index,generated,result,format_results,acc_results,format_properties
10," To find the total number of downloads for the program over the three months, we first need to determine the number of downloads in each month.

1. In the first month, there were 60 downloads.
2. In the second month, there were three times as many downloads as in the first month. So, there were 3 * 60 = 180 downloads.
3. In the third month, there was a 30% reduction in downloads compared to the second month. So, there were 180 - 30% * 180 = 180 - 0.3 * 180 = 180 - 54 = 126 downloads.

Result: The program had a total of 60 + 180 + 126 = 366 downloads over the three months.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
11," To find the total cost of the pastries Toula bought, we need to calculate the cost of each type of pastry separately and then add them together.

First, let's find the cost of donuts:
3 dozen donuts * $68/dozen = $204

Next, let's find the cost of mini cupcakes:
2 dozen mini cupcakes * $80/dozen = $160

Lastly, let's find the cost of mini cheesecakes:
6 dozen mini cheesecakes * $55/dozen = $330

Now, let's add up the costs of all types of pastries to find the total cost:
$204 (donuts) + $160 (mini cupcakes) + $330 (mini cheesecakes) = $694

The final answer is: $694.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
12," To determine how many years it takes before Carlos starts earning money from the lemon tree, we need to calculate when the annual revenue from selling lemons exceeds the annual cost of watering and feeding the tree.

Let's denote the number of years as n. The annual revenue is 7 (number of lemons) * $1.5 (price per lemon) = $10.5. The annual cost is $3.

So, the equation to find the number of years is:

$10.5 > $3

$10.5 - $3 > 0

$7.5 > 0

Since $7.5 is greater than 0, it means that after the first year, Carlos will start earning money from the lemon tree.

Result: 1",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
13," Let's break down the problem step by step:

1. Let's denote the number of vacuum cleaners Melanie started with as x.
2. She sold a third of her vacuum cleaners at the green house. So, the number of vacuum cleaners she sold there is x/3.
3. She sold 2 more vacuum cleaners at the red house. So, the number of vacuum cleaners she sold there is x/3 + 2.
4. She sold half of what was left at the orange house. So, the number of vacuum cleaners she sold there is (x/3 + 2)/2.
5. She has 5 vacuum cleaners left. So, the number of vacuum cleaners she sold is x - 5.
6. Setting up an equation, we have: x/3 + x/3 + 2 = x - 5.
7. Combining the terms with x, we get: 2x/3 = 3.
8. Solving for x, we find that x = 3 * 2/3 = 2.

Therefore, Melanie started with 2 vacuum cleaners.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
14," To find the number of students enrolled in each dance style, we first need to determine how many students are in each dance style group.

1. Contemporary dance: 20% of 20 students = 0.2 * 20 = 4 students
2. Jazz dance: 25% of the remaining students = 25% of (20 - 4) = 25% of 16 = 4 students
3. Hip-hop dance: The rest of the students = 20 students - 4 (contemporary) - 4 (jazz) = 12 students

Now, we'll find the percentage of students enrolled in hip-hop dance:

Percentage of students in hip-hop dance = (Number of students in hip-hop dance / Total number of students) * 100%

Percentage of students in hip-hop dance = (12 / 20) * 100% = 60%

So, 60% of the entire students enrolled in hip-hop dance.

### Final result: 60%",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
15," To determine which purchase plan will result in a greater profit for the merchant at the end of the month, we need to calculate the expected profit from each purchase and compare them.

Let's first calculate the expected profit from purchasing jewelry worth $5,000. If the jewelry market goes up by 2.5%, the merchant can sell the jewelry for $5,125 (5,000 + 5,000 * 0.025). The profit would be the difference between the selling price and the purchase price, which is $125.

Similarly, let's calculate the expected profit from purchasing electronic gadgets worth $8,000. If the electronic gadgets market goes up by 1.2%, the merchant can sell the gadgets for $8,192 (8,000 + 8,000 * 0.012). The profit would be the difference between the selling price and the purchase price, which is $192.

Comparing the expected profits, the merchant would make a greater profit by purchasing electronic gadgets worth $8,000, with a profit of $192, compared to purchasing jewelry worth $5,000, with a profit of $125.

Result: The merchant would make a greater profit of $192 by purchasing electronic gadgets.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
16," The first day, both trains travel westward for 80 miles each. So, the total distance covered by each train in one day is 80 miles.

The second day, they travel northwards, covering a combined distance of 150 miles. Since they traveled this distance together, each train covered half of it. Therefore, the distance covered by each train on the second day is 150 miles / 2 = 75 miles.

The total distance covered by each train in two days is the sum of their daily distances: 80 miles + 75 miles = 155 miles.

Result: $155$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
17," First, let's calculate Jill's annual income from teaching:

Teaching hours per year = Weeks per year * Hours per week
Teaching hours per year = 50 * 35
Teaching hours per year = 1750 hours

Annual salary as a teacher = Hourly wage * Teaching hours per year
Annual salary as a teacher = $20/hour * 1750 hours
Annual salary as a teacher = $35,000

Next, let's calculate Jill's annual income from coaching:

Coaching hours per year = Weeks per year * Hours per week
Coaching hours per year = 50 * 15
Coaching hours per year = 750 hours

Annual salary as a coach = Hourly wage * Coaching hours per year
Annual salary as a coach = $30/hour * 750 hours
Annual salary as a coach = $22,500

Finally, let's calculate Jill's total annual salary:

Total annual salary = Annual salary as a teacher + Annual salary as a coach
Total annual salary = $35,000 + $22,500
Total annual salary = $57,500

Result: \$57,500",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
18," To find out how many dozens of eggs Claire consumes in 4 weeks, we first need to determine how many eggs she eats in a week and then multiply that number by 4.

1. Calculate the number of eggs Claire eats in a week:
   She eats 3 eggs every morning, so:
   Eggs per week = Eggs per day * Days per week
   = 3 eggs * 7 days
   = 21 eggs

2. Next, we need to convert the number of eggs she eats in a week to dozens:
   Eggs per dozen = 12 eggs
   Eggs per week in dozens = Eggs per week / Eggs per dozen
   = 21 eggs / 12 eggs
   = 1.75 dozens

3. Since we cannot have a fraction of a dozen, we'll round up to the nearest whole number:
   Eggs per week in dozens = 2 dozens

4. Finally, to find out how many dozens of eggs she eats in 4 weeks, we multiply the number of dozens she eats in a week by 4:
   Eggs per month in dozens = Eggs per week in dozens * Weeks per month
   = 2 dozens * 4 weeks
   = 8 dozens

So, Claire will eat ### eggs in 4 weeks, which is equivalent to 8 dozens of eggs.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
19," To find the speed Marissa needs to walk the remaining distance to achieve an average speed of 4 miles per hour, we first need to determine the total time she spent hiking and the total distance she covered.

She walked the first 4 miles at a speed of 4 miles per hour (since that's her desired average speed), so the time it took her to cover that distance was 4 miles / 4 miles per hour = 1 hour.

She walked the next 2 miles at a speed of less than 4 miles per hour (since she took 1 hour to cover those 2 miles), so her speed during that segment was 2 miles / 1 hour = 2 miles per hour.

The total distance Marissa has covered so far is 4 miles (first segment) + 2 miles (second segment) = 6 miles. The total time she spent hiking is 1 hour (first segment) + 1 hour (second segment) = 2 hours.

To find the speed she needs to walk the remaining 6 miles to achieve an average speed of 4 miles per hour, we first need to calculate the total time it will take her to cover those 6 miles at her desired speed of 4 miles per hour: 6 miles / 4 miles per hour = 1.5 hours.

Since she wants to maintain an average speed of 4 miles per hour, she needs to cover the remaining 6 miles in 1.5 hours. Therefore, her speed during that segment must be 6 miles / 1.5 hours = 4 miles per hour.

Result: Marissa needs to walk the remaining distance at a speed of 4 miles per hour.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
20," First, let's find the amount of water in each type of drink separately.

For the orange drink, we know that it is two-thirds water, so the amount of water is 2/3 * 10 liters = 6.67 liters.

For the pineapple drink, we know that it is three-fifths water, so the amount of water is 3/5 * 15 liters = 9 liters.

Now, let's add the amounts of water in both drinks: 6.67 liters (orange drink) + 9 liters (pineapple drink) = 15.67 liters.

However, we started with 24 liters of total volume, so we need to find the difference between the total volume and the spilled liter: 24 liters - 1 liter = 23 liters.

Therefore, the remaining 23 liters should contain the same amount of water as the initial 15.67 liters. So, the answer is:

\boxed{15.67 \text{ liters}}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
21," To find the age of Raymond's son when Samantha is currently 31, we first need to determine how old Raymond was when Samantha was born. Since Raymond is 6 years older than Samantha, we can find this by subtracting 6 from Samantha's current age:

Samantha's age = 31
Raymond's age = Samantha's age - 6
Raymond's age = 31 - 6 = 25

Next, we need to find out how old Raymond was when he had his son. We know that Raymond was 23 when he had his son. So, we can find the number of years between Raymond's age when Samantha was born and when he had his son by subtracting the age at which Raymond had his son from Raymond's age when Samantha was born:

Raymond's age when Samantha was born = 25
Age difference between Raymond and his son = 23 - (current age of Raymond when finding this difference)

We don't know the current age of Raymond when finding this difference, but we do know that Raymond was 23 when he had his son. So, we can set up the equation as follows:

23 = 25 - (current age of Raymond when finding this difference)

To solve for the current age of Raymond when finding this difference, we can add 23 to both sides of the equation:

23 + 23 = 25 + (current age of Raymond when finding this difference)
46 = current age of Raymond when finding this difference

Now that we know Raymond was 46 when his son was born, we can find the number of years between Samantha's birth and her cousin's birth by subtracting the age of Samantha from Raymond's age when his son was born:

Raymond's age when his son was born = 46
Age difference between Samantha's birth and her cousin's birth = 46 - 31

The answer is: 15 years.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
22," The first 3 customers bought a total of 3 DVDs (one each). The next 2 customers bought a total of 4 DVDs (two each). Therefore, Billy sold a total of 7 DVDs on Tuesday (3 from the first group of customers and 4 from the second group).

Result: Billy sold 7 DVDs on Tuesday.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
23," A candle melts at a rate of 2 centimeters per hour. From 1:00 PM to 5:00 PM, there are a total of 4 hours between those times. Therefore, the candle will melt a total of 4 centimeters shorter during this time period.

Final result: ### 4 centimeters.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
24," To find the original price of the book, we first need to determine the amount of the discount. We know that Kyle paid $19.50 after a 25% discount. Let's denote the original price as x. The discount amount is 25% of x, so we can write the equation:

Discount = 0.25 * x

We also know that the discount amount is $19.50, so we can set up the equation:

$19.50 = 0.25 * x

To solve for x, we need to divide both sides of the equation by 0.25:

x = $19.50 / 0.25

x = $78

So, the original price of the book was $78.

Result: \$78",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
25," To find out how many boxes of pizza Marie ordered, we first need to calculate the cost of the other items she bought and then subtract that amount from the total amount she paid.

The cost of the chicken meal is $12.
The cost of 5 packs of milk, each costing $3, is $15 (5 * $3).
The cost of 4 apples, each costing $1.50, is $6 (4 * $1.50).

So the total cost of the milk, chicken meal, and apples is $23 ($12 + $15 + $6).

Marie paid a total of $50. So the cost of the pizza boxes is $27 ($50 - $23).

Since each pizza box costs $8.50, we can find the number of pizza boxes Marie ordered by dividing the total cost of the pizza boxes by the cost of each pizza box:

Number of pizza boxes = Total cost of pizza boxes / Cost of each pizza box
Number of pizza boxes = $27 / $8.50

To get the exact number of pizza boxes, we need to perform the division as a decimal and then round to the nearest whole number if necessary.

Number of pizza boxes = 3.1765

Since we cannot order a fraction of a pizza box, we need to round up to the nearest whole number.

Therefore, Marie ordered 4 boxes of pizza.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
26," To find out how much Mishka spent on all the clothing items, we first need to calculate the cost of each type of clothing separately, and then add them together.

The cost of one pair of shorts is $16.50, and Mishka bought 3 pairs, so the cost of all pairs of shorts is:

$16.50/pair * 3 pairs = $50.20

Similarly, the cost of one pair of pants is $22.50, and Mishka bought 3 pairs, so the cost of all pairs of pants is:

$22.50/pair * 3 pairs = $67.50

The cost of one pair of shoes is $42, and Mishka bought 3 pairs, so the cost of all pairs of shoes is:

$42/pair * 3 pairs = $126

Now, we can add the cost of all types of clothing together to find out how much Mishka spent in total:

$50.20 (shorts) + $67.50 (pants) + $126 (shoes) = $244.20

Result: Mishka spent $244.20 on all the clothing items.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
27," The number of servings Cynthia consumes in 60 days is:
1 serving per night * 30 nights in a month * 2 months = 60 servings

The cost of one carton is $4.00, and each carton contains 15 servings. So, the number of cartons she needs to buy is:
60 servings / 15 servings per carton = 4 cartons

Therefore, the total amount she spends on ice cream is:
4 cartons * $4.00 per carton = $16.00

The answer is: $16.00.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
28," To find the distance Henry traveled between his first and second stops, we need to subtract the distance of his first stop from the distance of his second stop. We know that his first stop was after 20 miles, and his second stop was 15 miles before the end of the trip. Since the total trip was 60 miles, we can find the distance of his second stop by subtracting the distance of his first stop from the total trip length:

Distance of second stop = Total trip length - Distance of first stop
                                      = 60 miles - 20 miles
                                      = 40 miles

Now, we know that his second stop was 15 miles before the end of the trip, so we can find the distance of his first stop by subtracting the distance of his second stop from the total trip length:

Distance of first stop = Total trip length - Distance of second stop
                                    = 60 miles - 40 miles
                                    = 20 miles

Finally, to find the distance between his first and second stops, we subtract the distance of his first stop from the distance of his second stop:

Distance between stops = Distance of second stop - Distance of first stop
                                       = 40 miles - 20 miles
                                       = 20 miles

The answer is: 20 miles.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
29," Let's denote the cost of the boots as B, and the cost of one pair of high heels as H. We know that the cost of two high heels is five dollars less than the cost of the boots, so we can write the equation: H + H = B - 5

We also know that one pair of high heels costs $33, so we can substitute H in the equation: $33 + $33 = B - 5

Solving this equation, we get: $66 = B - 5, so B = $71

The final answer is: The boots cost $71.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
30," To find Allen's age 10 years from now, we first need to determine Darrell's and Allen's current ages based on their age ratio of 7:11 and their total age of 162.

Let's denote Darrell's age as D and Allen's age as A. We know that their ages are in the ratio of 7:11, so we can write the equation:

D = 7x
A = 11x

Their total age is 162, so:

D + A = 162
7x + 11x = 162

Combining the terms with the same variable:

18x = 162
x = 9

Now that we have the value of x, we can find Darrell's and Allen's current ages:

D = 7 * 9 = 63
A = 11 * 9 = 99

To find Allen's age 10 years from now, we simply add 10 years to his current age:

Allen's age 10 years from now = A + 10 = 99 + 10 = 109

The final answer is: Allen's age 10 years from now is 109.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
31," To find the average of the guesses, we first need to convert each guess into the same unit. Since the first guess is in hundreds, we'll convert the other two guesses into hundreds as well.

The second friend said ""20 more than half the first one,"" which is equivalent to ""100 + 20 = 120.""

The third friend said ""25% more than the first one,"" which is equivalent to ""80 * 1.25 = 100 * 1.25 = 125.""

Now that all three guesses are in hundreds, we can find the average by adding them together and dividing by the number of guesses:

Average = (Guess 1 + Guess 2 + Guess 3) / Number of Guesses

Average = (80 + 120 + 125) / 3

Average = 325 / 3

Average = 108.33 (approximately)

However, since we're asked for the final result without any extra units, we'll round down to the nearest hundred:

Final result: ###100.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
32," To find out how many hours John spends taking care of his dogs each week, we first need to calculate how many hours it takes him to take care of one dog per day, and then multiply that by the number of dogs he has and the number of days in a week.

Hours per day for one dog = 0.5 hours

So, the total hours John spends taking care of all 10 dogs per day is:

Total hours per day = Hours per day for one dog * Number of dogs
Total hours per day = 0.5 hours * 10
Total hours per day = 5 hours

Now, to find out how many hours John spends taking care of his dogs per week, we need to multiply the total hours per day by the number of days in a week, which is 7:

Total hours per week = Total hours per day * Days per week
Total hours per week = 5 hours * 7
Total hours per week = 35 hours

Result: John spends 35 hours a week taking care of his dogs.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
33," Let's denote the number of silver coins as S and the number of gold coins as G. We know that Gretchen has a total of 110 coins, and there are 30 more gold coins than silver coins. So we have two equations:

1) S + G = 110 (total number of coins)
2) G = S +30 (number of gold coins is 30 more than the number of silver coins)

Now we can substitute the expression for G from the second equation into the first equation:

S + (S+30) = 110

Combining the terms with S, we get:

2S + 30 = 110

Subtracting 30 from both sides, we get:

2S = 80

Dividing both sides by 2, we find the number of silver coins:

S = 40

Now we can find the number of gold coins using the expression we found earlier:

G = S + 30
G = 40 + 30
G = 70

Result: Gretchen has 70 gold coins.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
34," Let's denote the number of jewels Siobhan has as S, Aaron has as A, and Raymond has as R. Based on the given information, we can write the following equations:

1. S = A - 2
2. A = (R/2) + 5
3. R = 40

First, we need to find the value of A in terms of R. From equation 2, we have A = (R/2) + 5. Substituting R = 40 into this equation, we get A = (40/2) + 5 = 21 + 5 = 26.

Now that we have the value of A, we can find the value of S using equation 1. S = A - 2 = 26 - 2 = 24.

Result: \boxed{24}",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
35," Mike scored 4 points in the first 20 minutes. In the second 20 minutes, he scored 25% more points than that. To find out how many points he scored in the second 20 minutes, we first find out how many points he scored in the first 20 minutes as a base, and then add 25% of that number.

First, let's calculate the number of points Mike scored in the second 20 minutes:

Points in second 20 minutes = Points in first 20 minutes * 1.25
                                            = 4 points * 1.25
                                            = 5 points * 1.2
                                            = 6 points

Now, we can find the total number of points Mike scored by adding the points he scored in both halves:

Total points = Points in first 20 minutes + Points in second 20 minutes
                    = 4 points + 6 points
                    = 10 points

Result: \boxed{10}",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36," To find out how much Terry spends on yogurt over 30 days, we first need to determine how many yogurts he buys in 30 days and then calculate the total cost.

Terry eats 2 yogurts a day, so in 30 days, he buys:

2 yogurts/day * 30 days = 60 yogurts

Now, we know that 4 yogurts cost $5.00. So, the cost of one yogurt is:

$5.00 / 4 yogurts = $\frac{5}{4}$ dollars

Therefore, Terry spends:

60 yogurts * $\frac{5}{4}$ dollars/yogurt = 75 dollars

Result: $\boxed{75\text{ dollars}}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37," To find out how many Lego sets John still has, we first need to determine how much money he makes from selling all of them and how much money he spends on video games.

John sells 13 Lego sets for $15 each, so he makes a total of:

13 Lego sets * $15/set = $195

Next, John buys 8 video games for $20 each, so he spends a total of:

8 video games * $20/game = $160

The difference between the amount of money John makes from selling the Lego sets and the amount he spends on video games is $5. Therefore, John must have had $195 - $160 = $35 extra money.

Since John only had $5 extra money, it means that he had $30 less than what he earned from selling the Lego sets. This means that John sold 30 / $15 = 2 additional Lego sets beyond the 13 sets he originally had.

Therefore, the final answer is: John originally had 13 + 2 = 15 Lego sets.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38," To find out how fast John runs, we first need to determine how many hours he runs in a week. He runs for 3 hours on the first day, and for half that time on each of the other two days. So, he runs for 3 hours + 3 hours/2 = 3 hours + 1.5 hours = 4.5 hours in total per week. Since he runs 3 days a week, his total weekly running time is 4.5 hours/day * 3 days/week = 13.5 hours/week.

Now, we can find out how fast John runs by dividing the total distance he covers in a week by the total number of hours he spends running. We know that John runs 60 miles a week.

Result: John runs at a pace of approximately 4.52 miles per hour (60 miles/week ÷ 13.5 hours/week).",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39," Let's denote the walking speed of Dana as W and the running speed as R. We know that:

1. R = 4W (Dana can run four times faster than she can walk)
2. Skipping speed = 0.5R (Dana can skip at a rate of speed that is half as fast as she can run)
3. Skipping speed = 3 miles per hour

From the third condition, we can find the walking speed:

W = Skipping speed / 2
W = 3 miles per hour / 2
W = 1.5 miles per hour

Now, we can find the running speed:

R = 4W
R = 4 * 1.5 miles per hour
R = 6 miles per hour

Next, we need to find the time Dana spends running and walking during six hours:

Running time = 1/3 * 6 hours = 2 hours
Walking time = 2/3 * 6 hours = 4 hours

Now, we can calculate the distance Dana travels during each activity:

Running distance = Running speed * Running time
Running distance = 6 miles per hour * 2 hours
Running distance = 12 miles

Walking distance = Walking speed * Walking time
Walking distance = 1.5 miles per hour * 4 hours
Walking distance = 6 miles

Finally, we can find the total distance Dana travels during six hours:

Total distance = Running distance + Walking distance
Total distance = 12 miles + 6 miles
Total distance = 18 miles

Result: Dana can travel 18 miles in six hours if she spends one-third of the time running and two-thirds of the time walking.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
