index,generated,result,format_results,acc_results,format_properties
240,"To solve the problem, we need to determine how many candies each person has and then find the difference between the number of candies John and James have. Let's break it down step by step:

### 1

First, we need to determine how many candies Robert has. We know from the problem statement that John has twice as many candies as Robert, and John has 54 candies.

- Let \( R \) represent the number of candies Robert has.
- Since John has twice as many candies as Robert, we can write the equation:  
  \[
  2R = 54
  \]

### 2

Solve the equation for \( R \) to find out how many candies Robert has.

- Divide both sides of the equation by 2:  
  \[
  R = \frac{54}{2} = 27
  \]

### 3

Now that we know Robert has 27 candies, we can find out how many candies James has. The problem states that James has 6 more candies than Robert.

- Let \( J \) represent the number of candies James has.
- We can write the equation:  
  \[
  J = R + 6
  \]

### 4

Substitute the value of \( R \) (which is 27) into the equation to find \( J \).

- Calculate:  
  \[
  J = 27 + 6 = 33
  \]

### 5

Now, we need to find out how many more candies John has than James. We know John has 54 candies and James has 33 candies.

- Calculate the difference:  
  \[
  54 - 33 = 21
  \]

### 6

Thus, the number of more candies John has than James is:

\[
\boxed{21}
\]",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
241,"1. **Identify Dolly's Books**  
   - Dolly has two books.

2. **Identify Pandora's Book**  
   - Pandora has one book.

3. **Determine Books Read by Dolly**  
   - Dolly will read her own two books.
   - Dolly will also read Pandora's one book.
   - Total books read by Dolly = 2 (her own) + 1 (Pandora's) = 3 books.

4. **Determine Books Read by Pandora**  
   - Pandora will read her own one book.
   - Pandora will also read Dolly's two books.
   - Total books read by Pandora = 1 (her own) + 2 (Dolly's) = 3 books.

5. **Calculate Total Books Read Collectively**  
   - Both Dolly and Pandora read all the books available.
   - Total books read collectively = 3 (by Dolly) + 3 (by Pandora) = 6 books.

#### 6",1,True,True,{'math_format_name': 'BulletPoints6MathFormat'}
242,"To solve this problem, we need to determine how many hours Mike spends writing letters each week after he stopped being pen pals with 2 people. Here's the step-by-step breakdown:

### 1. Determine the number of pen pals Mike currently has.

- Mike originally had 5 pen pals.
- He stopped being pen pals with 2 of them.
- Therefore, he currently has \(5 - 2 = 3\) pen pals.

### 2. Calculate the total number of letters Mike sends each week.

- Each pen pal sends 2 letters per week.
- Mike responds to each letter he receives.
- Therefore, Mike sends \(3 \text{ pen pals} \times 2 \text{ letters per pen pal} = 6\) letters per week.

### 3. Determine the total number of pages Mike writes each week.

- Each letter is 5 pages long.
- Therefore, Mike writes \(6 \text{ letters} \times 5 \text{ pages per letter} = 30\) pages per week.

### 4. Calculate the total time Mike spends writing each week.

- Mike writes at a rate of 1 page every 6 minutes.
- Therefore, writing 30 pages takes \(30 \text{ pages} \times 6 \text{ minutes per page} = 180\) minutes.

### 5. Convert the total writing time from minutes to hours.

- There are 60 minutes in an hour.
- Therefore, \(180 \text{ minutes} \div 60 \text{ minutes per hour} = 3\) hours.

Thus, the total time Mike spends writing letters each week is \(\boxed{3}\).",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
243,"```json
{
    ""1"": ""Jason has a phone plan of 1000 minutes per month."",
    ""2"": ""He has a 15-minute call with his boss every day."",
    ""3"": ""This month has 30 days."",
    ""4"": ""The total minutes spent on calls with his boss is 15 minutes/day * 30 days = 450 minutes."",
    ""5"": ""He has had 300 extra minutes of call this month to other people."",
    ""6"": ""The total minutes used this month is 450 minutes (boss) + 300 minutes (others) = 750 minutes."",
    ""7"": ""Subtract the total minutes used from the monthly plan: 1000 minutes - 750 minutes = 250 minutes.""
}
```
\boxed{250}",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
244,"### 1
Griffin initially had 24 french fries.

### 2
Kyle took 5 fries from Griffin.  
- Griffin's fries after Kyle: \(24 - 5 = 19\).

### 3
Billy took twice as many fries as Kyle.  
- Billy took \(2 \times 5 = 10\) fries.  
- Griffin's fries after Billy: \(19 - 10 = 9\).

### 4
Colby took 3 less than the number of fries Kyle had taken.  
- Colby took \(5 - 3 = 2\) fries.  
- Griffin's fries after Colby: \(9 - 2 = 7\).

### 5
In the end, Griffin had 27 fries.  
- Let \(x\) be the number of fries Ginger gave Griffin.  
- Equation: \(7 + x = 27\).

### 6
Solve for \(x\):  
- \(x = 27 - 7 = 20\).

Final result: 20",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
245,"To solve this problem, we need to determine the number of fish in each aquarium given the conditions. Let's break it down step by step:

```json
[
    ""Let the number of fish in each aquarium be denoted as x."",
    ""The number of snails in the first aquarium is 4."",
    ""The number of snails in the second aquarium is 32."",
    ""The difference in the number of snails between the two aquariums is 32 - 4 = 28."",
    ""According to the problem, this difference (28) is twice the amount of fish in both aquariums."",
    ""This can be expressed as the equation: 28 = 2x."",
    ""Solving for x, divide both sides of the equation by 2 to get x = 14.""
]
```

Thus, the number of fish in each aquarium is \(\boxed{14}\).",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
246,"### 1

Calculate the total number of hours the makeup artist works for Jean each week. 

- The makeup artist works 6 hours each day.
- Jean needs the makeup done 4 times a week.

\[ \text{Total hours per week} = 6 \, \text{hours/day} \times 4 \, \text{days/week} = 24 \, \text{hours/week} \]

### 2

Calculate the total number of hours the makeup artist works for Jean over the entire duration of the movie.

- The movie takes 5 weeks to finish.

\[ \text{Total hours for the movie} = 24 \, \text{hours/week} \times 5 \, \text{weeks} = 120 \, \text{hours} \]

### 3

Calculate the total cost before any discount is applied.

- The makeup artist charges $250 per hour.

\[ \text{Total cost before discount} = 120 \, \text{hours} \times 250 \, \text{\$/hour} = 30,000 \, \text{\$} \]

### 4

Calculate the discount amount given by the makeup artist.

- The discount is 10% of the total cost.

\[ \text{Discount amount} = 30,000 \, \text{\$} \times 0.10 = 3,000 \, \text{\$} \]

### 5

Calculate the final amount Jean has to pay after the discount.

\[ \text{Final amount} = 30,000 \, \text{\$} - 3,000 \, \text{\$} = 27,000 \, \text{\$} \]

Final result: 27000",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
247,"```json
{
    ""1"": ""Calculate the total cost of the party supplies by adding up all the expenses."",
    ""2"": ""Add $12 for the cake ingredients, $43 for birthday presents, $15 for decorations, $4 for invitations, and $22 for goodie bags."",
    ""3"": ""The total cost is $12 + $43 + $15 + $4 + $22 = $96."",
    ""4"": ""Isabelle split the total cost of $96 evenly with her two parents, making it three people sharing the cost."",
    ""5"": ""Divide the total cost of $96 by 3 to find out how much each person paid."",
    ""6"": ""Each person paid $96 / 3 = $32.""
}
```
#### 32",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
248,"```json
[
    ""The chef bought 4 bags of onions."",
    ""Each bag weighs 50 pounds."",
    ""To find the total weight of the onions, multiply the number of bags by the weight of each bag: 4 bags * 50 pounds/bag = 200 pounds."",
    ""A pound of onions costs $1.50."",
    ""To find the total cost, multiply the total weight by the cost per pound: 200 pounds * $1.50/pound."",
    ""Calculate the total cost: 200 * 1.50 = 300."",
    ""The chef spent a total of $300.""
]
```
#### 300",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
249,"```json
{
    ""1"": ""Sue's sister ate 5 cookies on Monday."",
    ""2"": ""Sue ate 4 times as many cookies as her sister on Monday, so she ate 4 * 5 = 20 cookies."",
    ""3"": ""Sue's sister ate 13 cookies on Tuesday."",
    ""4"": ""Sue ate twice as many cookies as her sister on Tuesday, so she ate 2 * 13 = 26 cookies."",
    ""5"": ""Total cookies Sue ate: 20 (Monday) + 26 (Tuesday) = 46 cookies."",
    ""6"": ""Total cookies Sue's sister ate: 5 (Monday) + 13 (Tuesday) = 18 cookies."",
    ""7"": ""Difference in cookies consumed: 46 (Sue) - 18 (Sister) = 28 cookies."",
    ""8"": ""Each cookie has 200 calories, so the calorie difference is 28 * 200 = 5600 calories.""
}
```
#### 5600",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
250,"### 1

Calculate the total number of students in the school.  
- There are 3 classes, each with 20 students.  
- Total students = 3 classes × 20 students/class = 60 students.

### 2

Determine the total number of boys and girls in the school.  
- The school is 50% boys and 50% girls.  
- Total boys = 50% of 60 students = 30 boys.  
- Total girls = 50% of 60 students = 30 girls.

### 3

Calculate the number of girls in the first and second classes.  
- First class has 15 girls.  
- Second class has 12 girls.  
- Total girls in the first and second classes = 15 + 12 = 27 girls.

### 4

Determine the number of girls in the third class.  
- Total girls in the school = 30 girls.  
- Girls in the third class = Total girls - Girls in first and second classes = 30 - 27 = 3 girls.

### 5

Calculate the number of boys in the third class.  
- Each class has 20 students.  
- Students in the third class = 20 students.  
- Boys in the third class = Total students in third class - Girls in third class = 20 - 3 = 17 boys.

#### 17",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
251,"### 1

- Start with the initial number of apps on Travis's tablet.
- Travis initially had 61 apps.

### 2

- Consider the number of apps Travis deleted.
- He deleted 9 apps that he didn't use anymore.

### 3

- Subtract the number of deleted apps from the initial number of apps.
- Calculation: \(61 - 9 = 52\).

### 4

- Consider the number of new apps Travis downloaded.
- He downloaded 18 more apps.

### 5

- Add the number of downloaded apps to the remaining number of apps after deletion.
- Calculation: \(52 + 18 = 70\).

Final result: 70",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
252,"```json
[
    ""Last night, Rick killed 15 cougars."",
    ""Today, Rick killed three fewer cougars than the previous night, so he killed 15 - 3 = 12 cougars today."",
    ""Today, Rick killed three times as many wolves as cougars."",
    ""Since he killed 12 cougars today, he killed 3 * 12 = 36 wolves today."",
    ""To find the total number of animals Rick killed today, add the number of wolves and cougars he killed today."",
    ""Rick killed 36 wolves + 12 cougars = 48 animals today.""
]
```
\boxed{48}",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
253,"**Step 1** Determine Bill's starting floor.

- Bill starts on the 3rd floor.

**Step 2** Identify the formula for the floor Bill rides to.

- The formula given is 4 times his starting floor plus 6.

**Step 3** Substitute Bill's starting floor into the formula.

- Substitute 3 for the starting floor in the formula: \(4 \times 3 + 6\).

**Step 4** Calculate the multiplication part of the formula.

- Calculate \(4 \times 3\), which equals 12.

**Step 5** Add the result of the multiplication to 6.

- Add 12 (from the multiplication) to 6, resulting in 18.

**Step 6** Determine the floor Bill is on now.

- After performing the calculations, Bill is on the 18th floor.

The answer is: 18",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
254,"To solve the problem of determining how many times Robert went down the water slide, we can break it down into a series of steps:

### 1

First, determine how many times Anne went down the slide. We know that Anne went down the slide 30% less than Mitchel. Mitchel went down 30 times.

### 2

Calculate 30% of Mitchel's slide count. This is done by multiplying 30 by 0.30:

\[ 30 \times 0.30 = 9 \]

### 3

Subtract the result from Mitchel's total to find out how many times Anne went down the slide:

\[ 30 - 9 = 21 \]

So, Anne went down the slide 21 times.

### 4

Now, calculate how many times Robert went down the slide. Robert went down 4 times as much as Anne.

### 5

Multiply Anne's slide count by 4 to find Robert's slide count:

\[ 21 \times 4 = 84 \]

### 6

Thus, Robert went down the water slide a total of:

\[
\boxed{84}
\]",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
255,"### 1

- Start by identifying the initial number of cows in each stall.
- There are 10 stalls, each with 20 cows.
- Therefore, the total number of cows initially is \(10 \times 20 = 200\).

### 2

- Mr. Sylas buys 40 additional cows.
- These cows need to be divided equally among 20 stalls.

### 3

- Calculate how many cows are added to each stall.
- Divide the 40 new cows by the 20 stalls: \(40 \div 20 = 2\).
- Each stall receives 2 additional cows.

### 4

- Determine the new total number of cows in each stall.
- Initially, each stall had 20 cows.
- With the addition of 2 cows per stall, each stall now has \(20 + 2 = 22\) cows.

### 5

- Calculate the total number of cows in 8 stalls.
- Each of the 8 stalls has 22 cows.
- Therefore, the total number of cows in 8 stalls is \(8 \times 22 = 176\).

The answer is: 176",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
256,"### 1

First, calculate the total value of the pennies. Since there are 100 pennies and each penny is worth $0.01, multiply the number of pennies by their value:

\[ 100 \times 0.01 = 1.00 \]

So, the total value of the pennies is $1.00.

### 2

Next, calculate the total value of the nickels. Each nickel is worth $0.05, and there are 40 nickels. Multiply the number of nickels by their value:

\[ 40 \times 0.05 = 2.00 \]

So, the total value of the nickels is $2.00.

### 3

Now, calculate the total value of the dimes. Each dime is worth $0.10, and there are 20 dimes. Multiply the number of dimes by their value:

\[ 20 \times 0.10 = 2.00 \]

So, the total value of the dimes is $2.00.

### 4

Calculate the total value of the dollar bills. Each dollar bill is worth $1.00, and there are 40 dollar bills. Multiply the number of dollar bills by their value:

\[ 40 \times 1.00 = 40.00 \]

So, the total value of the dollar bills is $40.00.

### 5

Finally, add up all the values to find the total amount of money in the piggy bank:

\[ 1.00 + 2.00 + 2.00 + 40.00 = 45.00 \]

Therefore, the total amount of money in Brady's piggy bank is \boxed{45.00}.",1,True,False,{'math_format_name': 'BulletPoints4MathFormat'}
257,"### 1

First, determine the total number of 10-foot sections in the 200-foot tall redwood tree. Since each section is 10 feet, divide the total height by the height of each section:

\[ \text{Number of sections} = \frac{200 \text{ feet}}{10 \text{ feet/section}} = 20 \text{ sections} \]

### 2

Calculate the total weight of the redwood tree before any wood is eaten by termites. Each 10-foot section weighs 400 pounds, and there are 20 sections:

\[ \text{Total weight} = 20 \text{ sections} \times 400 \text{ pounds/section} = 8000 \text{ pounds} \]

### 3

Determine the percentage of the tree that remains after the termites have eaten 30% of the wood. If 30% is eaten, then 70% of the tree remains:

\[ \text{Remaining percentage} = 100\% - 30\% = 70\% \]

### 4

Calculate the weight of the remaining wood after the termites have eaten 30% of it. Multiply the total weight by the remaining percentage (expressed as a decimal):

\[ \text{Remaining weight} = 8000 \text{ pounds} \times 0.70 = 5600 \text{ pounds} \]

The answer is: 5600",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
258,"```json
[
    ""Nancy has 8 overdue books."",
    ""She owes $0.50 for each overdue book."",
    ""The total overdue fee for the books is calculated as 8 books * $0.50 per book."",
    ""8 * $0.50 equals $4.00."",
    ""There is an additional flat fee of $2.00 for having at least one book over a week overdue."",
    ""The total amount Nancy has to pay is the sum of the overdue fees and the flat fee."",
    ""The total payment is $4.00 (overdue fees) + $2.00 (flat fee)."",
    ""Adding these amounts gives $6.00.""
]
```
#### 6.00",1,True,False,{'math_format_name': 'BulletPoints14MathFormat'}
259,"```json
[
    ""Let A be the number of apples Andrea has, and J be the number of apples Jamal has."",
    ""We know A = 52, and Andrea has 8 more apples than Jamal, so J = A - 8 = 52 - 8 = 44."",
    ""Let B be the number of bananas Andrea has, and K be the number of bananas Jamal has."",
    ""Andrea has half as many bananas as Jamal, so B = K / 2."",
    ""Jamal has 4 more bananas than apples, so K = J + 4 = 44 + 4 = 48."",
    ""Since B = K / 2, we have B = 48 / 2 = 24."",
    ""Andrea has 52 apples and 24 bananas, so the total number of fruits Andrea has is 52 + 24 = 76."",
    ""Jamal has 44 apples and 48 bananas, so the total number of fruits Jamal has is 44 + 48 = 92."",
    ""The total number of fruits Andrea and Jamal have together is 76 + 92.""
]
\boxed{168}",0,False,False,{'math_format_name': 'BulletPoints16MathFormat'}
260,"```json
{
    ""1"": ""Carla needs 2 cups of flour to make 12 cookies."",
    ""2"": ""Carla is making 36 cookies today."",
    ""3"": ""To find out how many dozens of cookies 36 cookies are, divide 36 by 12."",
    ""4"": ""36 divided by 12 equals 3, so Carla is making 3 dozen cookies today."",
    ""5"": ""Since 2 cups of flour are needed per dozen, multiply 3 dozen by 2 cups."",
    ""6"": ""3 times 2 equals 6, so Carla needs 6 cups of flour for today's cookies."",
    ""7"": ""Carla is making 30 cookies tomorrow."",
    ""8"": ""To find out how many dozens of cookies 30 cookies are, divide 30 by 12."",
    ""9"": ""30 divided by 12 equals 2.5, so Carla is making 2.5 dozen cookies tomorrow."",
    ""10"": ""Since 2 cups of flour are needed per dozen, multiply 2.5 dozen by 2 cups."",
    ""11"": ""2.5 times 2 equals 5, so Carla needs 5 cups of flour for tomorrow's cookies."",
    ""12"": ""Add the flour needed for today and tomorrow: 6 cups + 5 cups.""
}
\boxed{11}
```",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
261,"To find the total dollar amount in a stack that contains two-thirds of the pennies in the cup, follow these steps:

### 1. Determine the Total Number of Pennies in the Stack

- Calculate two-thirds of the total number of pennies in the cup.
- Total number of pennies in the cup = 9,300.
- Two-thirds of 9,300 = \(\frac{2}{3} \times 9,300\).

### 2. Perform the Multiplication

- Multiply 9,300 by \(\frac{2}{3}\).
- \(\frac{2}{3} \times 9,300 = 6,200\).

### 3. Convert Pennies to Dollars

- Understand that 100 pennies equal 1 dollar.
- To convert pennies to dollars, divide the number of pennies by 100.

### 4. Calculate the Dollar Amount

- Divide 6,200 pennies by 100 to find the dollar amount.
- \(6,200 \div 100 = 62\).

### 5. State the Final Result

- The total dollar amount in the stack is \(\boxed{62}\).",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
262,"# 1. Calculate the initial number of marbles in the boxes

Maddison has 5 boxes, and each box contains 50 marbles. To find the total number of marbles in the boxes, multiply the number of boxes by the number of marbles per box:

\[ 5 \text{ boxes} \times 50 \text{ marbles/box} = 250 \text{ marbles} \]

# 2. Determine the number of marbles received from her friend

Maddison receives an additional 20 marbles from her friend.

# 3. Add the marbles from her friend to the initial total

To find the total number of marbles Maddison has now, add the 20 marbles she received to the 250 marbles she already had:

\[ 250 \text{ marbles} + 20 \text{ marbles} = 270 \text{ marbles} \]

# 4. Final result

Final result: 270",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
263,"### 1

First, determine the number of trees in Ferdinand's yard. Since Ferdinand has half the number of trees that Chris has, and Chris has 6 trees, calculate Ferdinand's trees as follows:

\[ \text{Ferdinand's trees} = \frac{6}{2} = 3 \]

### 2

Next, calculate the number of trees in Harry's yard. Harry has 5 more than twice the number of trees that Ferdinand has. Since Ferdinand has 3 trees, calculate twice that number and add 5:

\[ \text{Harry's trees} = 2 \times 3 + 5 = 6 + 5 = 11 \]

### 3

Now, find the difference in the number of trees between Harry's yard and Ferdinand's yard. Subtract the number of trees in Ferdinand's yard from the number of trees in Harry's yard:

\[ \text{Difference} = 11 - 3 = 8 \]

Final result: 8",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
264,"```json
{
    ""1"": ""Carmen has $100."",
    ""2"": ""Samantha has $25 more than Carmen."",
    ""3"": ""Calculate Samantha's amount: $100 + $25 = $125."",
    ""4"": ""Daisy has $50 more than Samantha."",
    ""5"": ""Calculate Daisy's amount: $125 + $50 = $175."",
    ""6"": ""Add the amounts of Carmen, Samantha, and Daisy together."",
    ""7"": ""Calculate the total: $100 + $125 + $175 = $400.""
}
```
The answer is: 400",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
265,"### 1

Calculate the brokerage fee, which is 5% of the selling price of $350,000.

\[
\text{Brokerage Fee} = 0.05 \times 350,000 = 17,500
\]

### 2

Calculate the transfer fee, which is 12% of the selling price of $350,000.

\[
\text{Transfer Fee} = 0.12 \times 350,000 = 42,000
\]

### 3

Add the selling price, brokerage fee, and transfer fee to find the total cost of the house.

\[
\text{Total Cost} = 350,000 + 17,500 + 42,000 = 409,500
\]

### 4

Subtract Mrs. Cruz's budget of $400,000 from the total cost of the house to find how much more the total price is than her budget.

\[
\text{Difference} = 409,500 - 400,000 = 9,500
\]

The answer is: 9500",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
266,"```json
[
    ""Mr. Tan sold his house for $400,000."",
    ""The transfer fees are 3% of the selling price, which is 0.03 * 400,000 = $12,000."",
    ""The brokerage fee is 5% of the selling price, which is 0.05 * 400,000 = $20,000."",
    ""The total fees paid (transfer fees + brokerage fee) are $12,000 + $20,000 = $32,000."",
    ""Mr. Tan also paid $250,000 for the remaining loan amount of the house."",
    ""The total deductions from the selling price are $32,000 (fees) + $250,000 (loan) = $282,000."",
    ""Mr. Tan's net proceeds from selling the house are $400,000 (selling price) - $282,000 (total deductions) = $118,000.""
]
```
\boxed{118000}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
267,"**Step 1** Calculate the time to heat the oil from 300 degrees to 400 degrees.

- It takes 20 minutes to heat the oil to 300 degrees.
- Heating to 400 degrees takes 40% longer than heating to 300 degrees.
- 40% of 20 minutes is \(0.4 \times 20 = 8\) minutes.
- Therefore, it takes \(20 + 8 = 28\) minutes to heat the oil from 300 to 400 degrees.

**Step 2** Calculate the total time to heat the oil to 400 degrees.

- The total time to heat the oil to 400 degrees is the sum of the time to reach 300 degrees and the time to reach 400 degrees.
- Total heating time is \(20 + 28 = 48\) minutes.

**Step 3** Calculate the cooking time.

- The cooking time is 5 minutes less than the total time to heat the oil.
- Cooking time is \(48 - 5 = 43\) minutes.

**Step 4** Calculate the total time from starting the oil to having cooked chicken.

- The total time is the sum of the total heating time and the cooking time.
- Total time is \(48 + 43 = 91\) minutes.

\(\boxed{91}\)",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
268,"```json
{
    ""1"": ""Determine the cost of one newspaper ad, which is $5."",
    ""2"": ""Determine the cost of one television ad, which is $75."",
    ""3"": ""Calculate the total cost for newspaper ads by multiplying the cost of one newspaper ad by the number of newspaper ads: 5 * 50."",
    ""4"": ""Calculate the total cost for television ads by multiplying the cost of one television ad by the number of television ads: 75 * 15."",
    ""5"": ""Add the total cost of newspaper ads and the total cost of television ads to find the total spending on all ads.""
}
```
Final result: 1375",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
269,"```json
[
    ""The total number of balls the juggler can juggle is 16."",
    ""Half of these balls are golf balls, so the number of golf balls is 16 / 2 = 8."",
    ""Half of the golf balls are blue, so the number of blue golf balls is 8 / 2 = 4.""
]
```
#### 4",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
270,"1. **Determine the number of M&Ms in the first bag.**

   - The first bag contains 300 M&Ms.

2. **Calculate the number of M&Ms in the second bag.**

   - The second bag has 12 more M&Ms than the first bag.
   - Therefore, the second bag has \(300 + 12 = 312\) M&Ms.

3. **Calculate the number of M&Ms in the third bag.**

   - The third bag has a hole, so it contains half the number of M&Ms as the first bag.
   - Therefore, the third bag has \(\frac{300}{2} = 150\) M&Ms.

4. **Add the number of M&Ms from all three bags to find the total.**

   - Total M&Ms = M&Ms in the first bag + M&Ms in the second bag + M&Ms in the third bag.
   - Total M&Ms = \(300 + 312 + 150\).

5. **Calculate the total number of M&Ms.**

   - Total M&Ms = \(300 + 312 + 150 = 762\).

#### 762",1,True,True,{'math_format_name': 'BulletPoints6MathFormat'}
271,"1. **Calculate the number of windows in the bedrooms of one house.**

   - Each house has 3 bedrooms.
   - Each bedroom has 2 windows.
   - Therefore, the number of windows in the bedrooms of one house is \(3 \times 2 = 6\).

2. **Calculate the total number of windows in the bedrooms for both houses.**

   - There are 2 houses.
   - Each house has 6 windows in the bedrooms.
   - Therefore, the total number of windows in the bedrooms for both houses is \(2 \times 6 = 12\).

3. **Calculate the number of additional windows in one house.**

   - Each house has 4 additional windows not connected to bedrooms.

4. **Calculate the total number of additional windows for both houses.**

   - There are 2 houses.
   - Each house has 4 additional windows.
   - Therefore, the total number of additional windows for both houses is \(2 \times 4 = 8\).

5. **Calculate the total number of windows in both houses.**

   - Add the total number of windows in the bedrooms (12) to the total number of additional windows (8).
   - Therefore, the total number of windows in both houses is \(12 + 8 = 20\).

#### 20",1,True,True,{'math_format_name': 'BulletPoints6MathFormat'}
272,"```json
[
    ""First, list the prices of the items purchased: cocoa at $4.20, laundry at $9.45, and pasta at $1.35."",
    ""Add the prices of the items to find the total cost: $4.20 + $9.45 + $1.35."",
    ""Calculate the sum: $4.20 + $9.45 = $13.65."",
    ""Add the cost of the pasta: $13.65 + $1.35 = $15.00."",
    ""The total cost of the items is $15.00."",
    ""The mother pays with $20.00."",
    ""Subtract the total cost from the amount paid to find the change: $20.00 - $15.00."",
    ""Calculate the change: $20.00 - $15.00 = $5.00.""
]
```
The answer is: 5.00",1,True,False,{'math_format_name': 'BulletPoints13MathFormat'}
273,"```json
{
    ""1"": ""The body of the sweater takes 900 stitches."",
    ""2"": ""The collar takes a tenth of the body stitches, which is 900 / 10 = 90 stitches."",
    ""3"": ""The rosette takes twice as many stitches as the collar, which is 90 * 2 = 180 stitches."",
    ""4"": ""The total number of stitches for the sweater is 1800."",
    ""5"": ""The total stitches for the body, collar, and rosette are 900 + 90 + 180 = 1170 stitches."",
    ""6"": ""The remaining stitches for the sleeves are 1800 - 1170 = 630 stitches."",
    ""7"": ""There are two sleeves, so each sleeve takes 630 / 2 = 315 stitches.""
}
```
Final result: 315",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
274,"# Calculation of Total Cost for Seeds

## 1. Calculate the cost of tomato seeds

- Mrs. Rylan bought 20 packets of tomato seeds.
- Each packet of tomato seeds costs $40.
- Multiply the number of packets by the cost per packet: \(20 \times 40 = 800\).

## 2. Calculate the cost of celery seeds

- Mrs. Rylan bought 80 packets of celery seeds.
- Each packet of celery seeds costs $30.
- Multiply the number of packets by the cost per packet: \(80 \times 30 = 2400\).

## 3. Calculate the total cost of all seeds

- Add the total cost of tomato seeds and celery seeds: \(800 + 2400 = 3200\).

## 4. Conclusion

- The total amount of money Mrs. Rylan used to buy the seeds is \(\boxed{3200}\).",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
275,"### 1

First, determine the number of lines in the first scene. The problem states that the first scene has twice the number of lines as the solo song. Since the solo song has 54 lines, the first scene has:

\[ 54 \times 2 = 108 \text{ lines} \]

### 2

Next, calculate how many of the lines in the first scene are Sean's. The problem states that only a third of the lines in the first scene are his. Therefore, Sean's lines in the first scene are:

\[ \frac{108}{3} = 36 \text{ lines} \]

### 3

Now, determine the number of lines in the second scene. The problem states that the second scene has six more lines than the solo song. Since the solo song has 54 lines, the second scene has:

\[ 54 + 6 = 60 \text{ lines} \]

### 4

Calculate how many of the lines in the second scene are Sean's. The problem states that four-fifths of the lines in the second scene are his. Therefore, Sean's lines in the second scene are:

\[ \frac{4}{5} \times 60 = 48 \text{ lines} \]

### 5

Finally, add up all the lines Sean has to memorize. This includes his lines from the first scene, the second scene, and the solo song. Therefore, the total number of lines Sean has to memorize is:

\[ 36 \text{ (first scene)} + 48 \text{ (second scene)} + 54 \text{ (solo song)} = 138 \text{ lines} \]

#### 138",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
276,"### 1

Start by calculating the number of cards with the letter A. Carly had 80 cards, and 2/5 of them had the letter A.

\[
\text{Cards with A} = \frac{2}{5} \times 80 = 32
\]

### 2

Subtract the number of cards with the letter A from the total number of cards to find the remaining cards.

\[
\text{Remaining cards after A} = 80 - 32 = 48
\]

### 3

Calculate the number of cards with the letter B. Half of the remaining cards had the letter B.

\[
\text{Cards with B} = \frac{1}{2} \times 48 = 24
\]

### 4

Subtract the number of cards with the letter B from the remaining cards to find the new total of remaining cards.

\[
\text{Remaining cards after B} = 48 - 24 = 24
\]

### 5

Calculate the number of cards with the letter C. 5/8 of the remaining cards had the letter C.

\[
\text{Cards with C} = \frac{5}{8} \times 24 = 15
\]

### 6

Subtract the number of cards with the letter C from the remaining cards to find the number of cards with the letter D.

\[
\text{Cards with D} = 24 - 15 = 9
\]

The answer is: 9",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
277,"```json
[
    ""Matthew takes 3 minutes to dig one small hole."",
    ""Matthew takes 10 minutes to dig one large hole."",
    ""To find the total time for small holes, multiply the number of small holes by the time per hole: 30 small holes * 3 minutes/hole = 90 minutes."",
    ""To find the total time for large holes, multiply the number of large holes by the time per hole: 15 large holes * 10 minutes/hole = 150 minutes."",
    ""Add the total time for small holes and large holes to get the total digging time: 90 minutes + 150 minutes = 240 minutes."",
    ""Convert the total time from minutes to hours by dividing by 60: 240 minutes / 60 minutes/hour = 4 hours.""
]
Final result: 4
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
