index,generated,result,format_results,acc_results,format_properties
706,"```json
{
    ""1"": ""The total fundraising goal is $6300."",
    ""2"": ""After the first 3 hours, they have raised $2100."",
    ""3"": ""To find out how much they raise per hour, divide the amount raised so far by the number of hours: $2100 / 3 hours = $700 per hour."",
    ""4"": ""To find out how much more they need to raise, subtract the amount already raised from the goal: $6300 - $2100 = $4200."",
    ""5"": ""To find out how many more hours they need to fundraise, divide the remaining amount by the amount raised per hour: $4200 / $700 per hour = 6 hours."",
    ""6"": ""Add the initial 3 hours to the additional hours needed to find the total hours: 3 hours + 6 hours = 9 hours.""
}
```
Final result: 9",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
707,"## 1. Determine the total percentage of water used by Colorado City

- Colorado City uses 40% of the water from the Colorado River.

## 2. Calculate the percentage of water used for industrial purposes

- 80% of the water used by Colorado City is for industrial purposes.
- Therefore, the percentage of the river's total water used for industrial purposes by the city is \( 40\% \times 80\% = 32\% \).

## 3. Calculate the percentage of water used for non-industrial purposes

- The remaining percentage of water used by Colorado City is for non-industrial purposes.
- Since 32% is used for industrial purposes, the percentage used for non-industrial purposes is \( 40\% - 32\% = 8\% \).

The answer is: 8",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
708,"```json
{
    ""1"": ""Alex charges $12 per day for tutoring."",
    ""2"": ""A week consists of 7 days."",
    ""3"": ""For 1 week, Alex charges 7 days * $12/day = $84."",
    ""4"": ""The problem asks for the charge for 2 weeks."",
    ""5"": ""For 2 weeks, Alex charges 2 * $84 = $168.""
}
```
#### 168",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
709,"**Step 1** Determine the production rate for chocolate ice cream.

- The factory makes 100 quarts of chocolate ice cream in 2 hours.
- Production rate for chocolate ice cream = 100 quarts / 2 hours = 50 quarts per hour.

**Step 2** Determine the production rate for vanilla ice cream.

- The factory makes 50 quarts of vanilla ice cream in 4 hours.
- Production rate for vanilla ice cream = 50 quarts / 4 hours = 12.5 quarts per hour.

**Step 3** Calculate the total production rate for both types of ice cream.

- Total production rate = Production rate for chocolate + Production rate for vanilla.
- Total production rate = 50 quarts per hour + 12.5 quarts per hour = 62.5 quarts per hour.

**Step 4** Calculate the total production in 48 hours.

- Total production in 48 hours = Total production rate * 48 hours.
- Total production in 48 hours = 62.5 quarts per hour * 48 hours = 3000 quarts.

#### 3000",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
710,"1. **Calculate the cost of croissants.**

   - Marcus ordered 5 croissants at $3.00 each.
   - Total cost for croissants = 5 * $3.00 = $15.00

2. **Calculate the cost of cinnamon rolls.**

   - Marcus ordered 4 cinnamon rolls at $2.50 each.
   - Total cost for cinnamon rolls = 4 * $2.50 = $10.00

3. **Calculate the cost of mini quiches.**

   - Marcus ordered 3 mini quiches at $4.00 each.
   - Total cost for mini quiches = 3 * $4.00 = $12.00

4. **Calculate the cost of blueberry muffins.**

   - Marcus ordered 13 blueberry muffins at $1.00 each.
   - Total cost for blueberry muffins = 13 * $1.00 = $13.00

5. **Calculate the total cost before discount.**

   - Add up the costs of all items: $15.00 (croissants) + $10.00 (cinnamon rolls) + $12.00 (mini quiches) + $13.00 (blueberry muffins).
   - Total cost before discount = $50.00

6. **Apply the 10% loyalty discount.**

   - Calculate 10% of the total cost before discount: 10% of $50.00 = $5.00
   - Subtract the discount from the total cost before discount: $50.00 - $5.00 = $45.00

#### 45.00",1,True,False,{'math_format_name': 'BulletPoints6MathFormat'}
711,"### 1

Erin has $6.00 to spend on ice cream scoops, with each scoop costing $1.50.

### 2

The ice cream parlor offers a deal: buy 2 scoops and get 1 scoop free. This means for every 2 scoops Erin buys, she receives a total of 3 scoops.

### 3

Calculate how many scoops Erin can buy with her $6.00. Since each scoop costs $1.50, divide $6.00 by $1.50 to find out how many scoops she can purchase without the deal.

\[ \frac{6.00}{1.50} = 4 \]

Erin can buy 4 scoops with her $6.00.

### 4

Apply the deal to maximize the number of scoops Erin can get. For every 2 scoops she buys, she gets 1 additional scoop for free.

### 5

With $6.00, Erin can buy 4 scoops. By purchasing 2 scoops twice, she can take advantage of the deal twice, receiving 2 additional free scoops.

### 6

Calculate the total number of scoops Erin receives: 4 purchased scoops + 2 free scoops = 6 scoops.

The answer is: 6",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
712,"### 1. Calculate the total number of days in two weeks.

- Two weeks consist of 14 days.

### 2. Determine how much candy Ginger eats in two weeks.

- Ginger eats 4 pieces of candy per day.
- Over 14 days, Ginger eats \(4 \times 14 = 56\) pieces of candy.

### 3. Determine how much candy Amy eats in two weeks.

- Amy eats 3 pieces of candy per day.
- Over 14 days, Amy eats \(3 \times 14 = 42\) pieces of candy.

### 4. Calculate how much candy Ginger has left after two weeks.

- Ginger starts with 100 pieces of candy.
- After eating 56 pieces, Ginger has \(100 - 56 = 44\) pieces left.

### 5. Calculate how much candy Amy has left after two weeks.

- Amy starts with 100 pieces of candy.
- After eating 42 pieces, Amy has \(100 - 42 = 58\) pieces left.

### 6. Determine how much more candy Amy has than Ginger after two weeks.

- Amy has 58 pieces, and Ginger has 44 pieces.
- The difference is \(58 - 44 = 14\).

The answer is: 14",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
713,"**Step 1** Determine the total area to be covered.

- Mr. Boarden's bathroom is 36 square feet in total.
- He wants to cover two-thirds of this area with mosaic tiles.

**Step 2** Calculate two-thirds of the total area.

- Two-thirds of 36 square feet is calculated as \((2/3) \times 36\).

**Step 3** Perform the multiplication to find the area to be covered.

- \((2/3) \times 36 = 24\) square feet.

**Step 4** Determine the number of tiles needed per square foot.

- Mr. Boarden needs 24 mosaic tiles for every square foot.

**Step 5** Calculate the total number of mosaic tiles needed.

- Multiply the area to be covered (24 square feet) by the number of tiles needed per square foot (24 tiles).

**Step 6** Perform the multiplication to find the total number of tiles.

- \(24 \times 24 = 576\) mosaic tiles.

The answer is: 576",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
714,"**Step 1** Calculate the total cost of picking blueberries.

- The cost to go picking is $20.
- The cost per pound is $1.5.
- James picked 30 pounds of blueberries.
- Total cost for the blueberries: \(30 \text{ pounds} \times 1.5 \text{ dollars/pound} = 45 \text{ dollars}\).
- Total cost for picking: \(20 \text{ dollars} + 45 \text{ dollars} = 65 \text{ dollars}\).

**Step 2** Calculate the cost of buying the same amount of blueberries at the store.

- The store price is $2.5 per pound.
- For 30 pounds: \(30 \text{ pounds} \times 2.5 \text{ dollars/pound} = 75 \text{ dollars}\).

**Step 3** Determine the savings by comparing the two costs.

- Cost of picking: 65 dollars.
- Cost of buying at the store: 75 dollars.
- Savings: \(75 \text{ dollars} - 65 \text{ dollars} = 10 \text{ dollars}\).

\[
\boxed{10}
\]",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
715,"```json
[
    ""The company initially planned to spend $700 per computer."",
    ""They wanted to buy 500 computers, so the initial total budget was 500 * $700 = $350,000."",
    ""However, the price of each computer was 10% higher than planned."",
    ""A 10% increase on $700 is calculated as $700 * 0.10 = $70."",
    ""Therefore, the new price per computer is $700 + $70 = $770."",
    ""The total cost for 500 computers at the new price is 500 * $770."",
    ""Calculating the total cost: 500 * $770 = $385,000.""
]
```
#### 385000",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
716,"### 1

Calculate the total calories from the eggs. 

- Each egg is 75 calories.
- John uses 6 eggs.
- Total calories from eggs = 6 eggs * 75 calories/egg = 450 calories.

### 2

Calculate the total calories from the cheese.

- Cheese is 120 calories per ounce.
- John uses 2 ounces of cheese.
- Total calories from cheese = 2 ounces * 120 calories/ounce = 240 calories.

### 3

Calculate the total calories from the ham.

- Ham is 40 calories per ounce.
- John uses 2 ounces of ham.
- Total calories from ham = 2 ounces * 40 calories/ounce = 80 calories.

### 4

Add up the calories from all the ingredients to find the total calories in the omelet.

- Total calories = Calories from eggs + Calories from cheese + Calories from ham.
- Total calories = 450 calories (eggs) + 240 calories (cheese) + 80 calories (ham).

#### 770",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
717,"```json
{
    ""1"": ""Calculate the total cost of the pencils by multiplying the number of pencils by the cost per pencil."",
    ""2"": ""6 pencils * $0.50 per pencil = $3.00"",
    ""3"": ""Calculate the total cost of the erasers by multiplying the number of erasers by the cost per eraser."",
    ""4"": ""8 erasers * $0.25 per eraser = $2.00"",
    ""5"": ""Add the total cost of the pencils and erasers to find the total amount spent."",
    ""6"": ""$3.00 (pencils) + $2.00 (erasers) = $5.00"",
    ""7"": ""Subtract the total amount spent from the amount paid to find the change."",
    ""8"": ""$10.00 (amount paid) - $5.00 (total spent) = $5.00""
}
```
The answer is: 5.00",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
718,"```json
[
    ""100 people apply for the job at Google."",
    ""30% of the applicants receive interviews, which is 0.30 * 100 = 30 people."",
    ""20% of the people who receive interviews get a job offer, which is 0.20 * 30 = 6 people."",
    ""A third of the people who receive a job offer accept the position, which is 1/3 * 6 = 2 people.""
]
```
#### 2",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
719,"```json
[
    ""Goldy bought 20 sacks of rice initially."",
    ""Each sack contains 25 kilograms of rice."",
    ""Goldy gave 3 sacks to her cousin."",
    ""Goldy also gave 4 sacks to her brother."",
    ""The total number of sacks given away is 3 (to cousin) + 4 (to brother) = 7 sacks."",
    ""To find the total kilograms of rice given away, multiply the total number of sacks by the kilograms per sack."",
    ""Calculate: 7 sacks * 25 kilograms per sack = 175 kilograms."",
    ""Therefore, Goldy gave a total of 175 kilograms of rice to her cousin and brother.""
]
```
The answer is: 175",1,True,True,{'math_format_name': 'BulletPoints13MathFormat'}
720,"**Step 1** Calculate the total number of boxes of cereal bought this week.

- Castle bought 3 boxes of Coco Crunch and 5 boxes of Fruit Loops this week.
- Add these two amounts together: 3 + 5 = 8 boxes.

**Step 2** Identify the number of boxes of cereal bought last week.

- Castle bought 4 boxes of cereal last week.

**Step 3** Determine the difference in the number of boxes bought between this week and last week.

- Subtract the number of boxes bought last week from the number bought this week: 8 - 4 = 4.

The answer is: 4",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
721,"```json
[
    ""Helga dances for a total of 5 minutes."",
    ""For 2 minutes, she dances with her arms raised, tapping each foot at 200 taps per minute."",
    ""During these 2 minutes, the total taps for both feet is: 2 minutes * (200 taps/minute + 200 taps/minute) = 800 taps."",
    ""For the remaining 3 minutes, she dances with her arms at her sides."",
    ""During these 3 minutes, she taps her right foot at 300 taps per minute and her left foot at 250 taps per minute."",
    ""The total taps for both feet during these 3 minutes is: 3 minutes * (300 taps/minute + 250 taps/minute) = 1650 taps."",
    ""Adding the taps from both scenarios gives the total number of taps: 800 taps (arms raised) + 1650 taps (arms at sides) = 2450 taps.""
]
Final result: 2450
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
722,"```json
[
    ""If Ron does not fix the pothole, he will incur $450 worth of damage to his car."",
    ""If Ron fixes the pothole himself, he will be fined $120 by the city council."",
    ""Ron needs to buy 3 buckets of asphalt, each costing $25, so the total cost for asphalt is 3 * $25 = $75."",
    ""The total cost for Ron to fix the pothole himself is the fine plus the cost of asphalt, which is $120 + $75 = $195."",
    ""By fixing the pothole himself, Ron avoids the $450 damage to his car."",
    ""The savings from avoiding the car damage is $450 - $195 = $255.""
]
Final result: 255
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
723,"**Step 1** Determine the total number of normal chairs initially.

- The restaurant initially has 170 normal chairs.

**Step 2** Determine the total number of baby chairs initially.

- The restaurant initially has 23 baby chairs.

**Step 3** Calculate the number of normal chairs sent for repair.

- 20 normal chairs were sent to the carpenter for repair.

**Step 4** Calculate the number of baby chairs sent for repair.

- 13 baby chairs were sent to the carpenter for repair.

**Step 5** Calculate the number of normal chairs remaining after sending some for repair.

- Subtract the number of normal chairs sent for repair from the initial number: \(170 - 20 = 150\).

**Step 6** Calculate the number of baby chairs remaining after sending some for repair.

- Subtract the number of baby chairs sent for repair from the initial number: \(23 - 13 = 10\).

**Step 7** Calculate the total number of chairs remaining in the restaurant.

- Add the remaining normal chairs and baby chairs: \(150 + 10 = 160\).

Final result: 160",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
724,"```json
[
    ""Each pizza has 12 slices."",
    ""Bryce and two friends each ate 2/3 of their pizzas, so they ate 2/3 * 12 = 8 slices each."",
    ""Since there are three people in this group, they ate a total of 3 * 8 = 24 slices."",
    ""Each of the two remaining friends ate 3/4 of their pizzas, so they ate 3/4 * 12 = 9 slices each."",
    ""Since there are two people in this group, they ate a total of 2 * 9 = 18 slices."",
    ""The total number of slices eaten by all five friends is 24 + 18 = 42 slices."",
    ""The total number of slices from all five pizzas is 5 * 12 = 60 slices."",
    ""The number of slices left is the total number of slices minus the number of slices eaten: 60 - 42 = 18 slices.""
]
\boxed{18}
```",0,False,False,{'math_format_name': 'BulletPoints16MathFormat'}
725,"```json
{
    ""1"": ""The cat eats nine sausages in 30 minutes."",
    ""2"": ""The dog eats the same number of sausages in 2/3 the time the cat takes."",
    ""3"": ""Calculate 2/3 of 30 minutes to find the time the dog takes."",
    ""4"": ""2/3 of 30 minutes is 20 minutes."",
    ""5"": ""The dog takes 20 minutes to eat nine sausages."",
    ""6"": ""To find the average time, add the time the cat takes and the time the dog takes, then divide by 2."",
    ""7"": ""The sum of the times is 30 minutes (cat) + 20 minutes (dog) = 50 minutes."",
    ""8"": ""Divide the total time by 2 to find the average: 50 minutes / 2 = 25 minutes.""
}
```
The answer is: 25",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
726,"To solve the problem, we need to find the length of one of Bobby's shoes in inches. We know that the length of one of Topher's shoes is given in feet and inches, and we have a relationship between the lengths of Topher's and Bobby's shoes. Let's break down the problem step by step.

### 1

Convert the length of Topher's shoe from feet and inches to inches only. We know that 1 foot is equal to 12 inches.

- Topher's shoe length is 8 feet and 4 inches.
- Convert 8 feet to inches: \(8 \times 12 = 96\) inches.
- Add the additional 4 inches: \(96 + 4 = 100\) inches.

### 2

Set up the equation based on the relationship given in the problem. The length of Topher's shoe is 10 inches longer than 9 times the length of Bobby's shoe.

- Let \( x \) be the length of one of Bobby's shoes in inches.
- According to the problem, the equation is: \( 9x + 10 = 100 \).

### 3

Solve the equation for \( x \).

- Subtract 10 from both sides of the equation: \( 9x + 10 - 10 = 100 - 10 \).
- Simplify: \( 9x = 90 \).

### 4

Divide both sides by 9 to find \( x \).

- \( x = \frac{90}{9} \).
- Simplify: \( x = 10 \).

### 5

Verify the solution by checking if the calculated length of Bobby's shoe satisfies the original condition.

- Calculate 9 times the length of Bobby's shoe: \( 9 \times 10 = 90 \).
- Add 10 inches: \( 90 + 10 = 100 \).
- This matches the length of Topher's shoe, confirming our solution is correct.

Thus, the length of one of Bobby's shoes is \(\boxed{10}\).",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
727,"### 1

Calculate the total number of windows in the students' cars. There are 64 students' cars, each with 4 windows.

\[ 64 \text{ cars} \times 4 \text{ windows/car} = 256 \text{ windows} \]

### 2

Calculate the total number of windows in the teachers' cars. There are 32 teachers' cars, each with 2 windows.

\[ 32 \text{ cars} \times 2 \text{ windows/car} = 64 \text{ windows} \]

### 3

Determine the number of windows smashed in the students' cars. Hannah smashes a quarter of these windows.

\[ \frac{1}{4} \times 256 \text{ windows} = 64 \text{ windows} \]

### 4

Determine the number of windows smashed in the teachers' cars. Hannah smashes 3/4ths of these windows.

\[ \frac{3}{4} \times 64 \text{ windows} = 48 \text{ windows} \]

### 5

Add the number of windows smashed in the students' cars and the teachers' cars to find the total number of windows smashed.

\[ 64 \text{ windows} + 48 \text{ windows} = 112 \text{ windows} \]

The answer is: 112",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
728,"# Calculating the Percentage of Blue Spools

1. **Determine the Total Number of Spools**

   - Add up all the spools of thread: 
     - Light blue: 15
     - Dark blue: 45
     - Light green: 40
     - Dark green: 50
   - Total spools = 15 + 45 + 40 + 50

2. **Calculate the Total Number of Blue Spools**

   - Add the light blue and dark blue spools:
     - Light blue: 15
     - Dark blue: 45
   - Total blue spools = 15 + 45

3. **Calculate the Percentage of Blue Spools**

   - Use the formula for percentage: 
     \[
     \text{Percentage of blue spools} = \left(\frac{\text{Total blue spools}}{\text{Total spools}}\right) \times 100
     \]

4. **Perform the Calculations**

   - Total spools = 15 + 45 + 40 + 50 = 150
   - Total blue spools = 15 + 45 = 60
   - Percentage of blue spools = \(\left(\frac{60}{150}\right) \times 100\)

5. **Simplify the Fraction and Calculate the Percentage**

   - Simplify \(\frac{60}{150}\) to \(\frac{2}{5}\)
   - Calculate \(\frac{2}{5} \times 100 = 40\)

6. **State the Final Result**

   - The percentage of spools that are blue is \(\boxed{40}\)",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
729,"```json
{
    ""1"": ""Initially, there are 5000 people in line to vote."",
    ""2"": ""By midday, 2/5 of the people had voted. Calculate 2/5 of 5000: (2/5) * 5000 = 2000."",
    ""3"": ""Subtract the number of people who voted by midday from the initial total: 5000 - 2000 = 3000 people remaining."",
    ""4"": ""By 16:00, 2/3 of the remaining 3000 people had voted. Calculate 2/3 of 3000: (2/3) * 3000 = 2000."",
    ""5"": ""Subtract the number of people who voted by 16:00 from the remaining people after midday: 3000 - 2000 = 1000 people."",
    ""6"": ""These 1000 people are the ones who had not voted by 16:00.""
}
```
The answer is: 1000",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
730,"### 1

- Determine the total number of pieces of gum Parker chews in one day.
- Parker chews 4 pieces of gum each day.

### 2

- Calculate the total number of pieces of gum Parker will chew over 30 days.
- Multiply the number of pieces he chews per day by the number of days: \(4 \text{ pieces/day} \times 30 \text{ days} = 120 \text{ pieces}\).

### 3

- Determine how many pieces of gum are in one pack.
- Each pack contains 15 pieces of gum.

### 4

- Calculate the number of packs needed to provide 120 pieces of gum.
- Divide the total number of pieces needed by the number of pieces per pack: \(120 \text{ pieces} \div 15 \text{ pieces/pack} = 8 \text{ packs}\).

Final result: 8",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
731,"```json
{
    ""1"": ""Each sleeve of graham crackers makes the base for 8 large smores."",
    ""2"": ""There are 3 sleeves in a box of graham crackers."",
    ""3"": ""9 kids want 2 smores each, so they need 9 * 2 = 18 smores."",
    ""4"": ""6 adults will eat 1 smore each, so they need 6 * 1 = 6 smores."",
    ""5"": ""In total, they need 18 + 6 = 24 smores."",
    ""6"": ""Each sleeve can make 8 smores, so they need 24 / 8 = 3 sleeves."",
    ""7"": ""Since there are 3 sleeves in a box, they need 3 / 3 = 1 box of graham crackers.""
}
```
\boxed{1}",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
732,"```json
[
    ""Dora's age is given as 15 years."",
    ""Dora's father's age is calculated as eight more than twice Dora's age."",
    ""Twice Dora's age is 2 * 15 = 30."",
    ""Adding eight to twice Dora's age gives Dora's father's age: 30 + 8 = 38."",
    ""Dora's mother is four years younger than Dora's father."",
    ""Subtracting four from Dora's father's age gives Dora's mother's age: 38 - 4 = 34."",
    ""The total combined age of Dora, her father, and her mother is the sum of their ages."",
    ""Adding their ages: 15 (Dora) + 38 (Father) + 34 (Mother) = 87.""
]
Final result: 87
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
733,"```json
[
    ""Greg found a total of $20."",
    ""Greg has 3 younger siblings."",
    ""Including Greg, there are 4 people in total."",
    ""To split the money equally, divide the total amount by the number of people."",
    ""Calculate 20 divided by 4."",
    ""20 divided by 4 equals 5.""
]
```
Final result: 5",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
734,"```json
[
    ""Cindy has math and science books, each weighing 2 pounds."",
    ""The French book weighs 4 pounds."",
    ""The English book weighs 3 pounds."",
    ""The history book weighs twice as much as the English book, so it weighs 2 * 3 = 6 pounds."",
    ""Cindy carries all her books: math, science, French, English, and history."",
    ""The total weight is calculated by adding the weights of all the books together."",
    ""Total weight = 2 (math) + 2 (science) + 4 (French) + 3 (English) + 6 (history)."",
    ""Total weight = 2 + 2 + 4 + 3 + 6 = 17 pounds.""
]
```
#### 17",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
735,"```json
[
    ""Candidate A received 20% of the total votes."",
    ""Since there were 100 voters, candidate A received 20% of 100, which is 20 votes."",
    ""Candidate B received 50% more votes than candidate A."",
    ""50% of candidate A's votes (20 votes) is 10 votes."",
    ""Therefore, candidate B received 20 + 10 = 30 votes."",
    ""The total number of votes is 100."",
    ""The votes received by candidates A and B together is 20 + 30 = 50 votes."",
    ""The remaining votes were given to candidate C."",
    ""Candidate C received 100 - 50 = 50 votes.""
]
```
#### 50",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
736,"### 1

- Start by determining how many apples Beck initially has.
- Beck has 23 fewer apples than Boris.
- Boris has 100 apples, so Beck has \(100 - 23 = 77\) apples.

### 2

- Calculate how many apples Boris has after giving 10 apples to Beck.
- Boris initially has 100 apples.
- After giving 10 apples to Beck, Boris has \(100 - 10 = 90\) apples.

### 3

- Calculate how many apples Beck has after receiving 10 apples from Boris.
- Beck initially has 77 apples.
- After receiving 10 apples from Boris, Beck has \(77 + 10 = 87\) apples.

### 4

- Determine the difference in the number of apples between Boris and Beck after the transaction.
- Boris now has 90 apples, and Beck has 87 apples.
- The difference is \(90 - 87 = 3\).

#### 3",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
737,"```json
[
    ""Peter starts with 32 ounces of water."",
    ""Each giant cube uses 4 ounces of water."",
    ""Peter makes 3 giant cubes, so he uses 3 * 4 = 12 ounces of water for giant cubes."",
    ""Each medium cube uses 2 ounces of water."",
    ""Peter makes 7 medium cubes, so he uses 7 * 2 = 14 ounces of water for medium cubes."",
    ""Each small cube uses 0.5 ounces of water."",
    ""Peter makes 8 small cubes, so he uses 8 * 0.5 = 4 ounces of water for small cubes."",
    ""Total water used is 12 (giant) + 14 (medium) + 4 (small) = 30 ounces."",
    ""Peter originally had 32 ounces, so the remaining water is 32 - 30 = 2 ounces.""
]
The answer is: 2
```",0,False,False,{'math_format_name': 'BulletPoints13MathFormat'}
738,"```json
[
    ""Clara has 20 books."",
    ""Clara has two times as many books as Steven."",
    ""Let the number of books Steven has be represented by S."",
    ""Since Clara has twice as many books as Steven, we have the equation: 2S = 20."",
    ""Solving for S, we divide both sides by 2: S = 20 / 2 = 10."",
    ""Steven has 10 books."",
    ""Alice has 6 more books than Steven."",
    ""The number of books Alice has is: 10 + 6 = 16."",
    ""Clara has 20 books and Alice has 16 books."",
    ""The difference in the number of books between Clara and Alice is: 20 - 16 = 4.""
]
#### 4
```",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
739,"```json
{
    ""1"": ""The cost of a gallon jar is given as $5."",
    ""2"": ""A gallon jar costs $2 more than a half-gallon jar."",
    ""3"": ""Therefore, the cost of a half-gallon jar is $5 - $2 = $3."",
    ""4"": ""Cecelia buys 10-gallon jars."",
    ""5"": ""The total cost for 10-gallon jars is 10 * $5 = $50."",
    ""6"": ""Cecelia also buys 16 half-gallon jars."",
    ""7"": ""The total cost for 16 half-gallon jars is 16 * $3 = $48."",
    ""8"": ""The total amount of money spent is the sum of the costs for gallon jars and half-gallon jars."",
    ""9"": ""Therefore, the total amount spent is $50 + $48 = $98.""
}
```
Final result: 98",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
740,"1. **Identify Total Students and Known Preferences**

   - The total number of students in the class is 50.
   - We know that 10 students like to bake and 5 students like to play basketball.

2. **Determine Students with Remaining Hobbies**

   - Subtract the number of students who like to bake and play basketball from the total number of students.
   - Calculation: \(50 - 10 - 5 = 35\).
   - Therefore, 35 students either like to play video games or play music.

3. **Establish Relationship for Music Lovers**

   - The problem states that the number of students who like to play music is twice the number of students who like to play basketball.
   - Since 5 students like to play basketball, the number of students who like to play music is \(2 \times 5 = 10\).

4. **Calculate Students Who Like to Play Video Games**

   - Subtract the number of students who like to play music from the remaining students who either like to play video games or play music.
   - Calculation: \(35 - 10 = 25\).

5. **Verify Total Students**

   - Add up all the students with their respective hobbies to ensure the total is 50.
   - Calculation: \(10 \text{ (bake)} + 5 \text{ (basketball)} + 10 \text{ (music)} + 25 \text{ (video games)} = 50\).

Final result: 25",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
741,"### 1

- Jeremy initially saw 12 birds in the backyard.

### 2

- Jeremy threw a stone, scaring away 1/3 of the birds.
- Calculate 1/3 of 12: \( \frac{1}{3} \times 12 = 4 \).

### 3

- Subtract the number of birds that were scared away from the initial number: \( 12 - 4 = 8 \).
- There are now 8 birds remaining in the backyard.

### 4

- A few minutes later, 20 more birds joined the remaining birds.
- Add the 20 new birds to the 8 remaining birds: \( 8 + 20 = 28 \).

### Final result:

28",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
742,"```json
[
    ""The total number of students in the two classes is 80."",
    ""Since each class has the same number of students, each class has 80 / 2 = 40 students."",
    ""In each class, 40% of the students are girls."",
    ""Calculate the number of girls in each class: 40% of 40 students = 0.4 * 40 = 16 girls."",
    ""The number of boys in each class is the total number of students minus the number of girls."",
    ""Subtract the number of girls from the total number of students in each class: 40 - 16 = 24 boys.""
]
```
Final result: 24",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
743,"```json
[
    ""Mara initially had 2 slices of cake on the plate."",
    ""She added 3 more slices to the plate, making it 2 + 3 = 5 slices."",
    ""Mara tripled the number of slices, so she had 5 * 3 = 15 slices."",
    ""She ate 2 slices, reducing the number of slices to 15 - 2 = 13 slices."",
    ""Her friend stole 5 slices, leaving her with 13 - 5 = 8 slices.""
]
```
#### 8",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
744,"**Step 1** Calculate the total number of animals Melissa needs to groom.

- Melissa has 8 dogs, 5 cats, 3 birds, and 12 horses.
- Total animals = 8 (dogs) + 5 (cats) + 3 (birds) + 12 (horses).

**Step 2** Perform the addition to find the total number of animals.

- Total animals = 8 + 5 + 3 + 12 = 28 animals.

**Step 3** Determine the number of days in a week.

- There are 7 days in a week.

**Step 4** Divide the total number of animals by the number of days in a week to find how many animals Melissa will groom each day.

- Animals per day = Total animals / Number of days.
- Animals per day = 28 / 7.

**Step 5** Perform the division to find the number of animals groomed each day.

- Animals per day = 4.

Final result: 4",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
745,"```json
[
    ""Mark buys 3 packs of old magic cards at $1800 each."",
    ""The total cost for the packs is 3 packs * $1800/pack = $5400."",
    ""Mark gets 1 card worth $4000."",
    ""Mark gets another card worth $1000."",
    ""There are 30 more cards, each worth an average of $50."",
    ""The total value of the 30 cards is 30 cards * $50/card = $1500."",
    ""The total value of all cards is $4000 + $1000 + $1500 = $6500."",
    ""The profit is calculated as the total value of the cards minus the total cost of the packs."",
    ""The profit is $6500 - $5400 = $1100.""
]
Final result: 1100",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
746,"```json
[
    ""Calculate the total cost for the first amusement park: 2 adults at $26 each and 2 children at $12 each."",
    ""The cost for adults at the first park is 2 * $26 = $52."",
    ""The cost for children at the first park is 2 * $12 = $24."",
    ""The total cost for the first amusement park is $52 + $24 = $76."",
    ""Calculate the total cost for the second amusement park: 2 adults at $14 each and 2 children at $10 each."",
    ""The cost for adults at the second park is 2 * $14 = $28."",
    ""The cost for children at the second park is 2 * $10 = $20."",
    ""The total cost for the second amusement park is $28 + $20 = $48."",
    ""Calculate the savings by choosing the second park over the first: $76 - $48.""
]
The answer is: 28
```",0,False,False,{'math_format_name': 'BulletPoints13MathFormat'}
