index,generated,result,format_properties
10,"The text discusses the implications of single-shot versus continuous injection models for the evolution of isotopic heterogeneity in large outer-radius disk models. It presents results from simulations of models with disks extending from 10 au to 40 au, showing that continuous injection models result in faster dispersion of isotopic ratios compared to single-shot injection models. The text also discusses the importance of dust grains in determining the long-term evolution of isotopic ratios, and notes that continuous injection models may be more effective in driving large-scale mixing and transport of gas and small grains. The text concludes by summarizing the main findings of the simulations and providing a comparison to previous results.",0,{'n_sentences': 9}
11,"The text discusses the search for new particles decaying to dijets using data from the top mass measurement. The authors conducted a general search for new particles with a narrow natural width that decay to dijets. They also searched for new gauge bosons, color octet technirhos, and scalar diquarks. The authors used four triggers from run 1a and 1b to combine dijet mass spectra above a mass of 150 gev / c with integrated luminosities of 7.5 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3.3 in 3",0,{'n_sentences': 9}
12,"The text discusses the evidence for interacting dark matter and dark energy models in the context of the accelerated expansion of the universe. It highlights the need for new facilities to measure the expansion history and growth of structure, as well as to constrain the nature of dark matter and dark energy interactions. The evidence for these models includes the discovery of interacting dark matter and dark energy in supernova type IA supernovae, baryon acoustic oscillations, gravitational lensing, and redshift-space distortions. The text also discusses the potential for future observations to constrain these models and clarify their nature.",1,{'n_sentences': 4}
13,"The text discusses the diversity of broad and narrow emission lines in type 1 AGN, which provide insights into the structure and kinematics of photoionized and otherwise excited gas in the vicinity of the central supermassive black hole. It highlights the importance of two type 1 AGN populations, population A with narrow emission lines and population B with broad emission lines, and the challenges in distinguishing between them. The text also discusses the implications of the feii shift in type 1 AGN, which is a reliable measure of the local quasar rest frame except in cases of ""blue outliers,"" which are rare and can be caused by host galaxy contamination. The study also highlights the importance of spectral s/n and fwhm in determining the accuracy of feii shift measures.",0,{'n_sentences': 7}
14,"The text discusses the study of nuclear multifragmentation, focusing on the theoretical and experimental aspects of this phenomenon. It highlights the need for improved models to accurately describe the transition regions and transition orders in nuclear multifragmentation. The authors propose refining the primary break-up process and including secondary particle emission to better capture the observed features. The model's caloric curve is found to have a significant plateau-like region, indicating the presence of a liquid-gas phase transition. The authors also discuss the direct comparison of calculated heli isotopic temperature curves with experimental results from the aladin group, showing excellent agreement. The study underscores the importance of accurately describing the transition regions and transition orders in nuclear multifragmentation.",1,{'n_sentences': 6}
15,"The text discusses the investigation of coronal oscillations using a coronagraphic system, focusing on the detection of high-frequency coronal oscillations. The system includes a coronagraphic setup, including a coronagraph, a coronagraphic camera, and a coronagraphic interface. The system was designed to minimize vignetting and geometric or chromatic aberrations, and was optimized for high time resolution observations of solar flares. The results of the observations were promising, with the coronagraph detecting high-frequency oscillations in the green line at the lomnicky peak observatory.",0,{'n_sentences': 3}
16,"The text discusses the detection and analysis of water vapor lines in the Orion Molecular Cloud, particularly focusing on the 325 GHz line. It explains that the 325 GHz line was observed by the 10.4 m telescope of the Caltech Submillimeter Observatory in 1998, and the 547 GHz line was observed by the 1024 channel Acousto-Optical Spectrometer. The data were used to map the emission of water vapor at various spatial scales, including the Orion Molecular Cloud and the Sgr B2 Molecular Cloud. The paper concludes that ground-based observations of these transitions are the only means to obtain the spatial distribution of water vapor in interstellar clouds.",0,{'n_sentences': 9}
17,"The text discusses the concept of threshold nets, which are a class of non-trivial connected graphs that can be generated by connecting nodes with weights. Threshold nets are characterized by their modular structure, which allows for the computation of structural measures such as degree distribution, triangles, betweenness centrality, and the spectrum and eigenvectors of the graph Laplacian. Threshold nets are particularly useful for modeling complex networks, such as social networks, where the weights might represent political leaning, economic status, or the number of offspring. The text also discusses the mapping of threshold nets to difference threshold graphs, which can be used to analyze their structural properties. The class of threshold nets can be mapped to a difference threshold ""net"" where nodes connect if their weights differ by a threshold. The text also discusses the analysis of the structural properties of threshold nets, including their diameter, clustering, and connectivity. The class of threshold nets can be mapped to a difference threshold ""net"" where nodes connect if their weights differ by a threshold. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their structural properties. The text also discusses the mapping of threshold nets to generalized threshold nets, which can be used to analyze their",0,{'n_sentences': 7}
18,"The paper introduces subordinators into the definition of nonconvex penalties, leading to a Bayesian approach for constructing sparsity-inducing priors. Specifically, it presents the use of two compound poisson subordinators: the compound poisson gamma subordinator and the negative binomial subordinator. The authors also establish the relationship between these subordinators and their densities, and develop an ecme algorithm for solving sparse learning problems. The results show that the proposed approach is potentially useful in high-dimensional Bayesian modeling.",0,{'n_sentences': 3}
19,"The text discusses the study of nonlinear current response in two-band superconductors, focusing on the effects of strong electron-phonon coupling and impurity scattering. It presents a review of existing nonlinear coefficient formulas and provides a detailed analysis of the nonlinear current in two-band superconductors, including the effects of dimensionality and impurity scattering. The study provides insights into the behavior of nonlinear coefficients in two-band superconductors, including the presence of extra nonlinearity at low and high temperatures due to strong electron-phonon coupling. The results are compared with those in the literature and experimental data, and the implications for microwave filter design are discussed. The study also provides simple formulas for understanding the range of behavior observed in numerical calculations.",0,{'n_sentences': 6}
20,The text discusses the development of a new time series classification algorithm based on dynamic time warping distance with multi-rank constraints.,0,{'n_sentences': 2}
21,"The text discusses the discovery of a new particle at the Large Hadron Collider (LHC) that is consistent with the Standard Model (SM) and provides evidence for the SM beyond its predictions. The discovery of the new particle, named ""muon anomalous magnetic moment,"" or muon g-2, has been confirmed experimentally. The muon anomalous magnetic moment is a measure of the magnetic moment of the muon, which is a subatomic particle. The muon g-2 is related to the muon's mass and is calculated using the SM. The muon anomalous magnetic moment is a key parameter in understanding the behavior of the muon and its interactions with other particles. The muon anomalous magnetic moment has been measured experimentally and compared with theoretical predictions. The muon anomalous magnetic moment is a crucial parameter in the SM and is expected to provide new insights into the nature of the muon and its interactions with other particles.",1,{'n_sentences': 7}
22,"The text discusses the study of entanglement in quantum multipartite systems, focusing on the essential features and dynamical behavior of entanglement under the influence of decoherence. It presents findings on the entanglement distribution among two qubits embedded in two independent amplitude damping reservoirs, showing that entanglement can be stably distributed across all subsystems, regardless of the markovian approximate result or decoherenceless double j-c model result. The identity of entanglement in all subsystems is always satisfied, independent of any details of reservoirs and their coupling to the qubit. This result is significant to the study of the physical nature of entanglement under decoherence and implies an active way to protect entanglement from decoherence by modifying the properties of reservoirs. The work is supported by the fundamental research funds for the central universities under grant no. lzujbky-2010 - 72, the national nsf of china, the program for ncet, and the cqt wbs grant no. r-710 - 000 - 008 - 271.",0,{'n_sentences': 10}
23,"The text discusses the search for correlations between gravitational waves and gamma-ray bursts (GRBs), focusing on the use of cross-correlation methods to analyze data from two resonant bar detectors, explorer and nautilus, and their potential to detect correlations between GRBs and GW signals.",0,{'n_sentences': 2}
24,"The text discusses the citation network and its citation distribution, emphasizing the importance of citation data in assessing scientific credibility. It highlights the power-law form of citation distribution, which is a consequence of highly cited papers being more likely to acquire further citations. The citation network is used to analyze the citation distribution of scientific publications, and the results are compared with existing data. The text also discusses the time evolution of the citation network and its distribution, and the asymptotic behavior of the total in-degree distribution. The flexibility of the citation network to represent various complex systems is highlighted.",0,{'n_sentences': 4}
25,"The text discusses the concept of shower partons and their distribution in the context of hadron production at high energies, particularly in the framework of recombination. It explains that shower partons are defined in the context of recombination, which is the key link between shower partons and observed hadrons. The text also highlights the importance of shower partons in hadron production at intermediate energies, where soft partons are involved. The authors argue that the use of shower partons in hadron production is essential for understanding the hadronization process, especially in high-energy collisions. The paper concludes by showing how the distribution of shower partons can be determined from the fragmentation functions, and discusses the importance of shower partons in hadron production at intermediate energies.",0,{'n_sentences': 8}
26,"The text discusses the development of a new local optimization method for solving nonconvex semidefinite programming problems. The method approximates the feasible set of the problem using a sequence of inner positive semidefinite convex approximation sets. The method is based on the concept of inner convex approximation and regularization techniques. The method is applied to solve several optimization problems arising in static output feedback controller design, including sparse linear static output feedback controller design, spectral abscissa and pseudospectral abscissa optimization, and mixed synthesis problems. The method is compared with existing methods, including the convex-concave decomposition method, and provides computational results for several problems in the literature.",1,{'n_sentences': 5}
27,"The text discusses the application of geometric discretization to the Dirac-Kahler formulation of fermionic field theories, particularly focusing on the introduction of two complex lattices to describe chiral symmetry and flavour projection. It highlights the importance of these lattices in capturing the geometric properties of the theory and their potential for isolating non-degenerate chiral fermions. The authors also discuss the implications of these developments for the path integral and the consistency of the theory with lattice QCD.",0,{'n_sentences': 10}
28,"The need for efficient use of wireless spectrum in cognitive radio networks has led to the analysis of cognitive radio systems. One possible scheme for the operation of the cognitive radio network is to allow secondary users to transmit concurrently on the same frequency band with primary users as long as the resulting interference power at primary receivers is below a certain limit. This limit is due to the broadcast nature of wireless transmissions and the vulnerability of wireless communications to eavesdropping. The problem of secure transmission in the presence of an eavesdropper has been studied from an information-theoretic perspective in the literature. Recently, information-theoretic security has been investigated in fading multi-antenna and multiuser channels. For instance, cooperative relaying under secrecy constraints has been studied in the literature.",0,{'n_sentences': 4}
29,"The text discusses the quantization of the Maxwell field in conformally flat spaces, emphasizing the importance of maintaining the @xmath0-invariance during the process. It explains the use of the gupta-bleuler canonical quantization scheme and the extended weyl transformation to construct the quantum field. The paper also explores the implications of the @xmath0-invariance for the propagation of physical fields, particularly in de sitter spaces. The authors conclude that maintaining the @xmath0-invariance is crucial for the quantization of the Maxwell field in conformally flat spaces.",0,{'n_sentences': 6}
30,"The text discusses the parallel chip-firing game, a cellular automaton model of the deterministic fixed-energy sandpile, and its properties. It provides a detailed analysis of the game's period lengths and transient lengths, as well as a comparison with other cellular automaton models. The author also explores the implications of reducing the game's firing pattern and the transient length of games on certain graphs.",0,{'n_sentences': 4}
31,"The text discusses the analysis of the high-energy emission of the short burst GRB 090510, which was detected by the Fermi-LAT instrument. The analysis was guided by a theoretical approach that was successfully tested in this new family of short bursts. The results showed that GRB 090510 is a s-grb, originating in a binary ns merger, and that it exhibits a new structure in the thermal emission of the p-grb emission, followed by the onset of the gev emission linked to the bh formation, allowing the derivation of the structure of the circumburst medium from the spiky structure of the prompt emission. The sequence of events in GRB 090510 is expected to be unique, and the theoretical prediction of the cosmological redshift of the source is in agreement with the spectroscopically measured value. The analysis was guided by a theoretical approach that was successfully tested in this new family of s-grbs.",0,{'n_sentences': 8}
32,"The text discusses the implications of new physics beyond the Standard Model (SM) on the SM self-energy and the radiative corrections to the SM self-energy. It presents the results of a renormalization study of a model with a triplet higgs boson, which is non-decoupling from the SM at one-loop. The model includes a real triplet higgs boson transforming as a real triplet under the gauge symmetry, and the authors find that the radiative corrections to the SM self-energy depend logarithmically on the scalar mass. The authors also discuss the implications of this result for the viability of the model and the search for new physics beyond the SM.",0,{'n_sentences': 6}
33,"The text discusses the relationship between log-riemann surfaces and their associated meromorphic functions, focusing on the concept of exponential singularities and their implications for the structure of log-riemann surfaces. It introduces the notion of an exp-algebraic curve, which is a compact riemann surface with a log-riemann surface structure, and provides a detailed proof of the main theorem stating that any exp-algebraic curve determines a log-riemann surface. The text also explores the relationship between meromorphic functions and their associated meromorphic connections, and discusses the implications of the main theorem for the structure of log-riemann surfaces.",0,{'n_sentences': 10}
34,"The paper presents a computationally efficient method for interpolating the self-energy of strongly correlated electronic systems using a set of linear equations based on the slave boson mean field method combined with the functional form of the atomic green function. The method reproduces all trends in remarkable agreement with sophisticated and numerically accurate impurity solvers such as the quantum Monte Carlo method. The parameters of the interpolation are obtained from a set of constraints in the slave boson mean field method combined with the functional form of the atomic green function. The interpolative method reproduces all trends in remarkable agreement with such sophisticated and numerically accurate impurity solvers as the quantum Monte Carlo method. The authors also discuss how a number of electrons can be accommodated over different sublevels, introducing numbers of electrons on each sublevel, and obtaining the restrictions: n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50, n51, n52, n53, n54, n55, n56, n57, n58, n59, n60, n61, n62, n63, n64, n65, n66, n67, n68, n69, n70, n71, n72, n73, n74, n75, n76, n77, n78, n79, n80, n81, n82, n83, n84, n85, n86, n87, n88, n89, n",0,{'n_sentences': 8}
35,"The text discusses the study of nonequilibrium phase transitions in lattice models, focusing on the effects of inert sites on the phase transitions of the zgb model. It presents the transition rates for inert sites and their implications for the phase diagram, including the transition from the reactive phase to the poisoned state. The transition is continuous for inert sites, but changes to a first-order type for larger concentrations. The transition is also continuous for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first-order for inert sites, but changes to a second-order type for larger concentrations. The transition is first-order for inert sites, but changes to a continuous one for larger concentrations. The transition is first",0,{'n_sentences': 3}
36,"The paper discusses the hydrodynamic limit for interacting particle systems in the crystal lattice, focusing on the crystal lattice as a generalization of the Euclidean lattice. The authors introduce the crystal lattice and construct its scaling limit by using discrete harmonic maps. They formulate the weakly asymmetric simple exclusion process on the crystal lattice and establish the main theorem. The paper also discusses the replacement theorem and its proof, which shows that the empirical density converges to a weak solution of the quasi-linear parabolic equation. The authors also prove the main theorem using the super exponential estimate and the one-block estimate. The paper concludes by discussing the implications of the results for the hydrodynamic limit in the crystal lattice.",0,{'n_sentences': 5}
37,"The text discusses the study of harmonic maps, a branch of differential geometry, and its applications in various fields such as computational fluid dynamics, minimal surface theory, string theory, gravity, and quantum field theory. It introduces the basic definitions and properties of harmonic maps, including the definition of a tension field and the concept of a normal almost paracontact metric manifold. The text also delves into the properties of normal almost paracontact metric manifolds and their applications in understanding the behavior of harmonic maps. Additionally, it provides a proof of the theorem on harmonic maps and discusses the implications of the theorem in the context of paracontact manifolds. The text concludes with a discussion of harmonic maps in general relativity and quantum field theory, including their applications in advanced mathematical physics.",0,{'n_sentences': 10}
38,"The text discusses the study of the star formation rate (SFR) of galaxies, focusing on the spire (IR) emission of the host galaxy. It presents statistical analysis of the spire colors and luminosities, comparing them with the Herschel reference sample of normal star-forming galaxies. The authors suggest that the spire colors of agn host galaxies are not strongly contaminated by agn-related emission, and that the spire colors of sy 1s and sy 2s are not different in terms of their overall fir emission and the same processes are likely producing the fir emission. The study also highlights the importance of the millimeter excess emission around 100 GHz, which is likely due to either an inverted or flat sed between cm and mm wavelengths.",0,{'n_sentences': 3}
39,"Myles Hollander and Frank Samaniego discuss their career and research at Florida State University. Hollander describes his time at FSU as productive and rewarding, with contributions to nonparametric statistics and reliability theory. Samaniego reflects on his time as a faculty member and chair, noting the importance of interdisciplinary work and the need for theoretical statisticians to contribute to scientific research. They also discuss their interest in baseball and the importance of sports in statistics.",0,{'n_sentences': 10}
40,"The text discusses the fundamental group of the complement of plane curves and real line arrangements, providing a presentation of the fundamental group for arrangements with a conjugation-free geometric presentation. It also introduces the concept of conjugation-free geometric presentations and discusses the generalization of the result to arrangements with higher multiplicities. The text also mentions the work of Eliyahu, Liberman, Schaps, and Teicher on the fundamental group of line arrangements and their complement.",0,{'n_sentences': 6}
41,"The text discusses the discovery of a new symmetry in the neutrino sector, specifically the tri-bimaximal mixing pattern, which is generated through the breaking of an approximate approximate symmetry. The model, proposed by Qwen, incorporates single parameter perturbation in the neutrino mass matrix to explore the mixing angles and leptonic CP violation. The model predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the experimental data. The model also predicts a large value of the CP violating phase and a small value of the CP violating phase, which is compatible with the",0,{'n_sentences': 3}
42,"The text discusses the use of constrained density functional theory (CDFT) to study the adsorption of organic molecules on a 2D (2D) metal, specifically focusing on the charge transfer energies between a benzene molecule and a graphene sheet. The study involves three different configurations of the benzene molecule adsorbed on the graphene sheet: the hollow configuration, where all carbon atoms of the benzene ring are placed exactly above the carbon atoms of the graphene sheet, and the stack configuration, where alternate carbon atoms of the benzene molecule are placed directly above the carbon atoms of the graphene sheet. The CDFT approach is used to calculate the charge transfer energies, which are found to decrease as the distance between the molecule and the graphene sheet increases. The results show that the charge transfer energies are weakly affected by the presence of other molecules, and the presence of defects in the graphene sheet does not significantly alter the charge transfer energies. The study also provides a classical electrostatic model to explain the observed behavior of the charge transfer energies.",1,{'n_sentences': 5}
43,"The text discusses the analysis of critical casimir forces (ccfs) for a system of two equally sized spherical colloids immersed in a near-critical binary liquid mixture and close to a laterally homogeneous substrate. The authors use mean-field theory to calculate the order parameter profiles and normalized scaling functions associated with the ccfs. They find that the colloid-adsorption forces are repulsive for small bcs and attractive for large bcs. The colloid-adsorption forces are found to be repulsive for a substrate with opposite bcs, leading to a stable monolayer on the substrate. The colloid-adsorption forces are found to be attractive for a substrate with opposite bcs, leading to a stable three-dimensional cluster. The authors also calculate the many-body contribution to the normal ccf for the colloid-adsorption forces and find that it changes sign at a fixed temperature. The colloid-adsorption forces are found to be repulsive for a substrate with opposite bcs, leading to a stable monolayer on the substrate. The colloid-adsorption forces are found to be attractive for a substrate with opposite bcs, leading to a stable three-dimensional cluster. The authors also calculate the many-body contribution to the normal ccf for the colloid-adsorption forces and find that it changes sign at a fixed temperature. The colloid-adsorption forces are found to be repulsive for a substrate with opposite bcs, leading to a stable monolayer on the substrate. The colloid-adsorption forces are found to be attractive for a substrate with opposite bcs, leading to a stable three-dimensional cluster. The authors also calculate the many-body contribution to the normal ccf for the colloid-adsorption forces and find that it changes sign at a fixed temperature. The colloid-adsorption forces are found to be repulsive for a substrate with opposite bcs, leading to a stable monolayer on the substrate. The colloid-adsorption forces are found to be attractive for a substrate with opposite bcs, leading to a stable three-dimensional cluster. The authors also calculate the many-body contribution to the normal ccf for the colloid-adsorption forces and find that it changes sign at a fixed temperature. The colloid-adsorption forces are found to be repulsive for a substrate with opposite bcs, leading to a stable monolayer on the substrate. The colloid-adsorption forces are found to be attractive for a substrate with opposite bcs, leading to a stable",0,{'n_sentences': 8}
44,"The text discusses the formation of hydrogen in interstellar clouds, particularly focusing on the role of hydrogenation on the formation of molecular hydrogen (h@xmath2). It explains that hydrogenation is a key process in the formation of h@xmath2, which is crucial for the catalytic process of h@xmath2. The text also mentions that the hydrogenation process is influenced by the presence of dust grains and pahs, which are important surfaces for the formation of h@xmath2. The results of the study show that the hydrogenation process is more efficient for odd hydrogenated states compared to even hydrogenated states. The text concludes that the hydrogenation of pahs is an important route for the formation of h@xmath2 in the interstellar medium, and that the presence of superhydrogenated pah cations is a possibility in the future.",0,{'n_sentences': 9}
45,"The text discusses the concept of atomic clocks and their role in the International System of Units (SI). It explains that atomic clocks are passive and do not ""tick"" like other clocks, requiring an active oscillator to maintain their function. The text also discusses the challenges of maintaining sharp distinctions between transmitted symbols and the need for logical synchronization in digital communications. It mentions the Laser Interferometer Gravitational-Wave Observatory (LIGO) and its sensitivity, which is below 45 Hz, and the potential for deviations from logical synchronization. The text also touches on the concept of measured phases and deviations from aiming points, which are used to adjust hypotheses about the nature of the metric tensor field.",0,{'n_sentences': 4}
46,"The text discusses the performance analysis of IEEE 802.15.4, a wireless sensor network standard, with non-beacon enabled mode. It evaluates the standard's load, delay, and throughput at different data rates, comparing it to other wireless sensor networks and wireless body area networks.",1,{'n_sentences': 2}
