index,generated,result,format_results,acc_results,format_properties
735,"Let's break down the information given:

1. Candidate A got 20% of the votes.
2. Candidate B got 50% more than candidate A's votes.
3. There were 100 voters in total.

First, let's find out how many votes candidate A got:
20% of 100 voters = 0.20 * 100 = 20 votes

Next, let's calculate how many votes candidate B got, which is 50% more than candidate A's votes:
50% of candidate A's votes = 0.50 * 20 = 10 votes
So, candidate B got 20 votes (candidate A's votes) + 10 votes (50% more) = 30 votes

Now, to find out how many votes candidate C got, we subtract the votes of candidates A and B from the total number of votes:
Votes for candidate C = Total votes - (Votes for candidate A + Votes for candidate B)
Votes for candidate C = 100 - (20 + 30)
Votes for candidate C = 100 - 50
Votes for candidate C = 50

Result: 50 votes",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
736,"Let's break this down step-by-step:

1. Boris starts with 100 apples.
2. Beck has 23 fewer apples than Boris, so Beck has 100 - 23 = 77 apples.
3. Boris gives Beck 10 apples, so Beck now has 77 + 10 = 87 apples.
4. After the exchange, Boris has 100 - 10 = 90 apples.
5. Now, Beck has 87 apples, and Boris has 90 apples. The difference is 90 - 87 = 3 apples.

Result: Beck has 3 fewer apples than Boris.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
737,"Let's calculate the total amount of water used for each type of ice cube:

- For the giant cubes: 3 cubes * 4 ounces/cube = 12 ounces
- For the medium cubes: 7 cubes * 2 ounces/cube = 14 ounces
- For the small cubes: 8 cubes * 0.5 ounces/cube = 4 ounces

Now, let's add up the total water used for all the cubes:

Total water used = 12 ounces (giant) + 14 ounces (medium) + 4 ounces (small)
Total water used = 30 ounces

Peter started with 32 ounces of water. To find out how much water he has left, we subtract the total water used from the initial amount:

Water left = Initial water - Total water used
Water left = 32 ounces - 30 ounces
Water left = 2 ounces

### 2 ounces",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
738,"Let's break down the information given:

1. Clara has 20 books.
2. Clara has two times as many books as Steven. So, Steven has half the number of books Clara has:
   Steven's books = Clara's books / 2 = 20 / 2 = 10 books
3. Alice has 6 more books than Steven:
   Alice's books = Steven's books + 6 = 10 + 6 = 16 books

Now, to find out how many more books Clara has than Alice:
   Clara's books - Alice's books = 20 - 16 = 4 books

### Clara has 4 more books than Alice.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
739,"Let's break down the problem step by step:

1. We know that a gallon jar costs $5.
2. A gallon jar costs $2 more than a half-gallon jar. So, the cost of a half-gallon jar is $5 - $2 = $3.
3. Cecelia bought 10 gallon jars and 16 half-gallon jars.
4. The total cost for the gallon jars is 10 * $5 = $50.
5. The total cost for the half-gallon jars is 16 * $3 = $48.
6. Therefore, the total amount of money she spent is $50 + $48 = $98.

Result: $98",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
740,"Let's break down the information given:

1. There are 50 students in total.
2. 10 students like to bake.
3. 5 students like to play basketball.
4. The rest like to either play video games or play music.
5. The number that like to play music is twice the number that prefer playing basketball.

First, let's find out how many students like to play music. Since the number of students who like to play music is twice the number that like to play basketball, we can calculate this as follows:

Number of students who like to play music = 2 * Number of students who like to play basketball
Number of students who like to play music = 2 * 5
Number of students who like to play music = 10

Now, let's find out how many students like to play video games. We know the total number of students and the number of students with other hobbies, so we can subtract these from the total to find the number of students who like to play video games:

Number of students who like to play video games = Total number of students - (Number of students who like to bake + Number of students who like to play basketball + Number of students who like to play music)
Number of students who like to play video games = 50 - (10 + 5 + 10)
Number of students who like to play video games = 50 - 25
Number of students who like to play video games = 25

### 25",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
741,"Let's break down the problem step by step:

1. Jeremy initially saw 12 birds in the backyard.
2. He scared away 1/3 of that number, which is 12 * (1/3) = 4 birds.
3. So, after scaring away some birds, there were 12 - 4 = 8 birds left.
4. Then, 20 more birds joined the remaining birds.

Now, let's calculate the final number of birds:

Final number of birds = Birds left after scaring + Birds that joined
= 8 + 20
= 28

Result: 28 birds are now in the backyard.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
742,"Let's break down this problem step-by-step:

1. We know that there are two classes with a total of 80 students. Since each class has the same amount of students, we can divide the total number of students by 2 to find the number of students in each class:
   Number of students in each class = Total students / Number of classes
   = 80 / 2
   = 40 students

2. We are told that 40% of the students in each class are girls. To find out how many girls are in each class, we calculate 40% of 40:
   Number of girls in each class = 40% of 40
   = 0.40 * 40
   = 16 girls

3. Since the rest of the students in each class are boys, we can find the number of boys by subtracting the number of girls from the total number of students in each class:
   Number of boys in each class = Total students in each class - Number of girls in each class
   = 40 - 16
   = 24 boys

Result: There are 24 boys in each class.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
743,"Let's break down the problem step by step:

1. Mara starts with 2 slices of cake on the plate.
2. She adds 3 more slices, so now she has \(2 + 3 = 5\) slices.
3. She triples the number of slices, so she has \(5 \times 3 = 15\) slices.
4. She eats 2 slices, leaving her with \(15 - 2 = 13\) slices.
5. Her friend steals 5 slices, so the number of slices remaining on the plate is \(13 - 5 = 8\).

Therefore, the final result is that there are $\boxed{8}$ slices of cake remaining on the plate.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
744,"First, let's find the total number of animals Melissa needs to groom this week:

Total animals = Dogs + Cats + Birds + Horses
              = 8 + 5 + 3 + 12
              = 28 animals

Melissa works 7 days a week, so to find out how many animals she will groom each day, we divide the total number of animals by the number of days:

Animals per day = Total animals / Days per week
                = 28 / 7
                = 4 animals

The answer is: 4 animals per day.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
745,"First, let's calculate the total cost of the packs Mark bought:

Cost per pack = $1800
Number of packs = 3
Total cost = Cost per pack * Number of packs
Total cost = $1800 * 3
Total cost = $5400

Next, let's calculate the total value of the cards Mark got:

Value of the first card = $4000
Value of the second card = $1000
Value of the remaining cards = 30 cards * $50/card
Value of the remaining cards = $1500
Total value of cards = Value of the first card + Value of the second card + Value of the remaining cards
Total value of cards = $4000 + $1000 + $1500
Total value of cards = $8500

Now, let's calculate the profit:

Profit = Total value of cards - Total cost
Profit = $8500 - $5400
Profit = $3100

Result: Mark made a profit of $3100.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
746,"To calculate the savings, we first need to determine the total cost for each amusement park for Jake's family.

For the first amusement park:
- The cost for 2 adults is 2 * $26 = $52.
- The cost for 2 children is 2 * $12 = $24.
- The total cost for the first amusement park is $52 + $24 = $76.

For the second amusement park:
- The cost for 2 adults is 2 * $14 = $28.
- The cost for 2 children is 2 * $10 = $20.
- The total cost for the second amusement park is $28 + $20 = $48.

Now, to find out how much they will save by choosing the second amusement park over the first, we subtract the total cost of the second amusement park from the total cost of the first:

Savings = Total cost of the first amusement park - Total cost of the second amusement park
Savings = $76 - $48
Savings = $28

The final answer is $28.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
747,"To calculate the money saved per week, we first need to determine the daily savings and then multiply that by the number of days in a week.

1. Calculate the daily savings:
   Daily savings = (Old price per tomato - New price per tomato) * Number of tomatoes sold per day
   = ($0.5 - $0.4) * 500
   = $0.1 * 500
   = $50

2. Calculate the weekly savings:
   Weekly savings = Daily savings * Number of days in a week
   = $50 * 7
   = $350

Result: $350",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
748,"Let's break down the information given:

1. Sean has 56 marbles.
2. Carl has four times as many marbles as Sean.
3. Sean has half as many marbles as Cal.

First, we find out how many marbles Carl has:
Carl's marbles = 4 * Sean's marbles
Carl's marbles = 4 * 56
Carl's marbles = 224

Next, we find out how many marbles Cal has:
Sean's marbles = 1/2 * Cal's marbles
56 = 1/2 * Cal's marbles
Cal's marbles = 56 * 2
Cal's marbles = 112

Now, we can find the combined number of marbles Carl and Cal have:
Carl's marbles + Cal's marbles = 224 + 112
Carl's marbles + Cal's marbles = 336

The answer is: 336",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
749,"To solve this problem, we first need to determine how many students can be in each group if we have six groups. We do this by dividing the total number of students by the number of groups:

54 students ÷ 6 groups = 9 students per group

Now, we know that each group should have 9 students. The activity requires 12 groups, so we need to find out how many students would be needed for 12 groups:

9 students/group × 12 groups = 108 students

Since there are only 54 students available, we need to find out how many more students are needed to form 12 groups:

108 students needed - 54 students available = 54 more students needed

However, the question asks for the number of additional groups needed, not the number of additional students. Since each group requires 9 students, we can find out how many more groups can be formed with the 54 additional students:

54 additional students ÷ 9 students/group = 6 additional groups

Therefore, the answer is: The answer is 6.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
750,"Let's break down the calculation step by step:

1. **Weekday Rentals per Month:**
   - There are 4 weeks in a month, and each weekday (Monday to Friday) has 5 days.
   - So, the total number of weekdays in a month is 4 weeks * 5 days/week = 20 days.
   - Candy rents out 60 chairs each weekday, so in a month, she rents out 20 days * 60 chairs/day = 1200 chairs on weekdays.

2. **Weekend Rentals per Month:**
   - Each weekend (Saturday and Sunday) has 2 days.
   - So, the total number of weekends in a month is 4 weeks * 2 days/week = 8 days.
   - Candy rents out 100 chairs each weekend day, so in a month, she rents out 8 days * 100 chairs/day = 800 chairs on weekends.

3. **Total Rentals in One Month:**
   - Adding the weekday and weekend rentals gives us the total for one month: 1200 chairs (weekdays) + 800 chairs (weekends) = 2000 chairs.

4. **Total Rentals in Two Months:**
   - Since the pattern continues for two months, we simply double the monthly total: 2000 chairs/month * 2 months = 4000 chairs.

The answer is: 4000 chairs.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
751,"Let's break down the problem step by step:

1. Gunther starts with 48 bananas.
2. Arnold steals half of the bananas, so he takes away \( \frac{1}{2} \times 48 = 24 \) bananas. This leaves Gunther with \( 48 - 24 = 24 \) bananas.
3. Gunther adds another 25 bananas to his pile, so he now has \( 24 + 25 = 49 \) bananas.
4. Arnold steals another 12 bananas, leaving Gunther with \( 49 - 12 = 37 \) bananas.
5. On the third day, Gunther adds another 6 bananas, so he now has \( 37 + 6 = 43 \) bananas.

Therefore, Gunther finds 43 bananas in the pile.

Final result: Gunther found $\boxed{43}$ bananas.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
752,"To calculate the annual cost per roommate for electricity, we need to first determine the total annual electricity bill and then divide it by the number of roommates.

1. Calculate the total annual electricity bill:
   Total annual bill = Monthly bill × Number of months in a year
   = $100 × 12
   = $1200

2. Divide the total annual bill by the number of roommates to find the annual cost per roommate:
   Annual cost per roommate = Total annual bill / Number of roommates
   = $1200 / 4
   = $300

Result: $300",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
753,"Jeff initially sent out 8 dozen glasses and 4 dozen plates. Since 1 dozen equals 12 items, we calculate the initial number of glasses and plates as follows:

- Glasses: \(8 \times 12 = 96\)
- Plates: \(4 \times 12 = 48\)

When the glasses and plates were returned, 10 glasses and 6 plates were broken. Therefore, the number of glasses and plates Jeff has now is calculated by subtracting the broken items from the initial number sent out:

- Glasses remaining: \(96 - 10 = 86\)
- Plates remaining: \(48 - 6 = 42\)

So, Jeff now has 86 glasses and 42 plates.

Final result:
- Glasses: \(\boxed{86}\)
- Plates: \(\boxed{42}\)",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
754,"Let's break down the problem step by step:

1. **Trading small stickers for large buttons:**
   - Lorraine starts with 30 small stickers.
   - She trades 90% of them for large buttons.
   - So, she trades 0.9 * 30 = 27 small stickers for large buttons.

2. **Trading large stickers for buttons:**
   - Lorraine starts with 40 large stickers.
   - She trades 50% of them for large buttons, which means she trades the other 50% for small buttons.
   - So, she trades 0.5 * 40 = 20 large stickers for large buttons.
   - The remaining 20 large stickers are traded for small buttons, which means she gets 20 * 3 = 60 small buttons.

3. **Calculating the total number of buttons:**
   - From the small stickers, she gets 27 large buttons.
   - From the large stickers, she gets 20 large buttons and 60 small buttons.
   - So, in total, she has 27 + 20 + 60 = 107 buttons.

Result: Lorraine has 107 buttons by the end.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
755,"To find out the total number of matches Joey played in one week, we need to add up the matches he played on each day.

- On Monday, Joey played 2 matches.
- On Friday, he played 1 match.
- On Saturday, he played double the number of matches he played on Monday, which is 2 * 2 = 4 matches.

Now, we add up the matches from each day:

Total matches = Monday matches + Friday matches + Saturday matches
Total matches = 2 + 1 + 4
Total matches = 7

So, Joey played a total of $\boxed{7}$ matches in one week.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
756,"To solve this problem, let's denote the number of votes against the new regulation as $x$. According to the problem, the number of votes in favor of the new regulation is twice the number of votes against it, which can be expressed as $2x$.

The total number of votes cast is the sum of the votes in favor and the votes against, which is $x + 2x = 3x$. We know that there are 33 people on the council, and each person casts one vote, so the total number of votes is 33.

Setting up the equation based on the total number of votes, we have:
\[3x = 33\]

To find the number of votes in favor, we solve for $x$:
\[x = \frac{33}{3}\]
\[x = 11\]

Since the number of votes in favor is twice the number of votes against, we calculate the votes in favor as:
\[2x = 2 \times 11 = 22\]

Therefore, the number of votes in favor of the new regulation is $\boxed{22}$.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
757,"Let's calculate the number of shirts Krissa ordered for each size:

1. Extra-small: 11 shirts
2. Small: Twice as many as extra-small, so 2 * 11 = 22 shirts
3. Medium: Four less than small, so 22 - 4 = 18 shirts
4. Large: Half as many as medium, so 18 / 2 = 9 shirts
5. Extra-large: Six more than large, so 9 + 6 = 15 shirts

Now, let's add them all up to find the total number of shirts ordered:

Total shirts = Extra-small + Small + Medium + Large + Extra-large
             = 11 + 22 + 18 + 9 + 15
             = 75 shirts

Result: $75$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
758,"To calculate the final price after a 5% discount on a $140 bag, we first need to determine the amount of the discount and then subtract it from the original price.

1. Calculate the discount amount:
   Discount = Original Price × Discount Rate
   = $140 × 0.05
   = $7

2. Subtract the discount from the original price to find the final price:
   Final Price = Original Price - Discount
   = $140 - $7
   = $133

The final answer is $133.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
759,"To find the total number of hours the 20 playlists will last, we need to calculate the total number of songs across all playlists and then multiply that by the length of each song.

First, let's find the total number of songs in all playlists:
Total songs = Number of songs in one playlist × Number of playlists
Total songs = 300 songs/playlist × 20 playlists
Total songs = 6000 songs

Next, we calculate the total hours of music by multiplying the total number of songs by the length of each song:
Total hours = Total songs × Length of each song
Total hours = 6000 songs × 10 hours/song
Total hours = 60000 hours

Therefore, the 20 playlists will last a total of $\boxed{60000}$ hours.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
760,"Let's break down the information given:

1. There are 50 people in total.
2. 20% of these people think horse #2 will win. So, the number of people who think horse #2 will win is:
   \( 0.20 \times 50 = 10 \) people.

3. This leaves \( 50 - 10 = 40 \) people who do not think horse #2 will win.

4. 60% of the remaining 40 people think horse #7 will win. So, the number of people who think horse #7 will win is:
   \( 0.60 \times 40 = 24 \) people.

5. The rest of the people, who do not think horse #2 or horse #7 will win, must think horse #12 will win. So, the number of people who think horse #12 will win is:
   \( 40 - 24 = 16 \) people.

Therefore, the result is:
\[ \text{Result: } 16 \]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
761,"Let's break down the information given:

1. Two thirds of Jana's puppies are Pomeranians. This means that the number of Pomeranians is 2/3 of the total number of puppies.
2. One third of the Pomeranians are girls. This means that the number of Pomeranian girls is 1/3 of the total number of Pomeranians.

We are told that there are 6 Pomeranian girls. Since these 6 girls represent 1/3 of the Pomeranians, we can find the total number of Pomeranians by multiplying the number of girls by 3:

Number of Pomeranians = Number of Pomeranian girls * 3
Number of Pomeranians = 6 * 3
Number of Pomeranians = 18

Now that we know there are 18 Pomeranians, and these represent 2/3 of Jana's puppies, we can find the total number of puppies by dividing the number of Pomeranians by 2/3:

Total number of puppies = Number of Pomeranians / (2/3)
Total number of puppies = 18 / (2/3)
Total number of puppies = 18 * (3/2)
Total number of puppies = 27

### 27",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
762,"First, let's find out how much money Jayden received from his sister Ava. Ava gave him half of her $90 allowance, so:

Ava's contribution = $90 / 2 = $45

Now, let's add the amount Jayden received from his sister to the amount he already had:

Total amount Jayden has = Jayden's money + Ava's contribution
Total amount Jayden has = $70 + $45 = $115

The camera costs $200, so to find out how much more Jayden needs, we subtract the total amount he has from the cost of the camera:

Amount Jayden needs = Cost of camera - Total amount Jayden has
Amount Jayden needs = $200 - $115 = $85

The final answer is $85.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
763,"To solve this problem, we start by understanding the relationship between the amounts of shingles needed for each house. Let's denote the number of cases of shingles needed for the second house as $x$. According to the problem, the first house needs half the amount of the second house, and the third house needs double the amount of the first house.

1. The first house needs half the amount of the second house, so we can express this as:
\[ \text{First house} = \frac{1}{2}x \]

2. The third house needs double the amount of the first house, so we can express this as:
\[ \text{Third house} = 2 \times \text{First house} = 2 \times \frac{1}{2}x = x \]

3. The total number of cases of shingles needed for all three houses is 250, so we can write the equation:
\[ \text{First house} + \text{Second house} + \text{Third house} = 250 \]
Substituting the expressions we found for the first and third houses into this equation gives us:
\[ \frac{1}{2}x + x + x = 250 \]

4. Combining like terms, we get:
\[ \frac{1}{2}x + x + x = \frac{1}{2}x + \frac{2}{2}x + \frac{2}{2}x = \frac{5}{2}x \]

5. To find the value of $x$, we solve the equation:
\[ \frac{5}{2}x = 250 \]
Multiplying both sides by $\frac{2}{5}$ to isolate $x$, we get:
\[ x = 250 \times \frac{2}{5} = 100 \]

6. Now that we know the second house needs 100 cases of shingles, we can find out how many the third house needs by doubling the amount for the first house:
\[ \text{Third house} = 2 \times \text{First house} = 2 \times \frac{1}{2} \times 100 = 100 \]

Therefore, the third house will need $\boxed{100}$ cases of shingles.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
764,"Let's calculate the total cost for each person:

1. Leila buys 3 cucumbers at $2 each:
   Cost for Leila = 3 cucumbers * $2/cucumber = $6

2. Jack buys 5 tomatoes at $1 each:
   Cost for Jack = 5 tomatoes * $1/tomato = $5

3. Chase buys 1 head of lettuce at $3 each:
   Cost for Chase = 1 lettuce * $3/lettuce = $3

Now, let's add up the total cost for all three of them:

Total cost = Cost for Leila + Cost for Jack + Cost for Chase
           = $6 + $5 + $3
           = $14

The answer is: $14",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
765,"Let's break this down step-by-step:

1. First, we find out how many more pears George has compared to bananas. Since he has 45% more pears, we calculate this as 45% of the number of bananas:
   (45/100) * 200 bananas = 90 pears

2. Now, we add the number of pears to the number of bananas to find the total number of fruits George has:
   200 bananas + 90 pears = 290 fruits

So, George has ###290 fruits in total.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
766,"Marissa started with $80 and spent $20 on a ball, so she had $80 - $20 = $60 left. Each candy bar costs $5, so with $60, she could buy $60 / $5 = 12 candy bars for Jimmy.

Final result: ###12",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
767,"To calculate the total cost for 4 liters of juice, we first determine the amount of oranges needed for 1 liter and then for 4 liters. After that, we calculate the total cost based on the price per kilogram of oranges.

1. Oranges needed for 1 liter of juice:
\[ \text{Oranges for 1 liter} = 5 \text{ kg} \]

2. Oranges needed for 4 liters of juice:
\[ \text{Oranges for 4 liters} = 5 \text{ kg/liter} \times 4 \text{ liters} = 20 \text{ kg} \]

3. Total cost for 20 kg of oranges at $3 per kilogram:
\[ \text{Total cost} = 20 \text{ kg} \times \$3/\text{kg} = \$60 \]

Result: $\$60$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
768,"Let's break down the information given:

1. Ezra read twice as many books as Ahmed in one hour.
2. Ezra read 300 books this hour.
3. Ezra decided to read 150 more books.

First, we need to find out how many books Ahmed read. Since Ezra read twice as many books as Ahmed, we divide the number of books Ezra read by 2:

Ahmed's books = Ezra's books / 2
Ahmed's books = 300 / 2
Ahmed's books = 150

Now, we know that Ezra plans to read 150 more books after the initial 300, so we add those to his total:

Ezra's total books = Ezra's books + Additional books
Ezra's total books = 300 + 150
Ezra's total books = 450

Finally, we add the number of books Ezra read to the number of books Ahmed read to find the total number of books they read altogether:

Total books = Ezra's total books + Ahmed's books
Total books = 450 + 150
Total books = 600

### 600",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
769,"Let's calculate Tanya's earnings step by step:

**Monday:**
- She teaches 4 classes, which is more than 3, so she gets an additional $5 per day.
- She teaches for 5 hours, so her hourly earnings are 5 hours * $15/hour = $75.
- Adding the additional daily bonus, her total for Monday is $75 + $5 = $80.

**Wednesday:**
- She teaches 2 classes, which is not more than 3, so she doesn't get the additional daily bonus.
- She teaches for 2 hours, so her hourly earnings are 2 hours * $15/hour = $30.
- Since she doesn't get the additional bonus, her total for Wednesday is $30.

**Total Earnings:**
- Adding her earnings from both days, we get $80 (Monday) + $30 (Wednesday) = $110.

The final answer is $110.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
770,"To find out how many more vanilla scents sold compared to fruity scents, we first need to calculate the total number of each type of scent sold.

For vanilla scents:
There are 4 different vanilla scents, and each sold 5 units.
Total vanilla scents sold = 4 scents * 5 units/scent = 20 units

For fruity scents:
There are 8 different fruity scents, and each sold 2 units.
Total fruity scents sold = 8 scents * 2 units/scent = 16 units

Now, we subtract the total number of fruity scents sold from the total number of vanilla scents sold to find the difference:

Difference in sales = Total vanilla scents sold - Total fruity scents sold
Difference in sales = 20 units - 16 units = 4 units

So, 4 more vanilla scents were sold compared to fruity scents.

Final result: $\boxed{4}$ more vanilla scents sold.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
771,"To solve this problem, we need to calculate the total revenue Bennet gets from selling the eggplants and then determine how much he needs to make from selling the corn to reach his goal of $135.

First, let's calculate the revenue from the eggplants:
Revenue from eggplants = Number of eggplants sold × Price per eggplant
= 20 eggplants × $3/eggplant
= $60

Now, let's find out how much more revenue Bennet needs to make to reach his goal:
Total revenue needed - Revenue from eggplants = Revenue needed from corn
= $135 - $60
= $75

Finally, we'll calculate the price per ear of corn to make this additional revenue:
Price per ear of corn = Revenue needed from corn / Number of ears of corn
= $75 / 25 ears of corn
= $3/ear of corn

So, Bennet should sell each ear of corn for $\boxed{3}$ dollars.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
772,"First, let's calculate the total number of hours Tatiana has in her weekend:

Saturday: 7 hours
Sunday: 5 hours
Total: 7 + 5 = 12 hours

Next, we'll subtract the time she spends reading from the total time to find out how much time is left for soccer and video games:

Total time - Reading time = Remaining time
12 hours - 3 hours = 9 hours

Now, we know that she plays video games for 1/3 of the remaining time. So, let's calculate that:

Video game time = 1/3 * Remaining time
Video game time = 1/3 * 9 hours
Video game time = 3 hours

Finally, we'll subtract the video game time from the remaining time to find out how much time she spends playing soccer:

Soccer time = Remaining time - Video game time
Soccer time = 9 hours - 3 hours
Soccer time = 6 hours

To find the percentage of her weekend she spends playing soccer, we divide the soccer time by the total weekend time and multiply by 100:

Percentage of weekend spent on soccer = (Soccer time / Total time) * 100
Percentage of weekend spent on soccer = (6 hours / 12 hours) * 100
Percentage of weekend spent on soccer = 0.5 * 100
Percentage of weekend spent on soccer = 50%

The answer is: 50%.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
773,"Let's break down the problem step by step:

1. Anthony starts with 50 pencils.
2. He gives away 1/2 of his pencils to Brandon. So, he gives away:
   \[
   \frac{1}{2} \times 50 = 25 \text{ pencils}
   \]
   This leaves him with:
   \[
   50 - 25 = 25 \text{ pencils}
   \]
3. Then, he gives 3/5 of the remaining pencils to Charlie. So, he gives away:
   \[
   \frac{3}{5} \times 25 = 15 \text{ pencils}
   \]
   This leaves him with:
   \[
   25 - 15 = 10 \text{ pencils}
   \]

Result: $10$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
774,"To calculate the total time Jack is gone from home, we need to consider both the driving time and the time spent at the museum.

First, let's calculate the driving time. Since the museum is 150 miles away and Jack drives 75 mph, we can use the formula:

Time = Distance / Speed

For the trip to the museum:
Time to museum = 150 miles / 75 mph = 2 hours

For the trip back home:
Time back home = 150 miles / 75 mph = 2 hours

Now, let's add the time spent at the museum:
Total time at museum = 6 hours

Finally, we add all the times together to find the total time Jack is gone from home:
Total time gone = Time to museum + Time at museum + Time back home
Total time gone = 2 hours + 6 hours + 2 hours
Total time gone = 10 hours

The answer is: 10 hours.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
775,"First, let's calculate the total number of wheels Henry will need for the cars. Since each car requires 4 wheels, we multiply the number of cars by 4:

57 cars * 4 wheels/car = 228 wheels for cars

Next, we calculate the total number of wheels needed for the motorcycles. Each motorcycle requires 2 wheels, so we multiply the number of motorcycles by 2:

73 motorcycles * 2 wheels/motorcycle = 146 wheels for motorcycles

Now, we add the wheels needed for cars and motorcycles to find the total number of wheels Henry will use:

228 wheels (for cars) + 146 wheels (for motorcycles) = 374 wheels in total

Finally, we subtract the total number of wheels Henry will use from the number of wheels he has in the box to find out how many wheels will be left:

650 wheels (in the box) - 374 wheels (used) = 276 wheels left

### 276 wheels",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
776,"To calculate the discount amount, we take 20% of the original price:

Discount = (20/100) * $1000
         = 0.20 * $1000
         = $200

Now, subtract the discount from the original price to find the final price:

Final Price = Original Price - Discount
            = $1000 - $200
            = $800

The answer is: $800",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
777,"Let's break down the problem step by step:

1. Mike has 600 movies in total.
2. A third of the movies are in series, so he has 600 / 3 = 200 movies in series.
3. The remaining movies are 600 - 200 = 400 movies.
4. 40% of the remaining 400 movies are older movies, so he has 400 * 0.4 = 160 older movies.
5. The cost of a normal movie is $10.
6. The cost of a series is $6 per movie.
7. The cost of an older movie is $5.

Now, let's calculate the cost for each category:

- Cost for series movies: 200 movies * $6/movie = $1200
- Cost for older movies: 160 movies * $5/movie = $800
- Cost for the remaining movies (which are normal movies): (400 - 160) movies * $10/movie = 240 movies * $10/movie = $2400

Finally, let's add up the costs to find the total cost of replacing the movies:

Total cost = Cost for series movies + Cost for older movies + Cost for remaining movies
Total cost = $1200 + $800 + $2400
Total cost = $4400

The final answer is $4400.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
778,"To calculate the total amount Winston spent on fruit, we need to find the cost of each type of fruit he picked and then sum them up.

1. For the peaches:
   Cost of peaches = Price per pound × Number of pounds
   = $2.00 × 6 pounds
   = $12.00

2. For the plums:
   Cost of plums = Price per pound × Number of pounds
   = $1.00 × 8 pounds
   = $8.00

3. For the apricots:
   Cost of apricots = Price per pound × Number of pounds
   = $3.00 × 6 pounds
   = $18.00

Now, we add the costs of all the fruits to find the total amount spent:
Total cost = Cost of peaches + Cost of plums + Cost of apricots
= $12.00 + $8.00 + $18.00
= $38.00

Therefore, Winston spent $\boxed{38}$ dollars on fruit.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
