index,generated,result,format_results,acc_results,format_properties
11," To find the total cost, we need to calculate the cost of each type of pastry and then add them together.

1. Donuts: Toula bought 3 dozen donuts at $68 per dozen.
   Cost of donuts = 3 dozen * $68/dozen = $204

2. Mini cupcakes: Toula bought 2 dozen mini cupcakes at $80 per dozen.
   Cost of mini cupcakes = 2 dozen * $80/dozen = $160

3. Mini cheesecakes: Toula bought 6 dozen mini cheesecakes at $55 per dozen.
   Cost of mini cheesecakes = 6 dozen * $55/dozen = $330

Now, we add the costs of all the pastries together:
Total cost = Cost of donuts + Cost of mini cupcakes + Cost of mini cheesecakes
Total cost = $204 + $160 + $330 = $694

The final answer is $694.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
12," To find out how many years it will take for Carlos to start earning money from the lemon tree, we need to calculate the net income per year and then determine when it becomes positive.

Each year, Carlos earns $1.5 per lemon, and he gets 7 lemons, so his total earnings from selling lemons are $1.5 * 7 = $10.5.

Each year, it costs him $3 to water and feed the tree.

So, his net income per year is $10.5 - $3 = $7.5.

Since Carlos's net income per year is positive, he will start earning money as soon as he plants the tree.

Result: Carlos will start earning money on the lemon tree after 1 year.

In LaTeX notation:

Result: $1 \text{ year}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
13," To solve this problem, we need to work backwards from the information given.

1. Melanie has 5 vacuum cleaners left after selling half of what was left at the orange house. This means that before selling at the orange house, she had 5 * 2 = 10 vacuum cleaners.

2. Before selling to the red house, she had 10 + 2 = 12 vacuum cleaners.

3. Before selling to the green house, she had 12 / (1/3) = 36 vacuum cleaners.

So, Melanie started with 36 vacuum cleaners.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
14," To solve this problem, we first need to find out how many students enrolled in contemporary and jazz dance. 

1. 20% of 20 students enrolled in contemporary dance. So, 0.20 * 20 = 4 students.
2. After the contemporary dance students are subtracted, we have 20 - 4 = 16 students left.
3. 25% of these 16 students enrolled in jazz dance. So, 0.25 * 16 = 4 students.
4. The remaining students enrolled in hip-hop dance. So, 16 - 4 = 12 students.

Now, to find the percentage of the entire students that enrolled in hip-hop dance, we divide the number of hip-hop students by the total number of students and multiply by 100.

(12 / 20) * 100 = 60%

So, 60% of the entire students enrolled in hip-hop dance.

### 60",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
15," To calculate the potential profit for each purchase plan, we need to multiply the initial value of the items by their respective market growth percentages.

For the jewelry worth $5,000:
Profit = Initial value * Market growth percentage
Profit = $5,000 * 2.5%
Profit = $5,000 * 0.025
Profit = $125

For the electronic gadgets worth $8,000:
Profit = Initial value * Market growth percentage
Profit = $8,000 * 1.2%
Profit = $8,000 * 0.012
Profit = $96

Now, let's compare the profits:
Jewelry profit: $125
Electronic gadgets profit: $96

Result: The merchant would make a higher profit by choosing the jewelry purchase plan, with a profit of $125.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
16," The distance covered by each train in the two days can be calculated by adding the distances they traveled in each direction. 

For the first day, both trains traveled 80 miles westward. So, the total distance covered by each train on the first day is 80 miles.

On the second day, both trains traveled 150 miles northward. So, the total distance covered by each train on the second day is 150 miles.

To find the total distance covered by each train in the two days, we add the distances covered on each day:

Total distance = Distance on first day + Distance on second day
Total distance = 80 miles + 150 miles
Total distance = 230 miles

Result: $230 \text{ miles}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
17," To calculate Jill's annual salary, we first need to find out how much she earns per week as a teacher and as a coach.

As a teacher, she earns $20 per hour and works 35 hours a week. So, her weekly earnings as a teacher are:
$20/hour * 35 hours/week = $700/week

As a cheerleading coach, she earns $30 per hour and works 15 hours a week. So, her weekly earnings as a coach are:
$30/hour * 15 hours/week = $450/week

Now, we can calculate her total weekly earnings by adding her earnings as a teacher and as a coach:
$700/week (teacher) + $450/week (coach) = $1150/week

Since she works 50 weeks a year, her annual salary can be calculated as follows:
$1150/week * 50 weeks/year = $57,500/year

Result: $57,500",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
18," To find out how many dozens of eggs Claire will eat in 4 weeks, we first need to determine how many eggs she eats in a week. Since she makes a 3 egg omelet every morning, she eats 3 eggs per day.

There are 7 days in a week, so she eats 3 eggs/day * 7 days/week = 21 eggs/week.

Now, we need to find out how many eggs she eats in 4 weeks: 21 eggs/week * 4 weeks = 84 eggs.

Since there are 12 eggs in a dozen, we can find out how many dozens of eggs she eats by dividing the total number of eggs by 12: 84 eggs / 12 eggs/dozen = 7 dozens.

So, Claire will eat 7 dozens of eggs in 4 weeks. ###7",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
19," To find the speed Marissa needs to walk the remaining distance, we first need to determine how much time she has left to complete the hike. She has already spent 2 hours (1 hour for the first 4 miles and another hour for the next 2 miles). The total distance of the trail is 12 miles, so she has 12 - 4 - 2 = 6 miles left to hike.


Marissa wants to maintain an average speed of 4 miles per hour for the entire hike. Since she has already spent 2 hours, she has 12 - (2 * 4) = 4 hours left to complete the remaining 6 miles.


To find the speed she needs to maintain for the remaining distance, we divide the remaining distance by the remaining time:

Speed = Distance / Time

Speed = 6 miles / 4 hours = 1.5 miles per hour


Result: Marissa needs to walk at a speed of 1.5 miles per hour for the remaining distance.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
20," To solve this problem, we first need to determine the amount of water in each drink before mixing.

For the orange drink:
10 liters * (2/3) = 6.67 liters of water

For the pineapple drink:
15 liters * (3/5) = 9 liters of water

Now, we know that 1 liter of the orange drink was spilled, so we have:

10 liters - 1 liter = 9 liters of orange drink left

After spilling 1 liter of the orange drink, we have a total of 9 liters of orange drink + 15 liters of pineapple drink = 24 liters of mixed drink.

To find the amount of water in the remaining 24 liters, we need to calculate the proportion of water in the mixed drink. We can do this by adding the amount of water in the orange drink and the pineapple drink, and then dividing by the total volume of the mixed drink:

(6.67 liters + 9 liters) / 24 liters = 15.67 liters / 24 liters ≈ 0.653

Now, we can multiply this proportion by the total volume of the mixed drink to find the amount of water:

0.653 * 24 liters ≈ 15.67 liters

So, there are approximately 15.67 liters of water in the remaining 24 liters of mixed drink.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
21," To find out how many years ago Raymond's son was born, we first need to determine Raymond's current age. Since Samantha is currently 31 years old and Raymond was born 6 years before her, Raymond is currently 31 - 6 = 25 years old.

Raymond had his son at the age of 23. To find out how many years ago that was, we subtract Raymond's current age from the age he was when he had his son: 23 - 25 = -2.

However, since we're looking for a positive number of years ago, we take the absolute value of -2, which is 2.

The answer is: Raymond's son was born 2 years ago.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
22," Billy sold a total of 7 DVDs on Tuesday. Here's the breakdown:

- His first 3 customers bought 1 DVD each, so that's 3 DVDs.
- His next 2 customers bought 2 DVDs each, so that's 4 DVDs.
- His last 3 customers didn't buy any DVDs, so that's 0 DVDs.

Adding these up: 3 DVDs + 4 DVDs + 0 DVDs = 7 DVDs.

Result: 7 DVDs",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
23," The candle burns for a total of 4 hours, from 1:00 PM to 5:00 PM. Given that it melts by 2 centimeters every hour, we can calculate the total length it melts by multiplying the number of hours by the rate of melting.


Total melting = Number of hours * Rate of melting

Total melting = 4 hours * 2 cm/hour

Total melting = 8 cm


Therefore, the candle will be 8 centimeters shorter after burning from 1:00 PM to 5:00 PM.


### 8",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
24," To find the original price of the book, we need to reverse the discount calculation. The price Kyle paid ($19.50) is 75% of the original price because he got a 25% discount. We can represent this relationship with the following equation:

\[ 0.75 \times \text{Original Price} = \$19.50 \]

To solve for the original price, we divide both sides of the equation by 0.75:

\[ \text{Original Price} = \frac{\$19.50}{0.75} \]

\[ \text{Original Price} = \$26.00 \]

Result: \$26.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
25," To find out how many boxes of pizza Marie ordered, we first need to calculate the total cost of the items she bought, excluding the pizza.

The cost of the chicken meal is $12.
The cost of the milk is 5 packs * $3/pack = $15.
The cost of the apples is 4 apples * $1.50/apple = $6.

Now, we add up the costs of these items:
$12 (chicken) + $15 (milk) + $6 (apples) = $33.

Marie paid a total of $50, so the remaining amount she spent on pizza is:
$50 (total) - $33 (other items) = $17.

Now, we divide the remaining amount by the cost of each box of pizza to find out how many boxes she ordered:
$17 / $8.50/box = 2 boxes.

So, Marie ordered 2 boxes of pizza.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
26," To find out how much Mishka spent on all the clothing items, we need to calculate the total cost of each type of clothing and then add them together.

1. Shorts: Mishka bought 3 pairs of shorts, and each pair costs $16.50. So, the total cost for the shorts is 3 * $16.50 = $49.50.

2. Pants: Mishka bought 3 pairs of pants, and each pair costs $22.50. So, the total cost for the pants is 3 * $22.50 = $67.50.

3. Shoes: Mishka bought 3 pairs of shoes, and each pair costs $42. So, the total cost for the shoes is 3 * $42 = $126.

Now, we add the total cost of each type of clothing together:

$49.50 (shorts) + $67.50 (pants) + $126 (shoes) = $243.

Result: $243",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
27," To find out how much Cynthia will spend on ice cream after 60 days, we need to first determine how many cartons of ice cream she will need for that period.

1. Calculate the number of servings Cynthia consumes in 60 days:
Cynthia eats 1 serving of ice cream per night, so in 60 days, she will consume 60 servings.

2. Determine the number of cartons needed:
Each carton contains 15 servings, so we need to divide the total number of servings by the number of servings per carton:
60 servings / 15 servings per carton = 4 cartons

3. Calculate the total cost:
Each carton costs $4.00, so we need to multiply the number of cartons by the cost per carton:
4 cartons * $4.00 per carton = $16.00

The answer is: $16.00",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
28," To find the distance Henry traveled between his first and second stops, we need to subtract the distance of his second stop from the total distance of the trip.

First, let's find the distance of his second stop. Since his second stop was 15 miles before the end of the trip, we subtract 15 miles from the total distance of 60 miles:

60 miles - 15 miles = 45 miles

Now, we know that Henry's second stop was 45 miles into the trip. Since his first stop was after 20 miles, we subtract the distance of his first stop from the distance of his second stop to find the distance traveled between the two stops:

45 miles - 20 miles = 25 miles

The answer is: 25 miles.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
29," Let's denote the cost of the boots as B dollars. According to the problem, the total cost of the two pairs of high heels is B - 5 dollars.

We know that one pair of heels costs $33, and the other costs twice as much, which is 2 * $33 = $66.

So, the total cost of the two pairs of high heels is $33 + $66 = $99.

Now, we can set up an equation using the information given:

B - 5 = $99

To find the cost of the boots (B), we need to add 5 to both sides of the equation:

B = $99 + $5
B = $104

The final answer is 104.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
30," To solve this problem, we first need to find the current ages of Darrell and Allen. We know that their ages are in the ratio of 7:11, and their total age is 162.

Let's represent Darrell's age as 7x and Allen's age as 11x. The sum of their ages is 162, so we can write the equation:

7x + 11x = 162

Combining the terms, we get:

18x = 162

Now, we can solve for x:

x = 162 / 18
x = 9

Now that we have the value of x, we can find the current ages of Darrell and Allen:

Darrell's age = 7x = 7 * 9 = 63
Allen's age = 11x = 11 * 9 = 99

To find Allen's age 10 years from now, we simply add 10 to his current age:

Allen's age 10 years from now = 99 + 10 = 109

The final answer is 109.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
31," First, let's find out how many jelly beans each friend thinks are in the jar.

1. The first friend thinks there are 80 jelly beans.
2. The second friend thinks there are 20 more than half the first friend's guess. Half of 80 is 40, so the second friend thinks there are 40 + 20 = 60 jelly beans.
3. The third friend thinks there are 25% more than the first friend's guess. 25% of 80 is 0.25 * 80 = 20, so the third friend thinks there are 80 + 20 = 100 jelly beans.

Now, let's find the average of their guesses. To do this, we add up their guesses and divide by the number of friends (which is 3).

Average = (80 + 60 + 100) / 3 = 240 / 3 = 80

So, the average guess of the three friends is 80 jelly beans.

### 80",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
32," John takes care of 10 dogs, and each dog requires .5 hours a day. To find out how many hours he spends taking care of dogs in a week, we need to multiply the daily hours by the number of days in a week.

Daily hours spent on dogs = Number of dogs * Hours per dog per day
Daily hours spent on dogs = 10 dogs * .5 hours/dog
Daily hours spent on dogs = 5 hours

Now, we multiply the daily hours by the number of days in a week (7 days):

Weekly hours spent on dogs = Daily hours spent on dogs * Days in a week
Weekly hours spent on dogs = 5 hours/day * 7 days/week
Weekly hours spent on dogs = 35 hours/week

Result: 35 hours/week",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
33," To solve this problem, we can set up an equation using the given information. Let's denote the number of silver coins as 's' and the number of gold coins as 'g'. According to the problem, there are 30 more gold coins than silver coins, so we can express this as:

g = s + 30

We also know that the total number of coins is 110, so we can write another equation:

s + g = 110

Now, we can substitute the first equation into the second equation:

s + (s + 30) = 110

Combine the terms:

2s + 30 = 110

Subtract 30 from both sides:

2s = 80

Divide by 2:

s = 40

Now that we know there are 40 silver coins, we can find the number of gold coins using the first equation:

g = s + 30
g = 40 + 30
g = 70

Result: Gretchen has 70 gold coins.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
34," To solve this problem, we first need to find out how many jewels Aaron has. We know that Aaron has 5 more jewels than half of Raymond's jewels. Since Raymond has 40 jewels, half of Raymond's jewels would be 40/2 = 20 jewels. Therefore, Aaron has 20 + 5 = 25 jewels.

Now that we know how many jewels Aaron has, we can find out how many jewels Siobhan has. We know that Siobhan has 2 fewer jewels than Aaron. So, Siobhan has 25 - 2 = 23 jewels.

Result: Siobhan has 23 jewels.

In LaTeX notation:

Result: $23$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
35," To find the total points Mike scored, we first need to calculate how many points he scored in the second 20 minutes. We know that he scored 25% more points in the second 20 minutes compared to the first 20 minutes.

In the first 20 minutes, he scored 4 points. To find the 25% increase, we multiply 4 points by 25% (or 0.25):

4 points * 0.25 = 1 point

So, in the second 20 minutes, he scored 1 point more than in the first 20 minutes, which is:

4 points + 1 point = 5 points

Now, we can add the points from both intervals to find the total points:

4 points (first 20 minutes) + 5 points (second 20 minutes) = 9 points

Result: $9$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36," To calculate the total amount Terry spends on yogurt over 30 days, we first need to determine the cost of one yogurt when bought on sale. Since 4 yogurts cost $5.00, the cost of one yogurt on sale is $5.00/4 = $1.25.

Terry eats 2 yogurts a day, so over 30 days, he will consume 2 * 30 = 60 yogurts.

Now, we can calculate the total cost of 60 yogurts at the sale price of $1.25 per yogurt:

Total cost = 60 * $1.25 = $75.00

Result: $75.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37," To solve this problem, we need to find out how much money John made from selling his lego sets, how much he spent on video games, and then determine if there's any discrepancy in the information provided.

1. First, let's find out how much money John made from selling his lego sets. He has 13 lego sets and sells them for $15 each. So, the total amount of money he made is:

13 lego sets * $15/lego set = $195

2. Next, let's find out how much John spent on video games. He bought 8 video games for $20 each. So, the total amount of money he spent on video games is:

8 video games * $20/video game = $160

3. Now, let's check if the money John made from selling his lego sets is enough to buy the video games and have $5 left. We'll subtract the amount he spent on video games from the money he made:

$195 (money made) - $160 (money spent) = $35

However, the problem states that John has $5 left after buying the video games. This means there's a discrepancy in the information provided. The money John made from selling his lego sets ($195) is not enough to buy the video games and have $5 left.

The final answer is: There is a discrepancy in the information provided. John cannot buy the video games and have $5 left with the money he made from selling his lego sets.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38," To find out how fast John runs, we need to determine the total time he spends running each week and then divide the total distance by the total time.

First, let's find out how much time John spends running on the other two days. Since he runs half as much on these days as he does on the first day, he runs for 1.5 hours each of these two days (3 hours / 2 = 1.5 hours).

Now, let's calculate the total time John spends running each week:

First day: 3 hours
Other two days: 1.5 hours/day * 2 days = 3 hours

Total time spent running each week: 3 hours + 3 hours = 6 hours

Now, we can find out how fast John runs by dividing the total distance he runs each week by the total time he spends running:

Speed = Total distance / Total time
Speed = 60 miles / 6 hours
Speed = 10 miles/hour

Result: 10 miles/hour",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39," First, let's find Dana's running speed. Since she can skip at a rate of 3 miles per hour, and her skipping speed is half her running speed, her running speed is 2 * 3 = 6 miles per hour.

Now, let's find Dana's walking speed. Since she can run at a rate four times faster than she can walk, her walking speed is 6 miles per hour / 4 = 1.5 miles per hour.

Next, let's calculate the distance she can cover in each activity. She spends one-third of the time running and two-thirds of the time walking, so she spends 6 hours * (1/3) = 2 hours running and 6 hours * (2/3) = 4 hours walking.

Now, let's calculate the distance she can cover in each activity. She can cover 6 miles per hour * 2 hours = 12 miles running and 1.5 miles per hour * 4 hours = 6 miles walking.

Finally, let's add the distances together to find the total distance she can cover in six hours. The total distance is 12 miles + 6 miles = 18 miles.

Result: 18 miles",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40," To find the age of Brandon's iPhone, we first need to determine the age of Ben's iPhone. We know that Ben's iPhone is two times older than Suzy's iPhone, and Suzy's iPhone is 1 year old.

So, Ben's iPhone is 2 * 1 = 2 years old.

Now, we know that Brandon's iPhone is four times as old as Ben's iPhone. Therefore, Brandon's iPhone is 4 * 2 = 8 years old.

The answer is: 8 years.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41," To solve this problem, we first need to determine how far Polly can throw the gold javelin when she holds the sapphire gemstone. We know that the gemstone allows her to throw the javelin three times farther than without it.

Without the gemstone, Polly can throw the javelin for a distance of 400 feet. With the gemstone, she can throw it for 3 times this distance, which is:

400 feet * 3 = 1200 feet

Now, we need to find out how far outside of the dragon's reach (1000 feet) Polly can stand and still hit the dragon with the javelin. To do this, we subtract the dragon's reach from the distance Polly can throw the javelin with the gemstone:

1200 feet - 1000 feet = 200 feet

The final answer is 200 feet.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42," To find out how many pieces of pie were taken by the guests, we first need to determine the total number of pieces Grandma Jones initially had. She baked 5 apple pies and cut each pie into 8 pieces. So, the total number of pieces is:

5 pies * 8 pieces per pie = 40 pieces

At the end of the evening, there were 14 pieces of pie remaining. To find out how many pieces were taken by the guests, we subtract the remaining pieces from the total number of pieces:

40 pieces - 14 pieces = 26 pieces

So, the guests took 26 pieces of pie.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
43," To determine how many grams of chips you can eat, we first need to calculate how many calories are left in your daily target after consuming 1800 calories. 

2000 calories (daily target) - 1800 calories (consumed) = 200 calories (remaining)

Next, we need to find out how many calories are in one serving of chips:

250 calories (per serving)

Now, we can calculate how many servings of chips you can have with the remaining 200 calories:

200 calories (remaining) / 250 calories (per serving) = 0.8 servings

Since there are 5 servings in a 300g bag, we can now find out how many grams correspond to 0.8 servings:

0.8 servings * 300g (total weight) / 5 servings = 48g

So, you can eat 48 grams of chips if your daily calorie target is 2000 and you have already consumed 1800 calories.

The final answer is 48 grams.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
44," First, let's determine how many pounds of beeswax Charlie needs to make 20 candles. Since he can make 10 candles from 1 pound of beeswax, he will need 2 pounds of beeswax to make 20 candles.

The cost of the beeswax and wicks for 2 pounds is $10.00 * 2 = $20.00.

Next, let's calculate the revenue from selling 20 candles at $2.00 each. The total revenue is 20 candles * $2.00/candle = $40.00.

Now, we can calculate the net profit by subtracting the cost of supplies from the revenue: $40.00 - $20.00 = $20.00.

So, Charlie's net profit from making and selling 20 candles is $20.00.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
45," Meredith spent 4 hours writing each article. On Monday, she wrote 5 articles, so she spent 5 * 4 = 20 hours. On Tuesday, she wrote 2/5 times more articles than on Monday, which is 2/5 * 5 = 2 more articles. So, she wrote 5 + 2 = 7 articles on Tuesday, spending 7 * 4 = 28 hours. On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 7 = 14 articles. She spent 14 * 4 = 56 hours writing on Wednesday. The total number of hours she spent writing articles in the three days is 20 + 28 + 56 = 104 hours.

The answer is: 104",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
46," Candice started with 80 post-it notes and placed 1 on each of 220 cups of coffee, which means she used 220 post-it notes. She had 23 post-it notes left, so the total number of post-it notes she had after buying the package is 220 (used) + 23 (remaining) = 243 post-it notes. Since she started with 80, the package must have contained 243 (total) - 80 (initial) = 163 post-it notes.

###163",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
