index,generated,result,format_results,acc_results,format_properties
146,"To find out how many blocks Johnny picks up, we need to calculate the total number of pieces from all the lego boxed sets.

1. The first boxed set has 500 pieces.
2. The second boxed set has 3 times more pieces than the first one. So, we calculate:
   \[
   3 \times 500 = 1500 \text{ pieces}
   \]
3. The third boxed set has 1/4 the number of pieces of the first one. So, we calculate:
   \[
   \frac{1}{4} \times 500 = 125 \text{ pieces}
   \]

Now, we add all the pieces together:
\[
500 + 1500 + 125 = 2125
\]

Thus, the total number of blocks Johnny picks up is 2125.

Result: 2125",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
147,"Let's break down the problem step by step.

1. **First 6 hours**: Debra sees 30 bees leave the hive.

2. **Next 6 hours**: She sees half of that number return. Half of 30 is:
   \[
   \frac{30}{2} = 15 \text{ bees return.}
   \]

3. **Next 6 hours**: Debra sees two times as many bees leave as the first group that left. Since the first group was 30 bees, two times that is:
   \[
   2 \times 30 = 60 \text{ bees leave.}
   \]

4. **Last 6 hours**: Now, we need to determine how many bees return. The bees that left before this last period and hadn't returned are the 30 that left initially minus the 15 that returned. Therefore, the number of bees that had not returned is:
   \[
   30 - 15 = 15 \text{ bees.}
   \]

5. **Returning in the last 6 hours**: Every bee that left before and hadn't returned (which is 15 bees) returns to the hive in the last 6 hours.

Thus, the total number of bees that Debra sees return to the hive in the last 6 hours is:
\[
15 \text{ bees.}
\]

Finally, the answer is \(\boxed{15}\).",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
148,"To find out how much money Brittany's mom gave to the cashier, we first need to calculate the total cost of the tickets.

The cost of an adult ticket is $12, and the cost of a child ticket is $10. Therefore, the total cost for 1 adult ticket and 1 child ticket is:

\[
12 + 10 = 22 \text{ dollars}
\]

Brittany's mom received $8 in change after paying for the tickets. This means that the amount of money she gave to the cashier can be calculated by adding the total cost of the tickets to the change she received:

\[
\text{Amount given} = \text{Total cost} + \text{Change}
\]
\[
\text{Amount given} = 22 + 8 = 30 \text{ dollars}
\]

Thus, Brittany's mom gave the cashier $30.

Final result: 30",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
149,"Let's denote the number of Facebook friends that Dorothy has as \( D \).

According to the problem, Charlie has three times as many Facebook friends as Dorothy. We know that Charlie has 12 friends, so we can set up the equation:

\[
C = 3D
\]

Given that \( C = 12 \), we can substitute this into the equation:

\[
12 = 3D
\]

To find \( D \), we divide both sides by 3:

\[
D = \frac{12}{3} = 4
\]

Now we know that Dorothy has 4 Facebook friends. 

Next, we need to find out how many friends James has. The problem states that James has four times as many friends as Dorothy. Therefore, we can set up the equation for James's friends \( J \):

\[
J = 4D
\]

Substituting \( D = 4 \) into this equation gives us:

\[
J = 4 \times 4 = 16
\]

Thus, James has 16 Facebook friends.

Finally, we state the result in the required format:

Result: $16$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
150,"To determine how long the winner will be waiting at their house before the loser finishes the race, we first need to calculate the time it takes for both Steve and Tim to get home.

1. **Convert distances from miles to feet**:
   - There are 5280 feet in a mile.
   - Steve's distance: 
     \[
     3 \text{ miles} = 3 \times 5280 \text{ feet} = 15840 \text{ feet}
     \]
   - Tim's distance:
     \[
     2 \text{ miles} = 2 \times 5280 \text{ feet} = 10560 \text{ feet}
     \]

2. **Calculate the time taken for each person to get home**:
   - **Steve's time**:
     \[
     \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{15840 \text{ feet}}{440 \text{ feet per minute}} = 36 \text{ minutes}
     \]
   - **Tim's time**:
     \[
     \text{Time} = \frac{10560 \text{ feet}}{264 \text{ feet per minute}} = 40 \text{ minutes}
     \]

3. **Determine the winner and the waiting time**:
   - Steve takes 36 minutes to get home, while Tim takes 40 minutes.
   - Since Steve is faster, he will be the winner.
   - The waiting time for Steve before Tim arrives is:
     \[
     \text{Waiting time} = \text{Tim's time} - \text{Steve's time} = 40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes}
     \]

Thus, the final result is that the winner will be waiting for \boxed{4} minutes.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
151,"To calculate how much Shawnda made from her bike inflation service, we need to determine the total number of tires she inflated and then convert that into dollars.

1. **Bicycles**: Each bicycle has 2 tires. There were 5 people with bicycles.
   \[
   \text{Total bicycle tires} = 5 \text{ bicycles} \times 2 \text{ tires/bicycle} = 10 \text{ tires}
   \]

2. **Tricycles**: Each tricycle has 3 tires. There were 3 people with tricycles.
   \[
   \text{Total tricycle tires} = 3 \text{ tricycles} \times 3 \text{ tires/tricycle} = 9 \text{ tires}
   \]

3. **Unicycle**: A unicycle has 1 tire. There was 1 person with a unicycle.
   \[
   \text{Total unicycle tires} = 1 \text{ unicycle} \times 1 \text{ tire/unicycle} = 1 \text{ tire}
   \]

Now, we can find the total number of tires inflated:
\[
\text{Total tires} = \text{Total bicycle tires} + \text{Total tricycle tires} + \text{Total unicycle tires}
\]
\[
\text{Total tires} = 10 + 9 + 1 = 20 \text{ tires}
\]

Next, we calculate the total cost for inflating these tires. Each tire costs 25 cents to inflate:
\[
\text{Total cost in cents} = 20 \text{ tires} \times 25 \text{ cents/tire} = 500 \text{ cents}
\]

Finally, we convert cents to dollars:
\[
\text{Total cost in dollars} = \frac{500 \text{ cents}}{100} = 5 \text{ dollars}
\]

Thus, the total amount Shawnda made that day is \boxed{5}.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
152,"To find out how much change Carl receives after buying the cookies, we first need to calculate the total cost of the cookies he buys.

1. **Calculate the total number of cookies:**
   Carl buys 10 packs of cookies, and each pack contains 6 cookies. Therefore, the total number of cookies is:
   \[
   10 \text{ packs} \times 6 \text{ cookies/pack} = 60 \text{ cookies}
   \]

2. **Calculate the total cost of the cookies:**
   Each cookie costs $0.10. Thus, the total cost for 60 cookies is:
   \[
   60 \text{ cookies} \times 0.10 \text{ dollars/cookie} = 6 \text{ dollars}
   \]

3. **Calculate the change Carl receives:**
   Carl pays with a $10 bill. To find out how much change he receives, we subtract the total cost from the amount he paid:
   \[
   10 \text{ dollars} - 6 \text{ dollars} = 4 \text{ dollars}
   \]

Therefore, the change Carl receives is $4.

The final answer is 4.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
153,"Let's denote the total number of french fries in the pack when Dave bought it as \( x \).

1. **Dave's Consumption**: Dave ate 14 fries.
   \[
   \text{Remaining fries after Dave: } x - 14
   \]

2. **Seagull's Consumption**: The seagull ate half of what Dave ate, which is:
   \[
   \text{Seagull's fries: } \frac{14}{2} = 7
   \]
   After the seagull ate, the remaining fries are:
   \[
   \text{Remaining fries: } (x - 14) - 7 = x - 21
   \]

3. **Pigeons' Consumption**: Three pigeons each ate 3 fries, so they ate a total of:
   \[
   \text{Pigeons' fries: } 3 \times 3 = 9
   \]
   After the pigeons ate, the remaining fries are:
   \[
   \text{Remaining fries: } (x - 21) - 9 = x - 30
   \]

4. **Raccoon's Consumption**: The raccoon stole two thirds of the remaining fries. The amount taken by the raccoon is:
   \[
   \text{Raccoon's fries: } \frac{2}{3}(x - 30)
   \]
   The remaining fries after the raccoon took his share are:
   \[
   \text{Remaining fries: } (x - 30) - \frac{2}{3}(x - 30) = \frac{1}{3}(x - 30)
   \]

5. **Ants' Consumption**: The ants carried off 1 fry, leaving 5 fries behind. Therefore, we can set up the equation:
   \[
   \frac{1}{3}(x - 30) - 1 = 5
   \]

6. **Solving the Equation**:
   \[
   \frac{1}{3}(x - 30) = 6
   \]
   Multiplying both sides by 3:
   \[
   x - 30 = 18
   \]
   Adding 30 to both sides:
   \[
   x = 48
   \]

Thus, the total number of french fries in the pack when Dave bought it is \(\boxed{48}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
154,"To calculate the total hours Kimo spends attending classes in one semester, we need to break down his schedule by day and then multiply by the number of weeks in the semester.

**Classes on Mondays, Wednesdays, and Fridays:**
- Kimo has 3 classes each day.
- Each class is 1 hour long.
- Therefore, the total hours spent on these days is:
  \[
  3 \text{ classes} \times 1 \text{ hour/class} = 3 \text{ hours/day}
  \]
- He attends these classes 3 days a week (Monday, Wednesday, and Friday):
  \[
  3 \text{ hours/day} \times 3 \text{ days/week} = 9 \text{ hours/week}
  \]

**Classes on Tuesdays and Thursdays:**
- Kimo has 2 classes each day.
- Each class is 2 hours long.
- Therefore, the total hours spent on these days is:
  \[
  2 \text{ classes} \times 2 \text{ hours/class} = 4 \text{ hours/day}
  \]
- He attends these classes 2 days a week (Tuesday and Thursday):
  \[
  4 \text{ hours/day} \times 2 \text{ days/week} = 8 \text{ hours/week}
  \]

**Total hours per week:**
Now, we can add the hours from both types of days:
\[
9 \text{ hours/week (M/W/F)} + 8 \text{ hours/week (T/Th)} = 17 \text{ hours/week}
\]

**Total hours in one semester:**
The semester lasts for 16 weeks, so we multiply the total hours per week by the number of weeks:
\[
17 \text{ hours/week} \times 16 \text{ weeks} = 272 \text{ hours}
\]

Thus, the total number of hours Kimo spends attending classes in one semester is:

Result: 272",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
155,"To find the total length of all the baked goods that Bill bakes, we need to calculate the length contributed by each type of baked good and then sum them up.

1. **Rolls**: 
   - Bill bakes 300 rolls.
   - Each roll is 4 inches long.
   - Total length of rolls = Number of rolls × Length of each roll
   \[
   \text{Total length of rolls} = 300 \times 4 = 1200 \text{ inches}
   \]

2. **Chocolate Croissants**: 
   - Bill bakes 120 chocolate croissants.
   - Each croissant is 6 inches long.
   - Total length of croissants = Number of croissants × Length of each croissant
   \[
   \text{Total length of croissants} = 120 \times 6 = 720 \text{ inches}
   \]

3. **Baguettes**: 
   - Bill bakes 60 baguettes.
   - Each baguette is 2 feet long. Since there are 12 inches in a foot, we convert the length of each baguette to inches:
   \[
   2 \text{ feet} = 2 \times 12 = 24 \text{ inches}
   \]
   - Total length of baguettes = Number of baguettes × Length of each baguette
   \[
   \text{Total length of baguettes} = 60 \times 24 = 1440 \text{ inches}
   \]

Now, we sum the lengths of all the baked goods:
\[
\text{Total length} = \text{Total length of rolls} + \text{Total length of croissants} + \text{Total length of baguettes}
\]
\[
\text{Total length} = 1200 + 720 + 1440 = 3360 \text{ inches}
\]

Next, we need to convert the total length from inches to feet. Since there are 12 inches in a foot, we divide the total length in inches by 12:
\[
\text{Total length in feet} = \frac{3360}{12} = 280 \text{ feet}
\]

Thus, the final result is:
\[
\boxed{280}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
156,"To determine how many bananas the zookeeper needs to order for 2 months, we first need to calculate the total number of bananas required by each type of ape for one month and then multiply that by 2.

1. **Monkeys**: They need 200 bananas per month.
2. **Gorillas**: They need 400 bananas per month.
3. **Baboons**: They need 100 bananas per month.

Now, we will calculate the total number of bananas needed for one month:

- Total for monkeys: 200 bananas
- Total for gorillas: 400 bananas
- Total for baboons: 100 bananas

Now, we add these amounts together:

\[
200 + 400 + 100 = 700 \text{ bananas per month}
\]

Since the zookeeper orders bananas every 2 months, we need to multiply the monthly total by 2:

\[
700 \text{ bananas/month} \times 2 \text{ months} = 1400 \text{ bananas}
\]

Thus, the zookeeper needs to order 1400 bananas to last for 2 months.

The final answer is 1400.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
157,"To determine how much farther the winner runs than the loser, we first need to calculate the distances that both Blake and Kelly run.

**Blake's Distance:**
Blake runs back and forth 15 times on a 100-yard football field. Each back-and-forth run consists of running to one end of the field and back to the starting point, which is a total distance of:

\[
100 \text{ yards (to the end)} + 100 \text{ yards (back)} = 200 \text{ yards}
\]

Since Blake does this 15 times, the total distance he runs is:

\[
15 \times 200 \text{ yards} = 3000 \text{ yards}
\]

**Kelly's Distance:**
Kelly runs back and forth once on the 100-yard field, which is:

\[
100 \text{ yards (to the end)} + 100 \text{ yards (back)} = 200 \text{ yards}
\]

After that, she runs to the 40-yard line and back. The distance to the 40-yard line and back is:

\[
40 \text{ yards (to the 40-yard line)} + 40 \text{ yards (back)} = 80 \text{ yards}
\]

Kelly repeats this 34 times, so the total distance for this part is:

\[
34 \times 80 \text{ yards} = 2720 \text{ yards}
\]

Now, we add the distance Kelly ran on the football field to the distance she ran to the 40-yard line and back:

\[
200 \text{ yards (initial run)} + 2720 \text{ yards (to the 40-yard line and back)} = 2920 \text{ yards}
\]

**Comparing Distances:**
Now we compare the distances run by Blake and Kelly:

- Blake: 3000 yards
- Kelly: 2920 yards

To find out how much farther the winner (Blake) runs than the loser (Kelly), we subtract Kelly's distance from Blake's distance:

\[
3000 \text{ yards} - 2920 \text{ yards} = 80 \text{ yards}
\]

Thus, the final result is:

The final answer is 80.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
158,"To calculate the total amount Raphael spent on school supplies, we need to find the cost of each type of item he bought and then sum them up.

1. **Cost of pens**: 
   - Raphael bought 4 pens at $1.5 each.
   - Total cost for pens = \( 4 \times 1.5 = 6 \) dollars.

2. **Cost of notebooks**: 
   - He bought 2 notebooks at $4 each.
   - Total cost for notebooks = \( 2 \times 4 = 8 \) dollars.

3. **Cost of bond paper**: 
   - He bought 1 rim of bond paper for $20.
   - Total cost for bond paper = \( 20 \) dollars.

Now, we add all these costs together to find the total amount spent:

\[
\text{Total cost} = \text{Cost of pens} + \text{Cost of notebooks} + \text{Cost of bond paper}
\]
\[
\text{Total cost} = 6 + 8 + 20 = 34 \text{ dollars}
\]

Thus, Raphael spent a total of 34 dollars.

Result: $34$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
159,"Initially, Finn sees 11 tadpoles in the pond. Then, 6 more tadpoles come out from hiding, which increases the total number of visible tadpoles to:

11 (initially visible) + 6 (coming out) = 17 tadpoles.

Next, 2 of these tadpoles hide under a rock. This decreases the number of visible tadpoles:

17 (after the 6 come out) - 2 (hiding under the rock) = 15 tadpoles.

Therefore, the total number of tadpoles Finn can see in the pond now is 15.

Result: 15",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
160,"To find the tank's water depth on Wednesday, we can follow these steps:

1. **Determine the water depth on Tuesday**: 
   - On Monday, the depth of the water is 17 feet.
   - On Tuesday, the tank had 7 feet more water than on Monday. 
   - Therefore, the depth on Tuesday is:
     \[
     17 \text{ feet} + 7 \text{ feet} = 24 \text{ feet}
     \]

2. **Calculate the water depth on Wednesday**:
   - On Wednesday, the depth of the water is two thirds of what it was on Tuesday.
   - We need to calculate two thirds of 24 feet:
     \[
     \frac{2}{3} \times 24 \text{ feet} = \frac{48}{3} \text{ feet} = 16 \text{ feet}
     \]

Thus, the tank’s water depth on Wednesday is 16 feet.

### 16",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
161,"To find out how many fish Anakin and Locsin caught together, we first need to determine how many of each type of fish Locsin caught based on Anakin's catches.

Anakin's catches:
- Starfish: 10
- Sea horses: 6
- Clownfish: 3

Now, we calculate Locsin's catches:
- Locsin caught 5 fewer starfish than Anakin:
  \[
  \text{Locsin's starfish} = 10 - 5 = 5
  \]
- Locsin caught 3 fewer sea horses than Anakin:
  \[
  \text{Locsin's sea horses} = 6 - 3 = 3
  \]
- Locsin caught 2 more clownfish than Anakin:
  \[
  \text{Locsin's clownfish} = 3 + 2 = 5
  \]

Now we can summarize the total catches:
- Anakin's total:
  \[
  10 \text{ (starfish)} + 6 \text{ (sea horses)} + 3 \text{ (clownfish)} = 19
  \]
- Locsin's total:
  \[
  5 \text{ (starfish)} + 3 \text{ (sea horses)} + 5 \text{ (clownfish)} = 13
  \]

Now, we add both totals together to find the total number of fish caught by both Anakin and Locsin:
\[
\text{Total fish} = 19 + 13 = 32
\]

Thus, the final result is:
### 32",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
162,"To determine the cost of a bag of marbles after 36 months, we first need to understand how the price increases over time.

1. **Initial Price**: The initial price of the bag of marbles is $20.

2. **Price Increase**: The price increases by 20% of the original price every two months. The original price is $20, so the increase every two months is:
   \[
   0.20 \times 20 = 4
   \]
   Therefore, every two months, the price increases by $4.

3. **Total Duration**: We need to find out how many two-month periods are in 36 months. This can be calculated as:
   \[
   \frac{36}{2} = 18
   \]
   So, there are 18 two-month periods in 36 months.

4. **Total Increase**: The total increase in price over 36 months is:
   \[
   18 \times 4 = 72
   \]

5. **Final Price**: To find the final price after 36 months, we add the total increase to the original price:
   \[
   20 + 72 = 92
   \]

Thus, the cost of a bag of marbles after 36 months is \boxed{92}.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
163,"To find the total worth of all the toys, we need to calculate the cost of each type of toy and then sum them up.

1. **Cost of the red cars**:
   - There are 5 red cars.
   - The cost of one red car is $4.
   - Therefore, the total cost of the red cars is:
     \[
     \text{Total cost of red cars} = 5 \times 4 = 20
     \]

2. **Cost of the action figures**:
   - There are 3 action figures.
   - The cost of one action figure is $5.
   - Therefore, the total cost of the action figures is:
     \[
     \text{Total cost of action figures} = 3 \times 5 = 15
     \]

3. **Cost of the doll**:
   - The problem states that the doll costs as much as 3 action figures.
   - Since one action figure costs $5, the cost of the doll is:
     \[
     \text{Cost of the doll} = 3 \times 5 = 15
     \]

4. **Total cost of all toys**:
   - Now we sum the costs of all the toys:
     \[
     \text{Total cost} = \text{Total cost of red cars} + \text{Total cost of action figures} + \text{Cost of the doll}
     \]
     \[
     \text{Total cost} = 20 + 15 + 15 = 50
     \]

Thus, the total worth of all the toys is:

Result: $50$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
164,"To determine how much more money Jackie will have if she hires the accountant instead of doing her taxes herself, we need to calculate the total costs and lost income for both scenarios.

1. **If Jackie does her taxes herself:**
   - She will miss out on 3 hours of freelance work.
   - The income she loses from this is calculated as:
     \[
     \text{Lost income} = \text{Hours missed} \times \text{Income per hour} = 3 \text{ hours} \times 35 \text{ dollars/hour} = 105 \text{ dollars}
     \]

2. **If Jackie hires the accountant:**
   - The cost of hiring the accountant is $90.

Now, we can compare the two scenarios:

- **Cost of doing taxes herself:** $105 (lost income)
- **Cost of hiring the accountant:** $90

Next, we find the difference in money Jackie will have by hiring the accountant instead of doing the taxes herself:

\[
\text{Difference} = \text{Lost income} - \text{Cost of accountant} = 105 \text{ dollars} - 90 \text{ dollars} = 15 \text{ dollars}
\]

This means that by hiring the accountant, Jackie will have $15 more than if she does her taxes herself.

Thus, the final result is:
The answer is: 15",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
165,"To determine how much money Elvira will have left for her clothing after purchasing the computer and accessories, we first need to calculate the total cost of all the items she has chosen.

1. **Cost of the computer**: €1090
2. **Cost of the scanner**: €157
3. **Cost of the CD burner**: €74
4. **Cost of the printer**: €102

Now, we will add these costs together:

\[
\text{Total cost} = \text{Cost of computer} + \text{Cost of scanner} + \text{Cost of CD burner} + \text{Cost of printer}
\]

Calculating this step-by-step:

- First, add the cost of the computer and the scanner:
  \[
  1090 + 157 = 1247
  \]

- Next, add the cost of the CD burner:
  \[
  1247 + 74 = 1321
  \]

- Finally, add the cost of the printer:
  \[
  1321 + 102 = 1423
  \]

Now that we have the total cost of all the items, we can find out how much money Elvira has left from her budget of €1500:

\[
\text{Money left} = \text{Budget} - \text{Total cost}
\]
\[
\text{Money left} = 1500 - 1423 = 77
\]

Thus, Elvira will have €77 left for her clothing.

The final result is \boxed{77}.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
166,"To determine how many times Sandra has to babysit, we first need to calculate the total number of eggs required for the 15 Spanish flans.

Each Spanish flan requires 3 eggs. Therefore, for 15 flans, the total number of eggs needed is:

\[
\text{Total eggs needed} = 15 \text{ flans} \times 3 \text{ eggs/flan} = 45 \text{ eggs}
\]

Next, we know that Sandra receives 9 eggs each time she babysits. To find out how many times she needs to babysit to get at least 45 eggs, we divide the total number of eggs needed by the number of eggs she receives per babysitting session:

\[
\text{Number of babysitting sessions} = \frac{45 \text{ eggs}}{9 \text{ eggs/session}} = 5 \text{ sessions}
\]

Thus, Sandra needs to babysit 5 times to gather enough eggs for the 15 Spanish flans.

Result: 5",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
167,"Let's denote Brooke's current age as \( B \). Since Seth is twice as old as Brooke, we can express Seth's age as \( S = 2B \).

In 2 years, Brooke's age will be \( B + 2 \) and Seth's age will be \( S + 2 \). According to the problem, the sum of their ages in 2 years will be 28. Therefore, we can set up the following equation:

\[
(B + 2) + (S + 2) = 28
\]

Substituting \( S \) with \( 2B \):

\[
(B + 2) + (2B + 2) = 28
\]

Now, simplify the equation:

\[
B + 2 + 2B + 2 = 28
\]
\[
3B + 4 = 28
\]

Next, we subtract 4 from both sides:

\[
3B = 24
\]

Now, divide both sides by 3:

\[
B = 8
\]

Now that we have Brooke's age, we can find Seth's age:

\[
S = 2B = 2 \times 8 = 16
\]

Thus, Seth is 16 years old.

Final result: 16",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
168,"To find out how much money Jimmy has, we can start by using the information given in the problem.

1. We know that Ethel has $8.
2. According to the problem, Jimmy has $2 more than twice the amount of money Ethel has.

First, we calculate twice the amount of money Ethel has:
- Twice Ethel's money = 2 * $8 = $16.

Next, we add $2 to this amount to find out how much money Jimmy has:
- Jimmy's money = $16 + $2 = $18.

Thus, the final result is:

Result: 18",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
169,"To calculate how many miles Pancho walks in a week, we need to consider his walking routine on weekdays and weekends.

1. **Weekdays (Monday to Friday)**: Pancho walks 20 miles each day. There are 5 weekdays in a week.
   - Total miles walked on weekdays = 20 miles/day * 5 days = 100 miles.

2. **Weekends (Saturday and Sunday)**: Pancho walks 10 miles each day. There are 2 weekend days.
   - Total miles walked on weekends = 10 miles/day * 2 days = 20 miles.

3. **Total miles in a week**: We add the miles walked on weekdays and weekends together.
   - Total miles in a week = Total miles on weekdays + Total miles on weekends
   - Total miles in a week = 100 miles + 20 miles = 120 miles.

Thus, the total number of miles Pancho walks in a week is 120.

Result: 120",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
170,"To find the total cost of each uniform, we need to calculate the costs of the hat, jacket, and pants separately.

1. **Cost of the hat**: The cost of the hat is given as $25.

2. **Cost of the jacket**: The jacket costs three times as much as the hat. Therefore, we calculate the cost of the jacket as follows:
   \[
   \text{Cost of jacket} = 3 \times \text{Cost of hat} = 3 \times 25 = 75
   \]

3. **Cost of the pants**: The pants cost the average of the costs of the hat and jacket. First, we need to find the average of the hat and jacket costs:
   \[
   \text{Average cost} = \frac{\text{Cost of hat} + \text{Cost of jacket}}{2} = \frac{25 + 75}{2} = \frac{100}{2} = 50
   \]
   So, the cost of the pants is $50.

Now, we can find the total cost of each uniform by adding the costs of the hat, jacket, and pants together:
\[
\text{Total cost} = \text{Cost of hat} + \text{Cost of jacket} + \text{Cost of pants} = 25 + 75 + 50
\]
Calculating this gives:
\[
\text{Total cost} = 150
\]

Thus, the total cost of each uniform is:

Result: 150",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
171,"To find the total number of legs Jake sees, we need to calculate the number of legs for each type of creature he encounters and then sum them up.

1. **Spiders**: 
   - Jake sees 80 spiders, and each spider has 8 legs.
   - Total legs from spiders = 80 spiders × 8 legs/spider = 640 legs.

2. **Insects**: 
   - Jake sees 90 insects, and each insect has 6 legs.
   - Total legs from insects = 90 insects × 6 legs/insect = 540 legs.

3. **Rare mutant invertebrates**: 
   - Jake sees 3 rare mutant invertebrates, and each has 10 legs.
   - Total legs from rare mutant invertebrates = 3 invertebrates × 10 legs/invertebrate = 30 legs.

Now, we add all the legs together:

Total legs = Legs from spiders + Legs from insects + Legs from rare mutant invertebrates
Total legs = 640 + 540 + 30 = 1210 legs.

Thus, the final result is:

Result: 1210",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
172,"Let's denote the ages of the birds as follows:

- Age of Sally Two: \( S_2 \)
- Age of Granny Red: \( G_R \)
- Age of Sally Four: \( S_4 \)
- Age of Sally Thirtytwo: \( S_{32} \)

From the problem, we have the following relationships:

1. \( S_{32} = 8 \) (Sally Thirtytwo is 8 years old)
2. Since Sally Four is the same age as Sally Thirtytwo, we have \( S_4 = S_{32} = 8 \).
3. Granny Red is two times as old as Sally Four, so:
   \[
   G_R = 2 \times S_4 = 2 \times 8 = 16
   \]
4. Sally Two is three years older than Granny Red, so:
   \[
   S_2 = G_R + 3 = 16 + 3 = 19
   \]

Now we can calculate the total age of the four birds:
\[
\text{Total age} = S_2 + G_R + S_4 + S_{32} = 19 + 16 + 8 + 8
\]
Calculating this gives:
\[
19 + 16 = 35
\]
\[
35 + 8 = 43
\]
\[
43 + 8 = 51
\]

Thus, the total age of the four birds is:

Result: $51$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
173,"To determine how much Jessica will pay in a year on her debts, we first need to calculate her monthly payments based on her desire to pay 50% more than the minimum payments.

1. **Calculate the minimum payments:**
   - Student loans: $300/month
   - Credit card: $200/month
   - Mortgage: $500/month

2. **Calculate 50% more than the minimum payments:**
   - For student loans: 
     \[
     300 + 0.5 \times 300 = 300 + 150 = 450
     \]
   - For credit card: 
     \[
     200 + 0.5 \times 200 = 200 + 100 = 300
     \]
   - For mortgage: 
     \[
     500 + 0.5 \times 500 = 500 + 250 = 750
     \]

3. **Total monthly payment:**
   Now, we sum these amounts to find the total monthly payment:
   \[
   450 + 300 + 750 = 1500
   \]

4. **Calculate the annual payment:**
   To find out how much she pays in a year, we multiply the total monthly payment by 12 (the number of months in a year):
   \[
   1500 \times 12 = 18000
   \]

Thus, Jessica will pay a total of $18,000 on her debts in a year.

Result: $18000",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
174,"To determine how long it will take Billy to finish prepping the 60 potatoes, we need to calculate the total time spent peeling and cutting each potato.

1. **Time to peel one potato**: 
   - It takes Billy 1.5 minutes to peel one potato. 
   - Converting this to seconds: 
     \[
     1.5 \text{ minutes} = 1.5 \times 60 = 90 \text{ seconds}
     \]

2. **Time to cut one potato**: 
   - It takes Billy 5 seconds to cut one potato.

3. **Total time for one potato**: 
   - The total time to prep one potato (peeling + cutting) is:
     \[
     90 \text{ seconds} + 5 \text{ seconds} = 95 \text{ seconds}
     \]

4. **Total time for 60 potatoes**: 
   - To find the total time for 60 potatoes, we multiply the time for one potato by 60:
     \[
     95 \text{ seconds/potato} \times 60 \text{ potatoes} = 5700 \text{ seconds}
     \]

5. **Convert total time to minutes**: 
   - To convert seconds back to minutes, we divide by 60:
     \[
     5700 \text{ seconds} \div 60 = 95 \text{ minutes}
     \]

Thus, the total time it will take Billy to finish prepping the potatoes is 95 minutes.

The final answer is 95.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
