index,generated,result,format_results,acc_results,format_properties
10,"To find the total number of downloads over the three months, we need to calculate the number of downloads in each month and then add them together.

In the first month, the program had 60 downloads.

In the second month, the number of downloads was three times as many as the downloads in the first month. So, the number of downloads in the second month is 3 * 60 = 180.

However, in the third month, the number of downloads reduced by 30% from the second month. To calculate the number of downloads in the third month, we need to find 30% of 180 and subtract it from 180. 
30% of 180 is 0.3 * 180 = 54. 
So, the number of downloads in the third month is 180 - 54 = 126.

Now, we can find the total number of downloads over the three months by adding the number of downloads in each month: 
60 + 180 + 126 = 366.

Result: 366",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
11,"To find the total cost, we need to calculate the cost of each type of pastry and then add them together.

First, let's calculate the cost of the donuts:
3 dozen donuts * $68 per dozen = 3 * 68 = $204

Next, let's calculate the cost of the mini cupcakes:
2 dozen mini cupcakes * $80 per dozen = 2 * 80 = $160

Finally, let's calculate the cost of the mini cheesecakes:
6 dozen mini cheesecakes * $55 per dozen = 6 * 55 = $330

Now, let's add the costs together:
$204 + $160 + $330 = $694

The final answer is 694.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
12,"To determine how many years it will take for Carlos to start earning money on the lemon tree, we need to calculate the total cost and the total revenue.

The total cost consists of the initial cost of planting the tree ($90) and the annual cost of watering and feeding the tree ($3 per year).

The total revenue is the annual revenue from selling lemons, which is the number of lemons grown per year (7) multiplied by the selling price per lemon ($1.5).

Let's calculate the total revenue and total cost for each year:

Year 1:
Total revenue = 7 lemons * $1.5/lemon = $10.50
Total cost = $90 (initial cost) + $3 (annual cost) = $93
Since the total cost is greater than the total revenue, Carlos is not earning money yet.

Year 2:
Total revenue = $10.50 (previous year) + $10.50 (current year) = $21
Total cost = $93 (previous year) + $3 (current year) = $96
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 3:
Total revenue = $21 (previous years) + $10.50 (current year) = $31.50
Total cost = $96 (previous years) + $3 (current year) = $99
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 4:
Total revenue = $31.50 (previous years) + $10.50 (current year) = $42
Total cost = $99 (previous years) + $3 (current year) = $102
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 5:
Total revenue = $42 (previous years) + $10.50 (current year) = $52.50
Total cost = $102 (previous years) + $3 (current year) = $105
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 6:
Total revenue = $52.50 (previous years) + $10.50 (current year) = $63
Total cost = $105 (previous years) + $3 (current year) = $108
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 7:
Total revenue = $63 (previous years) + $10.50 (current year) = $73.50
Total cost = $108 (previous years) + $3 (current year) = $111
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 8:
Total revenue = $73.50 (previous years) + $10.50 (current year) = $84
Total cost = $111 (previous years) + $3 (current year) = $114
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 9:
Total revenue = $84 (previous years) + $10.50 (current year) = $94.50
Total cost = $114 (previous years) + $3 (current year) = $117
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 10:
Total revenue = $94.50 (previous years) + $10.50 (current year) = $105
Total cost = $117 (previous years) + $3 (current year) = $120
Since the total cost is still greater than the total revenue, Carlos is not earning money yet.

Year 11:
Total revenue = $105 (previous years) + $10.50 (current year) = $115.50
Total cost = $120 (previous years) + $3 (current year) = $123
Since the total revenue is greater than the total cost, Carlos starts earning money in the 11th year.

Result: $\boxed{11}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
13,"Let's denote the number of vacuum cleaners Melanie started with as x.

1. She sold a third of her vacuum cleaners at the green house, which is x/3.
2. She sold 2 more to the red house.
3. She sold half of what was left at the orange house. To find out how many vacuum cleaners were left after the green and red houses, we subtract the number of vacuum cleaners sold at those houses from the initial number: x - x/3 - 2. This simplifies to (2x - 6)/3. Half of this is ((2x - 6)/3)/2 = (2x - 6)/6 = (x - 3)/3.

Now, let's add up the number of vacuum cleaners sold at all houses and set the remaining vacuum cleaners to 5:
x - (x/3 + 2 + (x - 3)/3) = 5

Combine like terms:
x - x/3 - 2 - x/3 + 3/3 = 5
x - 2x/3 + 1/3 = 5

Multiply both sides by 3 to get rid of the fractions:
3x - 2x + 1 = 15
x + 1 = 15

Subtract 1 from both sides:
x = 14

\boxed{18}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
14,"To find the percentage of students enrolled in hip-hop dance, we need to first find the number of students enrolled in contemporary and jazz dance.

1. Number of students enrolled in contemporary dance: 20% of 20 = 0.2 * 20 = 4 students.
2. Remaining students after contemporary dance enrollment: 20 - 4 = 16 students.
3. Number of students enrolled in jazz dance: 25% of 16 = 0.25 * 16 = 4 students.
4. Number of students enrolled in hip-hop dance: 16 - 4 = 12 students.

Now, we can find the percentage of students enrolled in hip-hop dance out of the total number of students:
Percentage of students enrolled in hip-hop dance = (12 / 20) * 100 = 60%

### 60",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
15,"To determine which purchase plan will yield the highest profit, we need to calculate the potential profit from each option.

For the jewelry worth $5,000, the market is expected to rise by 2.5% within a month. To calculate the potential profit, we can multiply the initial value by the expected percentage increase:

$5,000 * 2.5% = $5,000 * 0.025 = $125

So, the potential profit from the jewelry is $125.

For the electronic gadgets worth $8,000, the market is expected to rise by 1.2% within a month. To calculate the potential profit, we can multiply the initial value by the expected percentage increase:

$8,000 * 1.2% = $8,000 * 0.012 = $96

So, the potential profit from the electronic gadgets is $96.

Comparing the two options, the jewelry is expected to yield a higher profit ($125) than the electronic gadgets ($96).

Result: $125",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
16,"To find the total distance covered by each train, we need to calculate the distance covered on the first day (westward) and the distance covered on the second day (northward), then add them together.

On the first day, both trains travel 80 miles westward.

On the second day, both trains travel 150 miles northward.

Since the directions are perpendicular (west and north), we can simply add the distances to find the total distance covered by each train.

Total distance = Distance on the first day + Distance on the second day
Total distance = 80 miles + 150 miles
Total distance = 230 miles

Result: $\boxed{230}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
17,"To find Jill's annual salary, we need to calculate her total earnings from both teaching and coaching, and then multiply that by the number of weeks she works in a year.

First, let's calculate her weekly earnings from teaching:
Weekly teaching hours = 35 hours/week
Hourly teaching wage = $20/hour
Weekly teaching earnings = 35 hours/week * $20/hour = $700/week

Next, let's calculate her weekly earnings from coaching:
Weekly coaching hours = 15 hours/week
Hourly coaching wage = $30/hour
Weekly coaching earnings = 15 hours/week * $30/hour = $450/week

Now, let's calculate her total weekly earnings:
Total weekly earnings = Weekly teaching earnings + Weekly coaching earnings
= $700/week + $450/week
= $1150/week

Since Jill works 50 weeks a year, her annual salary is:
Annual salary = Total weekly earnings * Number of weeks worked per year
= $1150/week * 50 weeks/year
= $57,500/year

Result: $\boxed{\$57,500}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
18,"To find out how many dozens of eggs Claire will eat in 4 weeks, we need to calculate the total number of eggs she eats in 4 weeks and then convert that to dozens.

First, let's calculate the total number of eggs she eats in a week. Since she eats 3 eggs every morning, and there are 7 days in a week, she eats 3 * 7 = 21 eggs per week.

Since there are 4 weeks, she eats 21 * 4 = 84 eggs in 4 weeks.

Now, let's convert the total number of eggs to dozens. There are 12 eggs in a dozen, so we divide the total number of eggs by 12: 84 / 12 = 7.

### 7",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
19,"To find the speed Marissa needs to walk the remaining distance, we need to first calculate the total time she has available to complete the hike at an average speed of 4 miles per hour.

The total distance of the trail is 12 miles, and Marissa wants to complete it at an average speed of 4 miles per hour. We can use the formula:

Time = Distance / Speed

Time = 12 miles / 4 miles/hour
Time = 3 hours

Marissa has already walked 6 miles (4 miles + 2 miles) in 2 hours. This means she has 1 hour left to complete the remaining distance.

The remaining distance is:
12 miles - 6 miles = 6 miles

We can use the formula:

Speed = Distance / Time

Speed = 6 miles / 1 hour
Speed = 6 miles/hour

Result: 6",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
20,"To find the amount of water in the remaining 24 liters of the mixture, we need to calculate the amount of water in the orange drink and the pineapple drink separately, then add them together.

The orange drink is two-thirds water, so the amount of water in the 10 liters of orange drink is:
10 liters * (2/3) = 20/3 liters

However, 1 liter of the orange drink is spilled, so the amount of water left in the orange drink is:
20/3 liters - (1 liter * (2/3)) = 20/3 - 2/3 = 18/3 = 6 liters

The pineapple drink is three-fifths water, so the amount of water in the 15 liters of pineapple drink is:
15 liters * (3/5) = 45/5 = 9 liters

Now, we add the amount of water in the orange drink and the pineapple drink to find the total amount of water in the remaining 24 liters:
6 liters + 9 liters = 15 liters

\boxed{15}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
21,"To find out how many years ago Raymond's son was born, we need to determine Raymond's current age and then subtract his son's age from it.

Since Samantha is 31 years old and Raymond was born 6 years before Samantha, we can calculate Raymond's age as follows:
Raymond's age = Samantha's age + 6 years
Raymond's age = 31 years + 6 years
Raymond's age = 37 years

Now, we know that Raymond had a son at the age of 23. To find out how many years ago his son was born, we subtract 23 from Raymond's current age:
Years ago son was born = Raymond's current age - Age when son was born
Years ago son was born = 37 years - 23 years
Years ago son was born = 14 years

The answer is: 14",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
22,"To find out how many DVDs Billy sold on Tuesday, we need to calculate the total number of DVDs bought by his customers.

First, we know that his first 3 customers bought one DVD each, so that's 3 DVDs.

Next, his next 2 customers bought 2 DVDs each, so that's 2 x 2 = 4 DVDs.

Finally, his last 3 customers didn't buy any DVDs, so that's 0 DVDs.

Now, let's add up the total number of DVDs sold: 3 + 4 + 0 = 7.

Result: 7",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
23,"To find out how many centimeters shorter the candle will be, we need to calculate the total number of hours it burns and then multiply that by the rate at which it melts.

The candle burns from 1:00 PM to 5:00 PM, which is a total of 4 hours.

Since the candle melts by 2 centimeters every hour, we multiply the total number of hours by the rate of melting:

4 hours * 2 centimeters/hour = 8 centimeters

So, the candle will be 8 centimeters shorter after burning from 1:00 PM to 5:00 PM.

### 8",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
24,"To find the original price of the book, we need to reverse the discount process. Since Kyle bought the book at a 25% discount, that means he paid 75% of the original price (100% - 25% = 75%). Let's denote the original price as x.

We know that 75% of x is equal to $19.50. We can set up an equation to represent this:

0.75x = 19.50

To solve for x, we can divide both sides of the equation by 0.75:

x = 19.50 / 0.75

x = 26

Result: $\boxed{26}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
25,"To find out how many boxes of pizza Marie ordered, we need to first calculate the total cost of the items she ordered excluding the pizza. 

The cost of the chicken meal is $12.
The cost of 5 packs of milk is 5 * $3 = $15.
The cost of 4 apples is 4 * $1.50 = $6.

Now, let's add up the cost of these items:
$12 + $15 + $6 = $33.

Since Marie paid a total of $50, the cost of the pizza boxes would be:
$50 - $33 = $17.

Now, we need to find out how many boxes of pizza Marie ordered. Each box costs $8.50, so we'll divide the total cost of the pizza boxes by the cost of each box:
$17 / $8.50 = 2.

\boxed{2}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
26,"To find the total amount Mishka spent, we need to calculate the cost of each type of clothing item and then add them together.

1. The cost of 3 pairs of shorts: 3 * $16.50 = $49.50
2. The cost of 3 pairs of pants: 3 * $22.50 = $67.50
3. The cost of 3 pairs of shoes: 3 * $42 = $126

Now, let's add the costs together: $49.50 + $67.50 + $126 = $243

Result: 243",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
27,"To find out how much Cynthia will spend on ice cream after 60 days, we need to calculate the total number of servings she will eat and then determine how many cartons she will need to buy.

Since Cynthia eats one serving of ice cream every night, she will eat 60 servings in 60 days.

Each carton has 15 servings, so to find out how many cartons she will need, we divide the total number of servings by the number of servings per carton:

60 servings / 15 servings per carton = 4 cartons

Now, we know that each carton costs $4.00, so to find out the total cost, we multiply the number of cartons by the cost per carton:

4 cartons * $4.00 per carton = $16.00

The answer is: $16.00",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
28,"To find the distance Henry traveled between his first and second stops, we need to determine the distance between the two stops.

Henry's first stop was after 20 miles. 
The second stop was 15 miles before the end of the 60-mile trip. 
So, the distance from the beginning of the trip to the second stop is 60 - 15 = 45 miles.

Now, we subtract the distance to the first stop (20 miles) from the distance to the second stop (45 miles) to find the distance between the two stops:
45 - 20 = 25 miles.

The answer is: 25",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
29,"To find the cost of the boots, we first need to determine the cost of the two pairs of high heels. We know that one pair costs $33 and the other costs twice as much. 

So, the cost of the second pair of heels is 2 * $33 = $66.

The total cost of the two pairs of heels is $33 + $66 = $99.

We are told that the two pairs of heels together cost $5 less than the boots. This means the boots cost $5 more than the heels.

So, the cost of the boots is $99 + $5 = $104.

The final answer is 104.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
30,"To solve this problem, we need to first find the current ages of Darrell and Allen. We know that their ages are in the ratio of 7:11, so we can let Darrell's age be 7x and Allen's age be 11x.

We are also given that their total age now is 162, so we can set up the equation:

7x + 11x = 162

Combine like terms:

18x = 162

Divide both sides by 18:

x = 9

Now that we know x, we can find Darrell's and Allen's current ages:

Darrell's age = 7x = 7(9) = 63
Allen's age = 11x = 11(9) = 99

The problem asks for Allen's age 10 years from now, so we add 10 to his current age:

Allen's age 10 years from now = 99 + 10 = 109

The final answer is 109.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
31,"To find the average guess, we need to calculate each friend's guess and then find the average of those guesses.

The first friend's guess is 80.

The second friend's guess is 20 more than half of the first friend's guess. Half of 80 is 80 / 2 = 40. 20 more than that is 40 + 20 = 60.

The third friend's guess is 25% more than the first friend's guess. 25% of 80 is 0.25 * 80 = 20. 20 more than 80 is 80 + 20 = 100.

Now, we have the three guesses: 80, 60, and 100. To find the average, we add these numbers together and divide by the number of guesses.

80 + 60 + 100 = 240

There are 3 guesses. 

240 / 3 = 80

The final result is 80.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
32,"To find out how many hours a week John spends taking care of dogs, we need to calculate the total hours spent per day and then multiply it by 7 (the number of days in a week).

Each dog takes 0.5 hours a day to walk and take care of their business. Since John takes care of 10 dogs, the total hours spent per day is:
10 dogs * 0.5 hours/dog = 5 hours/day

Now, we multiply the total hours spent per day by 7 to get the total hours spent per week:
5 hours/day * 7 days/week = 35 hours/week

Result: 35",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
33,"To solve this problem, let's break it down step by step.

Let's say the number of silver coins is x. Since there are 30 more gold coins than silver coins, the number of gold coins is x + 30.

We know that the total number of coins is 110. Since the total number of coins is the sum of the number of silver coins and the number of gold coins, we can set up the equation:

x + (x + 30) = 110

Combine like terms:

2x + 30 = 110

Subtract 30 from both sides:

2x = 80

Divide both sides by 2:

x = 40

So, the number of silver coins is 40. Since there are 30 more gold coins than silver coins, the number of gold coins is:

40 + 30 = 70

Result: 70",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
34,"To find out how many jewels Siobhan has, we need to first determine how many jewels Aaron has. We are given that Raymond has 40 jewels. 

Since Aaron has 5 more jewels than half of Raymond's jewels, we can calculate the number of jewels Aaron has as follows:

Half of Raymond's jewels = 40 / 2 = 20
Aaron's jewels = 20 + 5 = 25

Now, we are given that Siobhan has 2 fewer jewels than Aaron. Therefore, we can calculate the number of jewels Siobhan has as follows:

Siobhan's jewels = Aaron's jewels - 2
Siobhan's jewels = 25 - 2
Siobhan's jewels = 23

Result: $\boxed{23}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
35,"To find the total points Mike scored, we need to calculate the points he scored in the first 20 minutes and the points he scored in the second 20 minutes, then add them together.

In the first 20 minutes, Mike scored 4 points.

In the second 20 minutes, Mike scored 25% more points than in the first 20 minutes. To calculate this, we need to find 25% of 4 points and add it to 4 points.

25% of 4 points is 0.25 x 4 = 1 point.

So, in the second 20 minutes, Mike scored 4 + 1 = 5 points.

Now, we add the points Mike scored in the first 20 minutes and the points he scored in the second 20 minutes to find the total points:

4 (first 20 minutes) + 5 (second 20 minutes) = 9 points

Result: $\boxed{9}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36,"To find out how much Terry spends on yogurt over 30 days, we need to calculate the total number of yogurts he eats in 30 days and then multiply it by the cost per yogurt.

First, let's calculate the total number of yogurts Terry eats in 30 days:
2 yogurts/day * 30 days = 60 yogurts

Since the yogurts are on sale at 4 yogurts for $5.00, we can calculate the cost per yogurt as follows:
Cost per yogurt = $5.00 / 4 yogurts = $1.25 per yogurt

Now, we can multiply the total number of yogurts by the cost per yogurt to find the total amount Terry spends on yogurt over 30 days:
Total cost = 60 yogurts * $1.25 per yogurt = $75.00

Result: $75.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37,"To find out how many Lego sets John still has, we need to first calculate how much money he made from selling his Lego sets and then determine how much he spent on video games.

John has 13 Lego sets and sells them for $15 each, so he made a total of 13 x $15 = $195.

He then buys 8 video games for $20 each, so he spent a total of 8 x $20 = $160.

Since he has $5 left, we can calculate that he spent a total of $195 - $5 = $190 on video games and other expenses.

However, we already know that he spent $160 on video games, so the remaining amount must have been spent on other expenses or he didn't sell all his lego sets.

Since he spent $190 in total and $160 on video games, he must have spent $190 - $160 = $30 on other expenses or he didn't sell 2 lego sets.

Since each lego set is $15, $30 is equal to 2 lego sets.

Therefore, John still has 2 lego sets.

The final answer is 2",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38,"To find out how fast John runs, we need to calculate his average speed. We can do this by dividing the total distance he runs by the total time he spends running.

First, let's calculate the total time John spends running. He runs 3 hours on the first day and half as much (1.5 hours) on the other two days. So, the total time he spends running is:

3 hours + 1.5 hours + 1.5 hours = 6 hours

Now, let's calculate his average speed. We know that John runs 60 miles a week. To find his average speed, we can divide the total distance by the total time:

Average speed = Total distance / Total time
= 60 miles / 6 hours
= 10 miles per hour

Result: 10",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39,"To solve this problem, we need to find Dana's running and walking speeds, then calculate the distance she can travel in six hours.

Given that Dana can skip at 3 miles per hour, and she can skip at a rate of speed that is half as fast as she can run, we can find her running speed by multiplying her skipping speed by 2.

Running speed = 2 * Skipping speed
Running speed = 2 * 3 miles per hour
Running speed = 6 miles per hour

Since Dana can run at a rate of speed four times faster than she can walk, we can find her walking speed by dividing her running speed by 4.

Walking speed = Running speed / 4
Walking speed = 6 miles per hour / 4
Walking speed = 1.5 miles per hour

Now, we know that Dana spends one-third of the time running and two-thirds of the time walking. In six hours, she spends:

Time running = 1/3 * 6 hours = 2 hours
Time walking = 2/3 * 6 hours = 4 hours

Distance running = Running speed * Time running
Distance running = 6 miles per hour * 2 hours
Distance running = 12 miles

Distance walking = Walking speed * Time walking
Distance walking = 1.5 miles per hour * 4 hours
Distance walking = 6 miles

Total distance = Distance running + Distance walking
Total distance = 12 miles + 6 miles
Total distance = 18 miles

Result: 18",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40,"To find the age of Brandon's iPhone, we need to first find the age of Ben's iPhone. Since Ben's iPhone is two times older than Suzy's iPhone, and Suzy's iPhone is 1 year old, we can calculate Ben's iPhone age as follows:

Ben's iPhone age = 2 * Suzy's iPhone age
Ben's iPhone age = 2 * 1
Ben's iPhone age = 2 years

Now, we know that Brandon's iPhone is four times as old as Ben's iPhone. So, we can calculate Brandon's iPhone age as follows:

Brandon's iPhone age = 4 * Ben's iPhone age
Brandon's iPhone age = 4 * 2
Brandon's iPhone age = 8 years

The answer is: 8",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41,"To find out how far outside of the reach of the dragon's flames Polly could stand and still hit the dragon with the gold javelin, we need to calculate the maximum distance she can throw the javelin while holding the sapphire gemstone and then subtract the dragon's reach.

First, we know that Polly can throw the javelin 400 feet without the gemstone. With the gemstone, she can throw it three times farther, so we multiply 400 feet by 3 to get the new distance:

400 feet * 3 = 1200 feet

Now, we subtract the dragon's reach (1000 feet) from the maximum distance Polly can throw the javelin (1200 feet) to find out how far outside of the reach she can stand:

1200 feet - 1000 feet = 200 feet

The final answer is 200.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42,"To find out how many pieces of pie were taken by the guests, we need to first determine the total number of pieces of pie that were available. Since Grandma Jones cut each of the 5 pies into 8 pieces, we can calculate the total number of pieces by multiplying the number of pies by the number of pieces per pie.

Total number of pieces = Number of pies * Number of pieces per pie
Total number of pieces = 5 * 8
Total number of pieces = 40

Now, we know that there were 14 pieces of pie remaining at the end of the evening. To find out how many pieces were taken by the guests, we can subtract the number of remaining pieces from the total number of pieces.

Number of pieces taken = Total number of pieces - Number of remaining pieces
Number of pieces taken = 40 - 14
Number of pieces taken = 26

\boxed{26}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
