index,generated,result,format_results,acc_results,format_properties
0,"To find out how much Janet makes every day at the farmers' market, we need to calculate the number of eggs she sells and then multiply that by the price per egg.

First, let's calculate the total number of eggs Janet lays per day: 16 eggs.

Next, let's calculate the total number of eggs Janet eats and bakes: 3 (for breakfast) + 4 (for muffins) = 7 eggs.

Now, let's subtract the number of eggs Janet eats and bakes from the total number of eggs she lays: 16 - 7 = 9 eggs.

Since Janet sells the remainder at the farmers' market, she sells 9 eggs per day.

Finally, let's multiply the number of eggs Janet sells by the price per egg: 9 eggs * $2 per egg = $18.

Result: $18",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1,"To find the total number of bolts required, we need to calculate the amount of white fiber first and then add it to the amount of blue fiber.

The robe takes 2 bolts of blue fiber. 
It takes half that much white fiber, which is 2 / 2 = 1 bolt of white fiber.

Now, we add the amount of blue fiber and white fiber: 2 (blue) + 1 (white) = 3 bolts.

So, the total number of bolts required is 3.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
2,"To find the profit Josh made, we first need to calculate the new value of the house after the repairs. 

The original value of the house was $80,000. Josh put in $50,000 in repairs, which increased the value of the house by 150%. 

To find the increase in value, we multiply the original value by 150% (or 1.5). 

Increase in value = $80,000 * 1.5 = $120,000

Now, we add the increase in value to the original value to find the new value of the house.

New value = Original value + Increase in value
New value = $80,000 + $120,000
New value = $200,000

Since Josh bought the house for $80,000 and sold it for $200,000, we can find the profit by subtracting the original price from the selling price.

Profit = Selling price - Original price
Profit = $200,000 - $80,000
Profit = $120,000

The final answer is $120,000",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
3,"To find the total meters James runs in a week, we need to calculate the total meters he runs in one sprint, and then multiply it by the number of sprints he runs in a week.

James runs 3 sprints 3 times a week. So, the total number of sprints he runs in a week is 3 * 3 = 9 sprints.

Since each sprint is 60 meters, the total meters he runs in one sprint is 60 meters.

Now, we multiply the total meters he runs in one sprint by the total number of sprints he runs in a week: 60 meters/sprint * 9 sprints = 540 meters.

So, James runs a total of 540 meters a week.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
4,"To find out how many cups of feed Wendi needs to give her chickens in the final meal of the day, we first need to determine the total number of cups of feed she gives to her chickens in a day. 

Since Wendi gives her chickens 3 cups of feed per meal and she gives them 3 meals a day, the total number of cups of feed per chicken per day is 3 * 3 = 9 cups.

Since Wendi has a flock of 20 chickens, the total number of cups of feed she needs to give to her chickens in a day is 9 * 20 = 180 cups.

Now, we know that Wendi gives her chickens 15 cups of feed in the morning and 25 cups of feed in the afternoon. So, the total number of cups of feed she gives to her chickens in the morning and afternoon is 15 + 25 = 40 cups.

To find out how many cups of feed Wendi needs to give her chickens in the final meal of the day, we subtract the total number of cups of feed she gives in the morning and afternoon from the total number of cups of feed she needs to give in a day. 

So, 180 - 40 = 140 cups.

Therefore, Wendi needs to give her chickens 140 cups of feed in the final meal of the day.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
5,"To find the total cost, we need to calculate the cost of the regular glasses and the discounted glasses separately, then add them together.

First, let's find the number of regular glasses and discounted glasses. Since every second glass is discounted, we can divide the total number of glasses by 2 to find the number of discounted glasses.

Number of regular glasses = 16 / 2 = 8
Number of discounted glasses = 16 / 2 = 8

Now, let's calculate the cost of the regular glasses and the discounted glasses.

Cost of regular glasses = Number of regular glasses * Price of regular glass
= 8 * $5
= $40

Cost of discounted glasses = Number of discounted glasses * Price of discounted glass
= 8 * (60% of $5)
= 8 * $3
= $24

Now, let's add the cost of the regular glasses and the discounted glasses to find the total cost.

Total cost = Cost of regular glasses + Cost of discounted glasses
= $40 + $24
= $64

### 64",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
6,"To find the total number of sheep, we need to determine the number of sheep in Toulouse and Charleston. 

First, we know that Seattle has 20 sheep. Since Charleston has 4 times as many sheep as Seattle, we multiply 20 by 4 to find the number of sheep in Charleston:
20 * 4 = 80

Now, we know that Charleston has 80 sheep. Since Toulouse has twice as many sheep as Charleston, we multiply 80 by 2 to find the number of sheep in Toulouse:
80 * 2 = 160

Now that we have the number of sheep in each city, we can add them together to find the total number of sheep:
20 (Seattle) + 80 (Charleston) + 160 (Toulouse) = 260

The final answer is 260",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
7,"To find the total time it takes to download the file, we need to break it down into two parts: the time it takes to download the file before the restart and the time it takes to download the file after the restart.

First, let's find the time it takes to download 40% of the file. Since Carla can download 2 GB/minute, we need to find 40% of 200 GB. 

40% of 200 GB = 0.4 * 200 GB = 80 GB

The time it takes to download 80 GB is:
Time = Amount / Rate = 80 GB / 2 GB/minute = 40 minutes

Now, let's find the time it takes to download the remaining 60% of the file after the restart. The remaining amount is:
200 GB - 80 GB = 120 GB

The time it takes to download 120 GB is:
Time = Amount / Rate = 120 GB / 2 GB/minute = 60 minutes

However, we also need to add the 20 minutes it takes to restart Windows. 

Total time = Time before restart + Time after restart + Time for restart
Total time = 40 minutes + 60 minutes + 20 minutes
Total time = 120 minutes

The final answer is 120",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
8,"To find the total distance John drives, we need to break it down into segments and calculate the distance for each segment.

1. The first segment is when John drives for 3 hours at a speed of 60 mph. 
Distance = Speed * Time = 60 * 3 = 180 miles.

2. The second segment is when John turns around and tries to get home in 4 hours. However, he spends the first 2 hours in standstill traffic, so he doesn't move during this time. 
Distance covered in this segment = 0 miles.

3. The third segment is when John drives at a speed of 30 mph for half an hour (0.5 hours).
Distance = Speed * Time = 30 * 0.5 = 15 miles.

4. The fourth segment is when John drives at a speed of 80 mph for the remaining time of the 4 hours. Since he spent 2 hours in traffic and 0.5 hours driving at 30 mph, the remaining time is 4 - 2 - 0.5 = 1.5 hours.
Distance = Speed * Time = 80 * 1.5 = 120 miles.

Now, let's add up the distances for all segments to find the total distance John drives:
Total distance = 180 + 0 + 15 + 120 = 315 miles.

However, since John turned around, the distance he drives to get home is the same as the distance he drove to get away from home. Therefore, he is 315 miles away from home at the end of those 4 hours.

The final answer is 315",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
9,"To find Eliza's earnings for this week, we need to calculate her earnings for the first 40 hours and the overtime hours.

For the first 40 hours, Eliza's rate per hour is $10. So, her earnings for the first 40 hours are:
40 hours * $10/hour = $400

For the overtime hours, Eliza worked 45 hours - 40 hours = 5 hours. Her overtime pay rate is 1.2 times her regular hourly rate, which is $10 * 1.2 = $12 per hour. So, her earnings for the overtime hours are:
5 hours * $12/hour = $60

Now, we add her earnings for the first 40 hours and the overtime hours to find her total earnings for this week:
$400 + $60 = $460

So, Eliza's earnings for this week are $460.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
10,"To find the total number of downloads over the three months, we need to calculate the downloads for each month and then add them together.

1. First month: 60 downloads
2. Second month: The number of downloads in the second month was three times as many as the downloads in the first month. 
   So, second month downloads = 3 * 60 = 180 downloads
3. Third month: The number of downloads in the third month was reduced by 30% from the second month.
   To find 30% of 180, we multiply 180 by 0.3: 180 * 0.3 = 54
   So, the number of downloads in the third month = 180 - 54 = 126 downloads

Now, let's add the downloads for all three months: 
60 (first month) + 180 (second month) + 126 (third month) = 366

Result: 366",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
11,"To find the total cost, we need to calculate the cost of each type of pastry and then add them together.

1. Cost of donuts: 
   Toula bought 3 dozen donuts. Since 1 dozen donuts cost $68, we multiply 3 by $68 to find the total cost of donuts.
   3 * $68 = $204

2. Cost of mini cupcakes:
   Toula bought 2 dozen mini cupcakes. Since 1 dozen mini cupcakes cost $80, we multiply 2 by $80 to find the total cost of mini cupcakes.
   2 * $80 = $160

3. Cost of mini cheesecakes:
   Toula bought 6 dozen mini cheesecakes. Since 1 dozen mini cheesecakes cost $55, we multiply 6 by $55 to find the total cost of mini cheesecakes.
   6 * $55 = $330

Now, we add the costs of all the pastries together to find the total cost.
$204 + $160 + $330 = $694

The final answer is 694",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
