index,generated,result,format_results,acc_results,format_properties
374,"```json
[
""Mary has 30 sheep in total."",
""Half of the sheep is 30 / 2 = 15 sheep."",
""She gets 1 kg of milk from 15 sheep, so she gets 15 * 1 = 15 kg of milk."",
""She gets 2 kg of milk from the other 15 sheep, so she gets 15 * 2 = 30 kg of milk."",
""The total amount of milk she collects every day is 15 kg + 30 kg = 45 kg.""
]
```
\boxed{45}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
375,"1. Calculate the remaining rolls: Mrs. Sherman made a dozen (12) rolls and gave 6 to her children, leaving 12 - 6 = 6 rolls.


2. Calculate the total pieces: She broke each of the remaining 6 rolls into 8 pieces, resulting in a total of 6 * 8 = 48 pieces.


3. Final number of pieces: Therefore, she fed the chickens 48 pieces of rolls.

Final result: 48
",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
376,"1. Calculate the number of pupils who like blue.

Half the class likes blue, so there are 40 / 2 = 20 pupils who like blue.


2. Calculate the remaining number of pupils.

Since 20 pupils like blue, there are 40 - 20 = 20 pupils remaining.


3. Calculate the number of pupils who like green.

One-fourth of the remaining pupils like green, so there are 20 / 4 = 5 pupils who like green.


4. Calculate the number of pupils who like yellow.

The rest of the pupils like yellow.  Since 20 pupils like blue and 5 like green, there are 20 + 5 = 25 pupils who like blue or green.  Therefore, there are 40 - 25 = 15 pupils who like yellow.

The answer is: 15
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
377,"### 1
* Let 'x' be the number of apples Lucy sold on Monday.
* The price of each apple is $4.
* Lucy earned $56 on Monday.

### 2
* We can set up an equation: 4x = 56

### 3
* Solving for x: x = 56 / 4 = 14 apples

### 4
* On Tuesday, Lucy picked 12 apples.

### 5
* On Wednesday, Lucy picked double the number of apples she picked on Tuesday, which is 12 * 2 = 24 apples.

### 6
* Total apples picked over the three days: 14 + 12 + 24 = 50 apples

Final result: 50
",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
378,"**Step 1** Calculate the total number of socks in 10 pairs.**

* A pair of socks contains 2 socks.
* 10 pairs contain 10 * 2 = 20 socks.


**Step 2** Calculate the total number of socks Lindsay washed.**

* She washed 10 pairs (20 socks) and 15 loose socks.
* The total number of socks washed is 20 + 15 = 35 socks.


**Step 3** Calculate the number of missing socks.**

* There were 50 socks in total.
* Lindsay washed 35 socks.
* The number of missing socks is 50 - 35 = 15 socks.

$\boxed{15}$
",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
379,"```json
[""Rachel initially had 23 cookies."",
""Janet gave Rachel 42 cookies, so Rachel had 23 + 42 = 65 cookies."",
""Her brother ate 44 cookies, so Rachel has 65 - 44 = 21 cookies left.""]
```
\boxed{21}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
380,"```json
{
  ""1"": ""The principal amount borrowed is $3,650."",
  ""2"": ""The annual interest rate is 10%, so the monthly interest rate is 10%/12 = 0.1/12 = 0.008333."",
  ""3"": ""The loan term is 5 months."",
  ""4"": ""We can use the following formula to calculate the monthly payment for a loan: Monthly Payment = P * (r * (1 + r)^n) / ((1 + r)^n - 1), where P is the principal, r is the monthly interest rate, and n is the number of months."",
  ""5"": ""Plugging in the values, we get: Monthly Payment = 3650 * (0.008333 * (1 + 0.008333)^5) / ((1 + 0.008333)^5 - 1)"",
  ""6"": ""Monthly Payment = 3650 * (0.008333 * (1.008333)^5) / ((1.008333)^5 - 1)"",
  ""7"": ""Monthly Payment = 3650 * (0.008333 * 1.04267) / (1.04267 - 1)"",
  ""8"": ""Monthly Payment = 3650 * (0.008694) / (0.04267)"",
  ""9"": ""Monthly Payment = 31.7261 / 0.04267"",
  ""10"": ""Monthly Payment = 743.56""
}
```
Final result: 743.56
",1,True,False,{'math_format_name': 'BulletPoints19MathFormat'}
381,"1. Calculate the distance Cho hiked.

Cho hiked at a speed of 14 kilometers per hour for 8 hours.  Distance = Speed × Time. Therefore, Cho hiked 14 km/hour * 8 hours = 112 kilometers.


2. Calculate the distance Chloe hiked.

Chloe hiked at a speed of 9 kilometers per hour for 5 hours.  Distance = Speed × Time. Therefore, Chloe hiked 9 km/hour * 5 hours = 45 kilometers.


3. Calculate the difference in distance.

Cho hiked 112 kilometers and Chloe hiked 45 kilometers. The difference in distance is 112 km - 45 km = 67 kilometers.

The answer is: 67
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
382,"```json
[
""Axel has 50 silver pesos and Anna has twice as many, so Anna has 2 * 50 = 100 silver pesos."",
""Together they have 50 + 100 = 150 silver pesos."",
""Axel has 80 gold pesos and Anna has 40 more, so Anna has 80 + 40 = 120 gold pesos."",
""Together they have 80 + 120 = 200 gold pesos."",
""The total number of pesos they have together is the sum of their silver and gold pesos: 150 + 200 = 350 pesos.""
]
```
#### 350
",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
383,"1. Calculate the total number of cups of lemonade Millie can make:
Millie makes 3 pitchers of lemonade and each pitcher holds 12 cups, so she can make 3 * 12 = 36 cups of lemonade.


2. Calculate Millie's total revenue:
She sells each cup for $1, and she has 36 cups, so her total revenue will be 36 * $1 = $36.


3. Calculate Millie's total profit:
Her revenue is $36 and her cost is $18, so her profit is $36 - $18 = $18.


4. Calculate the number of hours it takes Millie to sell all the lemonade:
She sells 4 cups per hour and has 36 cups to sell, so it takes her 36 / 4 = 9 hours to sell all the lemonade.


5. Calculate Millie's profit per hour:
Her total profit is $18 and it takes her 9 hours to sell all the lemonade, so her profit per hour is $18 / 9 = $2.

The answer is: $2
",1,True,False,{'math_format_name': 'BulletPoints5MathFormat'}
384,"```json
[
""Let 'x' be the total land Mr. Ruther had at first."",
""He sold 3/5 of his land, which is (3/5)x."",
""The remaining land is x - (3/5)x = (2/5)x."",
""We are given that the remaining land is 12.8 hectares."",
""So, (2/5)x = 12.8"",
""Multiplying both sides by 5/2, we get x = 12.8 * (5/2)"",
""x = 6.4 * 5"",
""x = 32""
]
```
Final result: 32
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
385,"```json
{
  ""1"": ""The choir has 52 members."",
  ""2"": ""50% of the choir members are girls, so there are 52 * 0.5 = 26 girls."",
  ""3"": ""Half of the girls couldn't make it to the performance due to a bus breakdown, so 26 * 0.5 = 13 girls made it to the performance."",
  ""4"": ""The choir's 3 teachers sang with the girls."",
  ""5"": ""The total number of people who sang in the performance is 13 girls + 3 teachers = 16 people.""
}
```
The answer is: 16
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
386,"```json
[
""Wilson's 5 test scores are 65, 94, 81, 86, and 74."",
""To calculate the average, we sum the scores: 65 + 94 + 81 + 86 + 74 = 400"",
""Then divide the sum by the number of tests: 400 / 5 = 80"",
""Wilson's current math grade is 80.""
]
```
#### 80
",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
387,"```json
{
  ""1"": ""The cost of 6 erasers is 6 * $2 = $12."",
  ""2"": ""The cost of 8 pencils is 8 * $3 = $24."",
  ""3"": ""The total cost of 6 erasers and 8 pencils is $12 + $24 = $36.""
}
```

\boxed{36}
",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
388,"1. Find the number of messages delivered to Mr. Yu.

James delivered 1/3 as many messages to Mr. Yu as he did to Ms. Thompson, and he delivered 66 messages to Ms. Thompson.  So, he delivered (1/3) * 66 messages to Mr. Yu.


2. Calculate the number of messages delivered to Mr. Yu.

(1/3) * 66 = 22 messages.


3. Find the total number of messages delivered.

To find the total number of messages, add the number of messages delivered to Ms. Thompson and the number of messages delivered to Mr. Yu.


4. Calculate the total number of messages.

66 + 22 = 88 messages.

The answer is: 88
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
389,"**Step 1** Calculate the cost of Dasha's tickets.**

* Dasha needs to buy tickets for 9 rides.
* Each ride costs 2 tickets, so she needs 9 * 2 = 18 tickets.
* Each ticket costs $2, so the total cost for Dasha is 18 * $2 = $36.


**Step 2** Calculate the cost of David's bracelet.**

* David buys a ride bracelet for $30.


**Step 3** Calculate the difference in cost.**

* Dasha spent $36 on tickets.
* David spent $30 on a bracelet.
* David saved $36 - $30 = $6.

$\boxed{6}$
",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
390,"```json
[
""Monica has 6 gifts for her family."",
""Monica has 4 gifts for her friends."",
""Monica has 2 gifts for her teachers."",
""The total number of gifts Monica needs to wrap is 6 + 4 + 2 = 12 gifts."",
""Monica has 144 inches of ribbon."",
""She wants to divide the ribbon equally among the 12 gifts."",
""The number of inches of ribbon per gift is 144 / 12 = 12 inches.""
]
```
\boxed{12}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
391,"```json
[
""Let 'x' be the number of parts representing the ratio."",
""Betty has 5x popsicles and Sam has 6x popsicles."",
""The total number of popsicles is 5x + 6x = 11x."",
""We are given that the total number of popsicles is 165, so 11x = 165."",
""Dividing both sides by 11, we get x = 165 / 11 = 15."",
""Betty has 5 * 15 = 75 popsicles."",
""Sam has 6 * 15 = 90 popsicles."",
""The difference in the number of popsicles is 90 - 75 = 15.""
]
```
\boxed{15}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
392,"1. Calculate the original cost of Hulu and Disney Plus:
Hulu and Disney Plus cost $10 each, so together they would cost $10 + $10 = $20.


2. Calculate the discount Tim receives:
Tim saves 20% by bundling, so the discount is 20% of $20, which is (20/100) * $20 = $4.


3. Calculate the bundled cost of Hulu and Disney Plus:
The original cost is $20, and the discount is $4, so the bundled cost is $20 - $4 = $16.


4. Calculate Tim's total monthly streaming cost:
Netflix costs $10, and the bundled Hulu and Disney Plus cost $16, so his total streaming cost is $10 + $16 = $26.


5. Calculate Tim's total savings:
His cable cost $60, and his streaming costs $26, so he saves $60 - $26 = $34.

Final result: $34
",1,True,False,{'math_format_name': 'BulletPoints7MathFormat'}
393,"### 1. Calculate recording time

* Carol spent half as much time recording as writing, and she spent 4 hours writing.
* Recording time = (1/2) * 4 hours = 2 hours


### 2. Convert editing time to hours

* Carol spent 90 minutes editing.
* Since there are 60 minutes in an hour, 90 minutes is equal to 90/60 = 1.5 hours.


### 3. Calculate total work time

* Writing time: 4 hours
* Recording time: 2 hours
* Editing time: 1.5 hours
* Total time = 4 + 2 + 1.5 = 7.5 hours


### 4. Calculate the percentage of time spent editing

* Percentage = (Editing time / Total time) * 100%
* Percentage = (1.5 hours / 7.5 hours) * 100%
* Percentage = 0.2 * 100% = 20%

\boxed{20}
",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
394,"### 1
* The shelving system has 6 rows and 6 columns.

### 2
* The total number of slots in the shelving system is $6 \times 6 = 36$.

### 3
* Double the number of slots is $36 \times 2 = 72$.

### 4
* Wendy wants to place 20 more than double the number of slots, so she needs $72 + 20 = 92$ books.


The answer is: 92
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
395,"1. Calculate the total number of cards from the boxes: Erica's dad brought her 2 boxes * 15 cards/box = 30 cards.


2. Calculate the total number of cards Erica had initially: Erica started with 20 cards + 30 cards = 50 cards.


3. Calculate the total number of cards Erica gave out: Erica gave out 24 cards + 5 cards = 29 cards.


4. Calculate the number of cards Erica had left after giving some away: Erica had 50 cards - 29 cards = 21 cards.


5. Calculate Erica's final number of cards: Erica received 17 cards, so she has 21 cards + 17 cards = 38 cards.

The answer is: 38
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
396,"**Step 1** Calculate Bill's share:**

* Jenny gives 1/3 of the 12 slices to Bill.
* Bill's share: (1/3) * 12 = 4 slices


**Step 2** Calculate Mark's share:**

* Jenny gives 1/4 of the 12 slices to Mark.
* Mark's share: (1/4) * 12 = 3 slices


**Step 3** Calculate the total slices given away:**

* Total slices given to Bill and Mark: 4 + 3 = 7 slices


**Step 4** Calculate the remaining slices after Jenny eats:**

* Jenny starts with 12 slices.
* She gives away 7 slices.
* She eats 2 slices.
* Remaining slices: 12 - 7 - 2 = 3 slices

#### 3
",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
397,"1. Calculate how much more money Mark needs:

Mark needs $300 - $50 = $250 more.


2. Calculate how many days Mark needs to work to earn $250:

Mark earns $10 per day, so he needs to work $250 / $10 = 25 days.


The answer is: 25
",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
398,"### 1
* We are given that Nancy saw 90 spiders.

### 2
* She saw 1/3rd as many millipedes as spiders, so the number of millipedes is (1/3) * 90 = 30.

### 3
* The number of stink bugs is twice the number of millipedes minus 12, which is 2 * 30 - 12 = 60 - 12 = 48.

### 4
* The total number of bugs is the sum of spiders, millipedes, and stink bugs, which is 90 + 30 + 48 = 168.


$\boxed{168}$
",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
399,"### 1
* We are given that Erica is 30 years old.

### 2
* Beth is 5 years older than Erica.
* So, Beth's age is 30 + 5 = 35 years old.

### 3
* Alice is 7 years older than Beth.
* So, Alice's age is 35 + 7 = 42 years old.

### 4
* The difference between the ages of Alice and Erica is 42 - 30 = 12 years.


#### 12
",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
400,"```json
{
  ""1"": ""John drank 2 glasses of milk."",
  ""2"": ""Each glass of milk contains 8 ounces."",
  ""3"": ""John drank a total of 2 glasses * 8 ounces/glass = 16 ounces of milk."",
  ""4"": ""Milk has 3 calories per ounce."",
  ""5"": ""John consumed a total of 16 ounces * 3 calories/ounce = 48 calories.""
}
```

\boxed{48}
",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
401,"**Step 1** Calculate the total number of days the builder works per week.**

* The builder works 6 days every week.

**Step 2** Calculate the total number of days the builder works per month.**

* The builder works for 4 weeks every month, and 6 days each week.
* So, he works 4 * 6 = 24 days per month.

**Step 3** Calculate the total number of days the builder works per year.**

* There are 12 months in a year.
* The builder works 24 days per month.
* So, he works 12 * 24 = 288 days per year.


**Step 4** Calculate the builder's total earnings per year.**

* The builder earns $50 per day.
* He works 288 days a year.
* Therefore, he earns $50 * 288 = $14400 per year.

#### $14400
",1,True,False,{'math_format_name': 'BulletPoints10MathFormat'}
402,"```json
{
  ""1"": ""The recipe calls for 3 cups of flour. Mark is making a quadruple batch, so he needs 3 * 4 = 12 cups of flour."",
  ""2"": ""Flour is sold in 2-cup bags.  Mark needs 12 cups / 2 cups/bag = 6 bags of flour."",
  ""3"": ""The recipe calls for 1 cup of milk. Mark is making a quadruple batch, so he needs 1 * 4 = 4 cups of milk."",
  ""4"": ""Milk is sold in 2-cup bottles. Mark needs 4 cups / 2 cups/bottle = 2 bottles of milk."",
  ""5"": ""Mark needs to buy 6 bags of flour and 2 bottles of milk. The difference is 6 - 2 = 4.""
}
```
Final result: 4
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
403,"### 1
* Mel uses the AC for 8 hours a day and wants to reduce it by 5 hours.

### 2
* This means he will use the AC for 8 - 5 = 3 hours a day.

### 3
* The reduction in usage is 5 hours per day.

### 4
* The AC uses 900 watts per hour, so the energy saved per day is 5 hours * 900 watts/hour = 4500 watts.

### 5
* To convert watts to kilowatts, we divide by 1000: 4500 watts / 1000 watts/kilowatt = 4.5 kilowatts.

### 6
* Over 30 days, the total energy saved is 4.5 kilowatts/day * 30 days = 135 kilowatts.


The answer is: 135
",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
404,"1. Calculate the total stripes of the two zebras with 17 stripes each:
$2 * 17 = 34$ stripes


2. Calculate half the stripes of the zebra with 36 stripes:
$36 / 2 = 18$ stripes


3. Calculate the total number of stripes on all zebras:
$34 + 36 + 18 = 88$ stripes


4. Calculate the total number of zebras:
$2 + 1 + 1 = 4$ zebras


5. Calculate the average number of stripes per zebra:
$88 / 4 = 22$ stripes

The answer is: 22
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
405,"```json
[
""Tyson needs enough sandwiches for 20 people."",
""Each sandwich serves 4 people, so he needs 20 / 4 = 5 sandwiches."",
""Each sandwich requires 1 pound of meat and 1 pound of cheese."",
""For 5 sandwiches, he needs 5 * 1 = 5 pounds of meat and 5 * 1 = 5 pounds of cheese."",
""The meat costs $7.00 per pound, so 5 pounds of meat costs 5 * $7.00 = $35.00."",
""The cheese costs $3.00 per pound, so 5 pounds of cheese costs 5 * $3.00 = $15.00."",
""The total cost of meat and cheese is $35.00 + $15.00 = $50.00.""
]
```
The answer is: $50.00
",1,True,False,{'math_format_name': 'BulletPoints13MathFormat'}
406,"### 1
* Let 'c' be the number of cannolis Allan initially had.
* Let 'n' be the number of corns Allan initially had.
* We are given that n = 2c.
* We are also given that c = 40.

### 2
* Therefore, n = 2 * 40 = 80.
* Initially, Allan had 80 corns and 40 cannolis.

### 3
* Allan bought 60 more cannolis, so the new number of cannolis is 40 + 60 = 100.

### 4
* Allan bought 40 fewer corns than the number of cannolis he bought, which is 60 - 40 = 20.
* Since he bought 20 corns, the new number of corns is 20.
* However, the problem states he bought 40 *fewer* corns than cannolis, meaning he *lost* corns.
* So, the new number of corns is 80 - 20 = 60.

### 5
* The combined total of corns and cannolis is 100 + 60 = 160.

$\boxed{160}$
",1,True,False,{'math_format_name': 'BulletPoints4MathFormat'}
407,"```json
[
""Elliott's goal is 10,000 steps."",
""He completed half of his goal on his walks to and from school, which is 10,000 / 2 = 5,000 steps."",
""He walked another 1,000 steps with his friend, bringing his total to 5,000 + 1,000 = 6,000 steps."",
""He had 2,000 steps left after his jog, meaning he had completed 10,000 - 2,000 = 8,000 steps before the end of his jog."",
""To find the number of steps during his jog, subtract the steps taken before the jog from the total steps after the jog: 8,000 - 6,000 = 2,000 steps.""
]
```

\boxed{2,000}
",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
408,"```json
[
""The book has 45 pages and 200 words per page, so it has 45 * 200 = 9000 words."",
""Toby reads at a rate of 300 words per minute, so it will take him 9000 words / 300 words/minute = 30 minutes to read the book."",
""He needs 10 minutes to get to the airport, so the total time before he needs to be at the airport is 30 minutes (reading) + 10 minutes (travel) = 40 minutes."",
""He has 60 minutes before he needs to be at the airport, and he will use 40 minutes, so he will be 60 - 40 = 20 minutes early.""
]
```
\boxed{20}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
409,"### 1
* In May, the company had 40 employees.
* Each employee worked 40 hours per week.
* The hourly rate was $15.
* So, the weekly payment per employee was 40 hours * $15/hour = $600.


### 2
* The total weekly payment for all employees in May was 40 employees * $600/employee = $24000.
* Assuming a month has 4 weeks, the total payment for May was 4 weeks * $24000/week = $96000.


### 3
* In June, 1/4 of the employees' contracts expired, meaning 40 employees * (1/4) = 10 employees left.
* The remaining employees were 40 employees - 10 employees = 30 employees.


### 4
* The total weekly payment for the remaining employees in June was 30 employees * $600/employee = $18000.
* Assuming June also has 4 weeks, the total payment for June was 4 weeks * $18000/week = $72000.


### 5
* The total amount paid in the two months is $96000 (May) + $72000 (June) = $168000.

#### $168000
",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
410,"```json
{
  ""1"": ""Sally bought 2 pounds of taffy. The first pound cost $3.00."",
  ""2"": ""The second pound was half off, so it cost $3.00 / 2 = $1.50."",
  ""3"": ""The total cost of the taffy was $3.00 + $1.50 = $4.50."",
  ""4"": ""The cost of the seashells was $1.50."",
  ""5"": ""The cost of the 4 magnets was 4 * $0.25 = $1.00."",
  ""6"": ""The total cost of all the items was $4.50 + $1.50 + $1.00 = $7.00."",
  ""7"": ""Sally started with $10.00 and spent $7.00."",
  ""8"": ""Sally has $10.00 - $7.00 = $3.00 left.""
}
```
The answer is: 3.00
",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
411,"```json
{
  ""1"": ""The first package of fireworks costs $400."",
  ""2"": ""The second package costs twice the first, so it costs $400 * 2 = $800."",
  ""3"": ""The total cost of the two packages before the discount is $400 + $800 = $1200."",
  ""4"": ""He gets a 20% discount, so the discount amount is $1200 * 0.20 = $240."",
  ""5"": ""The cost of the two packages after the discount is $1200 - $240 = $960."",
  ""6"": ""He also buys a finale firework worth $150."",
  ""7"": ""The total amount spent is $960 + $150 = $1110.""
}
```
\boxed{1110}
",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
412,"**Step 1** Calculate the total number of cookies Shannon will eat in 30 days.

Shannon eats 2 cookies per night, and she wants enough for 30 days.  So, she will eat 2 cookies/night * 30 nights = 60 cookies.


**Step 2** Determine how many dozens of cookies are needed.

Her recipe makes 1 dozen cookies, which is equal to 12 cookies. To find out how many dozens she needs, divide the total number of cookies she needs (60) by the number of cookies per dozen (12): 60 cookies / 12 cookies/dozen = 5 dozens.


Final Answer: The final answer is $\boxed{5}$
",0,False,True,{'math_format_name': 'BulletPoints12MathFormat'}
413,"```json
{
  ""1"": ""Marcy's candles are 99% guaranteed not to explode, meaning 1% of them will explode."",
  ""2"": ""1% of 50000 candles is (1/100) * 50000 = 500 candles."",
  ""3"": ""5% of the exploding candles also smell like wet dog."",
  ""4"": ""5% of the 500 exploding candles is (5/100) * 500 = 25 candles.""
}
```

#### 25
",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
414,"### 1
* The original price of each blouse is $20.

### 2
* The discount is 30%, which means the discount amount per blouse is $20 * 0.30 = $6.

### 3
* The discounted price of each blouse is $20 - $6 = $14.

### 4
* Misha picks out 4 blouses, so the total cost is $14 * 4 = $56.


Final result: $56
",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
415,"### 1
* Joanne gathers 30 apples from the tallest trees.

### 2
* She gathers half of 30 apples, which is 30 / 2 = 15 apples, from the shortest trees.

### 3
* Let 'x' be the number of apples Joanne gathers from the average trees.

### 4
* Joanne's sister gathers twice as many apples from the tallest trees as Joanne, so she gathers 30 * 2 = 60 apples.

### 5
* Joanne's sister gathers 3 times as many apples from the shortest trees as Joanne, so she gathers 15 * 3 = 45 apples.

### 6
* Joanne's sister doesn't gather any apples from the average trees.

### 7
* The total number of apples gathered by both sisters is 500.

### 8
* The total number of apples gathered by Joanne is 30 + 15 + x = 45 + x.

### 9
* The total number of apples gathered by her sister is 60 + 45 = 105.

### 10
* The sum of the apples gathered by both sisters is (45 + x) + 105 = 500.

### 11
* Simplifying the equation: 150 + x = 500

### 12
* Solving for x: x = 500 - 150 = 350


The answer is: 350
",0,False,True,{'math_format_name': 'BulletPoints1MathFormat'}
416,"### 1
* Let 'c' be the number of camels and 'd' be the number of dromedaries.

### 2
* We are given that there are 180 heads in total.  This translates to the equation:  c + d = 180

### 3
* We are also given that there are 304 humps in total. Since camels have two humps and dromedaries have one, this translates to the equation: 2c + d = 304

### 4
* Now we have a system of two linear equations with two variables:
    * c + d = 180
    * 2c + d = 304

### 5
* We can solve this system using substitution or elimination. Let's use elimination. Subtract the first equation from the second equation:
    * (2c + d) - (c + d) = 304 - 180
    * c = 124

### 6
* Now substitute the value of c back into the first equation:
    * 124 + d = 180
    * d = 180 - 124
    * d = 56

The answer is: 56
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
417,"```json
{
  ""1"": ""In the first 4 days, Tom traveled 200 km/day * 4 days = 800 km."",
  ""2"": ""Over the next two days, he traveled 800 km * 30% = 240 km."",
  ""3"": ""On the 7th day, he traveled 0 km."",
  ""4"": ""The total distance traveled in the first week is 800 km + 240 km + 0 km = 1040 km."",
  ""5"": ""The second week is 7 days long."",
  ""6"": ""During the second week, he traveled 300 km/day * 7 days = 2100 km."",
  ""7"": ""The total distance traveled during the two weeks is 1040 km + 2100 km = 3140 km.""
}
```
Final result: 3140
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
418,"**Step 1** Find Zack's locker size.

Peter's locker is 1/4 as big as Zack's locker.  Peter's locker is 5 cubic inches.  Therefore, Zack's locker is 4 times bigger than Peter's locker.

Zack's locker size = 4 * 5 cubic inches = 20 cubic inches


<br/>
<br/>

**Step 2** Find Timothy's locker size.

Zack's locker is half as big as Timothy's locker. This means Timothy's locker is twice as big as Zack's locker.

Timothy's locker size = 2 * 20 cubic inches = 40 cubic inches


<br/>
<br/>

Final result: 40
",0,False,True,{'math_format_name': 'BulletPoints11MathFormat'}
419,"# Finding the Elevation of Stanley's Comb

1. Stanley's initial elevation: Stanley starts at 10,000 feet.


2. The comb falls: The comb falls 4,000 feet from Stanley's initial position.


3. Comb's elevation: The comb's elevation is 10,000 - 4,000 = 6,000 feet.


4. Oliver's elevation: Oliver is at 3,000 feet.


5. Elevation difference: The difference in elevation between Oliver and the comb is 6,000 - 3,000 = 3,000 feet.


The answer is: 3000
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
420,"**Step 1** Calculate the amount received from the second bank.**

The second bank gave Mr. Josue twice the amount of the first bank, which was $4000.  Therefore, the second bank gave him $4000 * 2 = $8000.


**Step 2** Calculate the total amount received from both banks.**

The total amount Mr. Josue received from both banks is the sum of the amounts from each bank: $4000 + $8000 = $12000.


**Step 3** Calculate Mr. Josue's total capital.**

Mr. Josue initially had $5000 in capital.  Adding the amount he received from the banks, his total capital is now $5000 + $12000 = $17000.

$\boxed{17000}$
",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
421,"### 1
* Initially, there were 50 cats on the rock.

### 2
* Four boats carried away 5 cats each, so a total of 4 * 5 = 20 cats left the rock.

### 3
* The number of cats remaining on the rock after the boats left is 50 - 20 = 30 cats.

### 4
* 3/5 of the remaining cats ran after a mouse, meaning (3/5) * 30 = 18 cats ran away.

### 5
* The number of cats left on the rock is 30 - 18 = 12 cats.


Final result: 12
",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
422,"### 1 Calculate the cost of the first 6 months:

The first 6 months cost $8/month, so the total cost for this period is 6 months * $8/month = $48.


### 2 Calculate the cost of the next 8 months:

The next 8 months cost $12/month, so the total cost for this period is 8 months * $12/month = $96.


### 3 Calculate the remaining months:

A 2-year subscription is equal to 24 months.  After the initial 6 months and the following 8 months, there are 24 months - 6 months - 8 months = 10 months remaining.


### 4 Calculate the cost of the remaining months:

The cost for these 10 months is $14/month, so the total cost for this period is 10 months * $14/month = $140.


### 5 Calculate the total cost:

The total cost for the 2-year subscription is $48 + $96 + $140 = $284.

The answer is: 284
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
423,"### 1
* The jogger jeans cost $28 - $6 = $22.

### 2
* The total cost of the two jeans is $28 + $22 = $50.

### 3
* He saved $6 in total.

### 4
* He saved 1/3 * $6 = $2 on the jogger jeans.

### 5
* He saved $6 - $2 = $4 on the tattered jeans.

### 6
* The original price of the tattered jeans is $28 + $4 = $32.

### 7
* The original price of the jogger jeans is $22 + $2 = $24.

### 8
* The difference in the original price is $32 - $24 = $8.


The answer is: $8
",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
424,"1. Calculate the total capacity of the buses:
$4 \text{ buses} \times 60 \text{ employees/bus} = 240 \text{ employees}$


2. Calculate the total capacity of the minibusses:
$6 \text{ minibusses} \times 30 \text{ employees/minibus} = 180 \text{ employees}$


3. Calculate the total capacity of the minivans:
$10 \text{ minivans} \times 15 \text{ employees/minivan} = 150 \text{ employees}$


4. Calculate the total capacity of all vehicles:
$240 \text{ employees} + 180 \text{ employees} + 150 \text{ employees} = 570 \text{ employees}$

$\boxed{570}$
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
