index,generated,result,format_results,acc_results,format_properties
227," First, let's calculate the total cost of Chad's burrito with all the extras:

Base burrito price: $6.50
Extra meat: $2.00
Extra cheese: $1.00
Avocado: $1.00
2 sauces: $0.25 x 2 = $0.50
Upgrade meal (includes chips and a drink): $3.00

Total cost of the burrito: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $13.50

Now, let's apply the gift card value:

Gift card value: $5.00

Subtracting the gift card value from the total cost: $13.50 - $5.00 = $8.50

So, Chad still owes $8.50 for his lunch.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
228," First, we need to determine how many pieces Kalinda's mom can add per minute. Since Kalinda can add 4 pieces per minute and her mom can add half as many, her mom can add 4/2 = 2 pieces per minute.

Together, they can add 4 (Kalinda's pieces) + 2 (mom's pieces) = 6 pieces per minute.

There are 360 pieces in the puzzle, so it will take them 360 (pieces) / 6 (pieces per minute) = 60 minutes to complete the puzzle.

There are 60 minutes in an hour, so it will take them 60 (minutes) / 60 (minutes per hour) = 1 hour to complete the puzzle.

Result: 1 hour",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
229," First, let's find out how many watermelons were ready for harvest after the first visit. We do this by calculating 30% of the total number of watermelons (120).

Number of melons ready for harvest after first visit = Total melons * Percentage ready
= 120 * 30/100
= 36

So, Ashlyn took 36 watermelons home after her first visit. This leaves us with:

Remaining melons = Total melons - Melons taken after first visit
= 120 - 36
= 84

Two weeks later, 3/4 of these remaining melons are ready for harvest. We calculate this as:

Melons ready for harvest after second visit = Remaining melons * 3/4
= 84 * 3/4
= 63

This means that Ashlyn took another 63 watermelons home after her second visit. The number of watermelons left on the farm now is:

Watermelons not ready = Remaining melons - Melons taken after second visit
= 84 - 63
= 21

###
Therefore, 21 watermelons were not ready to be harvested after the two weeks.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
230," First, let's calculate the cost of buying 12 cars without taxes:

Cost of cars = Price per car * Number of cars
Cost of cars = $20,00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
231," First, let's find out how many shells Kylie collected on Monday. We know that she collected 5 more shells than Robert, who collected 20 shells. So, Kylie collected 20 + 5 = 25 shells on Monday.

On Tuesday, Kylie collects twice as many shells as she did on Monday. Therefore, she collects 25 * 2 = 50 shells on Tuesday.

Result: Kylie collects 50 shells on Tuesday.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
232," First, we need to find out how many bugs Dax found because there were half as many bugs as ants. Since there were 50 ants, half as many bugs would mean there are 50/2 = 25 bugs.

To find the total number of insects in the garden, we add the number of ants and the number of bugs:

Total insects = Ants + Bugs
= 50 + 25
= 75

The final answer is 75 insects in the garden.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
233," To find out how many penguins are still sunbathing, we need to calculate one-third of 36 penguins and then subtract this number from the original group of 36 penguins.

First, let's calculate one-third of 36:
One-third = 1/3
So, 1/3 * 36 = 36 / 3 = 12

This means that 12 penguins jump in and swim in the ocean, and another 12 penguins go inside the cave to eat their dinner. Now, let's subtract these 12 + 12 = 24 penguins from the original group of 36 penguins:

36 - 24 = 12

The final answer is 12 penguins are still left sunbathing.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
234," First, we need to find out how many cherry tomatoes Steve eats in a week. Since he eats 6 per day, and there are 7 days in a week, he eats 6 * 7 = 42 cherry tomatoes in a week.

Next, we need to determine how many tomatoes one vine produces in a week, which is 3 tomatoes.

Finally, to find out how many vines Steve needs, we divide the total number of tomatoes he eats in a week by the number of tomatoes one vine produces: 42 tomatoes / 3 tomatoes per vine = 14 vines.

The answer is: Steve needs 14 vines.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
235," First, let's determine how many pizza slices John needs to have 4 slices for each of his 20 friends:

Total slices needed = Number of friends * Slices per friend
                   = 20 friends * 4 slices
                   = 80 slices

Next, we'll figure out how many pizzas John needs to buy, given that each pizza is cut into 8 slices:

Total pizzas needed = Total slices needed / Slices per pizza
                    = 80 slices / 8 slices
                    = 10 pizzas

Result: 10",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
236," First, let's consider what happens when Ram uses up one pen and refills it using the ink from five empty pens. Essentially, he has converted four empty pens into a full pen, since one pen's worth of ink has been used up in the process.

Next, let's see what happens when Ram buys 25 new pens. After using them up, he will have 25 empty pens. He can then convert these 25 empty pens into six full pens by using the strategy above (since 25 divided by 5 is 5, with a remainder of 0, but we can still get one more full pen from the remaining ink in the original 25 pens, so 25 empties can make 6 full pens).

Therefore, after buying 25 new pens and using them up, Ram will have a total of 6 full pens, in addition to the ink from those 6 pens that he can use to write more.

So, \boxed{6} total pens (full equivalents) are at Ram's disposal after buying and using the 25 new pens.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
237," Sure, I'd be happy to help with that!

First, Johnny started with $20 of allowance and added $10, making a total of $20 + $10 = $30.

Then, this amount of money was invested and it tripled in a year. To find out how much money Johnny had after a year, we need to multiply the initial amount by 3.

So, $30 * 3 = $90

Therefore, Johnny had $90 after a year.

Result: 90 dollars.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
238," First, we need to find out how old Joan is. Since Jessa is 20 years old and Joan is five years older than Jessa, Joan must be 20 + 5 = 25 years old.

Next, since Mary is two years younger than Joan, Mary must be 25 - 2 = 23 years old.

Now, to find the sum of their ages, we add their individual ages: 20 (Jessa) + 25 (Joan) + 23 (Mary) = 68.

### The sum of their ages is 68.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
239," First, let's find out how many students left through exit A:

Number of students leaving through A = Total number of students * Percentage leaving through A
= 1000 * 30%
= 300 students

So, the number of students left in the hall is:

Remaining students = Total students - Students through A
= 1000 - 300
= 700 students

Next, let's find out how many students left through exit B:

Number of students leaving through B = Remaining students * Percentage leaving through B
= 700 * (3/5)
= 420 students

Finally, to find out how many students left through exit C, we subtract the number of students who left through A and B from the total number of students:

Number of students leaving through C = Total students - Students through A - Students through B
= 1000 - 300 - 420
= 280 students

Result: 280",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
240," First, we need to find out how many candies Robert has. Since John has twice as many candies as Robert, and John has 54 candies, we can find Robert's candies by dividing John's candies by 2:

Robert's candies = John's candies / 2
= 54 / 2
= 27 candies

Next, since James has 6 more candies than Robert, we can find James's candies by adding 6 to Robert's candies:

James's candies = Robert's candies + 6
= 27 + 6
= 33 candies

Finally, to find how many more candies John has than James, we subtract James's candies from John's candies:

Difference = John's candies - James's candies
= 54 - 33
= 21 candies

Result: 21",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
241," Dolly has two books and Pandora has one book. When they read each other's books, Dolly will read Pandora's book and Pandora will read Dolly's two books. So, in total, there will be three books being read.

The final answer is 3. Dolly and Pandora will collectively read 3 books by the end.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
242," First, let's calculate how many letters Mike sends in a week. Since he corresponds with 5 people, and he sends a letter to each of them every week (and they send one back, but we're only interested in how long it takes Mike to write), he sends 5 letters a week.

Each letter is 5 pages long, so in total, Mike writes 5 * 5 = 25 pages a week.

Next, we need to figure out how long it takes Mike to write a page. He can write a page every 6 minutes. Therefore, to write 25 pages, it will take him 25 * 6 = 150 minutes.

Finally, we convert this time to hours. There are 60 minutes in an hour, so 150 minutes is equal to 150 / 60 = 2.5 hours.

The answer is: He spends 2.5 hours writing a week.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
243," First, let's calculate how many minutes Jason uses for his daily calls with his boss for the entire month. Since he calls his boss every day for 15 minutes, and there are 30 days in this month, we multiply the number of days by the length of each call:

15 minutes/call * 30 days = 450 minutes

Next, we add the 300 extra minutes Jason used this month:

450 minutes (call with boss) + 300 minutes (extra calls) = 750 minutes

Now, subtract the used minutes from Jason's total monthly plan to find out how many minutes he has left:

1000 minutes (monthly plan) - 750 minutes (used) = 250 minutes

The answer is: 250 minutes.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
244," First, let's find out how many fries Billy took. Since Billy took twice as many as Kyle, Billy took 2*5 = 10 fries.

Colby took 3 less than the number of fries Kyle took, so Colby took 5-3 = 2 fries.

Griffin started with 24 fries, lost 5 to Kyle, lost 10 to Billy, and then gained some back from Ginger, and finally lost 2 to Colby. So the total number of fries Griffin had at the end, after all these transactions, is:

24 - 5 - 10 + Ginger's fries - 2 = 27

Solving for Ginger's fries, we get:

Ginger's fries = 27 - 24 + 5 + 2 = 10

Result: 10 fries.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
245," Let's break this down:

1. We know that there are 4 snails in one aquarium and 32 snails in another aquarium. So, the difference between the number of snails in the two aquariums is 32 - 4 = 28 snails.
2. The problem states that this difference is twice the amount of fish in both aquariums. So, if we denote the number of fish in each aquarium as 'f', we can write the equation: 28 = 2 * (f + f), because the number of fish in both aquariums is the same.
3. Simplifying the right side of the equation gives us: 28 = 2 * 2f, or 28 = 4f.
4. Solving for 'f' gives us: f = 28 / 4 = 7.

The final answer is 7 fish in each aquarium.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
246," First, let's calculate the cost of the makeup artist's services for one week, without any discount. This would be the number of days she works per week (4) times the number of hours she works each day (6) times her hourly rate ($250):

Cost per week = days per week * hours per day * hourly rate
= 4 * 6 * $250
= $6000

Next, we'll calculate the cost for the entire 5-week shoot:

Total cost = cost per week * number of weeks
= $6000 * 5
= $30000

Finally, we apply the 10% discount that the makeup artist gives Jean after the movie is done:

Discount = total cost * 10%
= $30000 * 0.1
= $3000

So, the amount Jean pays after the discount is:

Payable amount = total cost - discount
= $30000 - $3000
= $27000

Result: 27000",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
247," To find out how many dollars each person paid, we need to divide the total amount of money Isabelle spent by the number of people who shared the cost.

The total amount of money Isabelle spent is:

$12 (ingredients for the cake) + $43 (birthday presents) + $15 (decorations) + $4 (invitations) + $22 (goodie bags) = \boxed{106}.$

Since Isabelle and her two parents shared the cost equally, we divide the total cost by 3:

$\frac{106}{3} \approx 35.33.$

Since we cannot have a fraction of a dollar, we can say that each person paid approximately $\boxed{35}$ dollars, with Isabelle's parent possibly paying an extra dollar to cover the remaining cost.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
248," To find the total cost, we first need to determine the total weight of the onions the chef bought. We know that each bag weighs 50 pounds, and there are 4 bags, so:

Total weight = Number of bags * Weight per bag
= 4 * 50
= 200 pounds

Next, we need to find the total cost. We know that a pound of onions costs $1.50, and the chef bought 200 pounds of onions, so:

Total cost = Total weight * Cost per pound
= 200 * $1.50
= $300

So, the final answer is the chef spent $300 on onions.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
249," First, let's find out how many cookies Sue ate on Monday and Tuesday. According to the problem, she ate 4 times as many as her sister on Monday and twice as many on Tuesday. Her sister ate 5 cookies on Monday and 13 on Tuesday. So, Sue ate 4 * 5 = 20 cookies on Monday and 2 * 13 = 26 cookies on Tuesday.

Next, we need to calculate the total calories Sue consumed. One cookie has 200 calories, so she consumed 20 * 200 = 4000 calories on Monday and 26 * 200 = 5200 calories on Tuesday.

Her sister, on the other hand, consumed 5 * 200 = 1000 calories on Monday and 13 * 200 = 2600 calories on Tuesday.

To find the total number of calories more that Sue consumed than her sister, we add up the calories Sue consumed and subtract the calories her sister consumed:

Sue's calories: 4000 (Monday) + 5200 (Tuesday) = 9200 calories
Sister's calories: 1000 (Monday) + 2600 (Tuesday) = 3600 calories

So, Sue consumed a total of 9200 - 3600 = 5600 more calories than her sister.

Result: 5600 calories",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
250," First, let's find out how many girls are in the whole school. Since each class has 20 students and 50% of them are girls, there are:

0.5 * (20 students/class * 3 classes) = 30 girls in the whole school

We know that the first two classes have 15 + 12 = 27 girls. Therefore, the third class must have:

30 girls - 27 girls = 3 girls

Since the total number of students in each class is equal, and we know that each class is 50% boys and 50% girls, it means that there are also 3 boys in the third class.

Result: 3 boys",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
251," First, let's find out how many apps Travis deleted or downloaded in total. He deleted 9 apps and then downloaded 18 more. So, the number of apps he added back is 18 - 9 = 9 apps.

Now, to find the current number of apps on his tablet, we add the apps he added back to the original number of apps he had: 61 (original apps) + 9 (apps added back) = 70 apps.

The final answer is 70. Travis now has 70 apps on his tablet.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
252," Last night, Rick killed 10 wolves and 15 cougars. Today, he killed three times as many wolves as cougars, so we need to find out how many cougars he killed today. Since he killed three fewer cougars than the previous night, that means he killed 15 - 3 = 12 cougars last night and therefore killed 12 / 3 = 4 cougars today. Adding the number of wolves and cougars from both days, we get: 10 wolves (from last night) + 12 cougars (from both nights) + 4 cougars (from today) + 3 wolves (from today, as there were three times as many wolves as cougars) = 29 animals in total.

Result: 29 animals",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
253," Bill starts on the 3rd floor. If we want to find out what floor he ends up on after taking the elevator, we need to calculate the result of the operation ""4 times his starting floor plus 6"". 

So, we calculate 4 * 3 = 12, and then add 6 to get 18. 

This means Bill is now on the 18th floor, because 18 is the result of ""4 times his starting floor plus 6"".

The final answer is: Bill is on the 18th floor.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
254," First, we need to find out how many times Anne went down the water slide. Since she went down 30% less than Mitchel, we calculate 30 times (Mitchel's number) minus 30% of 30 times:

30 - (0.30 \* 30) = 30 - 9 = 21 times

Next, we need to find out how many times Robert went down the water slide. He went down 4 times as much as Anne, so we multiply Anne's number by 4:

21 \* 4 = 84 times

###

Robert went down the water slide 84 times.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
255," First, let's find out how many cows Mr. Sylas has in total after buying 40 cows. The initial situation was that there were 10 stalls with 20 cows each, which totals to 10 * 20 = 200 cows. After buying 40 cows, Mr. Sylas now has 200 + 40 = 240 cows.

Now, Mr. Sylas wants to distribute these 240 cows equally among the 20 stalls. To find out how many cows he puts in each stall, we divide the total number of cows by the number of stalls: 240 cows / 20 stalls = 12 cows per stall.

However, the question asks for the number of cows in 8 of the stalls, not all 20 stalls. So, we simply multiply the number of cows per stall by 8: 12 cows/stall * 8 stalls = 96 cows.

The final answer is 96 cows.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
256," First, let's calculate the total amount of money from each type of coin or bill. We know that:

1 penny = $0.01
1 nickel = $0.05
1 dime = $0.10
1 dollar bill = $1.00

So,

Brady has 100 pennies, which is equal to 100 * $0.01 = $1.00
Brady has 40 nickels, which is equal to 40 * $0.05 = $2.00
Brady has 20 dimes, which is equal to 20 * $0.10 = $2.00
Brady has 40 dollar bills, which is equal to 40 * $1.00 = $40.00

To find the total amount of money in Brady's piggy bank, we simply add up the amounts from each type of coin or bill:

The final answer is $45.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
257," First, let's find out how many 10-foot sections are in the 200-foot tall redwood tree. We do this by dividing the total height of the tree by the length of one section:

200 feet / 10 feet/section = 20 sections

Next, we need to calculate the weight of the tree after termites have eaten 30% of its wood. To find the weight of the tree post-termite damage, we first need to determine the weight of the tree before the termites. We know that each 10-foot section weighs 400 pounds, so the entire tree originally weighed:

20 sections * 400 pounds/section = 8000 pounds

Termites have eaten 30% of this redwood's wood, so we need to find out the weight of the eaten wood:

8000 pounds * 0.3 = 2400 pounds

Now, we subtract the weight of the eaten wood from the original weight to find the current weight of the tree:

8000 pounds - 2400 pounds = 5600 pounds

Result: 5600 pounds",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
258," First, let's calculate how much Nancy owes for the overdue books. She owes $0.50 for each of 8 books, so:

Owed for books = Number of books * Fine per book
= 8 books * $0.50/book
= $4.00

Next, we add the flat $2.00 fee for having at least one book over a week overdue:

Total fine = Owed for books + Flat fee
= $4.00 + $2.00
= $6.00

Result: Nancy has to pay $6.00 total.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
259," Let's first find out how many apples Jamal has. Since Andrea has 8 more apples than Jamal, and Andrea has 52 apples, we can calculate Jamal's apples by subtracting 8 from 52. This gives us 44 apples for Jamal.

Now, since Jamal has 4 more bananas than apples, Jamal has 44 + 4 = 48 bananas.

Andrea has half as many bananas as Jamal, so Andrea has 48 / 2 = 24 bananas.

So, Jamal has 44 apples + 48 bananas = 92 fruits, and Andrea has 52 apples + 24 bananas = 76 fruits.

Adding both their fruits together, there are a total of 92 + 76 = 168 fruits.

The answer is: 168 fruits.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
260," First, let's determine how many cups of flour Carla needs for baking the cookies today (36 cookies). Since 2 cups of flour are needed for 12 cookies, we can calculate the amount of flour needed for 36 cookies by multiplying the number of cups per dozen by 3 (since 36 is 3 times 12):

Flour needed for 36 cookies = Flour per dozen * Number of dozens
                             = 2 cups * 3
                             = 6 cups

Next, we need to calculate the amount of flour needed for baking the cookies tomorrow (30 cookies). Using the same rate as before, we can determine that:

Flour needed for 30 cookies = Flour per dozen * Number of dozens
                             = 2 cups * (30/12)
                             = 2 cups * 2.5
                             = 5 cups

Now, to find the total amount of flour Carla needs for baking the cookies today and tomorrow, we simply add the amounts calculated for each day:

Total flour needed = Flour for today + Flour for tomorrow
                   = 6 cups + 5 cups
                   = 11 cups

The answer is: 11 cups of flour.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
261," First, let's find out how many pennies are in two thirds of the cup:

Number of pennies = Total pennies * (2/3)
= 9,300 * (2/3)
= 6,200 pennies

Now, since one penny is equal to one cent, and there are 100 cents in a dollar, we can convert the number of pennies to dollars:

Dollar amount = Number of pennies / 100
= 6,200 / 100
= 62 dollars

So, two thirds of the pennies in the cup amount to ###62.### dollars.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
262," First, let's find out how many marbles Maddison initially has. She has 5 boxes and each box contains 50 marbles. So, the total number of marbles she has, before getting any from her friend, is 5 boxes * 50 marbles/box = 250 marbles.

Then, Maddison gets 20 more marbles from her friend. To find the total number of marbles she has now, we add these 20 marbles to the 250 she already had. So, the total number of marbles is 250 marbles + 20 marbles = 270 marbles.

The answer is: Maddison has 270 marbles.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
263," First, let's find out how many trees Ferdinand has. Since Chris has 6 trees and Ferdinand has half the number of trees Chris has, we can calculate this as follows:

Ferdinand's trees = Chris's trees / 2
= 6 / 2
= 3

Next, we need to determine how many trees Harry has. Harry has 5 more trees than twice the number of trees Ferdinand has, so we can calculate this as follows:

Harry's trees = 2 * Ferdinand's trees + 5
= 2 * 3 + 5
= 6 + 5
= 11

Finally, to find out how many more trees Harry has than Ferdinand, we subtract the number of trees Ferdinand has from the number of trees Harry has:

Difference = Harry's trees - Ferdinand's trees
= 11 - 3
= 8

The final answer is 8. Harry has 8 more trees in his yard than Ferdinand.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
264," First, let's find out how much money Samantha has. Since she has $25 more than Carmen, and Carmen has $100, we can calculate this by adding $25 to $100. This gives us $125 for Samantha.

Next, let's do the same for Daisy. She has $50 more than Samantha, who has $125. So we add $50 to $125, which results in $175 for Daisy.

Now, to find the total amount of money the three girls have combined, we simply add their individual amounts together: $100 (Carmen) + $125 (Samantha) + $175 (Daisy).

Result: $400

So, Carmen, Samantha, and Daisy together have $400.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
265," First, let's calculate the brokerage fee, which is 5% of the selling price:

Brokerage fee = Selling price * Brokerage percentage
= $350,000 * 5/100
= $17,500

Next, we'll calculate the transfer fee, which is 12% of the selling price:

Transfer fee = Selling price * Transfer percentage
= $350,000 * 12/100
= $42,000

Now, we add the selling price, brokerage fee, and transfer fee to find the total price of the house:

Total price = Selling price + Brokerage fee + Transfer fee
= $350,000 + $17,500 + $42,000
= $409,500

Finally, we subtract Mrs. Cruz's budget from the total price to find how much more she would have to pay:

Additional cost = Total price - Budget
= $409,500 - $400,000
= $9,500

The answer is: $9,500.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
266," First, let's calculate the total fees that Mr. Tan paid. The transfer fees are 3% of $400,000, and the brokerage fee is 5% of $400,000.

Transfer fees = $400,000 * 0.03 = $12,000
Brokerage fees = $400,000 * 0.05 = $20,000

Now, let's add the transfer fees and the brokerage fees together:

Total fees = Transfer fees + Brokerage fees
Total fees = $12,000 + $20,000 = $32,00",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
267," First, let's calculate how much time it takes for the oil to heat up to 400 degrees. Since it takes 20 minutes to heat up to 300 degrees and it takes 40% longer to reach 400 degrees, we need to find 40% of 20 minutes. 

40% of 20 minutes = 0.40 * 20 = 8 minutes

Now, add the 8 minutes to the original 20 minutes:

20 minutes (to 300 degrees) + 8 minutes (extra time to 400 degrees) = 28 minutes

The oil heats up to 400 degrees in 28 minutes. To cook the chicken, it takes 5 minutes less time than it took to heat up the oil to 400 degrees. So, subtract 5 minutes from the 28 minutes:

28 minutes - 5 minutes = 23 minutes

It takes 23 minutes from starting the oil to having cooked chicken.

###
23 minutes",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
268," First, let's calculate the total cost of the newspaper ads. The agent bought 50 newspaper ads at $5 each:

50 ads * $5/ad = $250

Next, calculate the total cost of the television ads. The agent bought 15 television ads at $75 each:

15 ads * $75/ad = $1125

Finally, add the two amounts together to find the total cost of all the ads:

Total cost = Newspaper ads cost + Television ads cost
Total cost = $250 + $1125
Total cost = $1375

Result: 1375",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
269," First, we need to find out how many golf balls the juggler has. Since half of the balls are golf balls, we calculate this by dividing the total number of balls (16) by 2.

Golf balls = Total balls / 2
Golf balls = 16 / 2
Golf balls = 8

Next, we're told that half of the golf balls are blue. So, we need to divide the number of golf balls (8) by 2 to find out how many are blue.

Blue golf balls = Golf balls / 2
Blue golf balls = 8 / 2
Blue golf balls = 4

###
4",0,False,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
270," First, let's find out how many M&Ms are in the second bag. Since it has 12 more M&Ms than the first bag, we add 12 to the 300 M&Ms in the first bag:

300 M&Ms (in the first bag) + 12 = 312 M&Ms (in the second bag)

Next, let's find out how many M&Ms are in the third bag. Since it has half the number of M&Ms that the first bag had, we divide the 300 M&Ms in the first bag by 2:

300 M&Ms (in the first bag) / 2 = 150 M&Ms (in the third bag)

Now, we add up the number of M&Ms in all three bags to find the total number that Mary bought:

300 M&Ms (in the first bag) + 312 M&Ms (in the second bag) + 150 M&Ms (in the third bag) = 762 M&Ms (total)

The final answer is 762.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
271," First, let's calculate the number of windows in the bedrooms. Since there are 2 houses, each with 3 bedrooms that have 2 windows, there are:

Bedroom windows = 2 houses * 3 bedrooms/house * 2 windows/bedroom = 12 windows per house

Since there are 2 houses, this means there are 12 windows/house * 2 houses = 24 windows in the bedrooms.

Next, let's calculate the number of additional windows in each house. There are 4 additional windows in each house, so there are 4 windows/house * 2 houses = 8 windows outside of the bedrooms.

Finally, to find the total number of windows, we add the bedroom windows and the additional windows:

Total windows = Bedroom windows + Additional windows
= 24 windows + 8 windows
= 32 windows

Result: 32 windows",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
272," First, let's add up the cost of the items the mother bought: $4.20 (cocoa) + $9.45 (laundry) + $1.35 (pasta) = $15.00.
The mother gave the cashier $20, so the cashier will give her back $20 - $15 = $5 in change.
### $5",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
273," Let's break this down:

1. The body of the sweater takes 900 stitches.
2. The collar is a tenth of the body, so it takes 900/10 = 90 stitches.
3. The rosette takes twice as many stitches as the collar, so it takes 90*2 = 180 stitches.
4. So far, that's 900 (body) + 90 (collar) + 180 (rosette) = 1170 stitches.
5. The whole sweater is an 1800-stitch project, so the remaining stitches for the two sleeves would be 1800 - 1170 = 630 stitches.
6. Since the sleeves are symmetrical, they should each take half of the remaining stitches, so each sleeve takes 630/2 = 315 stitches.

The answer is: 315 stitches for each sleeve.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
274," To find out how much money Mrs. Rylan spent on buying the seeds, we need to multiply the number of packets of each type of seed by their respective costs and then add these two amounts together.

First, let's calculate the cost of tomato seeds:
Cost of tomato seeds = Number of packets * Cost per packet
= 20 packets * $40 per packet
= $800

Next, let's calculate the cost of celery seeds:
Cost of celery seeds = Number of packets * Cost per packet
= 80 packets * $30 per packet
= $2400

Now, let's add these two amounts to get the total cost:
Total cost = Cost of tomato seeds + Cost of celery seeds
= $800 + $2400
= $3200

Result: Mrs. Rylan spent $3200 on buying the seeds.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
275," First, let's find out how many lines Sean has in the first scene. Since the solo song has 54 lines, the entire scene has twice that number, which is 108 lines. If only a third of them are Sean's lines, then he has 108 / 3 = 36 lines in the first scene.

Next, let's find out how many lines Sean has in the second scene. We know that the second scene has six more lines than the song, so it has 54 + 6 = 60 lines. If four-fifths of them are Sean's lines, then he has 60 * 4/5 = 48 lines in the second scene.

Finally, to find out how many lines Sean has to memorize in total, we add up the lines from both scenes and the song: 36 + 48 + 54 = 138 lines.

Result: Sean has to memorize 138 lines.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
276," First, let's find out how many cards have the letter A on them. We do this by multiplying the total number of cards by 2/5:

Number of cards with A = Total cards * Fraction with A
= 80 * 2/5
= 32 cards

Next, we need to find out how many cards have the letter B on them. To do this, we first find out how many cards do not have the letter A. We subtract the number of cards with A from the total number of cards:

Remaining cards = Total cards - Cards with A
= 80 - 32
= 48 cards

Half of these, 1/2, have the letter B:

Number of cards with B = Remaining cards * Fraction with B
= 48 * 1/2
= 24 cards

Next, we need to find out how many cards have the letter C on them. To do this, we first find out how many cards do not have the letters A or B. We subtract the number of cards with A and B from the total number of cards:

Cards without A or B = Total cards - Cards with A - Cards with B
= 80 - 32 - 24
= 24 cards

Five-eighths of these have the letter C:

Number of cards with C = Cards without A or B * Fraction with C
= 24 * 5/8
= 15 cards

Finally, to find out how many cards have the letter D on them, we subtract the number of cards with A, B, and C from the total number of cards:

Number of cards with D = Total cards - Cards with A - Cards with B - Cards with C
= 80 - 32 - 24 - 15
= 9 cards

The answer is: 9 cards have the letter D on them.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
277," First, let's calculate how long it takes Matthew to dig all the small holes. If he can dig one small hole in 3 minutes, then 30 small holes will take him 30 * 3 = 90 minutes.

Next, let's calculate how long it takes Matthew to dig all the large holes. If he can dig one large hole in 10 minutes, then 15 large holes will take him 15 * 10 = 150 minutes.

To find out how long it will take him to dig all the holes, we add the time it takes for the small holes and the large holes together: 90 minutes + 150 minutes = 240 minutes.

Finally, we convert this time from minutes to hours. We know that 60 minutes is equal to 1 hour, so 240 minutes is equal to 240 / 60 = 4 hours.

### Therefore, it will take Matthew 4 hours to dig 30 small holes and 15 large holes.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
278," To find the sum of Mico and Marco's ages in 10 years, we first need to know their individual ages. Since we only know the sum of their ages (which is 20), we cannot determine their individual ages unless we have additional information. Without knowing their individual ages, we cannot accurately predict how old they will be in 10 years or calculate the sum of their ages at that time.

The answer is: We cannot determine the sum of their ages in 10 years with the given information.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
