index,generated,result,format_results,acc_results,format_properties
20,"First, we need to find out how much water is in the 10 liters of orange drink and the 15 liters of pineapple drink.

For the orange drink:
10 liters * 2/3 = 6.67 liters of water

For the pineapple drink:
15 liters * 3/5 = 9 liters of water

After spilling 1 liter of the orange drink, we are left with 9 liters of orange drink. 

So, the total amount of water in the remaining 24 liters is:
9 liters (from the orange drink) + 9 liters (from the pineapple drink) = 18 liters

Therefore, the total amount of water in the remaining 24 liters is 18 liters.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
21,"To find out how many years ago Raymond's son was born, we first need to determine Raymond's current age. Since Samantha is 31 and Raymond was born 6 years before her, Raymond is currently 31 + 6 = 37 years old.

Raymond had his son when he was 23 years old, so the age difference between Raymond and his son is 37 - 23 = 14 years.

Therefore, Raymond's son was born 14 years ago.

The answer is: 14",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
22,"First, we calculate the number of DVDs sold by the first 3 customers: 3 customers * 1 DVD each = 3 DVDs
Next, we calculate the number of DVDs sold by the next 2 customers: 2 customers * 2 DVDs each = 4 DVDs
Finally, we add up the DVDs sold by all customers: 3 DVDs + 4 DVDs = 7 DVDs

Result: 7",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
23,"From 1:00 PM to 5:00 PM is a total of 4 hours. 
So, the candle will melt by 2 cm/hour x 4 hours = 8 cm.
Final result: 8 cm###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
24,"To find the original price of the book, we can use the formula:

Original Price = Sale Price / (1 - Discount Percentage)

Given that Kyle bought the book for $19.50 with a 25% discount, we can plug in the values:

Original Price = $19.50 / (1 - 0.25)
Original Price = $19.50 / 0.75
Original Price = $26

Therefore, the original price of the book was $26.

Result: $26",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
25,"To find out how many boxes of pizza Marie ordered, we first need to calculate the total cost of the items she already purchased.

The chicken meal costs $12.
5 packs of milk cost $3 each, so the total cost of milk is $3 x 5 = $15.
4 apples cost $1.50 each, so the total cost of apples is $1.50 x 4 = $6.

Adding up the costs of these items, we get:
$12 (chicken meal) + $15 (milk) + $6 (apples) = $33.

Since Marie paid a total of $50, we can subtract the total cost of the items she purchased from $50 to find out how much she spent on boxes of pizza:
$50 - $33 = $17.

Each box of pizza costs $8.50, so to find out how many boxes of pizza Marie ordered, we divide the total amount spent on pizza by the cost of each box:
$17 ÷ $8.50 = 2.

Therefore, Marie ordered \boxed{2} boxes of pizza.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
26,"To find out how much Mishka spent on all the clothing items, we first need to calculate the total cost of each type of clothing item.

Total cost of shorts = 3 pairs * $16.50 = $49.50
Total cost of pants = 3 pairs * $22.50 = $67.50
Total cost of shoes = 3 pairs * $42 = $126

Now, we add up the total cost of all the clothing items:
$49.50 + $67.50 + $126 = $243

Result:
Mishka spent $243 on all the clothing items.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
27,"First, we need to calculate how many cartons of ice cream Cynthia will need for 60 days. Since she eats one serving per night, she will need 60 servings for 60 days. Therefore, she will need 60/15 = 4 cartons of ice cream.

Next, we need to calculate the total cost of the ice cream. Each carton costs $4.00, so 4 cartons will cost 4 x 4 = $16.00.

The answer is: $16.00",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
28,"To find the distance Henry traveled between his first and second stops, we need to subtract the distance of his first stop from the distance of his second stop.

First stop: 20 miles
Second stop: 60 miles - 15 miles = 45 miles

Distance between stops: 45 miles - 20 miles = 25 miles

The answer is: 25",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
29,"Let's denote the cost of the boots as B, the cost of the first pair of heels as H1, and the cost of the second pair of heels as H2.

We are given that H1 = $33 and H2 = 2*H1 = 2*$33 = $66.

We are also given that H1 + H2 = B - $5.

Substitute the values of H1 and H2 into the equation:

$33 + $66 = B - $5
$99 = B - $5
B = $99 + $5
B = $104

The final answer is $104.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
30,"To find Allen's age 10 years from now, we first need to determine the current ages of Darrell and Allen. 

Let's represent Darrell's age as 7x and Allen's age as 11x, where x is a common factor. 

Since their total age now is 162, we can set up the equation:
7x + 11x = 162
18x = 162
x = 9

Therefore, Darrell's current age is 7x = 7 * 9 = 63 and Allen's current age is 11x = 11 * 9 = 99.

To find Allen's age 10 years from now, we add 10 to his current age:
99 + 10 = 109

The final answer is 109.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
31,"Let's break down each friend's guess:

- The first friend guesses 80 jelly beans.
- The second friend guesses 20 more than half of the first friend's guess, which would be 20 + (80/2) = 20 + 40 = 60 jelly beans.
- The third friend guesses 25% more than the first friend's guess, which would be 80 + 0.25*80 = 80 + 20 = 100 jelly beans.

To find the average guess, we add up all the guesses and divide by the number of friends:
(80 + 60 + 100) / 3 = 240 / 3 = 80

Therefore, the average guess is 80 jelly beans.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
32,"To find out how many hours John spends taking care of dogs in a week, we first need to calculate how many hours he spends on one dog per day. Since each dog takes 0.5 hours a day, John spends a total of 10 * 0.5 = 5 hours per day taking care of dogs.

To find out how many hours he spends in a week, we multiply the daily hours by 7 (number of days in a week). So, John spends a total of 5 * 7 = 35 hours per week taking care of dogs.

Result:
35",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
33,"First, let's set up the equation based on the information given:
Let x be the number of silver coins.
Then the number of gold coins would be x + 30.
Since Gretchen has a total of 110 coins, we can write the equation:
x + (x + 30) = 110
Combining like terms, we get:
2x + 30 = 110
Subtracting 30 from both sides:
2x = 80
Dividing by 2:
x = 40
So, Gretchen has 40 silver coins and 40 + 30 = 70 gold coins.

Result:
Gretchen has 70 gold coins.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
34,"Let's first find out how many jewels Aaron has. Since Aaron has 5 more jewels than half of Raymond's jewels, Aaron has $40/2 + 5 = 25$ jewels.

Now, we know that Siobhan has 2 fewer jewels than Aaron, so Siobhan has $25 - 2 = 23$ jewels.

Therefore, Siobhan has $\boxed{23}$ jewels.

Result: $23$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
35,"To find the total number of points Mike scored, we first calculate how many points he scored in the second 20 minutes. 

In the second 20 minutes, he scored 25% more points than in the first 20 minutes. 
25% of 4 points is 1 point (25% of 4 = 0.25 * 4 = 1). 
So, in the second 20 minutes, he scored 4 + 1 = 5 points. 

Therefore, the total number of points Mike scored is 4 (points in the first 20 minutes) + 5 (points in the second 20 minutes) = 9 points.

Result: $9$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36,"To find out how much Terry spends on yogurt over 30 days, we first need to calculate how many packs of 4 yogurts he buys in 30 days. Since he eats 2 yogurts a day, he will need 2/4 = 0.5 packs of yogurt per day. Therefore, in 30 days, he will need 30 * 0.5 = 15 packs of yogurt.

Each pack costs $5.00, so Terry will spend 15 * $5.00 = $75.00 on yogurt over 30 days.

Result: $75.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37,"First, we calculate the total amount of money John gets from selling his Lego sets:
13 lego sets * $15 = $195

Next, we calculate the total amount of money John spends on video games:
8 video games * $20 = $160

Then, we subtract the total amount spent on video games from the total amount earned from selling Lego sets to find out how much money John has left:
$195 - $160 = $35

Finally, we subtract the $5 John has left from the total amount earned from selling Lego sets to find out how much money he had left before buying the video games:
$35 - $5 = $30

The final answer is 2.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38,"To find out how fast John runs, we first need to calculate how many miles he runs each day. 

On the first day, he runs for 3 hours, so he runs 60 miles / 3 hours = 20 miles per hour. 

On the other two days, he runs half as much, so he runs 20 miles / 2 = 10 miles per hour on those days. 

Therefore, John runs at a speed of 20 miles per hour on the first day and 10 miles per hour on the other two days.

Result:
John runs at a speed of 20 miles per hour.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39,"First, let's determine Dana's running speed. Since she can run at a rate of speed four times faster than she can walk, if we let her walking speed be x miles per hour, then her running speed would be 4x miles per hour.

Next, we are given that Dana can skip at a rate of speed that is half as fast as she can run. Since she can skip at 3 miles per hour, her running speed is 6 miles per hour.

Now, we know that Dana spends one-third of the time running and two-thirds of the time walking. This means she runs for 2 hours and walks for 4 hours.

To find out how far she can travel in 6 hours, we calculate the distance she covers while running and walking separately.

Distance covered while running = running speed * time spent running
Distance covered while running = 6 miles per hour * 2 hours = 12 miles

Distance covered while walking = walking speed * time spent walking
Distance covered while walking = x miles per hour * 4 hours = 4x miles

Now, we know that Dana can travel 12 miles while running and 4x miles while walking. Since she spends two-thirds of the time walking, we can set up the equation:

4x = 4/3 * 12
4x = 16
x = 4

Therefore, Dana's walking speed is 4 miles per hour.

Now, we can calculate the total distance she can travel in 6 hours:

Distance = Distance covered while running + Distance covered while walking
Distance = 12 miles + 4 miles = 16 miles

Result:
16",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40,"Let's start by determining Ben's iPhone's age. Since Ben's iPhone is two times older than Suzy's iPhone, Ben's iPhone is 2 years old. 

Next, we can determine Brandon's iPhone's age. Since Brandon's iPhone is four times as old as Ben's iPhone, Brandon's iPhone is 4 * 2 = 8 years old. 

Therefore, the answer is: 8",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41,"To solve this problem, we first need to find out how far Polly can throw the javelin without the gemstone. Since she can throw it for a distance of 400 feet, we can represent this as x = 400.

Next, we need to find out how far she can throw the javelin with the gemstone. Since she can throw it three times farther than without the gemstone, we can represent this as 3x.

Now, we need to find out the maximum distance Polly can stand from the dragon to hit it with the javelin. This distance is the sum of the distance the dragon can breathe fire (1000 feet) and the distance Polly can throw the javelin with the gemstone (3x).

Therefore, the final answer is 1000 + 3x.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42,"To find out how many pieces were taken by the guests, we first need to calculate the total number of pieces in the 5 apple pies. Since each pie was cut into 8 pieces, the total number of pieces in all 5 pies is 5 x 8 = 40 pieces.

Next, we subtract the 14 remaining pieces from the total number of pieces to find out how many pieces were taken by the guests. Therefore, the number of pieces taken by the guests is 40 - 14 = 26 pieces.

Final result: 26 pieces were taken by the guests.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
43,"First, we need to calculate the total calories in the bag of chips. Since there are 5 servings in a 300g bag and each serving has 250 calories, the total calories in the bag is 5 servings * 250 calories = 1250 calories.

Next, we need to determine how many calories you can consume from the bag of chips. If your daily calorie target is 2000 and you have already consumed 1800 calories, then you have 2000 - 1800 = 200 calories left to consume.

To find out how many grams of chips you can eat, we need to divide the remaining calories by the calories per serving. So, 200 calories / 250 calories per serving = 0.8 servings.

Finally, to find out how many grams of chips you can eat, we need to multiply the number of servings by the weight of each serving. So, 0.8 servings * 60g per serving = 48 grams.

The final answer is 48 grams.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
44,"To find Charlie's net profit, we first need to calculate the total cost of making 20 candles. 

One pound of beeswax and the wicks cost $10.00, so the cost of supplies for 20 candles is:
$10.00

Since Charlie can make 10 candles from one pound of beeswax, he will need 2 pounds of beeswax to make 20 candles. Therefore, the total cost of supplies for 20 candles is:
$10.00 * 2 = $20.00

Now, let's calculate the total revenue from selling 20 candles. Charlie sells each candle for $2.00, so the total revenue from selling 20 candles is:
$2.00 * 20 = $40.00

To find the net profit, we subtract the total cost of supplies from the total revenue:
$40.00 - $20.00 = $20.00

Therefore, Charlie's net profit from making and selling 20 candles is $20.00.

\boxed{20.00}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
45,"To calculate the total number of hours Meredith spent writing articles in the three days, we first need to determine how many articles she wrote each day. 

On Monday, she wrote 5 articles. 
On Tuesday, she wrote 2/5 times more articles than on Monday, which is 2/5 * 5 = 2 articles. So, she wrote a total of 5 + 2 = 7 articles on Tuesday. 
On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 7 = 14 articles. 

Therefore, the total number of articles she wrote in the three days is 5 + 7 + 14 = 26 articles. 

Since each article takes an average of 4 hours to research and write about, the total number of hours she spent writing articles in the three days is 26 * 4 = 104 hours.

The answer is: 104.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
46,"Let's break down the information given:
- Candice initially had 80 post-it notes in her purse.
- She purchased a package of post-it notes.
- She placed a single post-it note on each of 220 cups of coffee.
- She had 23 post-it notes remaining overall.

To find out how many post-it notes were in the package she purchased, we can set up an equation:
Total post-it notes = Initial post-it notes + post-it notes purchased - post-it notes used - post-it notes remaining
Total post-it notes = 80 + x - 220 - 23
Total post-it notes = 80 + x - 220 - 23
Total post-it notes = x - 163

Since the total post-it notes should be equal to the number of post-it notes in the package she purchased, we can set the equation equal to the number of post-it notes in the package:
x - 163 = x
x = 163

Therefore, Candice purchased a package of 163 post-it notes.
Final result: 163###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
47,"First, let's determine how many blue ties John bought. Since he spent $200 on blue ties that cost $40 each, he bought $200 / $40 = 5 blue ties.

Since John buys twice as many red ties as blue ties, he bought 2 * 5 = 10 red ties.

Since the red ties cost 50% more than blue ties, they cost $40 * 1.5 = $60 each.

Therefore, John spent $200 on blue ties and $60 * 10 = $600 on red ties.

Result: John spent $200 + $600 = $800 on ties.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
48,"First, we need to convert the length of the wire from feet to inches. Since 1 foot is equal to 12 inches, Tracy's wire was 4 feet x 12 inches/foot = 48 inches long.

Next, we need to determine how many 6-inch pieces Tracy can obtain from the 48-inch wire. To do this, we divide the total length of the wire by the length of each piece: 48 inches / 6 inches = 8 pieces.

Therefore, Tracy obtained 8 pieces from the 4-foot wire.

The answer is: 8.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
49,"First, we need to find the total number of units in the building. Since there are 15 floors and each floor contains 8 units, the total number of units in the building is 15 floors * 8 units = 120 units.

Next, we need to find out how many units are occupied. Since 3/4 of the building is occupied, the number of occupied units is 3/4 * 120 units = 90 units.

To find the number of unoccupied units, we subtract the number of occupied units from the total number of units: 120 units - 90 units = 30 units.

Result: 30",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
50,"To find out how much Lloyd makes on eggs per week, we first need to calculate how many dozens of eggs he produces per day. Since a dozen is equal to 12 eggs, we can divide the total number of eggs produced per day by 12:

252 eggs / 12 = 21 dozens

Next, we need to calculate how much Lloyd makes per day by multiplying the number of dozens by the selling price per dozen:

21 dozens * $2/dozen = $42

Finally, to find out how much Lloyd makes per week, we multiply the daily earnings by 7 (the number of days in a week):

$42/day * 7 days/week = $294/week

Result: $294",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
51,"To find the total time it takes for Tom to get back, we first need to calculate the distance he traveled one way. 

Tom traveled at 10 mph for 3 hours (from 1 to 4 PM), so the distance he traveled one way is:
Distance = Speed x Time
Distance = 10 mph x 3 hours
Distance = 30 miles

Now, to find the time it takes for Tom to get back at a speed of 6 mph, we use the formula:
Time = Distance / Speed
Time = 30 miles / 6 mph
Time = 5 hours

Therefore, it takes Tom 5 hours to get back.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
52,"First, we need to find out how much weight 30 comic books add up to. Since each comic book weighs 1/4 pound, 30 comic books would weigh 30 * 1/4 = 7.5 pounds.

Next, we need to find out how many toys Uriah needs to remove to reach the goal of removing 15 pounds in total. Since he has already removed 7.5 pounds by taking out the comic books, he needs to remove an additional 15 - 7.5 = 7.5 pounds.

Since each toy weighs 1/2 pound, Uriah needs to remove 7.5 / 1/2 = 15 toys to reach his goal.

Final result: 15###.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
53,"To find the total revenue earned on Thursday, we calculate 6 truck tires repaired at $60 each and 4 car tires repaired at $40 each. This gives us a total revenue of $360 for Thursday.

To find the total revenue earned on Friday, we calculate 12 car tires repaired at $40 each. This gives us a total revenue of $480 for Friday.

To find the difference in revenue between the two days, we subtract the revenue earned on Thursday from the revenue earned on Friday. 

The answer is: $120.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
54,"Let's first calculate how many kittens Patchy has had. Since Patchy has thrice the number of adopted kittens, we can multiply the number of adopted kittens (7) by 3 to get 21 kittens for Patchy. Trixie has had 12 kittens. 

Adding the number of kittens from Patchy and Trixie, we get:
21 (Patchy) + 12 (Trixie) = 33 kittens

Therefore, the Doubtfire family now has 33 kittens.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
55,"First, we need to find out how many lollipops Jean has left after eating 2. 
30 lollipops - 2 lollipops = 28 lollipops

Next, we need to find out how many bags Jean can fill with the remaining lollipops. Since Jean wants to package 2 lollipops in one bag, we divide the total number of lollipops by 2.
28 lollipops ÷ 2 = 14 bags

Therefore, Jean can fill \boxed{14} bags.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
56,"First, we need to calculate the total cost for each trip to the movies. Peter spends $7 on a ticket and $7 on popcorn, so the total cost per trip is $7 + $7 = $14.

Next, we need to determine how many times Peter can go to the movies with the $42 he has for the week. We divide the total amount he has by the cost per trip: $42 / $14 = 3.

Therefore, Peter can go to the movies 3 times this week.###

Is there anything else I can help you with?",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
