index,generated,result,format_results,acc_results,format_properties
314,"To solve this problem, we need to set up equations based on the information given.

Let's denote:
- \( x \) as the number of players on the defense.
- \( 2x \) as the number of players on the offense, since there are twice as many players on the offense as there are on the defense.
- \( \frac{x}{2} \) as the number of players on the special teams, since there is half the number of players on the special teams as there is on the defense.

According to the problem, the total number of team members is 105. Therefore, we can write the equation:

\[
x + 2x + \frac{x}{2} = 105
\]

Combine the terms on the left side:

\[
3x + \frac{x}{2} = 105
\]

To eliminate the fraction, multiply every term by 2:

\[
2(3x) + 2\left(\frac{x}{2}\right) = 2(105)
\]

This simplifies to:

\[
6x + x = 210
\]

Combine the terms:

\[
7x = 210
\]

Now, solve for \( x \) by dividing both sides by 7:

\[
x = \frac{210}{7} = 30
\]

Thus, the number of players on the defense is 30.

The answer is: 30",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
315,"To determine how many people show up for Martha's party, we need to follow these steps:

1. **Calculate the total number of people invited:**
   - Martha invited 2 families with 6 people each. This means: 
     \[
     2 \times 6 = 12 \text{ people}
     \]
   - She also invited 3 families with 4 people each. This means:
     \[
     3 \times 4 = 12 \text{ people}
     \]
   - Therefore, the total number of people invited is:
     \[
     12 + 12 = 24 \text{ people}
     \]

2. **Determine how many people couldn't come:**
   - 8 people couldn't come due to illness.
   - Additionally, \(\frac{1}{4}\) of that number had previous commitments. So, calculate \(\frac{1}{4}\) of 8:
     \[
     \frac{1}{4} \times 8 = 2 \text{ people}
     \]
   - Therefore, the total number of people who couldn't come is:
     \[
     8 + 2 = 10 \text{ people}
     \]

3. **Calculate how many people show up:**
   - Subtract the number of people who couldn't come from the total number of people invited:
     \[
     24 - 10 = 14 \text{ people}
     \]

Thus, the number of people who show up for Martha's party is 14.

Result: 14",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
316,"To find the total weight of marbles Solomon has in the store, we need to determine the total number of marbles he has and then calculate their total weight.

1. **Marbles bought from Johanna:**
   Solomon bought 20 marbles from Johanna.

2. **Marbles initially in the store:**
   There were already 50 marbles in the store.

3. **Marbles given by his father:**
   Solomon's father gave him 2/5 times as many marbles as he bought from Johanna. 
   - Number of marbles given by his father = \( \frac{2}{5} \times 20 = 8 \) marbles.

4. **Total number of marbles:**
   To find the total number of marbles Solomon has, we add the marbles from Johanna, the initial marbles in the store, and the marbles given by his father:
   \[
   20 \text{ (from Johanna)} + 50 \text{ (initially in store)} + 8 \text{ (from father)} = 78 \text{ marbles}
   \]

5. **Weight of each marble:**
   Each marble weighs 2 kg.

6. **Total weight of all marbles:**
   To find the total weight, multiply the total number of marbles by the weight of each marble:
   \[
   78 \text{ marbles} \times 2 \text{ kg/marble} = 156 \text{ kg}
   \]

The answer is: 156",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
317,"To determine the cost to fill the pool, we first need to calculate the volume of the pool in cubic feet. The pool is a rectangular prism, and the volume \( V \) of a rectangular prism is given by the formula:

\[
V = \text{length} \times \text{width} \times \text{depth}
\]

For John's pool, the dimensions are:

- Length = 6 feet
- Width = 4 feet
- Depth = 5 feet

Substituting these values into the formula, we get:

\[
V = 6 \, \text{ft} \times 4 \, \text{ft} \times 5 \, \text{ft} = 120 \, \text{cubic feet}
\]

Next, we calculate the cost to fill the pool. The cost is given as $0.1 per cubic foot. Therefore, the total cost \( C \) to fill the pool is:

\[
C = \text{Volume} \times \text{Cost per cubic foot} = 120 \, \text{cubic feet} \times 0.1 \, \text{dollars per cubic foot}
\]

Calculating this gives:

\[
C = 12 \, \text{dollars}
\]

Thus, the cost to fill the pool is $12.

Result: \$12",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
318,"To solve this problem, we need to determine the number of girls and nongendered children in the classroom and then sum these with the number of boys to find the total number of children.

1. **Number of Boys:**
   The problem states that there are 30 boys in the classroom.

2. **Number of Girls:**
   The classroom has 3 times as many girls as boys. Therefore, the number of girls is calculated as follows:
   \[
   \text{Number of girls} = 3 \times \text{Number of boys} = 3 \times 30 = 90
   \]

3. **Number of Nongendered Children:**
   The classroom has \(\frac{1}{10}\) as many nongendered children as boys. Therefore, the number of nongendered children is:
   \[
   \text{Number of nongendered children} = \frac{1}{10} \times \text{Number of boys} = \frac{1}{10} \times 30 = 3
   \]

4. **Total Number of Children:**
   To find the total number of children in the classroom, we add the number of boys, girls, and nongendered children:
   \[
   \text{Total number of children} = \text{Number of boys} + \text{Number of girls} + \text{Number of nongendered children} = 30 + 90 + 3 = 123
   \]

Thus, the total number of children in the classroom is \(\boxed{123}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
319,"To solve this problem, we need to understand the given ratio and how it relates to the total number of electric wires.

The ratio of electric poles to electric wires is given as 1:3. This means that for every 1 electric pole, there are 3 electric wires.

Let's denote the number of electric poles as \( P \) and the number of electric wires as \( W \).

According to the ratio, we have:
\[ \frac{P}{W} = \frac{1}{3} \]

We are also given that the total number of electric wires needed is 45. Therefore, \( W = 45 \).

We can use the ratio to find the number of electric poles:
\[ \frac{P}{45} = \frac{1}{3} \]

To find \( P \), we solve the equation:
\[ P = \frac{1}{3} \times 45 \]

Calculating the right side:
\[ P = 15 \]

Therefore, the total number of electric poles required is 15.

Result: 15",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
320,"To solve this problem, we first need to determine the total number of people at the beginning of the party. Initially, there were 25 men and 15 women. Therefore, the total number of people is:

\[ 25 \text{ men} + 15 \text{ women} = 40 \text{ people} \]

After an hour, 1/4 of the total number of people left the party. We need to calculate how many people left:

\[ \frac{1}{4} \times 40 = 10 \text{ people left} \]

This means that 40 - 10 = 30 people stayed at the party.

We are told that 22 men stayed at the party. Since there were originally 25 men, the number of men who left is:

\[ 25 - 22 = 3 \text{ men left} \]

Since a total of 10 people left the party and 3 of them were men, the number of women who left is:

\[ 10 - 3 = 7 \text{ women left} \]

Initially, there were 15 women at the party. Therefore, the number of women who stayed is:

\[ 15 - 7 = 8 \text{ women stayed} \]

Thus, the number of women left at the party is 8.

The final answer is 8.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
321,"To solve this problem, we need to determine the cost of the pen based on the given relationships between the costs of the book, magazine, and pen.

1. We know that the book costs $4.

2. The magazine costs half as much as the book. Therefore, the cost of the magazine is:
   \[
   \text{Cost of magazine} = \frac{1}{2} \times \text{Cost of book} = \frac{1}{2} \times 4 = 2
   \]
   So, the magazine costs $2.

3. The pen costs $1 less than the magazine. Therefore, the cost of the pen is:
   \[
   \text{Cost of pen} = \text{Cost of magazine} - 1 = 2 - 1 = 1
   \]
   So, the pen costs $1.

The answer is: 1",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
322,"To solve this problem, we need to determine how many pencils can fit into one box and then calculate how many boxes are needed to store all the pencils that Jam and Meg have together.

First, let's find out how many pencils fit into one box. We know that Jam has three boxes full of pencils and 2 loose pencils, making a total of 26 pencils. Therefore, the pencils in the boxes are:

\[ \text{Total pencils} - \text{Loose pencils} = 26 - 2 = 24 \text{ pencils in boxes} \]

Since these 24 pencils are evenly distributed among the three boxes, we can find the number of pencils per box by dividing:

\[ \frac{24 \text{ pencils}}{3 \text{ boxes}} = 8 \text{ pencils per box} \]

Now that we know each box holds 8 pencils, we can calculate how many boxes are needed to store all the pencils that Jam and Meg have together.

Jam has 26 pencils, and Meg has 46 pencils. Together, they have:

\[ 26 + 46 = 72 \text{ pencils} \]

To find out how many boxes are needed to store 72 pencils, we divide the total number of pencils by the number of pencils each box can hold:

\[ \frac{72 \text{ pencils}}{8 \text{ pencils per box}} = 9 \text{ boxes} \]

Therefore, Jam and Meg need a total of 9 boxes to store all their pencils.

The answer is: 9",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
323,"To determine how many milliliters weaker Shannon's iced coffee becomes, we need to consider both the effect of the ice cubes and the added cream.

1. **Effect of Ice Cubes:**
   - Each ice cube cools the coffee by 13 degrees and makes it 12 milliliters weaker.
   - To cool the coffee by 65 degrees, we need to calculate how many ice cubes are required:
     \[
     \text{Number of ice cubes} = \frac{65 \text{ degrees}}{13 \text{ degrees per ice cube}} = 5 \text{ ice cubes}
     \]
   - Each ice cube makes the coffee 12 milliliters weaker, so 5 ice cubes will make the coffee:
     \[
     5 \text{ ice cubes} \times 12 \text{ milliliters per ice cube} = 60 \text{ milliliters weaker}
     \]

2. **Effect of Added Cream:**
   - Shannon adds 15 milliliters of cream, which also weakens the coffee by 15 milliliters.

3. **Total Weakening:**
   - The total weakening of the coffee is the sum of the weakening from the ice cubes and the cream:
     \[
     60 \text{ milliliters (from ice cubes)} + 15 \text{ milliliters (from cream)} = 75 \text{ milliliters weaker}
     \]

Therefore, the total weakening of Shannon's iced coffee is 75 milliliters.

Result: 75",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
324,"To solve this problem, we need to determine how many old records were brought in by the 5 people, given that they left with 7 new records. The trade rate is 2 old records for 1 new record.

First, let's calculate the total number of old records needed to obtain 7 new records. Since each new record requires 2 old records, we can multiply the number of new records by the number of old records needed per new record:

\[ 7 \text{ new records} \times 2 \text{ old records per new record} = 14 \text{ old records} \]

Therefore, the 5 people collectively brought in 14 old records to trade for the 7 new records.

The final answer is 14.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
325,"To solve this problem, we need to determine the number of junior and senior programmers and then calculate the total monthly salary paid to all programmers.

1. **Determine the number of junior programmers:**
   - The total number of employees in the company is 100.
   - The number of junior programmers is 2/5 of the total number of employees.
   - Therefore, the number of junior programmers is:
     \[
     \frac{2}{5} \times 100 = 40
     \]

2. **Determine the number of senior programmers:**
   - Since the total number of employees is 100 and there are 40 junior programmers, the number of senior programmers is:
     \[
     100 - 40 = 60
     \]

3. **Calculate the monthly salary for junior programmers:**
   - Each junior programmer is paid $2000 per month.
   - Therefore, the total monthly salary for all junior programmers is:
     \[
     40 \times 2000 = 80000
     \]

4. **Determine the monthly salary for senior programmers:**
   - Senior programmers are paid $400 more than junior programmers.
   - Therefore, each senior programmer is paid:
     \[
     2000 + 400 = 2400
     \]

5. **Calculate the monthly salary for senior programmers:**
   - The total monthly salary for all senior programmers is:
     \[
     60 \times 2400 = 144000
     \]

6. **Calculate the total monthly salary for all programmers:**
   - The total amount of money the company pays to all programmers per month is the sum of the salaries for junior and senior programmers:
     \[
     80000 + 144000 = 224000
     \]

The final answer is 224000.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
326,"Let's denote the number of people who got on the bus at the terminal as \( x \).

1. Initially, \( x \) people are on the bus.
2. At the first bus stop, 5 more people get on the bus. Therefore, the number of people on the bus becomes \( x + 5 \).
3. At the second bus stop, 7 people get down and 8 more get on. So, the number of people on the bus becomes:
   \[
   (x + 5) - 7 + 8 = x + 6
   \]

We are given that there are a total of 20 people heading to the third stop. Therefore, we have the equation:
\[
x + 6 = 20
\]

To find \( x \), we solve the equation:
\[
x + 6 = 20
\]
Subtract 6 from both sides:
\[
x = 20 - 6
\]
\[
x = 14
\]

Thus, the number of people who got on the bus at the terminal is 14.

Result: \( 14 \)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
327,"Let's break down the problem step by step:

1. **Initial Lollipops:**
   Oscar starts with 24 lollipops.

2. **Eating on the Way to School:**
   Oscar eats 2 lollipops on his way to school. 
   \[
   24 - 2 = 22
   \]
   So, he has 22 lollipops left.

3. **Giving to Friends:**
   Oscar gives 14 lollipops to his friends.
   \[
   22 - 14 = 8
   \]
   Now, he has 8 lollipops remaining.

4. **Buying More Lollipops:**
   Oscar buys twice as many lollipops on his way home as he gave to his friends. He gave 14 lollipops to his friends, so he buys:
   \[
   2 \times 14 = 28
   \]
   Adding these to the lollipops he has:
   \[
   8 + 28 = 36
   \]
   Now, Oscar has 36 lollipops.

5. **Eating More Lollipops:**
   Oscar eats 3 more lollipops that night.
   \[
   36 - 3 = 33
   \]
   Then, he eats 2 more in the morning.
   \[
   33 - 2 = 31
   \]

Thus, Oscar has 31 lollipops left.

Final result:
\[
\text{Result: } 31
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
328,"To determine how long it will take for the phone to fully charge, we first need to calculate the remaining percentage of charge needed. The phone is currently at 60% charge, and a full charge is 100%. Therefore, the remaining charge needed is:

\[ 100\% - 60\% = 40\% \]

The phone recharges at a rate of 1 percentage-point of charge per 3 minutes. To find out how many minutes it will take to charge the remaining 40%, we multiply the percentage points needed by the time it takes to charge each percentage point:

\[ 40 \times 3 = 120 \text{ minutes} \]

Now, we need to convert the time from minutes to hours. There are 60 minutes in an hour, so we divide the total minutes by 60:

\[ \frac{120}{60} = 2 \text{ hours} \]

Thus, it will take 2 hours for the phone to fully charge.

Result: $2$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
329,"To solve this problem, we need to follow the sequence of events and perform basic arithmetic operations.

1. **Initial Lollipops**: Erin starts with 7 lollipops.

2. **Lollipops Given by Mother**: Erin's mother gives her an additional 10 lollipops. To find out how many lollipops Erin has now, we add the lollipops she received from her mother to the ones she already had:

   \[
   7 + 10 = 17
   \]

   So, Erin now has 17 lollipops.

3. **Lollipops Given to Ella**: Erin gives 3 of her lollipops to Ella. To find out how many lollipops Erin has left, we subtract the lollipops she gave to Ella from her current total:

   \[
   17 - 3 = 14
   \]

   Therefore, Erin has 14 lollipops left after giving 3 to Ella.

Finally, we state the result:

\[
\text{Result: } 14
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
330,"To solve this problem, we need to calculate the total rewards the customer earned and how they applied these rewards and the coupon to their current shopping trip.

1. **Calculate the rewards from the last shopping trip:**
   - The customer spent $80 on their last shopping trip.
   - For every $20 spent, they earn $1 in rewards.
   - Therefore, the rewards earned from the last trip are:
     \[
     \frac{80}{20} = 4 \text{ dollars in rewards}
     \]

2. **Calculate the rewards for the current shopping trip:**
   - The customer spent $43 on this shopping trip.
   - For every $20 spent, they earn $1 in rewards.
   - Therefore, the rewards earned from this trip are:
     \[
     \frac{43}{20} = 2.15
     \]
   - Since rewards are typically given in whole dollars, the customer earns 2 dollars in rewards from this trip.

3. **Total rewards available:**
   - The customer has 4 dollars in rewards from the last trip and earns 2 dollars from this trip.
   - Total rewards available are:
     \[
     4 + 2 = 6 \text{ dollars in rewards}
     \]

4. **Apply the rewards and coupon:**
   - The customer uses their 6 dollars in rewards on this shopping trip.
   - Additionally, they have a coupon that takes twice the amount of rewards off the price.
   - The coupon value is:
     \[
     2 \times 6 = 12 \text{ dollars}
     \]

5. **Calculate the total discount:**
   - The total discount from rewards and the coupon is:
     \[
     6 + 12 = 18 \text{ dollars}
     \]

6. **Calculate the final amount paid:**
   - The original amount spent on this shopping trip is $43.
   - Subtract the total discount from the original amount:
     \[
     43 - 18 = 25
     \]

Therefore, the customer paid $25 on this shopping trip.

\[
\text{Result: } 25
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
331,"To determine which job offers a higher net pay and by how much, we need to calculate the net income for both Job A and Job B.

**Job A:**

1. **Gross Income:**
   - Job A pays $15 per hour for 2000 hours a year.
   - Gross income for Job A is calculated as:
     \[
     \text{Gross Income}_A = 15 \times 2000 = 30,000
     \]

2. **Net Income:**
   - The state tax rate for Job A is 20%.
   - Net income for Job A is calculated by subtracting the tax from the gross income:
     \[
     \text{Net Income}_A = 30,000 \times (1 - 0.20) = 30,000 \times 0.80 = 24,000
     \]

**Job B:**

1. **Gross Income:**
   - Job B pays a fixed salary of $42,000 a year.
   - Gross income for Job B is:
     \[
     \text{Gross Income}_B = 42,000
     \]

2. **Property Tax:**
   - Job B has a property tax of $6,000.
   - Income after property tax is:
     \[
     \text{Income after Property Tax} = 42,000 - 6,000 = 36,000
     \]

3. **Net Income:**
   - The state tax rate for Job B is 10% on the income after property tax.
   - Net income for Job B is calculated by subtracting the tax from the income after property tax:
     \[
     \text{Net Income}_B = 36,000 \times (1 - 0.10) = 36,000 \times 0.90 = 32,400
     \]

**Comparison:**

- Net Income for Job A: $24,000
- Net Income for Job B: $32,400

To find out how much more money Nick will make at the job with the higher net pay, we subtract the net income of Job A from the net income of Job B:

\[
\text{Difference} = 32,400 - 24,000 = 8,400
\]

Thus, Nick will make $8,400 more at Job B compared to Job A.

\[
\text{Result: } 8400
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
332,"To find the number of unmanned ruined castles in Scotland, we can follow these steps:

1. **Calculate the number of ruined castles:**
   We know that 40 percent of the 220 castles are ruins. To find the number of ruined castles, we calculate 40% of 220.

   \[
   \text{Number of ruined castles} = 0.40 \times 220 = 88
   \]

2. **Calculate the number of unmanned ruined castles:**
   We are told that half of the ruined castles are unmanned. Therefore, we need to find half of the 88 ruined castles.

   \[
   \text{Number of unmanned ruined castles} = \frac{1}{2} \times 88 = 44
   \]

Thus, the number of unmanned ruined castles in Scotland is \(\boxed{44}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
333,"To determine the cost difference between the two offers, we need to calculate the total cost for each offer and then find the difference between them.

**Furniture United's Offer:**

1. Advance payment: $1,350
2. Monthly installments: 6 installments of $350 each

First, calculate the total cost of the monthly installments for Furniture United:
\[ 6 \times 350 = 2,100 \]

Now, add the advance payment to the total installments:
\[ 1,350 + 2,100 = 3,450 \]

So, the total cost for Furniture United's offer is $3,450.

**Cozy Homes' Offer:**

1. Advance payment: $1,100
2. Monthly installments: 9 installments of $250 each

First, calculate the total cost of the monthly installments for Cozy Homes:
\[ 9 \times 250 = 2,250 \]

Now, add the advance payment to the total installments:
\[ 1,100 + 2,250 = 3,350 \]

So, the total cost for Cozy Homes' offer is $3,350.

**Cost Difference:**

Now, find the difference between the total costs of the two offers:
\[ 3,450 - 3,350 = 100 \]

The cost difference between the two offers is $100.

The final answer is 100.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
334,"To determine how many paintball guns each person would have if they shared equally, we first need to calculate the total number of guns they collectively own. We do this by adding the number of guns each person has:

- DJ has 8 guns.
- Nick has 10 guns.
- RJ (Jason) has 1 gun.
- Richard has 5 guns.

The total number of guns is:

\[
8 + 10 + 1 + 5 = 24
\]

Next, we need to divide the total number of guns by the number of people sharing them. There are 4 people: Nick, Richard, Jason, and DJ.

So, we divide the total number of guns by 4:

\[
\frac{24}{4} = 6
\]

Therefore, if they share the guns equally, each person would have 6 guns.

Result: $6$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
335,"To determine the total amount of sugar Mason needs, we need to calculate the sugar required for 8 batches of suckers and 1 batch of fudge separately, and then add these amounts together.

First, calculate the sugar needed for 8 batches of suckers:
- Mason needs 30 ounces of sugar for 1 batch of suckers.
- Therefore, for 8 batches, he needs \( 8 \times 30 = 240 \) ounces of sugar.

Next, calculate the sugar needed for 1 batch of fudge:
- Mason needs 70 ounces of sugar for 1 batch of fudge.

Now, add the sugar needed for the suckers and the fudge to find the total amount of sugar required:
- Total sugar needed = Sugar for suckers + Sugar for fudge
- Total sugar needed = 240 ounces + 70 ounces = 310 ounces

The final answer is 310.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
336,"To determine the final value of all Maria's shares, we need to calculate the stock price at the end of each year and then find the total value of her shares.

1. **Initial Purchase:**
   - Maria buys 8 shares at $8 each.
   - Initial total value = 8 shares × $8/share = $64.

2. **First Year:**
   - The stock price increases by 50%.
   - New stock price = $8 + (50% of $8) = $8 + $4 = $12.
   - Total value after the first year = 8 shares × $12/share = $96.

3. **Second Year:**
   - The stock price decreases by 25%.
   - New stock price = $12 - (25% of $12) = $12 - $3 = $9.
   - Total value after the second year = 8 shares × $9/share = $72.

Therefore, the final value of all Maria's shares after two years is $72.

The final answer is 72.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
337,"To solve this problem, we need to determine how many hot dogs each person ate and then compare the amounts eaten by John and Luke.

1. **Luke's Consumption:**
   - Luke ate 2 hot dogs.

2. **Thomas's Consumption:**
   - Thomas ate three times more hot dogs than Luke. 
   - This means Thomas ate 3 times the amount Luke ate, plus the amount Luke ate.
   - Therefore, Thomas ate \(3 \times 2 + 2 = 6 + 2 = 8\) hot dogs.

3. **John's Consumption:**
   - John ate half the amount Thomas ate.
   - Since Thomas ate 8 hot dogs, John ate \( \frac{8}{2} = 4\) hot dogs.

4. **Comparison:**
   - We need to find out how many more hot dogs John ate than Luke.
   - John ate 4 hot dogs, and Luke ate 2 hot dogs.
   - The difference is \(4 - 2 = 2\).

Therefore, John ate 2 more hot dogs than Luke.

### 2",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
338,"Let's denote the number of students in each of the two equal groups as \( x \). According to the problem, the smallest group has 10 fewer students than each of these groups, so the number of students in the smallest group is \( x - 10 \).

The total number of students in the class is 200. Therefore, we can set up the following equation to represent the total number of students:

\[
x + x + (x - 10) = 200
\]

Simplifying the equation, we have:

\[
3x - 10 = 200
\]

Add 10 to both sides to isolate the term with \( x \):

\[
3x = 210
\]

Now, divide both sides by 3 to solve for \( x \):

\[
x = 70
\]

Since \( x = 70 \), the number of students in the smallest group is:

\[
x - 10 = 70 - 10 = 60
\]

Thus, the number of students in the smallest group is \(\boxed{60}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
339,"To solve this problem, we need to determine the number of chickens and cows Farmer Brown has, and then calculate the total number of legs.

Let's denote the number of cows as \( c \). According to the problem, Farmer Brown has twice as many chickens as cows, so the number of chickens is \( 2c \).

The total number of animals is given as 60. Therefore, we can set up the following equation:

\[
c + 2c = 60
\]

Simplifying the equation, we get:

\[
3c = 60
\]

Solving for \( c \), we divide both sides by 3:

\[
c = \frac{60}{3} = 20
\]

So, Farmer Brown has 20 cows. Since he has twice as many chickens as cows, the number of chickens is:

\[
2c = 2 \times 20 = 40
\]

Now, we calculate the total number of legs. Cows have 4 legs each, and chickens have 2 legs each. Therefore, the total number of legs is:

\[
\text{Legs from cows} = 20 \times 4 = 80
\]

\[
\text{Legs from chickens} = 40 \times 2 = 80
\]

Adding these together gives the total number of legs:

\[
80 + 80 = 160
\]

Thus, the total number of legs on the farm is 160.

Result: \( 160 \)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
340,"To determine how many balls Josh juggles on stage, we need to follow the sequence of events described:

1. **Initial Practice**: Josh starts by juggling 3 balls.
2. **Weekly Improvement**: Each week, he adds 1 more ball to his juggling act.
   - **Week 1**: 3 balls + 1 ball = 4 balls
   - **Week 2**: 4 balls + 1 ball = 5 balls
   - **Week 3**: 5 balls + 1 ball = 6 balls
   - **Week 4**: 6 balls + 1 ball = 7 balls

By the end of the fourth week, Josh is juggling 7 balls.

3. **Talent Show Incident**: At the talent show, Josh slips and drops three of his balls.
   - 2 of these balls are caught by people in the crowd.
   - 1 ball is lost completely in the dark auditorium.

Since Josh was juggling 7 balls before the incident and he drops 3 balls, we calculate how many balls he has left:

7 balls (initially) - 3 balls (dropped) = 4 balls

Therefore, after the incident, Josh is left with 4 balls to juggle on stage.

The answer is: 4",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
341,"To solve this problem, we need to determine the weight of each animal and then calculate the total weight of the container carrying one of each animal.

1. **Pink Frog's Weight:**
   - The pink frog weighs 50 pounds.

2. **Blue Beetle's Weight:**
   - The blue beetle weighs the same as the pink frog, so it also weighs 50 pounds.

3. **Green Toad's Weight:**
   - The green toad weighs the same as the pink frog, so it also weighs 50 pounds.

4. **Yellow Snake's Weight:**
   - The pink frog weighs 10 pounds less than the yellow snake. Therefore, the yellow snake weighs:
     \[
     50 \text{ pounds} + 10 \text{ pounds} = 60 \text{ pounds}
     \]

5. **Red Bird's Weight:**
   - The pink frog weighs 20 pounds more than the red bird. Therefore, the red bird weighs:
     \[
     50 \text{ pounds} - 20 \text{ pounds} = 30 \text{ pounds}
     \]

Now, we calculate the total weight of the container carrying one of each animal:

- Pink Frog: 50 pounds
- Blue Beetle: 50 pounds
- Green Toad: 50 pounds
- Yellow Snake: 60 pounds
- Red Bird: 30 pounds
- Container: 20 pounds

Add these weights together to find the total weight:

\[
50 + 50 + 50 + 60 + 30 + 20 = 260 \text{ pounds}
\]

Result: 260",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
342,"To determine how many baby outfits Laurel has, we need to add up all the outfits she received from different sources.

1. Laurel's friend gave her 24 baby outfits.
2. At her baby shower, she received twice the amount of new baby outfits as she got from her friend. Since her friend gave her 24 outfits, she received \(2 \times 24 = 48\) outfits at the baby shower.
3. Laurel's mom gifted her with another 15 baby outfits.

Now, we add all these outfits together to find the total number of outfits:

\[
24 \text{ (from her friend)} + 48 \text{ (from the baby shower)} + 15 \text{ (from her mom)} = 87
\]

Therefore, the total number of baby outfits Laurel has is 87.

The answer is: 87",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
343,"To solve this problem, we need to determine how many meters Tyson runs each day after taking his coach's advice, and then calculate the total distance he covers in the month of June.

1. **Determine the new daily distance:**
   Tyson currently runs 5000 meters every day. His coach wants him to run \( \frac{1}{5} \) times more meters. This means Tyson should run an additional \( \frac{1}{5} \times 5000 \) meters each day.

   Calculate the additional distance:
   \[
   \frac{1}{5} \times 5000 = 1000 \text{ meters}
   \]

   Therefore, the new daily distance Tyson should run is:
   \[
   5000 + 1000 = 6000 \text{ meters}
   \]

2. **Calculate the total distance for the month of June:**
   June has 30 days. If Tyson runs 6000 meters each day, the total distance he covers in June is:
   \[
   6000 \times 30 = 180000 \text{ meters}
   \]

Thus, the total distance Tyson covers in June, following his coach's advice, is \(\boxed{180000}\) meters.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
344,"To find out how much more Juice Box C is than Juice Box B, we first need to determine the prices of Juice Box B and Juice Box C.

1. **Price of Juice Box A**: $4

2. **Price of Juice Box B**: Juice Box B is $5 more than Juice Box A.  
   So, the price of Juice Box B = Price of Juice Box A + $5  
   = $4 + $5  
   = $9

3. **Price of Juice Box C**: Juice Box C is $7 more than Juice Box A.  
   So, the price of Juice Box C = Price of Juice Box A + $7  
   = $4 + $7  
   = $11

Now, we need to find out how much more Juice Box C is than Juice Box B:

- Difference in price between Juice Box C and Juice Box B = Price of Juice Box C - Price of Juice Box B  
= $11 - $9  
= $2

Therefore, Juice Box C is $2 more than Juice Box B.

Result: 2",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
345,"To find the total number of legs for all the tables in the restaurant, we need to consider the two types of tables separately and then sum their legs.

1. **Four-legged tables:**
   - The restaurant has 40 tables, each with 4 legs.
   - The total number of legs for these tables is calculated by multiplying the number of tables by the number of legs per table:
     \[
     40 \text{ tables} \times 4 \text{ legs/table} = 160 \text{ legs}
     \]

2. **Three-legged tables:**
   - The restaurant has 50 tables, each with 3 legs.
   - The total number of legs for these tables is calculated similarly:
     \[
     50 \text{ tables} \times 3 \text{ legs/table} = 150 \text{ legs}
     \]

3. **Total number of legs:**
   - To find the total number of legs for all the tables, we add the legs from the four-legged tables and the three-legged tables:
     \[
     160 \text{ legs} + 150 \text{ legs} = 310 \text{ legs}
     \]

Thus, the total number of legs the restaurant's tables have is \(\boxed{310}\).",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
