index,generated,result,format_results,acc_results,format_properties
115,"To determine Sasha's profit from selling her leftover lumber, we'll follow these steps:

1. **Calculate the original total cost of the lumber:**
   - **2 x 4 x 10 boards:**  
     Sasha has 10 boards, each costing $10.  
     Total cost = 10 boards * $10/board = $100.
   - **4 x 4 x 10 boards:**  
     Sasha has 5 boards, each costing $16.  
     Total cost = 5 boards * $16/board = $80.
   - **Total original cost:**  
     $100 (2x4x10 boards) + $80 (4x4x10 boards) = $180.

2. **Determine the selling price after a 50% increase:**
   - **2 x 4 x 10 boards:**  
     Original price per board = $10.  
     Increased price per board = $10 + (50% of $10) = $10 + $5 = $15.  
     Total selling price = 10 boards * $15/board = $150.
   - **4 x 4 x 10 boards:**  
     Original price per board = $16.  
     Increased price per board = $16 + (50% of $16) = $16 + $8 = $24.  
     Total selling price = 5 boards * $24/board = $120.
   - **Total selling price:**  
     $150 (2x4x10 boards) + $120 (4x4x10 boards) = $270.

3. **Calculate the profit:**
   - Profit = Total selling price - Total original cost  
   - Profit = $270 - $180 = $90.

### 90",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
116,"To solve this problem, we need to determine how many teaspoons of sugar Katy used based on the given ratio and total amount.

**Given:**
- The ratio of teaspoons of sugar to cups of water is 7:13.
- The total amount of sugar and water used is 120 teaspoons.

**Step 1: Understand the Ratio**
The ratio 7:13 means that for every 7 parts of sugar, there are 13 parts of water. The total parts in the ratio are:
\[ 7 + 13 = 20 \text{ parts} \]

**Step 2: Determine the Value of One Part**
Since the total amount of sugar and water is 120 teaspoons, we can find the value of one part by dividing the total amount by the total number of parts:
\[ \text{Value of one part} = \frac{120}{20} = 6 \]

**Step 3: Calculate the Amount of Sugar**
Now, multiply the value of one part by the number of parts for sugar:
\[ \text{Amount of sugar} = 7 \times 6 = 42 \]

**Final Answer:**
The answer is: 42",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
117,"To determine how much John paid for the shoes, let's break down the problem step by step:

1. **Number of Children:** John has 3 children.
2. **Pairs of Shoes per Child:** He buys 2 pairs of shoes for each child.
3. **Cost per Pair:** Each pair costs $60.

**Calculation:**
- First, calculate the total number of pairs of shoes John buys:
  \[
  \text{Total pairs} = \text{Number of children} \times \text{Pairs per child} = 3 \times 2 = 6 \text{ pairs}
  \]

- Next, calculate the total cost:
  \[
  \text{Total cost} = \text{Total pairs} \times \text{Cost per pair} = 6 \times 60 = 360
  \]

**Result:** 360",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
118,"To solve this problem, let's break it down step by step:

1. **Initial Containers and Vehicles:**
   - The customs officer counted 2 containers on the first day.
   - Each container has 5 vehicles.
   - So, the total number of vehicles on the first day is:  
     \( 2 \text{ containers} \times 5 \text{ vehicles/container} = 10 \text{ vehicles} \).

2. **Total Vehicles After the Second Day:**
   - The total number of vehicles at the port after the second day is 30.

3. **Vehicles Imported on the Second Day:**
   - Subtract the initial 10 vehicles from the total 30 vehicles to find out how many vehicles were imported on the second day:  
     \( 30 \text{ vehicles} - 10 \text{ vehicles} = 20 \text{ vehicles} \).

4. **Number of Containers Imported on the Second Day:**
   - Since each container holds 5 vehicles, divide the number of vehicles imported on the second day by 5 to find the number of containers:  
     \( 20 \text{ vehicles} \div 5 \text{ vehicles/container} = 4 \text{ containers} \).

**Final Answer:**
The answer is: 4",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
119,"Let's break down the problem step by step.

1. **Adrien's Salary Four Years Ago:**
   - Adrien earned $40,000 four years ago.

2. **Lylah's Salary Four Years Ago:**
   - Adrien's salary was 30% higher than Lylah's.
   - Let Lylah's salary four years ago be \( L \).
   - Therefore, \( 40,000 = L + 0.30L = 1.30L \).
   - Solving for \( L \): \( L = \frac{40,000}{1.30} \approx 30,769.23 \).

3. **Adrien's Salary Four Years Later:**
   - Adrien's salary increased by 40% over four years.
   - New salary = \( 40,000 + 0.40 \times 40,000 = 40,000 \times 1.40 = 56,000 \).

4. **Lylah's Salary Four Years Later:**
   - Lylah's salary also increased by 40% over four years.
   - New salary = \( 30,769.23 + 0.40 \times 30,769.23 = 30,769.23 \times 1.40 \approx 43,076.92 \).

5. **Total Salary Four Years Later:**
   - Total salary = Adrien's new salary + Lylah's new salary.
   - Total salary = \( 56,000 + 43,076.92 \approx 99,076.92 \).

**Result:** 99076.92",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
120,"To determine how many sheets of paper Miguel uses every month, we can follow these steps:

1. **Sheets used per week**:  
   Miguel uses 2 pads of paper per week, and each pad contains 30 sheets.  
   So, the number of sheets used per week is:  
   \( 2 \text{ pads/week} \times 30 \text{ sheets/pad} = 60 \text{ sheets/week} \).

2. **Sheets used per month**:  
   Assuming a month has 4 weeks, the number of sheets used per month is:  
   \( 60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month} \).

### 240",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
121,"Let's break down the problem step by step.

1. **Morisette's Fruits:**
   - Apples: 5
   - Oranges: 8
   - Total fruits Morisette brought: \(5 + 8 = 13\)

2. **Kael's Fruits:**
   - Kael brought twice the number of apples Morisette brought: \(2 \times 5 = 10\) apples.
   - Kael brought half the number of oranges Morisette brought: \(8 \div 2 = 4\) oranges.
   - Total fruits Kael brought: \(10 + 4 = 14\)

3. **Total Fruits:**
   - Morisette's fruits: 13
   - Kael's fruits: 14
   - Total fruits they have together: \(13 + 14 = 27\)

The answer is: 27",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
122,"Let's break down Sadie's sleep schedule throughout the week:

1. **Monday**: She slept 8 hours.
2. **Tuesday and Wednesday**: Each day, she slept 2 hours less than Monday. So, she slept \(8 - 2 = 6\) hours each day.
3. **Thursday, Friday, Saturday, and Sunday**: Each day, she slept 1 hour more than Tuesday and Wednesday. So, she slept \(6 + 1 = 7\) hours each day.

Now, let's calculate the total hours she slept throughout the week:

- **Monday**: \(8\) hours
- **Tuesday**: \(6\) hours
- **Wednesday**: \(6\) hours
- **Thursday**: \(7\) hours
- **Friday**: \(7\) hours
- **Saturday**: \(7\) hours
- **Sunday**: \(7\) hours

Adding these up:

\[
8 + 6 + 6 + 7 + 7 + 7 + 7 = 48
\]

So, Sadie slept a total of 48 hours throughout the week.

Result: \(48\)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
123,"To determine how many miles Rosie can run in 7 hours, we break the problem into two parts:

1. **First 3 hours**: Rosie runs at 10 miles per hour.
   - Distance = Speed × Time
   - Distance = 10 mph × 3 hours = 30 miles.

2. **Next 4 hours**: Rosie runs at 5 miles per hour.
   - Distance = Speed × Time
   - Distance = 5 mph × 4 hours = 20 miles.

3. **Total distance**:
   - Total distance = Distance in first 3 hours + Distance in next 4 hours
   - Total distance = 30 miles + 20 miles = 50 miles.

Thus, Rosie can run a total of \boxed{50} miles in 7 hours.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
124,"Let's break down the problem step by step.

1. **Total letters needing stamps initially:** 60

2. **Jennie stamps one-third of the letters needing stamps:**
   \[
   \frac{1}{3} \times 60 = 20
   \]
   So, Jennie stamps 20 letters.

3. **After stamping, the pile of already-stamped letters has 30 letters.** This means that before Jennie stamped the 20 letters, the pile of already-stamped letters had:
   \[
   30 - 20 = 10
   \]

So, the pile of already-stamped letters initially had **10** letters.

The final answer is 10.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
125,"Let's break down the problem step by step:

1. Julia bought a package of spoons. Let’s denote the number of spoons in this package as \( x \).
2. Her husband also bought a package of 5 spoons and gave them to Julia. So, the total number of spoons after this is \( x + 5 \).
3. Julia used 3 spoons to sample her stew. This reduces the total number of spoons to \( x + 5 - 3 = x + 2 \).
4. When Julia went to set the table, she had a total of 12 spoons. Therefore, \( x + 2 = 12 \).

Now, solve for \( x \):
\[
x + 2 = 12
\]
\[
x = 12 - 2
\]
\[
x = 10
\]

Result: 10",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
126,"To determine the total number of sausages Dylan bought, we need to calculate the number of chicken sausages and fish sausages separately and then add them together.

1. **Number of chicken sausages:**
   Dylan bought 38 chicken sausages.

2. **Number of fish sausages:**
   Dylan bought 6 more fish sausages than chicken sausages. Since he bought 38 chicken sausages, the number of fish sausages is:
   \[
   38 + 6 = 44
   \]

3. **Total number of sausages:**
   To find the total number of sausages, add the number of chicken sausages and fish sausages:
   \[
   38 + 44 = 82
   \]

Therefore, the total number of sausages Dylan bought is:

Result: $\boxed{82}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
127,"To solve the problem, let's break it down step by step.

1. **Determine the number of friends Amy made:**
   - Amy made 20 more friends than Lily.
   - Lily made 50 friends.
   - So, Amy made \( 50 + 20 = 70 \) friends.

2. **Calculate the total number of friends Lily and Amy have together:**
   - Lily has 50 friends.
   - Amy has 70 friends.
   - Together, they have \( 50 + 70 = 120 \) friends.

The final answer is 120.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
128,"Let's break down the problem step by step to find the total amount Dillon will spend.

1. **Cost of a Pepper:**
   - Each pepper costs **\$15**.

2. **Cost of a Watermelon:**
   - A watermelon costs three times what each pepper costs.
   - So, the cost of a watermelon = 3 × \$15 = **\$45**.

3. **Cost of an Orange:**
   - An orange costs \$5 less than what a watermelon costs.
   - So, the cost of an orange = \$45 - \$5 = **\$40**.

4. **Total Cost Calculation:**
   - Dillon buys 4 watermelons: 4 × \$45 = **\$180**.
   - Dillon buys 20 peppers: 20 × \$15 = **\$300**.
   - Dillon buys 10 oranges: 10 × \$40 = **\$400**.

5. **Final Total:**
   - Add up the costs: \$180 (watermelons) + \$300 (peppers) + \$400 (oranges) = **\$880**.

The final answer is **880**.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
129,"To calculate the hospital's profit from these visits, we need to determine the total revenue the hospital earns from the patients and subtract the total cost the hospital pays to the doctors.

### Step 1: Calculate the total time doctors spend seeing patients.
- Each patient is seen for an average of 24 minutes.
- There are 500 patients per day.
- Total time spent by doctors per day = 500 patients × 24 minutes = 12,000 minutes.

### Step 2: Convert the total time from minutes to hours.
- 12,000 minutes ÷ 60 minutes/hour = 200 hours.

### Step 3: Calculate the total cost the hospital pays to the doctors.
- Doctors charge $150 per hour.
- Total cost to the hospital = 200 hours × $150/hour = $30,000.

### Step 4: Calculate the total revenue the hospital earns from the patients.
- The hospital charges $200 per hour to the patients.
- Total revenue from patients = 200 hours × $200/hour = $40,000.

### Step 5: Calculate the hospital's profit.
- Profit = Total revenue - Total cost = $40,000 - $30,000 = $10,000.

The answer is: 10000",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
130,"Let's break down the problem step by step:

1. **Initial Number of Elves**: Nissa hires 60 seasonal workers to play elves.

2. **First Quit**: A third of the elves quit after children vomit on them.
   - A third of 60 is \( \frac{1}{3} \times 60 = 20 \) elves.
   - So, 20 elves quit, leaving \( 60 - 20 = 40 \) elves.

3. **Second Quit**: 10 of the remaining elves quit after kids kick their shins.
   - 10 elves quit, leaving \( 40 - 10 = 30 \) elves.

**Final Result**: After both quitting events, there are 30 elves left.

The final answer is 30.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
131,"To find Joseph's total expenditure for May and June, we can follow these steps:

1. **Expenditure in May**:  
   Joseph spent \$500 in May.

2. **Expenditure in June**:  
   In June, his expenditure was \$60 less than in May.  
   So, his expenditure in June = \$500 - \$60 = \$440.

3. **Total Expenditure**:  
   To find the total expenditure for the two months, we add the expenditures for May and June:  
   Total expenditure = \$500 + \$440 = \$940.

Thus, Joseph's total expenditure for May and June is:

\boxed{940}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
132,"To determine the total number of tickets Pam and Fred used at the carnival, we can break down their activities and calculate the tickets accordingly.

1. **Roller Coaster Rides:**
   - Pam rode the roller coaster 2 times.
   - Fred rode the roller coaster 4 times.
   - Total roller coaster rides: \(2 + 4 = 6\) rides.
   - Each roller coaster ride costs 6 tickets.
   - Total tickets for roller coaster rides: \(6 \times 6 = 36\) tickets.

2. **Luge Rides:**
   - Both Pam and Fred rode the luge 2 times each.
   - Total luge rides: \(2 + 2 = 4\) rides.
   - Each luge ride costs 6 tickets.
   - Total tickets for luge rides: \(4 \times 6 = 24\) tickets.

3. **Total Tickets Used:**
   - Add the tickets used for roller coaster and luge rides.
   - Total tickets: \(36 + 24 = 60\) tickets.

Therefore, the total number of tickets Pam and Fred used that day is:

Result: $60$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
133,"To solve this problem, let's break it down step by step.

1. **Monday's Distance:**
   - Walt walked 4 miles on Monday.

2. **Tuesday's Distance:**
   - On Tuesday, he walked 6 times as many miles as he walked on Monday.
   - So, Tuesday's distance = 6 × Monday's distance = 6 × 4 = 24 miles.

3. **Total Distance (Monday through Wednesday):**
   - The total distance walked from Monday through Wednesday is 41 miles.
   - Let’s denote Wednesday's distance as \( W \).

4. **Set Up the Equation:**
   - Monday's distance + Tuesday's distance + Wednesday's distance = Total distance.
   - \( 4 + 24 + W = 41 \).

5. **Solve for \( W \):**
   - Combine Monday and Tuesday's distances: \( 4 + 24 = 28 \).
   - So, \( 28 + W = 41 \).
   - Subtract 28 from both sides to find \( W \): \( W = 41 - 28 \).
   - \( W = 13 \).

**The final answer is 13.**",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
134,"To determine how much Tom pays for car washes in a year, follow these steps:

1. **Calculate the monthly cost:**
   - Tom gets 4 car washes per month.
   - Each car wash costs $15.
   - Monthly cost = 4 car washes × $15 = $60.

2. **Calculate the yearly cost:**
   - There are 12 months in a year.
   - Yearly cost = $60 × 12 = $720.

The answer is: 720",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
135,"Let's solve the problem step by step.

1. **Determine the number of video games Brian has after losing some:**
   
   Brian originally has 20 video games but loses 5. So, the number of video games Brian has now is:
   \[
   20 - 5 = 15
   \]

2. **Express the number of video games Bobby has:**
   
   Bobby has 5 fewer than 3 times as many video games as Brian. If Brian has 15 video games, then Bobby has:
   \[
   3 \times 15 - 5 = 45 - 5 = 40
   \]

3. **Final Result:**
   
   Bobby has \(\boxed{40}\) video games.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
136,"To solve this problem, let's break it down step by step:

1. **Total number of unicorns in the world**: 27.

2. **Number of unicorns in the Scottish Highlands**:  
   One third of the total unicorns are in the Scottish Highlands.  
   \( \frac{1}{3} \times 27 = 9 \) unicorns.

3. **Number of female Scottish unicorns**:  
   Two thirds of the Scottish unicorns are female.  
   \( \frac{2}{3} \times 9 = 6 \) female unicorns.

### 6",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
137,"To calculate Rory's total delivery order cost, we'll break down each component step by step.

1. **Cost of Subs:**
   - Rory orders 2 subs at \$7.50 each.
   - Total cost for subs: \( 2 \times 7.50 = 15.00 \)

2. **Cost of Chips:**
   - Rory orders 2 bags of chips at \$1.50 each.
   - Total cost for chips: \( 2 \times 1.50 = 3.00 \)

3. **Cost of Cookies:**
   - Rory orders 2 cookies at \$1.00 each.
   - Total cost for cookies: \( 2 \times 1.00 = 2.00 \)

4. **Subtotal:**
   - Add up the costs of subs, chips, and cookies.
   - Subtotal: \( 15.00 + 3.00 + 2.00 = 20.00 \)

5. **Delivery Fee:**
   - There's a 20% delivery fee on the subtotal.
   - Delivery fee: \( 20\% \times 20.00 = 0.20 \times 20.00 = 4.00 \)

6. **Tip:**
   - Rory adds a \$5.00 tip.

7. **Total Cost:**
   - Add the subtotal, delivery fee, and tip.
   - Total cost: \( 20.00 + 4.00 + 5.00 = 29.00 \)

**Result:** \$29.00

\[
\boxed{29.00}
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
138,"To determine how many questions Mark left incomplete, we'll analyze each test separately and then sum the incomplete questions from both tests.

### First Test:
- **Total Questions:** 75
- **Rate:** 5 questions per hour
- **Time Available:** 8 hours

**Questions Completed in First Test:**
\[
\text{Questions Completed} = \text{Rate} \times \text{Time} = 5 \, \text{questions/hour} \times 8 \, \text{hours} = 40 \, \text{questions}
\]

**Incomplete Questions in First Test:**
\[
\text{Incomplete Questions} = \text{Total Questions} - \text{Questions Completed} = 75 - 40 = 35 \, \text{questions}
\]

### Second Test:
- **Total Questions:** 100
- **Rate:** 5 questions per hour
- **Time Available:** 6 hours

**Questions Completed in Second Test:**
\[
\text{Questions Completed} = \text{Rate} \times \text{Time} = 5 \, \text{questions/hour} \times 6 \, \text{hours} = 30 \, \text{questions}
\]

**Incomplete Questions in Second Test:**
\[
\text{Incomplete Questions} = \text{Total Questions} - \text{Questions Completed} = 100 - 30 = 70 \, \text{questions}
\]

### Total Incomplete Questions:
\[
\text{Total Incomplete Questions} = \text{Incomplete Questions in First Test} + \text{Incomplete Questions in Second Test} = 35 + 70 = 105
\]

The final answer is 105.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
139,"Let's solve the problem step by step.

1. **Define the variables:**
   - Let \( B \) be the number of blue gumballs.
   - Let \( P \) be the number of pink gumballs.

2. **Given information:**
   - There are 12 blue gumballs, so \( B = 12 \).
   - The number of pink gumballs is 22 more than four times the number of blue gumballs. This can be written as:
     \[
     P = 4B + 22
     \]

3. **Substitute the value of \( B \) into the equation:**
   \[
   P = 4(12) + 22
   \]

4. **Calculate the result:**
   \[
   P = 48 + 22
   \]
   \[
   P = 70
   \]

5. **Final answer:**
   The answer is: 70",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
140,"To determine the percentage of semi-automatic cars, follow these steps:

1. **Total number of cars**: 20  
2. **Number of automatic cars**: 12  
3. **Number of manual cars**: 4  
4. **Number of semi-automatic cars**:  
   Total cars - (Automatic cars + Manual cars)  
   = 20 - (12 + 4)  
   = 20 - 16  
   = 4  

5. **Percentage of semi-automatic cars**:  
   (Number of semi-automatic cars / Total cars) × 100  
   = (4 / 20) × 100  
   = 0.2 × 100  
   = 20  

### 20",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
141,"Let's break down the problem step by step.

1. **Define the variables:**
   - Let \( Q \) be the number of queen bees.
   - Let \( B \) be the number of baby bees.
   - Let \( W \) be the number of worker bees.

2. **Given relationships:**
   - There are twice as many worker bees as baby bees: \( W = 2B \).
   - There are twice as many baby bees as queens: \( B = 2Q \).

3. **Express everything in terms of \( Q \):**
   - From \( B = 2Q \), we can substitute \( B \) in the equation for \( W \):
     \[
     W = 2B = 2(2Q) = 4Q
     \]

4. **Total number of bees in the hive:**
   - The total number of bees is the sum of queens, baby bees, and worker bees:
     \[
     Q + B + W = 700
     \]
   - Substitute \( B \) and \( W \) in terms of \( Q \):
     \[
     Q + 2Q + 4Q = 700
     \]
     \[
     7Q = 700
     \]
     \[
     Q = 100
     \]

5. **Calculate the number of worker bees:**
   - From \( W = 4Q \):
     \[
     W = 4 \times 100 = 400
     \]

### 400",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
142,"To determine how much money Jordan would earn in one week if he spent his video game time working instead, we can follow these steps:

1. **Calculate the total time Jordan spends playing video games in a week:**
   - Jordan plays video games for 2 hours every day.
   - There are 7 days in a week.
   - Total video game time per week = 2 hours/day × 7 days = 14 hours.

2. **Calculate the earnings if Jordan worked those hours instead:**
   - Jordan earns $10 per hour at his part-time job.
   - Total earnings = 14 hours × $10/hour = $140.

**Result:** 140",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
143,"To determine the total cost of John's purchases, we need to consider both the cost of the items and the applicable tax on nonfood items.

**Step 1: Identify the items and their costs:**
- Milk: \$2 (food item)
- Eggs: \$3 (food item)
- Light bulbs: \$3 (nonfood item)
- Cups: \$3 (nonfood item)
- Roach traps: \$4 (nonfood item)

**Step 2: Calculate the total cost of food items:**
- Milk: \$2
- Eggs: \$3
- Total cost of food items: \$2 + \$3 = \$5

**Step 3: Calculate the total cost of nonfood items:**
- Light bulbs: \$3
- Cups: \$3
- Roach traps: \$4
- Total cost of nonfood items: \$3 + \$3 + \$4 = \$10

**Step 4: Calculate the tax on nonfood items:**
- Tax rate: 10%
- Tax amount: 10% of \$10 = 0.10 × \$10 = \$1

**Step 5: Calculate the total cost including tax:**
- Total cost of food items: \$5
- Total cost of nonfood items: \$10
- Tax on nonfood items: \$1
- Total cost: \$5 + \$10 + \$1 = \$16

**Final Result:**
\boxed{16}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
144,"To calculate Kim's weekly profit, we need to determine his total expenses and then subtract them from his total income.

1. **Number of Clients:**
   - Kim has 3 existing clients and is confident about adding 5 more potential clients.
   - Total clients = 3 + 5 = 8 clients.

2. **Expenses per Client:**
   - Each client requires 2 bottles of bleach and 1 pack of cloths.
   - Cost of bleach per client = 2 bottles × $2/bottle = $4.
   - Cost of cloths per client = 1 pack × $5/pack = $5.
   - Total expenses per client = $4 + $5 = $9.

3. **Total Expenses:**
   - Total expenses for all clients = 8 clients × $9/client = $72.

4. **Total Income:**
   - Kim's total income each week is $92.

5. **Profit Calculation:**
   - Profit = Total Income - Total Expenses.
   - Profit = $92 - $72 = $20.

The final answer is 20.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
145,"To determine how many pineapples John can harvest in a year, let's break down the problem step by step:

1. **Total pineapples per harvest**:  
   John has 10 hectares, and each hectare has 100 pineapples.  
   So, the total number of pineapples per harvest is:  
   \( 10 \, \text{hectares} \times 100 \, \text{pineapples/hectare} = 1000 \, \text{pineapples} \).

2. **Number of harvests per year**:  
   John can harvest every 3 months. Since there are 12 months in a year, the number of harvests per year is:  
   \( \frac{12 \, \text{months}}{3 \, \text{months/harvest}} = 4 \, \text{harvests/year} \).

3. **Total pineapples per year**:  
   Multiply the number of pineapples per harvest by the number of harvests per year:  
   \( 1000 \, \text{pineapples/harvest} \times 4 \, \text{harvests/year} = 4000 \, \text{pineapples/year} \).

The answer is: 4000",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
146,"To determine the total number of Lego pieces Johnny picks up, we need to calculate the number of pieces from each box and then sum them up.

1. **First box**: This box has 500 pieces.  
   \( \text{Box 1} = 500 \)

2. **Second box**: This box has 3 times more pieces than the first box.  
   \( \text{Box 2} = 3 \times 500 = 1500 \)

3. **Third box**: This box has \( \frac{1}{4} \) the number of pieces as the first box.  
   \( \text{Box 3} = \frac{1}{4} \times 500 = 125 \)

Now, we sum up the pieces from all three boxes:  
\( \text{Total} = \text{Box 1} + \text{Box 2} + \text{Box 3} \)  
\( \text{Total} = 500 + 1500 + 125 = 2125 \)

**Result:** 2125",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
147,"Let's break down the problem step by step:

1. **First 6 hours:**
   - **Bees that leave the hive:** 30 bees.

2. **Next 6 hours:**
   - **Bees that return to the hive:** Debra sees 1/2 of the bees that left in the first 6 hours return. So, \( \frac{1}{2} \times 30 = 15 \) bees return.

3. **Following 6 hours:**
   - **Bees that leave the hive again:** Debra sees two times as many bees as she saw leave in the first 6 hours. So, \( 2 \times 30 = 60 \) bees leave.

4. **Last 6 hours:**
   - **Bees that return to the hive:** Every bee that left before that hadn't already returned returns to the hive. 
   - Bees that left in the first 6 hours: 30 bees.
   - Bees that returned in the second 6 hours: 15 bees.
   - Bees that left in the third 6 hours: 60 bees.
   - Bees that returned in the last 6 hours: All bees that left before and hadn't returned yet. This includes the 30 bees that left in the first 6 hours minus the 15 bees that already returned, plus the 60 bees that left in the third 6 hours.
   - So, \( (30 - 15) + 60 = 15 + 60 = 75 \) bees return in the last 6 hours.

**Final result:**
\[
\boxed{75}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
148,"To determine how much money Brittany's mom gave the cashier, let's break down the problem step by step.

1. **Cost of Tickets:**
   - Adult ticket: $12
   - Child ticket: $10

2. **Total Cost:**
   - The total cost for 1 adult ticket and 1 child ticket is:
     \[
     12 \, (\text{adult}) + 10 \, (\text{child}) = 22 \, \text{dollars}
     \]

3. **Change Received:**
   - Brittany's mom received $8 in change.

4. **Amount Given to Cashier:**
   - To find out how much money she gave the cashier, add the total cost of the tickets to the change received:
     \[
     22 \, (\text{total cost}) + 8 \, (\text{change}) = 30 \, \text{dollars}
     \]

**Result:** 30",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
149,"Let's solve the problem step by step.

1. Let \( D \) represent the number of Dorothy's Facebook friends.
2. According to the problem, Charlie has three times as many Facebook friends as Dorothy. Therefore, Charlie's number of friends is \( 3D \).
3. We are given that Charlie has 12 friends on Facebook. So, we can write the equation:
   \[
   3D = 12
   \]
4. Solving for \( D \):
   \[
   D = \frac{12}{3} = 4
   \]
5. Now, James has four times as many Facebook friends as Dorothy. Therefore, James's number of friends is \( 4D \).
6. Substituting \( D = 4 \) into the equation:
   \[
   4D = 4 \times 4 = 16
   \]

So, James has 16 Facebook friends.

Result: $16$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
150,"To determine how long the winner will be waiting at their house before the loser finishes the race, we need to calculate the time it takes for both Steve and Tim to reach their respective homes.

### Step 1: Convert distances to feet
- Steve's distance: \( 3 \) miles \( = 3 \times 5280 \) feet \( = 15840 \) feet.
- Tim's distance: \( 2 \) miles \( = 2 \times 5280 \) feet \( = 10560 \) feet.

### Step 2: Calculate the time for each person
- Steve's time: \( \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{15840 \text{ feet}}{440 \text{ feet per minute}} = 36 \) minutes.
- Tim's time: \( \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{10560 \text{ feet}}{264 \text{ feet per minute}} = 40 \) minutes.

### Step 3: Determine the waiting time
Since Steve finishes in 36 minutes and Tim finishes in 40 minutes, Steve will be the winner. The waiting time is the difference between their finishing times:
\[ \text{Waiting time} = 40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes}. \]

### Final Result
\[
\boxed{4}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
151,"To determine how much Shawnda made on her first day, we'll calculate the total number of tires she inflated and then multiply by the cost per tire.

1. **Bicycles**:  
   - Each bicycle has 2 tires.  
   - 5 people came by with bicycles.  
   - Total tires from bicycles: \(5 \times 2 = 10\) tires.

2. **Tricycles**:  
   - Each tricycle has 3 tires.  
   - 3 people came by with tricycles.  
   - Total tires from tricycles: \(3 \times 3 = 9\) tires.

3. **Unicycle**:  
   - A unicycle has 1 tire.  
   - 1 person came by with a unicycle.  
   - Total tires from unicycles: \(1 \times 1 = 1\) tire.

4. **Total Tires Inflated**:  
   - \(10 + 9 + 1 = 20\) tires.

5. **Total Earnings**:  
   - Each tire costs 25 cents.  
   - Total earnings: \(20 \times 0.25 = 5\) dollars.

\boxed{5}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
152,"To determine how much change Carl receives, let's break down the problem step by step.

1. **Calculate the total number of cookies:**
   - Carl buys 10 packs of cookies.
   - Each pack contains 6 cookies.
   - Total cookies = 10 packs × 6 cookies/pack = 60 cookies.

2. **Calculate the total cost of the cookies:**
   - Each cookie costs $0.10.
   - Total cost = 60 cookies × $0.10/cookie = $6.00.

3. **Calculate the change Carl receives:**
   - Carl pays with a $10 bill.
   - Change = $10.00 - $6.00 = $4.00.

The final answer is 4.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
