index,generated,result,format_results,acc_results,format_properties
278,"### 1
- Let Mico's current age be **M**.
- Let Marco's current age be **C**.

### 2
- According to the problem, the sum of their current ages is 20.
- This can be written as:  
  **M + C = 20**

### 3
- In 10 years, Mico's age will be **M + 10**.
- In 10 years, Marco's age will be **C + 10**.

### 4
- The sum of their ages in 10 years will be:  
  **(M + 10) + (C + 10)**

### 5
- Simplify the expression:  
  **M + C + 20**

### 6
- We already know that **M + C = 20**, so substitute this into the equation:  
  **20 + 20 = 40**

The answer is: 40",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
279,"Let's solve the problem step by step:

### 1. Define Variables
- Let Sam's current age be \( S \).
- Ruby is 6 times older than Sam, so Ruby's current age is \( 6S \).

### 2. Set Up the Equation for the Future
- In 9 years, Sam's age will be \( S + 9 \).
- In 9 years, Ruby's age will be \( 6S + 9 \).
- According to the problem, in 9 years, Ruby will be 3 times as old as Sam:  
  \( 6S + 9 = 3(S + 9) \).

### 3. Solve the Equation
- Expand the equation:  
  \( 6S + 9 = 3S + 27 \).
- Subtract \( 3S \) from both sides:  
  \( 3S + 9 = 27 \).
- Subtract 9 from both sides:  
  \( 3S = 18 \).
- Divide both sides by 3:  
  \( S = 6 \).

### 4. Verify the Solution
- Sam's current age is 6.
- Ruby's current age is \( 6 \times 6 = 36 \).
- In 9 years, Sam will be \( 6 + 9 = 15 \).
- In 9 years, Ruby will be \( 36 + 9 = 45 \).
- Check if Ruby's age is 3 times Sam's age in 9 years:  
  \( 45 = 3 \times 15 \), which is true.

The answer is: 6",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
280,"```json
[
    ""Calculate the total cost of popsicles: 20 popsicles * $0.25 each = $5.00."",
    ""Calculate the total cost of ice cream bars: 4 ice cream bars * $0.50 each = $2.00."",
    ""Add the two amounts together to find the total cost: $5.00 + $2.00 = $7.00.""
]
```

\boxed{7}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
281,"```json
{
  ""1"": ""A cobra has 70 spots."",
  ""2"": ""A cobra has twice as many spots as a mamba, so a mamba has 70 / 2 = 35 spots."",
  ""3"": ""There are 40 cobras, so the total number of spots for cobras is 40 * 70 = 2800."",
  ""4"": ""There are 60 mambas, so the total number of spots for mambas is 60 * 35 = 2100."",
  ""5"": ""The combined total number of spots for cobras and mambas is 2800 + 2100 = 4900."",
  ""6"": ""Half of the combined number of spots is 4900 / 2 = 2450.""
}
```
Final result: 2450",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
282,"### 1
- Calculate the total number of team members:  
  \( 12 \) team members.

### 2
- Calculate the number of guests brought by the team members:  
  Each team member brings \( 2 \) guests, so \( 12 \times 2 = 24 \) guests.

### 3
- Add the number of coaches:  
  \( 3 \) coaches.

### 4
- Calculate the total number of people to serve:  
  \( 12 \) team members + \( 24 \) guests + \( 3 \) coaches = \( 39 \) people.

### 5
- Determine the number of pizzas needed:  
  Each pizza serves \( 3 \) people, so \( 39 \div 3 = 13 \) pizzas.

### 6
- Calculate the total cost:  
  Each pizza costs \( \$15 \), so \( 13 \times 15 = \$195 \).

\boxed{195}",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
283,"### 1
- Katerina uses **8 topaz gemstones** per necklace.
- Each topaz gemstone is **1 inch long**.
- Total length occupied by topaz gemstones:  
  \( 8 \text{ gemstones} \times 1 \text{ inch} = 8 \text{ inches} \).

### 2
- The total length of the necklace is **25 inches**.
- Subtract the length occupied by topaz gemstones to find the remaining length for sterling silver beads:  
  \( 25 \text{ inches} - 8 \text{ inches} = 17 \text{ inches} \).

### 3
- Each sterling silver bead is **0.25 inches long**.
- To find the number of beads, divide the remaining length by the length of one bead:  
  \( 17 \text{ inches} \div 0.25 \text{ inches} = 68 \text{ beads} \).

### 4
- Katerina uses **68 sterling silver beads** per necklace.

Final result: 68",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
284,"```json
{
  ""1"": ""Alani wrote 20 stories in the first week."",
  ""2"": ""Braylen wrote 40 stories in the first week."",
  ""3"": ""Margot wrote 60 stories in the first week."",
  ""4"": ""In the second week, Alani doubled her first week's stories: 20 * 2 = 40."",
  ""5"": ""In the second week, Braylen doubled his first week's stories: 40 * 2 = 80."",
  ""6"": ""In the second week, Margot doubled her first week's stories: 60 * 2 = 120."",
  ""7"": ""Total stories Alani wrote: 20 (first week) + 40 (second week) = 60."",
  ""8"": ""Total stories Braylen wrote: 40 (first week) + 80 (second week) = 120."",
  ""9"": ""Total stories Margot wrote: 60 (first week) + 120 (second week) = 180."",
  ""10"": ""Total stories altogether: 60 (Alani) + 120 (Braylen) + 180 (Margot) = 360.""
}
```

The answer is: 360",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
285,"```json
{
  ""1"": ""Ann's current age is 9 years."",
  ""2"": ""Her brother is twice her age, so her brother's current age is 2 * 9 = 18 years."",
  ""3"": ""In 3 years, her brother's age will be 18 + 3 = 21 years.""
}
```

The answer is: 21",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
286,"**Step 1** Calculate the total amount of money Kelly has from quarters.
- Each quarter is worth 25 cents.
- Kelly has 5 quarters.
- Total from quarters: \(5 \times 25 = 125\) cents.

**Step 2** Calculate the total amount of money Kelly has from dimes.
- Each dime is worth 10 cents.
- Kelly has 2 dimes.
- Total from dimes: \(2 \times 10 = 20\) cents.

**Step 3** Calculate the total amount of money Kelly has.
- Total from quarters: 125 cents.
- Total from dimes: 20 cents.
- Total money: \(125 + 20 = 145\) cents.

**Step 4** Subtract the cost of the can of pop from the total money.
- Cost of pop: 55 cents.
- Money left: \(145 - 55 = 90\) cents.

\boxed{90}",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
287,"```json
[
    ""First, calculate the total number of stars in the rows of 8 stars: 3 rows * 8 stars = 24 stars."",
    ""Next, calculate the total number of stars in the rows of 6 stars: 2 rows * 6 stars = 12 stars."",
    ""Now, add the stars from the 8-star and 6-star rows: 24 stars + 12 stars = 36 stars."",
    ""Subtract the stars already accounted for from the total number of stars on the flag: 76 stars - 36 stars = 40 stars."",
    ""Finally, determine the number of 5-star rows by dividing the remaining stars by 5: 40 stars / 5 stars per row = 8 rows.""
]
```
#### 8",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
288,"```markdown
# 1. Calculate the total weight of the flagstones
- Each flagstone weighs 75 pounds.
- There are 80 flagstones to transport.
- Total weight = 75 pounds/flagstone × 80 flagstones = 6000 pounds.

# 2. Determine the capacity of one truck
- Each truck can carry a maximum of 2000 pounds.

# 3. Calculate the number of trucks needed
- Divide the total weight by the capacity of one truck.
- Number of trucks = 6000 pounds ÷ 2000 pounds/truck = 3 trucks.

# 4. Verify the calculation
- 3 trucks × 2000 pounds/truck = 6000 pounds, which matches the total weight of the flagstones.

#### 3
```",0,False,False,{'math_format_name': 'BulletPoints6MathFormat'}
289,"### 1
- **Identify the speed of the fast lane car**:  
  The fast lane car is traveling at **60 miles/hour**.

### 2
- **Calculate the speed of the slow lane car**:  
  The slow lane car is traveling at half the speed of the fast lane car:  
  \( \text{Slow lane speed} = \frac{60}{2} = 30 \, \text{miles/hour} \).

### 3
- **Determine the time taken by the fast lane car**:  
  The fast lane car traveled **480 miles** at **60 miles/hour**.  
  \( \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{480}{60} = 8 \, \text{hours} \).

### 4
- **Calculate the time taken by the slow lane car**:  
  The slow lane car travels the same distance (**480 miles**) at **30 miles/hour**.  
  \( \text{Time} = \frac{480}{30} = 16 \, \text{hours} \).

### Final result:
16",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
290,"**Step 1** Determine the number of medals Izzy has.
- Ali has 22 medals.
- Izzy has 5 less medals than Ali.
- Therefore, Izzy has \( 22 - 5 = 17 \) medals.

**Step 2** Calculate the total number of medals Ali and Izzy have together.
- Ali has 22 medals.
- Izzy has 17 medals.
- Together, they have \( 22 + 17 = 39 \) medals.

**Step 3** Find out how many medals have been given out for counting.
- Together, Ali and Izzy have 10 times less medals than the total number of medals given out.
- This means the total number of medals given out is \( 39 \times 10 = 390 \).

The answer is: 390",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
291,"### Step-by-step reasoning:

1. **Calculate the total number of chocolate bars:**
   - There are 8 packets, and each packet contains 5 chocolate bars.
   - Total chocolate bars = 8 packets × 5 bars/packet = 40 bars.

2. **Calculate the number of chocolate bars given to adults:**
   - There are 4 adults, and each adult gets 6 chocolate bars.
   - Total bars for adults = 4 adults × 6 bars/adult = 24 bars.

3. **Determine the remaining chocolate bars for children:**
   - Total bars for children = Total bars - Bars for adults.
   - Total bars for children = 40 bars - 24 bars = 16 bars.

4. **Calculate the number of chocolate bars each child gets:**
   - There are 8 children, and the remaining 16 bars are to be shared equally among them.
   - Bars per child = 16 bars ÷ 8 children = 2 bars/child.

### Final result:
The answer is: 2",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
292,"```json
{
  ""1"": ""Susan works from 8 a.m. to 11 a.m., which is a total of 3 hours."",
  ""2"": ""She pauses for half an hour, so her total working time is 3 hours - 0.5 hours = 2.5 hours."",
  ""3"": ""Convert 2.5 hours to minutes: 2.5 hours * 60 minutes/hour = 150 minutes."",
  ""4"": ""Susan earns $5 every 10 minutes. To find out how many 10-minute intervals are in 150 minutes: 150 minutes / 10 minutes = 15 intervals."",
  ""5"": ""Calculate her total earnings: 15 intervals * $5 = $75.""
}
```

The answer is: 75",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
293,"```json
[
    ""Mike has 21 points after 3 rounds."",
    ""Jim has 3 points less than Mike, so Jim has 21 - 3 = 18 points."",
    ""Tony has 2 times more than Mike, so Tony has 2 * 21 = 42 points."",
    ""In the fourth round, players with over 20 points get an extra point."",
    ""Mike has 21 points, which is over 20, so he gets an extra point: 21 + 1 = 22 points."",
    ""Jim has 18 points, which is not over 20, so he does not get an extra point: 18 points."",
    ""Tony has 42 points, which is over 20, so he gets an extra point: 42 + 1 = 43 points."",
    ""Total points after the fourth round: Mike (22) + Jim (18) + Tony (43) = 83 points.""
]
```

#### 83",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
294,"### 1
- Will buys **15 oranges**.

### 2
- Will has **2 sons**.
- The oldest son is **8 years old**.
- The youngest son is half as old as the oldest, so he is **4 years old**.

### 3
- The oldest son washes **8 oranges** (equal to his age).
- The youngest son washes **4 oranges** (equal to his age).

### 4
- Total oranges washed: **8 + 4 = 12 oranges**.

### 5
- Oranges left unwashed: **15 - 12 = 3 oranges**.

Final result: 3",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
295,"### 1
- **Day 1 Activities:**
  - Pushups: 100
  - Squats: 50
  - Dumbbell Presses: 20

### 2
- **Day 2 Activities:**
  - Pushups: 100 (Day 1) + 20 = 120
  - Squats: 50 (Day 1) - 10 = 40
  - Dumbbell Presses: 20 (Day 1) * 2 = 40

### 3
- **Total Pushups over 2 Days:**
  - Day 1: 100
  - Day 2: 120
  - Total: 100 + 120 = 220

### 4
- **Total Squats over 2 Days:**
  - Day 1: 50
  - Day 2: 40
  - Total: 50 + 40 = 90

### 5
- **Total Dumbbell Presses over 2 Days:**
  - Day 1: 20
  - Day 2: 40
  - Total: 20 + 40 = 60

### 6
- **Total Activities over 2 Days:**
  - Pushups: 220
  - Squats: 90
  - Dumbbell Presses: 60
  - Total: 220 + 90 + 60 = 370

The answer is: 370",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
296,"```json
{
  ""1"": ""Calculate the total rice consumption per meal for the household."",
  ""2"": ""Each person consumes 0.2 kg of rice per meal."",
  ""3"": ""There are 5 members in the household."",
  ""4"": ""Total rice consumption per meal = 0.2 kg/person * 5 persons = 1 kg/meal."",
  ""5"": ""Calculate the total rice consumption per day."",
  ""6"": ""The household eats rice twice a day (lunch and dinner)."",
  ""7"": ""Total rice consumption per day = 1 kg/meal * 2 meals = 2 kg/day."",
  ""8"": ""Calculate the total rice consumption per week."",
  ""9"": ""There are 7 days in a week."",
  ""10"": ""Total rice consumption per week = 2 kg/day * 7 days = 14 kg/week."",
  ""11"": ""Determine how many weeks the 42 kg bag of rice will last."",
  ""12"": ""Total rice available = 42 kg."",
  ""13"": ""Number of weeks the rice will last = 42 kg / 14 kg/week = 3 weeks.""
}
```

\boxed{3}",0,False,True,{'math_format_name': 'BulletPoints20MathFormat'}
297,"### 1
- Sam's target for the week is **120 crates** of bread.

### 2
- Sam was closed on **Monday** and **Friday**, so he only operated for **5 days** (Tuesday, Wednesday, Thursday, Saturday, and Sunday).

### 3
- Sales breakdown:
  - **Tuesday**: 15 crates
  - **Wednesday**: 12 crates
  - **Thursday**: 18 crates
  - **Weekend (Saturday and Sunday)**: 20 crates

### 4
- Total crates sold during the week:
  - Tuesday + Wednesday + Thursday + Weekend = 15 + 12 + 18 + 20 = **65 crates**

### 5
- Difference between target and actual sales:
  - Target: 120 crates
  - Actual: 65 crates
  - Difference: 120 - 65 = **55 crates**

### 6
- Sam was **55 crates** short of his weekly target.

The answer is: 55",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
298,"### 1
- The opening bid is **$200**.

### 2
- The bids increase by **$50** each time.

### 3
- There are **3 other people**, and each bids once. This means there are **3 additional bids** after the opening bid.

### 4
- Carmen bids after each of the 3 other people, so she bids **3 times**.

### 5
- The total number of bids is: **1 (opening bid) + 3 (other bidders) + 3 (Carmen's bids) = 7 bids**.

### 6
- The final bid is calculated as:  
  **$200 (opening bid) + ($50 × 6) = $200 + $300 = $500**.

Final result: 500",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
299,"```json
{
  ""1"": ""Calculate the total miles driven per day: 30 miles to work and 30 miles back, totaling 60 miles per day."",
  ""2"": ""Calculate the total miles driven per week: 60 miles/day * 5 days/week = 300 miles/week."",
  ""3"": ""Calculate the total miles driven per year: 300 miles/week * 50 weeks/year = 15,000 miles/year."",
  ""4"": ""Calculate the cost per mile: 15,000 miles/year * $2/mile = $30,000/year."",
  ""5"": ""Calculate the total bonus paid to the driver per year: $150/month * 12 months/year = $1,800/year."",
  ""6"": ""Calculate the total annual cost: $30,000 (mileage cost) + $1,800 (bonus) = $31,800/year.""
}
```

#### 31800",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
300,"**Step 1** Understand the problem:
- Peter wants to exercise on Tuesday for twice the amount of time he exercised on Monday and Sunday combined.
- On Sunday, he exercised for 23 minutes.
- On Monday, he exercised for 16 minutes.

**Step 2** Calculate the total time Peter exercised on Monday and Sunday:
- Sunday: 23 minutes
- Monday: 16 minutes
- Total: 23 + 16 = 39 minutes

**Step 3** Determine the time Peter needs to exercise on Tuesday:
- Tuesday's exercise time = 2 × (Monday + Sunday)
- Tuesday's exercise time = 2 × 39 = 78 minutes

#### 78",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
301,"### 1
- A 32-page tabloid is created by folding multiple sheets of paper.
- Each sheet of paper, when folded, creates 4 pages (2 on the front and 2 on the back).

### 2
- To determine the number of sheets needed, divide the total number of pages by the number of pages per sheet.
- Total pages: 32
- Pages per sheet: 4

### 3
- Calculation: 32 pages ÷ 4 pages per sheet = 8 sheets.

### 4
- Therefore, 8 sheets of paper are required to create a 32-page tabloid.

Final result: 8",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
302,"# 1. Initial Amount
- Annika starts with **$50**.

# 2. Spending on Food and Snacks
- She spends half of her initial amount on food and snacks.
- Half of $50 is **$25**.

# 3. Spending on Rides
- She spends an additional **$10** on rides.

# 4. Total Spending
- Total spending is the sum of spending on food and rides: **$25 + $10 = $35**.

# 5. Remaining Amount
- Subtract the total spending from the initial amount: **$50 - $35 = $15**.

\boxed{15}",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
303,"```json
[
    ""Total books initially: 250."",
    ""Unsold books currently: 50, so total books sold over three years: 250 - 50 = 200."",
    ""Books sold this year: 45."",
    ""Books sold in the first year: twice as many as this year, so 2 * 45 = 90."",
    ""Books sold in the second year: total books sold over three years (200) - books sold in the first year (90) - books sold this year (45) = 65."",
    ""Each book sells for $20, so money earned in the second year: 65 * 20 = 1300.""
]
```

#### 1300",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
304,"```json
{
  ""1"": ""Calculate Watson's daily earnings: 10 hours/day * $10/hour = $100/day."",
  ""2"": ""Calculate Watson's weekly earnings without bonus: $100/day * 5 days/week = $500/week."",
  ""3"": ""Add the weekly bonus: $500/week + $300/week = $800/week."",
  ""4"": ""Determine the number of weeks in April: April has 4 weeks."",
  ""5"": ""Calculate total earnings for April: $800/week * 4 weeks = $3200.""
}
```

#### 3200",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
305,"```json
[
    ""John arm wrestles a total of 20 people."",
    ""He beats 80% of them."",
    ""To find the number of people he beats, calculate 80% of 20: 0.80 * 20 = 16."",
    ""To find the number of people he loses to, subtract the number of people he beats from the total: 20 - 16 = 4.""
]
```
Final result: 4",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
306,"### 1
- The bakery produces **60 loaves** of bread each day.

### 2
- Two-thirds of the loaves are sold in the morning.
- Calculate the number of loaves sold in the morning:  
  \( \frac{2}{3} \times 60 = 40 \) loaves.

### 3
- Subtract the morning sales from the total production to find the remaining loaves:  
  \( 60 - 40 = 20 \) loaves.

### 4
- Half of the remaining loaves are sold equally in the afternoon and evening.
- Calculate half of the remaining loaves:  
  \( \frac{1}{2} \times 20 = 10 \) loaves.

### 5
- The 10 loaves are sold equally in the afternoon and evening.
- Calculate the number of loaves sold in the afternoon:  
  \( \frac{10}{2} = 5 \) loaves.

#### 5",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
307,"**Step 1** Determine Joey's weekly weight loss rate.
- Joey loses 8 pounds in 4 weeks.
- To find the weekly rate: \( \frac{8 \text{ pounds}}{4 \text{ weeks}} = 2 \text{ pounds per week} \).

**Step 2** Determine Sandy's weekly weight loss rate.
- Sandy needs 4 weeks to lose the same amount Joey loses in 1 week.
- Since Joey loses 2 pounds in 1 week, Sandy loses 2 pounds in 4 weeks.
- Sandy's weekly rate: \( \frac{2 \text{ pounds}}{4 \text{ weeks}} = 0.5 \text{ pounds per week} \).

**Step 3** Calculate the time it takes for Sandy to lose 8 pounds.
- Sandy loses 0.5 pounds per week.
- To lose 8 pounds: \( \frac{8 \text{ pounds}}{0.5 \text{ pounds per week}} = 16 \text{ weeks} \).

#### 16",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
308,"### 1
- Original price of one tub of ice cream: $13
- Discounted price of one tub of ice cream: $11
- Savings per tub of ice cream: $13 - $11 = $2

### 2
- Discount on one packet of milk: $0.5
- Savings per packet of milk: $0.5

### 3
- Number of tubs of ice cream to buy: 2
- Total savings on ice cream: 2 * $2 = $4

### 4
- Number of packets of milk to buy: 4
- Total savings on milk: 4 * $0.5 = $2

### 5
- Total savings: $4 (ice cream) + $2 (milk) = $6

#### 6",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
309,"```json
{
  ""1"": ""Determine the number of extra arms grown in 15 days."",
  ""2"": ""Since an extra arm grows every 3 days, divide 15 by 3 to find the number of extra arms."",
  ""3"": ""15 ÷ 3 = 5, so 5 extra arms will grow in 15 days."",
  ""4"": ""Determine the number of extra legs grown in 15 days."",
  ""5"": ""Since an extra leg grows every 5 days, divide 15 by 5 to find the number of extra legs."",
  ""6"": ""15 ÷ 5 = 3, so 3 extra legs will grow in 15 days."",
  ""7"": ""Calculate the total number of new limbs by adding the extra arms and legs."",
  ""8"": ""5 extra arms + 3 extra legs = 8 new limbs.""
}
```

The answer is: 8",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
310,"Let's break down Theo's expenses step by step:

### 1. Calculate the cost of business suits
- Theo buys 6 business suits at $100 each.
- Total cost for suits: \( 6 \times 100 = 600 \) dollars.

### 2. Calculate the cost of suitcases
- Theo buys 3 suitcases at $50 each.
- Total cost for suitcases: \( 3 \times 50 = 150 \) dollars.

### 3. Calculate the cost of the flight ticket
- The flight ticket costs $700 more than 5 times the cost of a business suit.
- Cost of one business suit: $100.
- 5 times the cost of a suit: \( 5 \times 100 = 500 \) dollars.
- Flight ticket cost: \( 500 + 700 = 1200 \) dollars.

### 4. Calculate total expenses so far
- Total expenses: \( 600 \) (suits) \( + 150 \) (suitcases) \( + 1200 \) (flight) \( = 1950 \) dollars.

### 5. Calculate the remaining budget after saving
- Theo wishes to save $2000.
- Total budget: $6000.
- Remaining budget after saving: \( 6000 - 2000 = 4000 \) dollars.

### 6. Calculate the amount available for gifts
- Remaining budget after saving: $4000.
- Total expenses so far: $1950.
- Amount available for gifts: \( 4000 - 1950 = 2050 \) dollars.

\boxed{2050}",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
311,"### 1
- Identify the number of family members: 5.
- Determine how many family members eat 3 eggs per day: 3.
- Determine how many family members eat 2 eggs per day: 2 (since 5 - 3 = 2).

### 2
- Calculate the total eggs consumed by the 3 family members who eat 3 eggs per day:  
  \( 3 \text{ people} \times 3 \text{ eggs/person/day} = 9 \text{ eggs/day} \).

### 3
- Calculate the total eggs consumed by the 2 family members who eat 2 eggs per day:  
  \( 2 \text{ people} \times 2 \text{ eggs/person/day} = 4 \text{ eggs/day} \).

### 4
- Add the daily consumption of both groups to find the total eggs consumed per day:  
  \( 9 \text{ eggs/day} + 4 \text{ eggs/day} = 13 \text{ eggs/day} \).

### 5
- Calculate the total eggs consumed in a week (7 days):  
  \( 13 \text{ eggs/day} \times 7 \text{ days} = 91 \text{ eggs} \).

The answer is: 91",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
312,"**Step 1** Understand the relationships:
- Trent is 5 years older than Jane.
- Jane is 3 years younger than Quinn.
- Quinn is 30 years old.

**Step 2** Find Jane's age:
- Since Jane is 3 years younger than Quinn, and Quinn is 30, Jane's age is:
  - Jane = Quinn - 3 = 30 - 3 = 27.

**Step 3** Find Trent's age:
- Trent is 5 years older than Jane, and Jane is 27, so Trent's age is:
  - Trent = Jane + 5 = 27 + 5 = 32.

The answer is: 32",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
313,"**Step 1** Determine Noah's current age.  
- Cera is currently 46 years old.  
- Six years ago, Cera was \(46 - 6 = 40\) years old.  
- Six years ago, Noah was half as old as Cera, so Noah was \(40 / 2 = 20\) years old.  
- Therefore, Noah's current age is \(20 + 6 = 26\) years old.

**Step 2** Calculate the population of Chile six years ago.  
- Six years ago, the population of Chile was 3000 times Noah's age at that time.  
- Noah was 20 years old six years ago, so the population was \(3000 \times 20 = 60,000\).

**Step 3** Determine the current population of Chile.  
- Six years ago, the population was half of what it is now.  
- Therefore, the current population is \(60,000 \times 2 = 120,000\).

Final result: 120000",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
314,"```json
[
    ""Let the number of players on defense be D."",
    ""The number of players on offense is twice the number on defense, so offense = 2D."",
    ""The number of players on special teams is half the number on defense, so special teams = D/2."",
    ""The total number of players is the sum of players on defense, offense, and special teams: D + 2D + D/2 = 105."",
    ""Combine like terms: 3D + D/2 = 105."",
    ""Convert all terms to have the same denominator: 6D/2 + D/2 = 105."",
    ""Combine the terms: 7D/2 = 105."",
    ""Solve for D: D = 105 * 2 / 7."",
    ""Calculate D: D = 30.""
]
```

\boxed{30}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
315,"### 1. Calculate the total number of invited people
- Martha invited 2 families with 6 people each: \(2 \times 6 = 12\) people.
- She also invited 3 families with 4 people each: \(3 \times 4 = 12\) people.
- Total invited: \(12 + 12 = 24\) people.

### 2. Determine the number of people who couldn't attend due to illness
- 8 people couldn't come due to illness.

### 3. Calculate the number of people who had previous commitments
- \(1/4\) of the 8 people who couldn't come due to illness had previous commitments.
- \(1/4 \times 8 = 2\) people.

### 4. Calculate the total number of people who couldn't attend
- Total unable to attend: \(8\) (due to illness) \(+ 2\) (due to previous commitments) \(= 10\) people.

### 5. Determine the number of people who showed up
- Total invited: 24 people.
- Total unable to attend: 10 people.
- Number of people who showed up: \(24 - 10 = 14\) people.

Final result: 14",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
316,"**Step 1** Calculate the number of marbles Solomon bought from Johanna.
- Solomon bought 20 marbles from Johanna.

**Step 2** Calculate the number of marbles Solomon's father gave him.
- His father gave him 2/5 times as many marbles as he bought from Johanna.
- \( \frac{2}{5} \times 20 = 8 \) marbles.

**Step 3** Calculate the total number of marbles Solomon has in the store.
- Initial marbles in the store: 50.
- Marbles bought from Johanna: 20.
- Marbles from his father: 8.
- Total marbles: \( 50 + 20 + 8 = 78 \).

**Step 4** Calculate the total weight of the marbles.
- Each marble weighs 2 kg.
- Total weight: \( 78 \times 2 = 156 \) kg.

#### 156",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
317,"### 1
- **Calculate the volume of the pool**:  
  The pool is a rectangular prism, so its volume is calculated using the formula:  
  \[
  \text{Volume} = \text{Length} \times \text{Width} \times \text{Depth}
  \]
  \[
  \text{Volume} = 6 \, \text{ft} \times 4 \, \text{ft} \times 5 \, \text{ft}
  \]

### 2
- **Compute the volume**:  
  \[
  \text{Volume} = 6 \times 4 \times 5 = 120 \, \text{cubic feet}
  \]

### 3
- **Calculate the cost to fill the pool**:  
  The cost is calculated by multiplying the volume by the cost per cubic foot:  
  \[
  \text{Cost} = \text{Volume} \times \text{Cost per cubic foot}
  \]
  \[
  \text{Cost} = 120 \, \text{cubic feet} \times \$0.1 \, \text{per cubic foot}
  \]

### 4
- **Compute the total cost**:  
  \[
  \text{Cost} = 120 \times 0.1 = \$12
  \]

Final result: 12",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
318,"```json
{
  ""1"": ""Given: Number of boys in the classroom is 30."",
  ""2"": ""The classroom has 3 times as many girls as boys. So, number of girls = 3 * 30 = 90."",
  ""3"": ""The classroom has 1/10 as many nongendered children as boys. So, number of nongendered children = 30 / 10 = 3."",
  ""4"": ""Total number of children = number of boys + number of girls + number of nongendered children."",
  ""5"": ""Total number of children = 30 + 90 + 3 = 123.""
}
```
#### 123",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
319,"```json
[
    ""The ratio of electric poles to electric wires is given as 1:3."",
    ""This means for every 1 electric pole, there are 3 electric wires."",
    ""Let the number of electric poles be represented by \( P \)."",
    ""According to the ratio, the number of electric wires would be \( 3P \)."",
    ""It is given that the total number of electric wires needed is 45."",
    ""Therefore, we can set up the equation: \( 3P = 45 \)."",
    ""To find \( P \), divide both sides of the equation by 3: \( P = \frac{45}{3} \)."",
    ""Solving the equation gives \( P = 15 \).""
]
```

The answer is: 15",0,False,False,{'math_format_name': 'BulletPoints13MathFormat'}
320,"### 1. Calculate the total number of people at the beginning of the party
- At the start, there were 25 men and 15 women.
- Total people = 25 (men) + 15 (women) = **40 people**.

### 2. Determine how many people left after an hour
- 1/4 of the total number of people left.
- Number of people who left = 1/4 × 40 = **10 people**.

### 3. Calculate the number of people remaining after some left
- Total people remaining = 40 (initial) - 10 (left) = **30 people**.

### 4. Determine how many women are left
- It is given that 22 men stayed at the party.
- Total people remaining = 30.
- Number of women remaining = Total people remaining - Number of men remaining = 30 - 22 = **8 women**.

Final result: 8",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
321,"### 1
- The book costs **$4**.
- The magazine costs half as much as the book.
- Therefore, the magazine costs **$4 ÷ 2 = $2**.

### 2
- The pen costs **$1 less** than the magazine.
- Since the magazine costs **$2**, the pen costs **$2 - $1 = $1**.

### 3
- The final cost of the pen is **$1**.

\boxed{1}",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
