index,generated,result,format_results,acc_results,format_properties
10,"* **First month downloads:** 60
* **Second month downloads:** 60 * 3 = 180
* **Third month downloads:** 180 * (1 - 0.30) = 180 * 0.70 = 126
* **Total downloads:** 60 + 180 + 126 = 366

Result: 366
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
11,"First, calculate the cost of the donuts: 3 dozen * $68/dozen = $204

Next, calculate the cost of the mini cupcakes: 2 dozen * $80/dozen = $160

Then, calculate the cost of the mini cheesecakes: 6 dozen * $55/dozen = $330

Finally, add up the cost of all the pastries: $204 + $160 + $330 = $694

The final answer is $694
",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
12,"Here's how to figure out how long it takes for Carlos to start making a profit:

1. **Calculate annual income:** Carlos earns $1.5 per lemon and grows 7 lemons a year, so his annual income is 7 lemons * $1.5/lemon = $10.50.

2. **Calculate annual expenses:**  It costs Carlos $3 a year to maintain the tree.

3. **Calculate annual profit:**  His annual profit is the income minus the expenses: $10.50 - $3 = $7.50.

4. **Calculate years to break even:** Carlos initially spends $90 to plant the tree. To figure out how many years it takes to earn that back, we divide the initial cost by the annual profit: $90 / $7.50/year = 12 years.

Result: $12$
",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
13,"Let 'x' be the number of vacuum cleaners Melanie started with.

* **Green house:** She sold x/3 vacuum cleaners.
* **Remaining after green house:** x - x/3 = (2x)/3
* **Red house:** She sold 2 more, so remaining are (2x)/3 - 2
* **Orange house:** She sold half of what was left, which is (1/2)((2x)/3 - 2) = x/3 - 1
* **Remaining after orange house:** (2x)/3 - 2 - (x/3 - 1) = x/3 - 1

We are given that she has 5 vacuum cleaners left. So,

x/3 - 1 = 5

x/3 = 6

x = 18

Therefore, Melanie started with 18 vacuum cleaners.

Final Answer: The final answer is $\boxed{18}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
14,"First, find the number of students enrolled in contemporary dance: 20 students * 20% = 4 students.

Next, find the remaining students after contemporary dance enrollment: 20 students - 4 students = 16 students.

Then, find the number of students enrolled in jazz dance: 16 students * 25% = 4 students.

Finally, find the number of students enrolled in hip-hop dance: 16 students - 4 students = 12 students.

To find the percentage of students enrolled in hip-hop dance, divide the number of hip-hop students by the total number of students and multiply by 100%: (12 students / 20 students) * 100% = 60%.

### 60
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
15,"Here's how we can determine the best investment for the merchant:

**1. Calculate the potential profit from jewelry:**

* Profit = Initial value * Percentage increase
* Profit = $5,000 * 0.025 = $125

**2. Calculate the potential profit from electronic gadgets:**

* Profit = Initial value * Percentage increase
* Profit = $8,000 * 0.012 = $96

**3. Compare the profits:**

The jewelry investment offers a potential profit of $125, while the electronic gadgets offer a potential profit of $96.

**4. Determine the best choice and maximum profit:**

Since $125 is greater than $96, the merchant should invest in the jewelry.  The maximum profit would be the profit from the jewelry.

Result: 125
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
16,"Here's how to solve this problem:

1. **Westward Journey:** Both trains traveled 80 miles west.

2. **Northward Journey:** Both trains then traveled 150 miles north.

3. **Total Distance:**  Since each train covered the same distances, we simply add the distances of the two legs of the journey: 80 miles + 150 miles = 230 miles.

Result: $230$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
17,"Here's how to calculate Jill's annual salary:

1. **Calculate weekly earnings as a teacher:**
   Jill works 35 hours/week as a teacher * $20/hour = $700/week

2. **Calculate weekly earnings as a coach:**
   Jill works 15 hours/week as a coach * $30/hour = $450/week

3. **Calculate total weekly earnings:**
   Jill's total weekly earnings are $700 + $450 = $1150/week

4. **Calculate annual salary:**
   Jill works 50 weeks/year * $1150/week = $57500/year

Result: $57500
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
18,"Here's how to calculate the number of dozens of eggs Claire eats:

1. **Eggs per week:** Claire eats 3 eggs/day * 7 days/week = 21 eggs/week.

2. **Eggs in 4 weeks:**  Over 4 weeks, she eats 21 eggs/week * 4 weeks = 84 eggs.

3. **Dozens of eggs:** Since there are 12 eggs in a dozen, she eats 84 eggs / 12 eggs/dozen = 7 dozens of eggs.

### 7
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
19,"Let $d$ be the total distance of the trail, which is 12 miles.
Let $t_1$ be the time taken to walk the first 4 miles, which is 1 hour.
Let $d_1$ be the distance covered in the first hour, which is 4 miles.
Let $t_2$ be the time taken to walk the next 2 miles, which is 1 hour.
Let $d_2$ be the distance covered in the second hour, which is 2 miles.
The total distance covered so far is $d_1 + d_2 = 4 + 2 = 6$ miles.
The total time taken so far is $t_1 + t_2 = 1 + 1 = 2$ hours.
The remaining distance is $d - (d_1 + d_2) = 12 - 6 = 6$ miles.
Let $t_3$ be the time taken to walk the remaining 6 miles.
Let $v_3$ be the speed Marissa needs to walk the remaining distance.
Marissa wants her average speed to be 4 miles per hour for the entire 12-mile trail.
The total time taken for the entire trail is $t_1 + t_2 + t_3 = 2 + t_3$ hours.
The average speed is given by the total distance divided by the total time.
Average speed $= \frac{\text{Total distance}}{\text{Total time}}$
$4 = \frac{12}{2 + t_3}$
$4(2 + t_3) = 12$
$8 + 4t_3 = 12$
$4t_3 = 12 - 8$
$4t_3 = 4$
$t_3 = \frac{4}{4}$
$t_3 = 1$ hour
The remaining distance is 6 miles, and the time taken to cover this distance is 1 hour.
The speed Marissa needs to walk the remaining distance is $v_3 = \frac{\text{Remaining distance}}{\text{Time taken}} = \frac{6}{1} = 6$ miles per hour.

Result: 6
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
20,"Let $V_o$ be the volume of the orange drink and $W_o$ be the amount of water in the orange drink.
Let $V_p$ be the volume of the pineapple drink and $W_p$ be the amount of water in the pineapple drink.

We are given that $V_o = 10$ liters and the orange drink is two-thirds water. So,
$$W_o = \frac{2}{3} \times V_o = \frac{2}{3} \times 10 = \frac{20}{3} \text{ liters}$$

We are given that $V_p = 15$ liters and the pineapple drink is three-fifths water. So,
$$W_p = \frac{3}{5} \times V_p = \frac{3}{5} \times 15 = 9 \text{ liters}$$

We spill 1 liter of orange drink. The amount of water spilled is two-thirds of the spilled volume, which is $\frac{2}{3} \times 1 = \frac{2}{3}$ liters.
The remaining volume of orange drink is $10 - 1 = 9$ liters.
The remaining amount of water in the orange drink is $W_o - \frac{2}{3} = \frac{20}{3} - \frac{2}{3} = \frac{18}{3} = 6$ liters.

The total volume of the mixture is $9 + 15 = 24$ liters.
The total amount of water in the mixture is the sum of the water in the remaining orange drink and the water in the pineapple drink:
$$W_{total} = 6 + 9 = 15 \text{ liters}$$

Final Answer: The final answer is $\boxed{15}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
21,"Here's how to solve this:

1. **Find Raymond's current age:** Samantha is 31, and Raymond is 6 years older, so he is 31 + 6 = 37 years old.

2. **Find Raymond's age when his son was born:** Raymond had a son at age 23.

3. **Find how long ago Raymond's son was born:** Raymond is currently 37, and his son was born when he was 23, so his son was born 37 - 23 = 14 years ago.

The answer is: 14
",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
22,"Billy's first 3 customers bought 1 DVD each, for a total of 3 * 1 = 3 DVDs.
His next 2 customers bought 2 DVDs each, for a total of 2 * 2 = 4 DVDs.
His last 3 customers bought 0 DVDs each, for a total of 3 * 0 = 0 DVDs.

In total, Billy sold 3 + 4 + 0 = 7 DVDs.

Result: 7
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
23,"The candle burns from 1:00 PM to 5:00 PM, which is a total of 5 - 1 = 4 hours.

Since the candle melts 2 centimeters every hour, in 4 hours it will melt 4 * 2 = 8 centimeters.

### 8
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
24,"Let the original price of the book be $x$.
Kyle bought the book for $19.50, which is a 25% discount from the original price. This means he paid 100% - 25% = 75% of the original price.
So, 75% of $x$ is equal to $19.50.
We can write this as an equation:
$0.75x = 19.50$
To find the original price $x$, we can divide both sides of the equation by 0.75:
$x = \frac{19.50}{0.75}$
$x = 26$

Result: $26
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
25,"Here's how to solve the problem step-by-step:

1. **Calculate the cost of the chicken meal:** $12
2. **Calculate the cost of the milk:** 5 packs * $3/pack = $15
3. **Calculate the cost of the apples:** 4 apples * $1.50/apple = $6
4. **Calculate the total cost of the chicken, milk, and apples:** $12 + $15 + $6 = $33
5. **Calculate how much Marie spent on pizza:** $50 (total) - $33 (cost of other items) = $17
6. **Calculate the number of pizza boxes:** $17 (spent on pizza) / $8.50/box = 2 boxes

Final Answer: The final answer is $\boxed{2}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
26,"Mishka bought 3 pairs of shorts at $16.50 each, so the total cost of shorts is 3 * $16.50 = $49.50.

She bought 3 pairs of pants at $22.50 each, so the total cost of pants is 3 * $22.50 = $67.50.

She bought 3 pairs of shoes at $42 each, so the total cost of shoes is 3 * $42 = $126.

The total cost of all clothing items is $49.50 + $67.50 + $126 = $243.

Result: 243
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
27,"Cynthia eats one serving per night for 60 nights, so she eats a total of 60 servings.

Since there are 15 servings per carton, she needs 60 servings / 15 servings/carton = 4 cartons.

Each carton costs $4.00, so 4 cartons will cost 4 cartons * $4.00/carton = $16.00.

The answer is: $16.00
",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
28,"Henry's total trip was 60 miles.
His first stop was at 20 miles.
His second stop was 15 miles before the end, meaning it was at 60 - 15 = 45 miles.

The distance between the first and second stops is the difference between the mile markers of the two stops: 45 - 20 = 25 miles.

The answer is: 25
",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
29,"Here's how to solve the problem:

1. **Find the cost of the second pair of heels:** The second pair costs twice as much as the first, which is $33, so it costs 2 * $33 = $66.

2. **Find the total cost of the two pairs of heels:** Together, the heels cost $33 + $66 = $99.

3. **Find the cost of the boots:** The boots cost $5 more than the two pairs of heels, so they cost $99 + $5 = $104.

The final answer is 104.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
30,"Let D be Darrell's current age and A be Allen's current age.
We are given that the ratio of their ages is 7:11, so we can write this as:
D/A = 7/11
We can express Darrell's age in terms of Allen's age as:
D = (7/11)A

We are also given that their total age now is 162, so:
D + A = 162

Substitute the expression for D in terms of A into the equation for their total age:
(7/11)A + A = 162
(7/11)A + (11/11)A = 162
(18/11)A = 162
A = (162 * 11) / 18
A = 1782 / 18
A = 99

So, Allen's current age is 99 years.
We want to find Allen's age 10 years from now, so we add 10 to his current age:
Allen's age in 10 years = A + 10
Allen's age in 10 years = 99 + 10
Allen's age in 10 years = 109

The final answer is 109.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
31,"Here's how we can solve this problem:

1. **Friend 1's guess:** 80 jelly beans

2. **Friend 2's guess:** Half of Friend 1's guess is 80 / 2 = 40.  20 more than that is 40 + 20 = 60 jelly beans.

3. **Friend 3's guess:** 25% of Friend 1's guess is (25/100) * 80 = 20.  25% more than 80 is 80 + 20 = 100 jelly beans.

4. **Average guess:** To find the average, we add all the guesses and divide by the number of guesses. (80 + 60 + 100) / 3 = 240 / 3 = 80 jelly beans.

### 80
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
32,"John spends 0.5 hours per dog per day.  He takes care of 10 dogs, so he spends 0.5 * 10 = 5 hours per day on dog care.  There are 7 days in a week, so he spends 5 * 7 = 35 hours per week.

Result: 35
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
33,"Let 'g' represent the number of gold coins and 's' represent the number of silver coins.
We are given that Gretchen has a total of 110 coins.  This can be represented by the equation:

g + s = 110

We are also told that there are 30 more gold coins than silver coins. This can be represented by the equation:

g = s + 30

Now we can substitute the second equation into the first equation:

(s + 30) + s = 110

Combine like terms:

2s + 30 = 110

Subtract 30 from both sides:

2s = 80

Divide both sides by 2:

s = 40

Now that we know there are 40 silver coins, we can find the number of gold coins using the equation g = s + 30:

g = 40 + 30
g = 70

Result: 70
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
34,"Here's how to solve the problem step-by-step:

1. **Find half of Raymond's jewels:** Raymond has 40 jewels, so half is 40 / 2 = 20 jewels.

2. **Find how many jewels Aaron has:** Aaron has 5 more jewels than half of Raymond's, so Aaron has 20 + 5 = 25 jewels.

3. **Find how many jewels Siobhan has:** Siobhan has 2 fewer jewels than Aaron, so Siobhan has 25 - 2 = 23 jewels.

Result: $23$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
35,"Here's how to solve the problem:

1. **Calculate the points scored in the second 20 minutes:**
   Mike scored 25% more points in the second 20 minutes than in the first.  25% of 4 points is (25/100) * 4 = 1 point.  So, in the second 20 minutes, he scored 4 + 1 = 5 points.

2. **Calculate the total points:**
   In total, Mike scored 4 points (first 20 minutes) + 5 points (second 20 minutes) = 9 points.

Result: $9$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36,"Terry eats 2 yogurts per day. Over 30 days, he eats $2 \times 30 = 60$ yogurts.

The yogurts are on sale at 4 for $5.00. To find the price per yogurt, we divide the total price by the number of yogurts: $\frac{\$5.00}{4} = \$1.25$ per yogurt.

Since Terry eats 60 yogurts and each yogurt costs $1.25, he spends $60 \times \$1.25 = \$75.00$ on yogurt over 30 days.

Result: $75.00
",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37,"John sells 13 lego sets for $15 each, so he earns 13 * $15 = $195.

He buys 8 video games for $20 each, spending 8 * $20 = $160.

He has $5 left after buying the video games, and this information is extra and not needed to solve the problem.

Since John sold all his lego sets, he has none left.

The final answer is 0.
",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38,"John runs 60 miles a week over 3 days.
He runs for 3 hours on the first day.
He runs for half as much on the other two days, meaning he runs for 3/2 = 1.5 hours each on the other two days.
His total running time for the week is 3 + 1.5 + 1.5 = 6 hours.
His speed is the total distance divided by the total time.
Speed = 60 miles / 6 hours = 10 miles/hour.

Result: 10
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39,"Let R be Dana's running speed, W be her walking speed, and S be her skipping speed.
We are given that Dana can run four times faster than she can walk, so R = 4W.
We are also given that she can skip at a rate of speed that is half as fast as she can run, so S = R/2.
We are given that she can skip at 3 miles per hour, so S = 3 mph.
Since S = R/2 and S = 3, we have R/2 = 3, which means R = 2 * 3 = 6 mph.
Since R = 4W and R = 6, we have 4W = 6, which means W = 6/4 = 1.5 mph.
She travels for a total of 6 hours. She spends one-third of the time running and two-thirds of the time walking.
Time spent running = (1/3) * 6 hours = 2 hours.
Time spent walking = (2/3) * 6 hours = 4 hours.
Distance covered running = speed * time = 6 mph * 2 hours = 12 miles.
Distance covered walking = speed * time = 1.5 mph * 4 hours = 6 miles.
Total distance traveled = distance running + distance walking = 12 miles + 6 miles = 18 miles.

Result: 18
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40,"Suzy's iPhone is 1 year old.

Ben's iPhone is two times older than Suzy's, so Ben's iPhone is 2 * 1 = 2 years old.

Brandon's iPhone is four times as old as Ben's, so Brandon's iPhone is 4 * 2 = 8 years old.

The answer is: 8
",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41,"Polly can throw the javelin 400 feet normally. With the gemstone, she can throw it 3 times farther, which is 400 feet * 3 = 1200 feet.

The dragon's flames reach 1000 feet.  Since Polly can throw the javelin 1200 feet with the gemstone, she can stand 1200 feet - 1000 feet = 200 feet outside of the dragon's flame reach and still hit the dragon.

The final answer is 200.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42,"Grandma Jones baked 5 apple pies and cut each into 8 pieces. So, the total number of pieces she made is $5 \times 8 = 40$ pieces.

At the end of the evening, 14 pieces remained. This means the guests took $40 - 14 = 26$ pieces.

Final Answer: The final answer is $\boxed{26}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
43,"The remaining calories you can consume are 2000 (total daily target) - 1800 (already consumed) = 200 calories.

Each serving of chips has 250 calories.  Since you only have 200 calories left, you can eat less than a full serving.

To figure out how much of a serving you can eat, divide your remaining calories by the calories per serving: 200 calories / 250 calories/serving = 0.8 servings.

The bag contains 300g and has 5 servings, so each serving is 300g / 5 servings = 60g/serving.

Since you can eat 0.8 servings, multiply that by the grams per serving: 0.8 servings * 60g/serving = 48g.

The final answer is 48.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
44,"Here's how to calculate Charlie's net profit:

1. **Calculate the amount of beeswax needed:** Charlie makes 10 candles per pound of beeswax, and he wants to make 20 candles, so he needs 20 candles / 10 candles/pound = 2 pounds of beeswax.

2. **Calculate the total cost of supplies:**  Each pound of beeswax (including wicks) costs $10.00, and he needs 2 pounds, so his total supply cost is 2 pounds * $10.00/pound = $20.00.

3. **Calculate the total revenue:** He sells each candle for $2.00, and he sells 20 candles, so his total revenue is 20 candles * $2.00/candle = $40.00.

4. **Calculate the net profit:**  Net profit is total revenue minus total cost.  So, his net profit is $40.00 - $20.00 = $20.00.

Final Answer: The final answer is $\boxed{20}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
45,"Here's how to calculate the total hours Meredith spent writing:

1. **Articles on Tuesday:** Meredith wrote 2/5 * 5 = 2 more articles on Tuesday than Monday. So, she wrote 5 + 2 = 7 articles on Tuesday.

2. **Articles on Wednesday:** She wrote 7 * 2 = 14 articles on Wednesday.

3. **Total Articles:** Over the three days, she wrote 5 + 7 + 14 = 26 articles.

4. **Total Hours:** Since each article takes 4 hours, she spent 26 * 4 = 104 hours writing.

The answer is: 104
",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
46,"Here's how to solve the problem:

1. **Calculate total Post-it notes used:** Candice started with 80 and ended with 23, so she used 80 - 23 = 57 Post-it notes.

2. **Calculate Post-it notes used at work:** She used 220 Post-it notes at work.

3. **Calculate Post-it notes from the purchased package:** Since she used 57 of her original Post-it notes and 220 total, the additional Post-it notes must have come from the purchased package.  Therefore, the package contained 220 - 57 = 163 Post-it notes.

### 163
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
47,"Here's how to break down this problem:

1. **Number of blue ties:** John spent $200 on blue ties and each cost $40, so he bought $200 / $40 = 5 blue ties.

2. **Number of red ties:** He bought twice as many red ties as blue ties, so he bought 5 * 2 = 10 red ties.

3. **Cost of a red tie:** Red ties cost 50% more than blue ties.  A blue tie costs $40, so a red tie costs $40 + ($40 * 0.50) = $40 + $20 = $60.

4. **Total cost of red ties:** He bought 10 red ties at $60 each, so he spent 10 * $60 = $600 on red ties.

5. **Total cost of all ties:** He spent $200 on blue ties and $600 on red ties, for a total of $200 + $600 = $800.

Result: 800
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
48,"Tracy's wire is 4 feet long.  Since there are 12 inches in a foot, the wire is 4 * 12 = 48 inches long.

She cuts the wire into pieces that are 6 inches long.  To find the number of pieces, we divide the total length of the wire by the length of each piece: 48 inches / 6 inches/piece = 8 pieces.

The answer is: 8
",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
49,"The building has 15 floors and each floor has 8 units. So, the total number of units in the building is 15 * 8 = 120 units.

Since 3/4 of the building is occupied, the fraction of unoccupied units is 1 - 3/4 = 1/4.

The total number of unoccupied units is (1/4) * 120 = 30 units.

Result: 30
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
50,"Here's how to calculate Lloyd's weekly egg earnings:

1. **Eggs per week:** Lloyd's chickens produce 252 eggs/day * 7 days/week = 1764 eggs/week

2. **Dozens per week:** Since there are 12 eggs in a dozen, Lloyd produces 1764 eggs/week / 12 eggs/dozen = 147 dozens/week

3. **Weekly earnings:** Lloyd sells each dozen for $2, so he makes 147 dozens/week * $2/dozen = $294/week

Result: $294
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
51,"Tom travels for 3 hours (from 1 PM to 4 PM) at a speed of 10 mph.  Therefore, he travels a distance of 3 hours * 10 mph = 30 miles.

On his return trip, he travels at a speed of 6 mph.  To find the time it takes him to return, we divide the distance by his speed: 30 miles / 6 mph = 5 hours.

### 5 hours
",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
52,"Here's how to solve this problem:

1. **Calculate the weight of the removed comic books:** 30 comic books * 1/4 pound/comic book = 7.5 pounds

2. **Calculate the remaining weight to remove:** 15 pounds (total to remove) - 7.5 pounds (removed from comic books) = 7.5 pounds

3. **Calculate the number of toys to remove:** 7.5 pounds / (1/2 pound/toy) = 15 toys

### 15
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
53,"On Thursday, the mechanic repaired 6 truck tires and 4 car tires.
The revenue from truck tires is 6 tires * $60/tire = $360.
The revenue from car tires is 4 tires * $40/tire = $160.
The total revenue on Thursday is $360 + $160 = $520.

On Friday, the mechanic repaired 12 car tires and 0 truck tires.
The revenue from car tires is 12 tires * $40/tire = $480.
The revenue from truck tires is 0 tires * $60/tire = $0.
The total revenue on Friday is $480 + $0 = $480.

Thursday's revenue was $520 and Friday's revenue was $480.
The difference in revenue is $520 - $480 = $40.

The answer is: $40
",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
54,"The Doubtfire sisters adopted 7 kittens.
Patchy had thrice the number of adopted kittens, which is 3 * 7 = 21 kittens.
Trixie had 12 kittens.
The total number of kittens is the sum of adopted kittens, Patchy's kittens, and Trixie's kittens.
Total kittens = 7 + 21 + 12 = 40 kittens.

### 40
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
55,"Jean starts with 30 lollipops and eats 2, leaving her with 30 - 2 = 28 lollipops.

She puts 2 lollipops in each bag.  To find out how many bags she can fill, we divide the number of remaining lollipops by the number of lollipops per bag: 28 / 2 = 14 bags.

Final Answer: The final answer is $\boxed{14}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
56,"Peter spends $7 on a ticket and $7 on popcorn for each movie visit.  This means he spends a total of $7 + $7 = $14 per visit.

He has $42 for the week. To find out how many times he can go to the movies, we divide his total money by the cost of each visit: $42 / $14 = 3.

### 3
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
57,"Here's how to solve this problem:

1. **Find the available weight:** Subtract the combined weight of the driver and the empty truck from the bridge's weight limit: 5000 pounds - 3755 pounds = 1245 pounds.

2. **Calculate the maximum number of boxes:** Divide the available weight by the weight of each box: 1245 pounds / 15 pounds/box = 83 boxes.

Result: 83
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
