index,generated,result,format_results,acc_results,format_properties
277,"To find out how many hours it will take Matthew to dig 30 small holes and 15 large holes, we first calculate the total time spent on each type of hole and then sum these times.

For the small holes:
- Each small hole takes 3 minutes to dig.
- For 30 small holes, the total time is \(30 \times 3 = 90\) minutes.

For the large holes:
- Each large hole takes 10 minutes to dig.
- For 15 large holes, the total time is \(15 \times 10 = 150\) minutes.

Adding these times together gives the total time spent digging:
- \(90 + 150 = 240\) minutes.

To convert this total time into hours, we divide by 60 (since there are 60 minutes in an hour):
- \(240 \div 60 = 4\) hours.

Therefore, it will take Matthew 4 hours to dig 30 small holes and 15 large holes.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
278,The sum of their ages in 10 years will be 30. The answer is: 30,1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
279,"Let's denote Sam's current age as \(S\) and Ruby's current age as \(R\). 

From the problem, we have two equations:

1. \(R = 6S\) (Ruby is 6 times older than Sam)
2. \(R + 9 = 3(S + 9)\) (In 9 years, Ruby will be 3 times as old as Sam)

Let's substitute \(R\) from the first equation into the second equation:

\(6S + 9 = 3(S + 9)\)

Expanding the equation:

\(6S + 9 = 3S + 27\)

Subtract \(3S\) from both sides:

\(3S + 9 = 27\)

Subtract 9 from both sides:

\(3S = 18\)

Divide by 3:

\(S = 6\)

So, Sam is currently 6 years old.

Result: $S = 6$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
280,"To find out how much Peter paid in total, we need to calculate the cost of the popsicles and the ice cream bars separately and then add them together.

The cost of the popsicles is calculated by multiplying the number of popsicles by the cost per popsicle:
\[ \text{Cost of popsicles} = 20 \times \$0.25 = \$5.00 \]

The cost of the ice cream bars is calculated by multiplying the number of ice cream bars by the cost per ice cream bar:
\[ \text{Cost of ice cream bars} = 4 \times \$0.50 = \$2.00 \]

Adding these two amounts together gives the total cost:
\[ \text{Total cost} = \$5.00 + \$2.00 = \$7.00 \]

Result: Peter paid a total of $7.00.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
281,"To find the total number of spots all the cobras and mambas have combined, we first need to determine the number of spots on a mamba. Since a cobra has 70 spots and has twice as many spots as a mamba, a mamba has \(70 \div 2 = 35\) spots.

Given there are 40 cobras and 60 mambas in the snake park, the total number of spots from the cobras is \(40 \times 70 = 2800\) spots, and the total number of spots from the mambas is \(60 \times 35 = 2100\) spots.

Adding these together, the total number of spots all the snakes have combined is \(2800 + 2100 = 4900\) spots.

Half of this total number of spots is \(4900 \div 2 = 2450\) spots.

Therefore, half the number of spots they all have combined is \(2450\) spots.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
282,"To find out how many pizzas Maddy needs to buy, we first need to calculate the total number of people attending the soccer game. 

There are 12 team members, and each brings 2 guests. So, the number of guests is \(12 \times 2 = 24\).

Adding the team members, the total number of people is \(12 + 24 + 3 = 39\).

Each pizza serves 3 people, so to find out how many pizzas are needed, we divide the total number of people by the number of people each pizza serves:

\[39 \div 3 = 13\]

Therefore, Maddy needs to buy 13 pizzas.

To find out how much she will spend, we multiply the number of pizzas by the cost of each pizza:

\[13 \times 15 = 195\]

So, Maddy will spend $195 on pizza.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
283,"To find out how many sterling silver beads Katerina uses per necklace, we first need to determine how many topaz gemstones she uses. Since she uses 8 topaz gemstones per necklace and each gemstone is 1 inch long, the total length of the topaz gemstones is:

\[8 \text{ gemstones} \times 1 \text{ inch/gemstone} = 8 \text{ inches}\]

Given that each necklace is made to a total length of 25 inches, the length of the sterling silver beads used can be found by subtracting the length of the topaz gemstones from the total length of the necklace:

\[25 \text{ inches (total length)} - 8 \text{ inches (topaz gemstones)} = 17 \text{ inches (sterling silver beads)}\]

Each sterling silver bead is one-quarter of an inch long. To find out how many beads fit into the 17 inches of space, we divide the total length of the sterling silver beads by the length of each bead:

\[17 \text{ inches} \div \frac{1}{4} \text{ inch/bead} = 17 \times 4 \text{ beads} = 68 \text{ beads}\]

Therefore, Katerina uses 68 sterling silver beads per necklace.

The final answer is: Katerina uses 68 sterling silver beads per necklace.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
284,"To find the total number of stories Alani, Braylen, and Margot wrote altogether, we first need to calculate the number of stories each wrote in the second week, which is double the number they wrote in the first week.

Alani wrote 20 stories in the first week, so in the second week, she wrote \(20 \times 2 = 40\) stories.

Braylen wrote 40 stories in the first week, so in the second week, he wrote \(40 \times 2 = 80\) stories.

Margot wrote 60 stories in the first week, so in the second week, she wrote \(60 \times 2 = 120\) stories.

Now, we add the stories from both weeks for each person:

Alani: \(20 + 40 = 60\) stories

Braylen: \(40 + 80 = 120\) stories

Margot: \(60 + 120 = 180\) stories

Finally, we add the total stories from all three:

Total stories = \(60 + 120 + 180 = 360\) stories

The answer is: 360 stories",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
285,"If Ann is 9 years old and her brother is twice her age, then her brother is \(9 \times 2 = 18\) years old now. In 3 years, her brother will be \(18 + 3 = 21\) years old.

The answer is: 21 years old.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
286,"First, let's calculate the total amount of money Kelly has in quarters and dimes. 

1 quarter is worth 25 cents, so 5 quarters are worth:
5 quarters * 25 cents/quarter = 125 cents

1 dime is worth 10 cents, so 2 dimes are worth:
2 dimes * 10 cents/dime = 20 cents

Now, let's add the value of the quarters and dimes together to find the total amount of money Kelly has:
125 cents (from quarters) + 20 cents (from dimes) = 145 cents

Kelly spends 55 cents on a can of pop. To find out how much money she has left, we subtract the cost of the pop from the total amount of money she has:
145 cents (total) - 55 cents (pop) = 90 cents

The final answer is Kelly will have 90 cents left.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
287,"To find the number of rows of 5 stars on the flag, we first need to calculate the total number of stars on the flag and then subtract the stars in the known rows.

Given:
- Three rows of 8 stars each: \(3 \times 8 = 24\) stars
- Two rows of 6 stars each: \(2 \times 6 = 12\) stars

Total stars in known rows: \(24 + 12 = 36\) stars

The flag has 76 stars in total, so the number of stars in the rows of 5 stars is:
\(76 - 36 = 40\) stars

Since each row of 5 stars contains 5 stars, the number of rows of 5 stars is:
\(40 \div 5 = 8\) rows

The final answer is: There are 8 rows of 5 stars on the flag.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
288,"To find out how many trucks are needed to transport 80 flagstones, we first need to calculate the total weight of the flagstones. 

Each flagstone weighs 75 pounds, so for 80 flagstones, the total weight is:
\[ 80 \text{ flagstones} \times 75 \text{ pounds/flagstone} = 6000 \text{ pounds} \]

The delivery trucks can carry a total weight of 2000 pounds. To find out how many trucks are needed to transport 6000 pounds, we divide the total weight by the weight capacity of one truck:
\[ \frac{6000 \text{ pounds}}{2000 \text{ pounds/truck}} = 3 \text{ trucks} \]

Therefore, the final answer is that 3 trucks will be needed to transport 80 flagstones in one trip.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
289,"To find the time taken by the car in the slow lane, we first need to determine its speed. Since it's traveling at half the speed of the car in the fast lane, its speed is 60 miles/hour / 2 = 30 miles/hour. 

Next, we use the formula time = distance/speed to find the time taken by the car in the slow lane. The distance covered by the car in the slow lane is the same as the car in the fast lane, which is 480 miles. 

So, the time taken by the car in the slow lane is 480 miles / 30 miles/hour = 16 hours.

Result: The car in the slow lane took 16 hours to cover the same distance.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
290,"To find out how many medals have been given out for counting, let's first determine how many medals Izzy has. Since Izzy has 5 less medals than Ali, and Ali has 22 medals, Izzy has:

\[ \text{Izzy's medals} = \text{Ali's medals} - 5 = 22 - 5 = 17 \]

Together, Ali and Izzy have:

\[ \text{Total medals Ali and Izzy have} = \text{Ali's medals} + \text{Izzy's medals} = 22 + 17 = 39 \]

Given that together they have 10 times less medals than have been given out for counting, we can set up the equation:

\[ \text{Total medals given out} = \text{Total medals Ali and Izzy have} \times 10 \]

\[ \text{Total medals given out} = 39 \times 10 = 390 \]

Therefore, the total number of medals given out for counting is 390.

Result: $390$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
291,"The total number of chocolate bars is 8 packets * 5 bars/packet = 40 bars. The adults consume 4 adults * 6 bars/adult = 24 bars. This leaves 40 bars - 24 bars = 16 bars for the children. Since there are 8 children, each child gets 16 bars / 8 children = 2 bars. The answer is: Each child gets 2 chocolate bars.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
292,"To calculate how much Susan earns, we first need to determine how many 10-minute intervals are in her working period, excluding the pause time.

From 8 a.m. to 11 a.m. is a total of 3 hours, or 180 minutes. If she pauses for half an hour, that leaves 150 minutes of actual work time.

Now, we divide the total work time by the time interval for each task:

150 minutes / 10 minutes per task = 15 tasks

Since Susan earns $5 for each task:

15 tasks * $5 per task = $75

Result: Susan earns $75 for the online task.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
293,"To find the total points of all three players after the fourth round, let's first determine the points each player has after the third round.

1. **Mike's Points**: Mike has 21 points after 3 rounds.

2. **Jim's Points**: Jim has 3 points less than Mike. So, Jim has \(21 - 3 = 18\) points after 3 rounds.

3. **Tony's Points**: Tony has 2 times more points than Mike. So, Tony has \(2 \times 21 = 42\) points after 3 rounds.

In the fourth round, every player gets an extra point if they have over 20 points.

- **Mike's Extra Point**: Mike has 21 points, which is over 20, so he gets an extra point. Mike's total becomes \(21 + 1 = 22\) points.

- **Jim's Extra Point**: Jim has 18 points, which is not over 20, so he does not get an extra point. Jim's total remains \(18\) points.

- **Tony's Extra Point**: Tony has 42 points, which is over 20, so he gets an extra point. Tony's total becomes \(42 + 1 = 43\) points.

Now, let's calculate the total points of all three players after the fourth round:

- **Total Points**: \(22 + 18 + 43 = 83\) points.

The final answer is that all three players have a total of 83 points after the extra points had been distributed.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
294,"The youngest son is 4 years old (half as old as the oldest son). Together, they wash a total of 8 + 4 = 12 oranges. Will bought 15 oranges, so there are 15 - 12 = 3 oranges left unwashed.

The answer is: 3 oranges.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
295,"On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses. 

On the second day, he does:
- 100 (from the first day) + 20 = 120 pushups
- 50 (from the first day) - 10 = 40 squats
- 20 (from the first day) * 2 = 40 dumbbell presses

So, the total count of activities he does in the two days is:
- Day 1: 100 + 50 + 20 = 170 activities
- Day 2: 120 + 40 + 40 = 200 activities

Adding these together, the total count of activities over the two days is 170 + 200 = 370 activities.

Result: 370",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
296,"To find out how many weeks a 42 kg bag of rice will last for a household of 5 members eating rice twice a day, we need to calculate the total daily rice consumption and then divide the total amount of rice by this daily consumption.

First, let's calculate the total daily rice consumption for the household:

Each person consumes 0.2 kg of rice per meal, and there are 5 members eating rice twice a day (lunch and dinner). So, the total daily consumption is:

\[ \text{Total daily consumption} = 0.2 \, \text{kg/person/meal} \times 5 \, \text{people} \times 2 \, \text{meals} \]

\[ \text{Total daily consumption} = 0.2 \times 5 \times 2 \]

\[ \text{Total daily consumption} = 2 \, \text{kg} \]

Now, we need to find out how many days the 42 kg bag of rice will last:

\[ \text{Days the bag lasts} = \frac{\text{Total amount of rice}}{\text{Total daily consumption}} \]

\[ \text{Days the bag lasts} = \frac{42 \, \text{kg}}{2 \, \text{kg/day}} \]

\[ \text{Days the bag lasts} = 21 \, \text{days} \]

Since there are 7 days in a week, we can find out how many weeks the bag will last:

\[ \text{Weeks the bag lasts} = \frac{\text{Days the bag lasts}}{7} \]

\[ \text{Weeks the bag lasts} = \frac{21}{7} \]

\[ \text{Weeks the bag lasts} = 3 \]

Therefore, the 42 kg bag of rice will last for 3 weeks for the household of 5 members eating rice twice a day.

Result: $3$ weeks",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
297,"To find out how many crates Sam was off from his target, we first need to calculate how many crates he sold in total for the week. 

He was closed on Monday and Friday, so he only sold bread for 5 days. Over the weekend (Saturday and Sunday), he sold 20 crates. On Tuesday, he sold 15 crates, on Wednesday 12 crates, and on Thursday 18 crates. 

Let's add up the crates sold:

Weekend sales: 20 crates
Tuesday sales: 15 crates
Wednesday sales: 12 crates
Thursday sales: 18 crates

Total crates sold = 20 + 15 + 12 + 18 = 65 crates

Sam's target was to sell 120 crates in a week. He sold 65 crates. 

To find out how many crates he was off from his target, we subtract the total crates sold from his target:

Target - Total sold = 120 - 65 = 55 crates

Result: Sam was off by 55 crates from his target for the week.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
298,"To find out how much the desk costs Carmen, we need to calculate the total amount she bids, which includes the initial bid and the incremental bids made by her after the other three people bid.

The initial bid is $200. Each subsequent bid increases by $50. Since there are 3 other people bidding once each, Carmen bids 4 times (initial bid + 3 additional bids).

The total amount Carmen bids can be calculated as follows:

Initial bid: $200
Incremental bids: $50 * 3 = $150 (since she bids 3 times after the other 3 people)

Total bid amount: $200 (initial bid) + $150 (incremental bids) = $350

Therefore, the desk costs Carmen $350.

Result: $350",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
299,"To calculate the total cost John pays for the driving service in a year, we need to break down the costs into two parts: the cost per mile driven and the monthly bonus for the driver.

1. **Cost per mile driven:**
   - John's work is 30 miles away, so a round trip is 60 miles per day.
   - He works 5 days a week, so in a week, he travels \(60 \times 5 = 300\) miles.
   - He works for 50 weeks a year, so in a year, he travels \(300 \times 50 = 15,000\) miles.
   - The cost per mile is $2, so the annual cost for miles driven is \(15,000 \times 2 = \$30,000\).

2. **Driver's monthly bonus:**
   - The bonus is $150 per month.
   - Since he works for 50 weeks a year, there are approximately \(50 / 4 = 12.5\) months in a year (assuming a month is roughly 4 weeks).
   - However, since bonuses are typically given for full months, we consider 12 months in a year for the bonus calculation.
   - The annual bonus cost is \(12 \times 150 = \$1,800\).

3. **Total annual cost:**
   - The total cost is the sum of the annual cost for miles driven and the annual bonus for the driver.
   - Total cost = \(30,000 + 1,800 = \$31,800\).

The final answer is that John pays $31,800 a year for the driving service.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
300,"To find out how many minutes Peter needs to exercise on Tuesday, we first need to calculate the total amount of time he exercised on Monday and Sunday combined. 

On Sunday, he exercised for 23 minutes. On Monday, he exercised for 16 minutes. 

So, the total time he exercised on Monday and Sunday combined is:
\[ \text{Total time} = 23 \text{ minutes} + 16 \text{ minutes} \]

\[ \text{Total time} = 39 \text{ minutes} \]

Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined on Tuesday. Therefore, the time he needs to exercise on Tuesday is:
\[ \text{Time on Tuesday} = 2 \times \text{Total time} \]

\[ \text{Time on Tuesday} = 2 \times 39 \text{ minutes} \]

\[ \text{Time on Tuesday} = 78 \text{ minutes} \]

Result: $78$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
301,"To create a 32-page tabloid, you would need 16 pieces of paper. The answer is: 16 pieces of paper.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
302,"Annika initially had $50. She spent half of it on food and snacks, which is \( \frac{1}{2} \times 50 = 25 \) dollars. Then, she spent an additional $10 on rides. So, in total, she spent \( 25 + 10 = 35 \) dollars. 

To find out how much she has left, we subtract the total amount spent from the initial amount: \( 50 - 35 = 15 \) dollars.

The final answer is: Annika has $15 left.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
303,"To find the total amount of money Elise earned in the second year, we first need to determine how many books she sold in the first year. Given that she sold twice as many books in the first year as she has sold in the current year (which is 45 books), she sold \(2 \times 45 = 90\) books in the first year. 

Since there are currently 50 unsold books, and she had 250 books in total, she must have sold \(250 - 50 = 200\) books in total over the three years. 

Subtracting the books sold in the first and current years from the total gives us the number of books sold in the second year: \(200 - 90 - 45 = 65\) books. 

Given that each book sells for $20, the total amount of money she earned in the second year is \(65 \times 20 = \$1300\).

The answer is: $1300.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
304,"To calculate Watson's earnings for April, we need to consider his hourly wage, the number of hours he works each week, the number of weeks in April, and the weekly bonus.

1. **Hourly wage**: $10 per hour
2. **Hours worked per day**: 10 hours
3. **Days worked per week**: 5 days
4. **Weekly bonus**: $300
5. **Number of weeks in April**: 4 weeks

First, calculate the weekly earnings from the hourly wage:

\[ \text{Weekly earnings from hourly wage} = \text{Hours per day} \times \text{Days per week} \times \text{Hourly wage} \]

\[ \text{Weekly earnings from hourly wage} = 10 \times 5 \times 10 = 500 \]

Next, calculate the total weekly earnings including the bonus:

\[ \text{Total weekly earnings} = \text{Weekly earnings from hourly wage} + \text{Weekly bonus} \]

\[ \text{Total weekly earnings} = 500 + 300 = 800 \]

Finally, calculate the total earnings for April:

\[ \text{Total earnings for April} = \text{Total weekly earnings} \times \text{Number of weeks in April} \]

\[ \text{Total earnings for April} = 800 \times 4 = 3200 \]

Therefore, Watson made $3200 in April if the company performed very well for the whole month.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
305,"John arm wrestles 20 people and beats 80% of them. This means he loses to 20% of the people he wrestles against. To find out how many people he loses to, we calculate 20% of 20:

\(20 \times 0.20 = 4\)

### John loses to 4 people.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
306,"To find out how many loaves of bread are sold in the afternoon, we first need to determine how many loaves are left after the morning sales. 

Given that the bakery produces 60 loaves of bread each day and two-thirds of them are sold in the morning, we can calculate the number of loaves sold in the morning as follows:

\[ \text{Morning sales} = \frac{2}{3} \times 60 \]

After the morning sales, the number of loaves left is:

\[ \text{Loaves left after morning} = 60 - \text{Morning sales} \]

Half of what is left is then sold equally in the afternoon and evening. Therefore, the number of loaves sold in the afternoon is:

\[ \text{Loaves sold in afternoon} = \frac{1}{2} \times \text{Loaves left after morning} \]

Let's calculate these values:

\[ \text{Morning sales} = \frac{2}{3} \times 60 = 40 \]

\[ \text{Loaves left after morning} = 60 - 40 = 20 \]

\[ \text{Loaves sold in afternoon} = \frac{1}{2} \times 20 = 10 \]

Therefore, 10 loaves of bread are sold in the afternoon.

Result: $10$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
307,"To find out how many weeks it will take Sandy to lose the same amount of weight as Joey does in a single week, we first need to understand the rate at which each person loses weight.

Given that Joey loses 8 pounds in 4 weeks, we can calculate the weekly weight loss rate for Joey as follows:

\[ \text{Joey's weekly weight loss} = \frac{8 \text{ pounds}}{4 \text{ weeks}} = 2 \text{ pounds/week} \]

Since Sandy needs 4 weeks to lose the same amount of weight that Joey loses in a single week, Sandy's weekly weight loss rate is:

\[ \text{Sandy's weekly weight loss} = \frac{8 \text{ pounds}}{4 \text{ weeks}} = 2 \text{ pounds/week} \]

To find out how many weeks it will take Sandy to lose 8 pounds (the same amount Joey loses in 4 weeks), we use Sandy's weekly weight loss rate:

\[ \text{Number of weeks for Sandy} = \frac{8 \text{ pounds}}{2 \text{ pounds/week}} = 4 \text{ weeks} \]

### Sandy will take 4 weeks to lose the same amount of weight as Joey does in a single week.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
308,"To calculate the total savings, we need to find out the savings per item and then multiply it by the quantity.

For the ice cream:
Original price = $13
Discounted price = $11
Savings per tub of ice cream = $13 - $11 = $2
Savings for 2 tubs of ice cream = 2 * $2 = $4

For the milk:
Discount = $0.5
Savings per packet of milk = $0.5
Savings for 4 packets of milk = 4 * $0.5 = $2

Total savings = Savings for 2 tubs of ice cream + Savings for 4 packets of milk
Total savings = $4 + $2 = $6

### $6",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
309,"To find out how many new limbs Helena's serum will cause a person to grow after fifteen days, we need to calculate the number of extra arms and legs grown separately and then add them together.

First, let's calculate the number of extra arms grown. Since the serum makes a person grow an extra arm every three days, we divide the total days by the interval for arm growth:

Number of extra arms = \( \frac{15 \, \text{days}}{3 \, \text{days/arm}} = 5 \, \text{arms} \)

Next, let's calculate the number of extra legs grown. Since the serum makes a person grow an extra leg every five days, we divide the total days by the interval for leg growth:

Number of extra legs = \( \frac{15 \, \text{days}}{5 \, \text{days/leg}} = 3 \, \text{legs} \)

Finally, we add the number of extra arms and legs together to find the total number of new limbs grown:

Total new limbs = Number of extra arms + Number of extra legs = 5 + 3 = 8

Result: $8$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
310,"To find out how much Theo has to spend on buying gifts for his business partners in South Africa, we need to calculate the total cost of his expenses and subtract the amount he wishes to save from his total budget.

1. **Cost of business suits**: 6 suits * $100/suit = $600
2. **Cost of suitcases**: 3 suitcases * $50/suitcase = $150
3. **Cost of flight ticket**: First, we need to find out how much 5 times the cost of a business suit is. 5 * $100 = $500. The flight ticket costs $700 more than this, so it's $500 + $700 = $1200.

Now, let's add up all these expenses:

- Total expenses = Cost of business suits + Cost of suitcases + Cost of flight ticket
- Total expenses = $600 + $150 + $1200 = $2050

Theo wishes to spend $6000 on his business trip and save $2000. So, the amount he plans to spend on the trip (excluding gifts) is:

- Amount planned to spend = Total budget - Amount to save
- Amount planned to spend = $6000 - $2000 = $4000

Finally, to find out how much he has to spend on buying gifts for his business partners, we subtract the total expenses from the amount planned to spend:

- Amount for gifts = Amount planned to spend - Total expenses
- Amount for gifts = $4000 - $2050 = $1950

The final answer is Theo has to spend $1950 on buying gifts for his business partners in South Africa.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
311,"To find out how many eggs the family consumes in a week, we first need to calculate the daily egg consumption and then multiply that by 7 days.

There are 5 people in the family. Three of them eat 3 eggs each per day, and the remaining 2 eat 2 eggs each per day.

The total daily egg consumption is:
\[3 \text{ people} \times 3 \text{ eggs/person} + 2 \text{ people} \times 2 \text{ eggs/person} = 9 \text{ eggs} + 4 \text{ eggs} = 13 \text{ eggs/day}\]

To find out how many eggs they consume in a week, we multiply the daily consumption by 7 days:
\[13 \text{ eggs/day} \times 7 \text{ days} = 91 \text{ eggs}\]

Therefore, the family consumes 91 eggs in a week.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
312,"To find Trent's age, we first determine Jane's age. Since Jane is 3 years younger than Quinn, and Quinn is 30, Jane is \(30 - 3 = 27\) years old. Now, knowing Trent is 5 years older than Jane, and Jane is 27, Trent's age is \(27 + 5 = 32\) years old.

The answer is: Trent is 32 years old.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
313,"To solve this problem, let's break it down step by step:

1. **Finding Noah's age six years ago:**
   - Since Cera is currently 46 years old, six years ago, Cera was \(46 - 6 = 40\) years old.
   - Six years ago, Noah was half as old as Cera, so Noah was \(40 / 2 = 20\) years old.

2. **Calculating Noah's current age:**
   - Noah was 20 years old six years ago, so now, Noah is \(20 + 6 = 26\) years old.

3. **Determining the population of Chile six years ago:**
   - The population of Chile six years ago was 3000 times Noah's age at that time. Since Noah was 20 years old, the population was \(3000 \times 20 = 60,000\).

4. **Calculating the current population of Chile:**
   - The problem states that the population of Chile was half what it is now six years ago. Therefore, if the population six years ago was 60,000, the current population is \(60,000 \times 2 = 120,000\).

**Result:** The population of Chile now is 120,000.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
314,"Let's denote the number of players on the defense as \(D\). According to the problem:

- There are twice as many players on the offense as there is on the defense, so the number of players on the offense is \(2D\).
- There is half the number of players on the special teams as there is on the defense, so the number of players on the special teams is \(D/2\).

The total number of players on the team is the sum of the players on the offense, defense, and special teams, which equals 105. Therefore, we can write the equation:

\[D + 2D + \frac{D}{2} = 105\]

Combining like terms and simplifying:

\[3D + \frac{D}{2} = 105\]

\[6D + D = 210\] (Multiplying every term by 2 to clear the fraction)

\[7D = 210\]

Dividing both sides by 7:

\[D = 30\]

Therefore, the answer is: The team has 30 players on the defense.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
315,"First, let's calculate the total number of people Martha invited. She invited 2 families with 6 people each, which is 2 * 6 = 12 people. She also invited 3 families with 4 people each, which is 3 * 4 = 12 people. So, the total number of people she invited is 12 + 12 = 24 people.

Next, we need to subtract the number of people who couldn't come due to illness. There are 8 people who couldn't come due to illness.

Then, we need to calculate the number of people who had previous commitments. This is 1/4 of the number of people who couldn't come due to illness, which is 8 / 4 = 2 people.

So, the total number of people who couldn't come is 8 (illness) + 2 (previous commitments) = 10 people.

Finally, we subtract the number of people who couldn't come from the total number of people Martha invited to find out how many people show up for her party. This is 24 (total invited) - 10 (couldn't come) = 14 people.

Result: 14 people show up for Martha's party.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
316,"First, let's calculate the total number of marbles Solomon has after buying from Johanna and receiving from his father. 

He initially bought 20 marbles from Johanna and added them to the 50 marbles already in the store, making a total of 50 + 20 = 70 marbles.

His father gave him 2/5 times as many marbles as he bought from Johanna, which is 2/5 * 20 = 8 marbles.

Adding these to the total, Solomon now has 70 + 8 = 78 marbles.

Since each marble weighs 2kgs, the total weight of the marbles is 78 * 2 = 156kgs.

The answer is: 156kgs",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
317,"To find the cost to fill the pool, we first need to calculate the volume of the pool. The volume \(V\) of a rectangular prism (like the pool) is given by the formula:

\[V = \text{length} \times \text{width} \times \text{height}\]

Given the dimensions of the pool are 6 feet by 4 feet by 5 feet, we can substitute these values into the formula:

\[V = 6 \times 4 \times 5\]

\[V = 120 \text{ cubic feet}\]

Now, we know it costs $0.1 per cubic foot to fill the pool. To find the total cost, we multiply the volume of the pool by the cost per cubic foot:

\[\text{Cost} = V \times \text{cost per cubic foot}\]

\[\text{Cost} = 120 \times 0.1\]

\[\text{Cost} = \$12\]

Therefore, the cost to fill the pool is $12.

Result: $12",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
318,"To find the total number of children in the classroom, we first need to determine the number of girls and nongendered children based on the given information.

Given:
- The classroom has 3 times as many girls as boys.
- The classroom has 1/10 as many nongendered children as boys.
- There are 30 boys in the classroom.

First, let's find the number of girls:
Since there are 3 times as many girls as boys, and there are 30 boys, the number of girls is \(3 \times 30 = 90\).

Next, let's find the number of nongendered children:
Since there are 1/10 as many nongendered children as boys, and there are 30 boys, the number of nongendered children is \(1/10 \times 30 = 3\).

Finally, let's find the total number of children:
The total number of children is the sum of the number of boys, girls, and nongendered children, which is \(30 + 90 + 3 = 123\).

Therefore, the classroom has a total of \(\boxed{123}\) children.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
319,"To find the total number of electric poles required, we can use the given ratio of electric poles to electric wires, which is 1:3. This means for every electric pole, there are 3 electric wires needed. 

Given that there are 45 electric wires, we can calculate the number of electric poles by dividing the total number of electric wires by 3 (since the ratio indicates 3 wires per pole). 

\[ \text{Number of electric poles} = \frac{\text{Total number of electric wires}}{3} \]

\[ \text{Number of electric poles} = \frac{45}{3} \]

\[ \text{Number of electric poles} = 15 \]

Result: The total number of electric poles required by an electric company to supply the electricity in the neighborhood is 15.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
320,"To find out how many women are left at the party, let's first determine the total number of people at the beginning and then calculate how many left after an hour. 

At the beginning:
- There were 25 men and 15 women, making a total of \(25 + 15 = 40\) people.

After an hour, 1/4 of the total number of people left. So, the number of people who left is \(40 \times \frac{1}{4} = 10\).

Since 22 men stayed at the party, we can calculate the number of women who stayed by subtracting the number of men who stayed from the total number of people who stayed. 

The total number of people who stayed is \(40 - 10 = 30\).

Given that 22 men stayed, the number of women who stayed is \(30 - 22 = 8\).

Therefore, the final answer is 8 women are left at the party.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
